datetimes,forecasts,actuals
06/09/13 03:00,1510,2462
06/09/13 04:00,1329,2128
06/09/13 05:00,1223,1535
06/09/13 06:00,1100,1174
06/09/13 07:00,987,1035
06/09/13 08:00,886,1334
06/09/13 09:00,816,1648
06/09/13 10:00,898,1557
06/09/13 11:00,1114,1450
06/09/13 12:00,1350,1380
06/09/13 13:00,1685,1400
06/09/13 14:00,2062,1669
06/09/13 15:00,2433,1980
06/09/13 16:00,2720,2425
06/09/13 17:00,2944,2859
06/09/13 18:00,3124,3119
06/09/13 19:00,3126,3206
06/09/13 20:00,3114,3335
06/09/13 21:00,3050,3155
06/09/13 22:00,2931,3165
06/09/13 23:00,2771,2713
06/10/13 00:00,2447,2529
06/10/13 01:00,2075,2508
06/10/13 02:00,1697,2158
06/10/13 03:00,1318,1758
06/10/13 04:00,1046,1312
06/10/13 05:00,845,1069
06/10/13 06:00,659,871
06/10/13 07:00,502,431
06/10/13 08:00,355,485
06/10/13 09:00,232,307
06/10/13 10:00,141,209
06/10/13 11:00,82,113
06/10/13 12:00,61,87
06/10/13 13:00,69,92
06/10/13 14:00,92,179
06/10/13 15:00,155,358
06/10/13 16:00,366,754
06/10/13 17:00,693,1400
06/10/13 18:00,1077,1962
06/10/13 19:00,1548,2716
06/10/13 20:00,2101,3110
06/10/13 21:00,2566,3452
06/10/13 22:00,2815,3472
06/10/13 23:00,2948,3619
06/11/13 00:00,2899,3454
06/11/13 01:00,3003,3561
06/11/13 02:00,3096,3926
06/11/13 03:00,3081,4027
06/11/13 04:00,3199,4060
06/11/13 05:00,3369,3994
06/11/13 06:00,3507,4090
06/11/13 07:00,3607,3991
06/11/13 08:00,3662,4135
06/11/13 09:00,3727,4207
06/11/13 10:00,3775,4132
06/11/13 11:00,3816,4113
06/11/13 12:00,3867,4201
06/11/13 13:00,3937,4178
06/11/13 14:00,3981,4201
06/11/13 15:00,4027,4241
06/11/13 16:00,4050,4232
06/11/13 17:00,4074,4111
06/11/13 18:00,4082,4169
06/11/13 19:00,4032,4163
06/11/13 20:00,3974,3979
06/11/13 21:00,3858,3506
06/11/13 22:00,3706,3093
06/11/13 23:00,3475,2741
06/12/13 00:00,3005,2557
06/12/13 01:00,2778,2303
06/12/13 02:00,2545,2081
06/12/13 03:00,2229,1721
06/12/13 04:00,2030,1759
06/12/13 05:00,1848,1773
06/12/13 06:00,1675,1581
06/12/13 07:00,1571,1284
06/12/13 08:00,1475,1540
06/12/13 09:00,1397,1535
06/12/13 10:00,1237,1928
06/12/13 11:00,1079,1757
06/12/13 12:00,987,1653
06/12/13 13:00,1071,1551
06/12/13 14:00,1228,1538
06/12/13 15:00,1502,1890
06/12/13 16:00,1931,2129
06/12/13 17:00,2362,2662
06/12/13 18:00,2734,3160
06/12/13 19:00,2862,3476
06/12/13 20:00,2971,3556
06/12/13 21:00,3016,3425
06/12/13 22:00,3020,3442
06/12/13 23:00,3008,3404
06/13/13 00:00,2974,3329
06/13/13 01:00,3019,3004
06/13/13 02:00,3024,3077
06/13/13 03:00,3042,3067
06/13/13 04:00,3023,2757
06/13/13 05:00,3022,2539
06/13/13 06:00,3007,2514
06/13/13 07:00,2922,2567
06/13/13 08:00,2872,3189
06/13/13 09:00,2834,3323
06/13/13 10:00,2705,3221
06/13/13 11:00,2559,3001
06/13/13 12:00,2402,3034
06/13/13 13:00,2403,2857
06/13/13 14:00,2508,3182
06/13/13 15:00,2671,3217
06/13/13 16:00,2845,2891
06/13/13 17:00,3030,3078
06/13/13 18:00,3165,3460
06/13/13 19:00,3253,3494
06/13/13 20:00,3340,3859
06/13/13 21:00,3439,3671
06/13/13 22:00,3515,3594
06/13/13 23:00,3589,3755
06/14/13 00:00,3570,3748
06/14/13 01:00,3512,3816
06/14/13 02:00,3403,3610
06/14/13 03:00,3300,3548
06/14/13 04:00,3130,3484
06/14/13 05:00,3020,3152
06/14/13 06:00,2861,2974
06/14/13 07:00,2761,2646
06/14/13 08:00,2647,2779
06/14/13 09:00,2516,2255
06/14/13 10:00,2240,1496
06/14/13 11:00,1935,1244
06/14/13 12:00,1581,966
06/14/13 13:00,1312,881
06/14/13 14:00,1124,721
06/14/13 15:00,987,697
06/14/13 16:00,898,610
06/14/13 17:00,852,461
06/14/13 18:00,814,428
06/14/13 19:00,775,427
06/14/13 20:00,733,267
06/14/13 21:00,700,209
06/14/13 22:00,648,149
06/14/13 23:00,521,101
06/15/13 00:00,145,107
06/15/13 01:00,101,109
06/15/13 02:00,71,59
06/15/13 03:00,46,36
06/15/13 04:00,41,15
06/15/13 05:00,51,12
06/15/13 06:00,56,49
06/15/13 07:00,46,58
06/15/13 08:00,39,65
06/15/13 09:00,44,116
06/15/13 10:00,88,259
06/15/13 11:00,158,462
06/15/13 12:00,273,585
06/15/13 13:00,298,306
06/15/13 14:00,257,201
06/15/13 15:00,220,139
06/15/13 16:00,213,167
06/15/13 17:00,220,164
06/15/13 18:00,249,244
06/15/13 19:00,323,405
06/15/13 20:00,395,429
06/15/13 21:00,518,264
06/15/13 22:00,644,646
06/15/13 23:00,790,629
06/16/13 00:00,762,525
06/16/13 01:00,694,924
06/16/13 02:00,649,1160
06/16/13 03:00,556,1175
06/16/13 04:00,578,942
06/16/13 05:00,580,1172
06/16/13 06:00,582,1035
06/16/13 07:00,532,852
06/16/13 08:00,459,828
06/16/13 09:00,351,465
06/16/13 10:00,252,143
06/16/13 11:00,180,95
06/16/13 12:00,129,137
06/16/13 13:00,104,76
06/16/13 14:00,109,202
06/16/13 15:00,174,159
06/16/13 16:00,602,586
06/16/13 17:00,1378,1578
06/16/13 18:00,2131,2942
06/16/13 19:00,2740,2747
06/16/13 20:00,3179,3442
06/16/13 21:00,3411,3691
06/16/13 22:00,3519,3475
06/16/13 23:00,3629,3967
06/17/13 00:00,3305,3993
06/17/13 01:00,3255,3639
06/17/13 02:00,3167,3182
06/17/13 03:00,2932,2699
06/17/13 04:00,2711,2192
06/17/13 05:00,2470,1977
06/17/13 06:00,2249,1663
06/17/13 07:00,2054,1330
06/17/13 08:00,1882,1054
06/17/13 09:00,1724,991
06/17/13 10:00,1527,927
06/17/13 11:00,1364,679
06/17/13 12:00,1183,409
06/17/13 13:00,1207,482
06/17/13 14:00,1363,548
06/17/13 15:00,1622,460
06/17/13 16:00,2062,578
06/17/13 17:00,2463,1427
06/17/13 18:00,2790,1441
06/17/13 19:00,2971,2303
06/17/13 20:00,3038,2752
06/17/13 21:00,3087,2607
06/17/13 22:00,3102,2502
06/17/13 23:00,3103,2410
06/18/13 00:00,3276,2618
06/18/13 01:00,3240,2523
06/18/13 02:00,3124,1981
06/18/13 03:00,3005,1505
06/18/13 04:00,2728,1245
06/18/13 05:00,2477,1154
06/18/13 06:00,2229,1369
06/18/13 07:00,1999,1319
06/18/13 08:00,1791,891
06/18/13 09:00,1628,898
06/18/13 10:00,1540,678
06/18/13 11:00,1485,395
06/18/13 12:00,1447,434
06/18/13 13:00,1381,322
06/18/13 14:00,1364,233
06/18/13 15:00,1365,151
06/18/13 16:00,1406,191
06/18/13 17:00,1638,225
06/18/13 18:00,1903,393
06/18/13 19:00,2324,878
06/18/13 20:00,2724,1239
06/18/13 21:00,3046,1875
06/18/13 22:00,3183,2193
06/18/13 23:00,3256,2339
06/19/13 00:00,3103,2281
06/19/13 01:00,3251,2648
06/19/13 02:00,3335,2799
06/19/13 03:00,3316,2751
06/19/13 04:00,3323,2680
06/19/13 05:00,3327,3190
06/19/13 06:00,3382,3355
06/19/13 07:00,3432,3543
06/19/13 08:00,3507,3725
06/19/13 09:00,3608,3793
06/19/13 10:00,3670,4034
06/19/13 11:00,3704,4079
06/19/13 12:00,3733,4110
06/19/13 13:00,3714,4122
06/19/13 14:00,3665,4170
06/19/13 15:00,3632,4202
06/19/13 16:00,3656,4182
06/19/13 17:00,3717,4135
06/19/13 18:00,3772,4212
06/19/13 19:00,3805,4263
06/19/13 20:00,3808,4145
06/19/13 21:00,3803,4142
06/19/13 22:00,3813,4188
06/19/13 23:00,3768,4174
06/20/13 00:00,3732,4090
06/20/13 01:00,3646,3943
06/20/13 02:00,3593,3962
06/20/13 03:00,3485,3908
06/20/13 04:00,3354,3779
06/20/13 05:00,3176,3614
06/20/13 06:00,3084,3758
06/20/13 07:00,3205,3627
06/20/13 08:00,3332,3882
06/20/13 09:00,3389,4081
06/20/13 10:00,3373,4121
06/20/13 11:00,3312,4040
06/20/13 12:00,3234,3975
06/20/13 13:00,3142,3905
06/20/13 14:00,3090,3925
06/20/13 15:00,3062,3578
06/20/13 16:00,3055,3639
06/20/13 17:00,3010,3590
06/20/13 18:00,2941,3426
06/20/13 19:00,2811,2914
06/20/13 20:00,2578,2438
06/20/13 21:00,2359,1904
06/20/13 22:00,2177,1223
06/20/13 23:00,2013,833
06/21/13 00:00,1850,790
06/21/13 01:00,1664,611
06/21/13 02:00,1570,675
06/21/13 03:00,1378,990
06/21/13 04:00,1320,1254
06/21/13 05:00,1278,1166
06/21/13 06:00,1195,1092
06/21/13 07:00,1143,947
06/21/13 08:00,1122,1072
06/21/13 09:00,1062,1101
06/21/13 10:00,1075,783
06/21/13 11:00,1058,441
06/21/13 12:00,957,258
06/21/13 13:00,771,114
06/21/13 14:00,614,135
06/21/13 15:00,484,131
06/21/13 16:00,453,115
06/21/13 17:00,466,78
06/21/13 18:00,503,65
06/21/13 19:00,535,69
06/21/13 20:00,560,147
06/21/13 21:00,606,294
06/21/13 22:00,625,447
06/21/13 23:00,643,534
06/22/13 00:00,397,540
06/22/13 01:00,383,554
06/22/13 02:00,362,583
06/22/13 03:00,321,363
06/22/13 04:00,293,243
06/22/13 05:00,228,179
06/22/13 06:00,194,140
06/22/13 07:00,159,67
06/22/13 08:00,111,26
06/22/13 09:00,72,4
06/22/13 10:00,49,4
06/22/13 11:00,37,8
06/22/13 12:00,40,8
06/22/13 13:00,43,14
06/22/13 14:00,39,31
06/22/13 15:00,34,32
06/22/13 16:00,33,65
06/22/13 17:00,37,81
06/22/13 18:00,47,107
06/22/13 19:00,93,234
06/22/13 20:00,174,245
06/22/13 21:00,263,324
06/22/13 22:00,301,270
06/22/13 23:00,300,147
06/23/13 00:00,166,119
06/23/13 01:00,158,105
06/23/13 02:00,123,57
06/23/13 03:00,81,30
06/23/13 04:00,54,26
06/23/13 05:00,50,12
06/23/13 06:00,55,46
06/23/13 07:00,79,27
06/23/13 08:00,81,15
06/23/13 09:00,74,35
06/23/13 10:00,75,65
06/23/13 11:00,115,187
06/23/13 12:00,178,270
06/23/13 13:00,249,385
06/23/13 14:00,303,457
06/23/13 15:00,316,405
06/23/13 16:00,300,317
06/23/13 17:00,242,52
06/23/13 18:00,202,70
06/23/13 19:00,219,133
06/23/13 20:00,235,127
06/23/13 21:00,263,81
06/23/13 22:00,236,275
06/23/13 23:00,225,282
06/24/13 00:00,567,212
06/24/13 01:00,571,244
06/24/13 02:00,515,190
06/24/13 03:00,346,177
06/24/13 04:00,364,119
06/24/13 05:00,415,239
06/24/13 06:00,530,662
06/24/13 07:00,740,994
06/24/13 08:00,984,1320
06/24/13 09:00,1201,1751
06/24/13 10:00,1306,2004
06/24/13 11:00,1305,2098
06/24/13 12:00,1281,1832
06/24/13 13:00,1276,1662
06/24/13 14:00,1297,1285
06/24/13 15:00,1370,627
06/24/13 16:00,1475,732
06/24/13 17:00,1517,775
06/24/13 18:00,1577,865
06/24/13 19:00,1637,862
06/24/13 20:00,1673,832
06/24/13 21:00,1669,781
06/24/13 22:00,1565,627
06/24/13 23:00,1381,370
06/25/13 00:00,535,251
06/25/13 01:00,383,183
06/25/13 02:00,257,47
06/25/13 03:00,174,12
06/25/13 04:00,119,3
06/25/13 05:00,90,15
06/25/13 06:00,63,317
06/25/13 07:00,44,81
06/25/13 08:00,35,141
06/25/13 09:00,46,78
06/25/13 10:00,38,240
06/25/13 14:00,423,83
06/25/13 15:00,625,93
06/25/13 16:00,725,90
06/25/13 17:00,690,72
06/25/13 18:00,654,111
06/25/13 19:00,580,293
06/25/13 20:00,541,624
06/25/13 21:00,539,530
06/25/13 22:00,446,479
06/25/13 23:00,336,407
06/26/13 00:00,743,437
06/26/13 01:00,602,338
06/26/13 02:00,425,280
06/26/13 03:00,191,102
06/26/13 04:00,135,31
06/26/13 05:00,104,2
06/26/13 06:00,92,6
06/26/13 07:00,70,8
06/26/13 08:00,64,8
06/26/13 09:00,52,7
06/26/13 10:00,40,8
06/26/13 11:00,25,9
06/26/13 12:00,17,6
06/26/13 13:00,32,32
06/26/13 14:00,62,110
06/26/13 15:00,178,138
06/26/13 16:00,375,305
06/26/13 17:00,604,554
06/26/13 18:00,772,529
06/26/13 19:00,873,541
06/26/13 20:00,945,361
06/26/13 21:00,978,160
06/26/13 22:00,951,72
06/26/13 23:00,908,78
06/27/13 00:00,521,58
06/27/13 01:00,465,30
06/27/13 02:00,387,12
06/27/13 03:00,255,4
06/27/13 04:00,172,9
06/27/13 05:00,103,7
06/27/13 06:00,44,20
06/27/13 07:00,18,16
06/27/13 08:00,7,26
06/27/13 09:00,3,55
06/27/13 10:00,5,25
06/27/13 11:00,7,20
06/27/13 12:00,7,37
06/27/13 13:00,15,98
06/27/13 14:00,26,110
06/27/13 15:00,35,132
06/27/13 16:00,71,173
06/27/13 17:00,142,132
06/27/13 18:00,181,96
06/27/13 19:00,241,150
06/27/13 20:00,267,429
06/27/13 21:00,317,607
06/27/13 22:00,324,285
06/27/13 23:00,320,110
06/28/13 00:00,624,46
06/28/13 01:00,531,37
06/28/13 02:00,425,55
06/28/13 03:00,318,55
06/28/13 04:00,228,64
06/28/13 05:00,171,68
06/28/13 06:00,116,69
06/28/13 07:00,73,43
06/28/13 08:00,34,44
06/28/13 09:00,11,52
06/28/13 10:00,7,76
06/28/13 11:00,21,109
06/28/13 12:00,37,178
06/28/13 13:00,58,130
06/28/13 14:00,66,85
06/28/13 15:00,64,46
06/28/13 16:00,56,32
06/28/13 17:00,47,36
06/28/13 18:00,75,44
06/28/13 19:00,196,72
06/28/13 20:00,492,122
06/28/13 21:00,793,102
06/28/13 22:00,1049,206
06/28/13 23:00,1300,537
06/29/13 00:00,898,718
06/29/13 01:00,932,637
06/29/13 02:00,874,612
06/29/13 03:00,920,738
06/29/13 04:00,925,1035
06/29/13 05:00,903,1094
06/29/13 06:00,858,1330
06/29/13 07:00,728,963
06/29/13 08:00,580,564
06/29/13 09:00,456,513
06/29/13 10:00,391,410
06/29/13 11:00,374,132
06/29/13 12:00,358,158
06/29/13 13:00,344,222
06/29/13 14:00,320,223
06/29/13 15:00,347,266
06/29/13 16:00,510,227
06/29/13 17:00,749,238
06/29/13 18:00,1026,498
06/29/13 19:00,1363,806
06/29/13 20:00,1725,1080
06/29/13 21:00,2080,943
06/29/13 22:00,2128,372
06/29/13 23:00,2210,151
06/30/13 00:00,1532,167
06/30/13 01:00,1313,95
06/30/13 02:00,1101,19
06/30/13 03:00,931,17
06/30/13 04:00,715,20
06/30/13 05:00,572,14
06/30/13 06:00,439,4
06/30/13 07:00,281,11
06/30/13 08:00,165,9
06/30/13 09:00,75,15
06/30/13 10:00,35,104
06/30/13 11:00,19,277
06/30/13 12:00,14,526
06/30/13 13:00,28,708
06/30/13 14:00,56,912
06/30/13 15:00,92,963
06/30/13 16:00,126,1113
06/30/13 17:00,152,1358
06/30/13 18:00,191,1609
06/30/13 19:00,228,1659
06/30/13 20:00,279,1514
06/30/13 21:00,338,1208
06/30/13 22:00,389,993
06/30/13 23:00,441,814
07/01/13 00:00,716,1093
07/01/13 01:00,641,879
07/01/13 02:00,584,858
07/01/13 03:00,547,588
07/01/13 04:00,495,469
07/01/13 05:00,455,360
07/01/13 06:00,399,343
07/01/13 07:00,333,399
07/01/13 08:00,277,272
07/01/13 09:00,273,308
07/01/13 10:00,312,401
07/01/13 11:00,371,464
07/01/13 12:00,423,643
07/01/13 13:00,443,679
07/01/13 14:00,415,474
07/01/13 15:00,381,310
07/01/13 16:00,352,118
07/01/13 17:00,375,72
07/01/13 18:00,474,100
07/01/13 19:00,746,528
07/01/13 20:00,1156,1163
07/01/13 21:00,1583,1741
07/01/13 22:00,1834,2056
07/01/13 23:00,2009,2139
07/02/13 00:00,2476,2218
07/02/13 01:00,2549,2449
07/02/13 02:00,2589,2331
07/02/13 03:00,2686,2391
07/02/13 04:00,2684,2186
07/02/13 05:00,2582,2200
07/02/13 06:00,2435,1987
07/02/13 07:00,2213,1395
07/02/13 08:00,1955,1076
07/02/13 09:00,1730,1062
07/02/13 10:00,1584,814
07/02/13 11:00,1479,497
07/02/13 12:00,1425,354
07/02/13 13:00,1456,474
07/02/13 14:00,1533,533
07/02/13 15:00,1647,795
07/02/13 16:00,1848,1515
07/02/13 17:00,2082,1930
07/02/13 18:00,2330,2155
07/02/13 19:00,2546,2210
07/02/13 20:00,2735,2723
07/02/13 21:00,2861,3160
07/02/13 22:00,2911,3166
07/02/13 23:00,2872,3155
07/03/13 00:00,2772,3038
07/03/13 01:00,2654,2633
07/03/13 02:00,2477,2373
07/03/13 03:00,2364,2026
07/03/13 04:00,2182,1953
07/03/13 05:00,2040,2188
07/03/13 06:00,1870,2256
07/03/13 07:00,1681,1927
07/03/13 08:00,1488,2014
07/03/13 09:00,1374,1899
07/03/13 10:00,1393,1640
07/03/13 11:00,1482,1801
07/03/13 12:00,1624,1832
07/03/13 13:00,1808,1922
07/03/13 14:00,2022,2095
07/03/13 15:00,2237,2464
07/03/13 16:00,2443,2695
07/03/13 17:00,2666,2964
07/03/13 18:00,2846,3365
07/03/13 19:00,2995,3355
07/03/13 20:00,3087,3381
07/03/13 21:00,3135,3416
07/03/13 22:00,3166,3449
07/03/13 23:00,3158,3382
07/04/13 00:00,2948,3323
07/04/13 01:00,2891,3362
07/04/13 02:00,2827,3348
07/04/13 03:00,2776,3363
07/04/13 04:00,2686,3372
07/04/13 05:00,2567,3249
07/04/13 06:00,2506,3149
07/04/13 07:00,2474,2815
07/04/13 08:00,2446,3156
07/04/13 09:00,2426,3294
07/04/13 10:00,2440,3098
07/04/13 11:00,2452,3009
07/04/13 12:00,2470,2916
07/04/13 13:00,2587,2960
07/04/13 14:00,2704,2779
07/04/13 15:00,2832,2826
07/04/13 16:00,3000,3069
07/04/13 17:00,3160,3254
07/04/13 18:00,3275,3402
07/04/13 19:00,3319,3386
07/04/13 20:00,3332,3299
07/04/13 21:00,3308,3394
07/04/13 22:00,3294,3245
07/04/13 23:00,3257,3048
07/05/13 00:00,3176,2667
07/05/13 01:00,3003,3045
07/05/13 02:00,2842,2985
07/05/13 03:00,2727,2772
07/05/13 04:00,2650,2738
07/05/13 05:00,2650,2886
07/05/13 06:00,2597,2379
07/05/13 07:00,2528,2417
07/05/13 08:00,2429,2404
07/05/13 09:00,2301,1936
07/05/13 10:00,2089,1949
07/05/13 11:00,1815,1433
07/05/13 12:00,1585,1127
07/05/13 13:00,1471,1101
07/05/13 14:00,1427,1314
07/05/13 15:00,1479,1855
07/05/13 16:00,1599,2249
07/05/13 17:00,1786,2752
07/05/13 18:00,1971,2943
07/05/13 19:00,2047,2932
07/05/13 20:00,2218,2894
07/05/13 21:00,2295,2852
07/05/13 22:00,2300,2658
07/05/13 23:00,2219,2698
07/06/13 00:00,2092,2349
07/06/13 01:00,1864,2054
07/06/13 02:00,1656,1722
07/06/13 03:00,1514,1331
07/06/13 04:00,1320,937
07/06/13 05:00,1112,723
07/06/13 06:00,931,676
07/06/13 07:00,692,590
07/06/13 08:00,481,523
07/06/13 09:00,317,221
07/06/13 10:00,194,90
07/06/13 11:00,96,14
07/06/13 12:00,42,12
07/06/13 13:00,19,18
07/06/13 14:00,16,21
07/06/13 15:00,23,29
07/06/13 16:00,31,53
07/06/13 17:00,41,40
07/06/13 18:00,68,34
07/06/13 19:00,158,65
07/06/13 20:00,294,148
07/06/13 21:00,488,342
07/06/13 22:00,631,492
07/06/13 23:00,791,851
07/07/13 00:00,1304,1187
07/07/13 01:00,1214,1159
07/07/13 02:00,1126,961
07/07/13 03:00,1015,927
07/07/13 04:00,994,994
07/07/13 05:00,967,941
07/07/13 06:00,933,714
07/07/13 07:00,796,706
07/07/13 08:00,631,432
07/07/13 09:00,485,196
07/07/13 10:00,370,88
07/07/13 11:00,313,26
07/07/13 12:00,268,14
07/07/13 13:00,264,29
07/07/13 14:00,291,36
07/07/13 15:00,451,108
07/07/13 16:00,856,235
07/07/13 17:00,1456,733
07/07/13 18:00,2037,1382
07/07/13 19:00,2434,1912
07/07/13 20:00,2729,2342
07/07/13 21:00,2876,2795
07/07/13 22:00,2954,2863
07/07/13 23:00,2909,2748
07/08/13 00:00,2883,2608
07/08/13 01:00,2840,2539
07/08/13 02:00,2794,2645
07/08/13 03:00,2720,2651
07/08/13 04:00,2659,2046
07/08/13 05:00,2505,2148
07/08/13 06:00,2320,1800
07/08/13 07:00,2046,1401
07/08/13 08:00,1756,1714
07/08/13 09:00,1439,1737
07/08/13 10:00,1249,1307
07/08/13 11:00,1109,593
07/08/13 12:00,978,335
07/08/13 13:00,902,283
07/08/13 14:00,803,232
07/08/13 15:00,744,259
07/08/13 16:00,751,265
07/08/13 17:00,775,293
07/08/13 18:00,901,363
07/08/13 19:00,1048,454
07/08/13 20:00,1184,493
07/08/13 21:00,1262,723
07/08/13 22:00,1191,548
07/08/13 23:00,1093,466
07/09/13 00:00,831,391
07/09/13 01:00,640,247
07/09/13 02:00,486,315
07/09/13 03:00,331,319
07/09/13 04:00,250,240
07/09/13 05:00,199,159
07/09/13 06:00,164,62
07/09/13 07:00,107,46
07/09/13 08:00,62,8
07/09/13 09:00,33,10
07/09/13 10:00,18,29
07/09/13 11:00,11,92
07/09/13 12:00,11,89
07/09/13 13:00,19,90
07/09/13 14:00,30,57
07/09/13 15:00,69,42
07/09/13 16:00,208,35
07/09/13 17:00,473,63
07/09/13 18:00,806,156
07/09/13 19:00,1278,275
07/09/13 20:00,1755,721
07/09/13 21:00,2148,1142
07/09/13 22:00,2330,1560
07/09/13 23:00,2438,1991
07/10/13 00:00,2249,1899
07/10/13 01:00,2192,2238
07/10/13 02:00,2123,2601
07/10/13 03:00,2199,2573
07/10/13 04:00,2166,2447
07/10/13 05:00,2145,2291
07/10/13 06:00,2022,2160
07/10/13 07:00,1802,1940
07/10/13 08:00,1526,1775
07/10/13 09:00,1415,2073
07/10/13 10:00,1550,2410
07/10/13 11:00,1719,2494
07/10/13 12:00,1928,2584
07/10/13 13:00,2129,2454
07/10/13 14:00,2382,2359
07/10/13 15:00,2643,2678
07/10/13 16:00,2937,3330
07/10/13 17:00,3214,3677
07/10/13 18:00,3401,3687
07/10/13 19:00,3444,3649
07/10/13 20:00,3433,3429
07/10/13 21:00,3403,3639
07/10/13 22:00,3443,3143
07/10/13 23:00,3557,2986
07/11/13 00:00,3269,3053
07/11/13 01:00,3057,2672
07/11/13 02:00,2886,2539
07/11/13 03:00,2823,2895
07/11/13 04:00,2700,2851
07/11/13 05:00,2530,2791
07/11/13 06:00,2348,2721
07/11/13 07:00,2142,2490
07/11/13 08:00,1933,2732
07/11/13 09:00,1815,2842
07/11/13 10:00,1704,2765
07/11/13 11:00,1628,2600
07/11/13 12:00,1637,2361
07/11/13 13:00,1764,2200
07/11/13 14:00,1991,2512
07/11/13 15:00,2261,2695
07/11/13 16:00,2583,2689
07/11/13 17:00,2864,2780
07/11/13 18:00,3035,2967
07/11/13 19:00,3090,3020
07/11/13 20:00,3103,2844
07/11/13 21:00,3068,2997
07/11/13 22:00,3051,2807
07/11/13 23:00,2959,2678
07/12/13 00:00,2349,2190
07/12/13 01:00,2091,2312
07/12/13 02:00,1894,2059
07/12/13 03:00,1661,1696
07/12/13 04:00,1590,1589
07/12/13 05:00,1495,1360
07/12/13 06:00,1477,1307
07/12/13 07:00,1383,1113
07/12/13 08:00,1267,1129
07/12/13 09:00,1149,921
07/12/13 10:00,1086,779
07/12/13 11:00,1039,469
07/12/13 12:00,1118,917
07/12/13 13:00,1230,932
07/12/13 14:00,1494,1646
07/12/13 15:00,1905,2446
07/12/13 16:00,2416,2843
07/12/13 17:00,2836,2969
07/12/13 18:00,3065,3169
07/12/13 19:00,3109,3078
07/12/13 20:00,3094,2634
07/12/13 21:00,3031,2800
07/12/13 22:00,2890,2553
07/12/13 23:00,2709,2093
07/13/13 00:00,2214,2092
07/13/13 01:00,1779,1809
07/13/13 02:00,1373,1564
07/13/13 03:00,946,1353
07/13/13 04:00,717,1275
07/13/13 05:00,548,905
07/13/13 06:00,457,712
07/13/13 07:00,336,512
07/13/13 08:00,223,429
07/13/13 09:00,123,248
07/13/13 10:00,60,112
07/13/13 11:00,37,61
07/13/13 12:00,34,27
07/13/13 13:00,51,13
07/13/13 14:00,54,21
07/13/13 15:00,64,30
07/13/13 16:00,66,32
07/13/13 17:00,61,42
07/13/13 18:00,71,34
07/13/13 19:00,81,57
07/13/13 20:00,100,94
07/13/13 21:00,114,82
07/13/13 22:00,119,89
07/13/13 23:00,118,113
07/14/13 00:00,88,159
07/14/13 01:00,78,77
07/14/13 02:00,68,71
07/14/13 03:00,57,59
07/14/13 04:00,50,50
07/14/13 05:00,43,80
07/14/13 06:00,33,63
07/14/13 07:00,25,44
07/14/13 08:00,25,16
07/14/13 09:00,23,14
07/14/13 10:00,21,4
07/14/13 11:00,18,4
07/14/13 12:00,20,5
07/14/13 13:00,33,17
07/14/13 14:00,54,44
07/14/13 15:00,102,171
07/14/13 16:00,225,332
07/14/13 17:00,448,670
07/14/13 18:00,747,999
07/14/13 19:00,1137,1359
07/14/13 20:00,1559,1678
07/14/13 21:00,1889,2222
07/14/13 22:00,2076,2584
07/14/13 23:00,2134,2623
07/15/13 00:00,2169,2412
07/15/13 01:00,1927,2063
07/15/13 02:00,1610,1382
07/15/13 03:00,1398,1094
07/15/13 04:00,1184,888
07/15/13 05:00,922,765
07/15/13 06:00,709,656
07/15/13 07:00,515,396
07/15/13 08:00,338,248
07/15/13 09:00,206,215
07/15/13 10:00,140,540
07/15/13 11:00,159,996
07/15/13 12:00,237,862
07/15/13 13:00,292,683
07/15/13 14:00,316,714
07/15/13 15:00,324,889
07/15/13 16:00,352,1062
07/15/13 17:00,409,1215
07/15/13 18:00,496,1197
07/15/13 19:00,619,1122
07/15/13 20:00,755,1058
07/15/13 21:00,850,858
07/15/13 22:00,884,559
07/15/13 23:00,858,557
07/16/13 00:00,693,718
07/16/13 01:00,584,796
07/16/13 02:00,515,870
07/16/13 03:00,501,1014
07/16/13 04:00,534,936
07/16/13 05:00,598,991
07/16/13 06:00,617,754
07/16/13 07:00,551,520
07/16/13 08:00,499,704
07/16/13 09:00,472,803
07/16/13 10:00,558,527
07/16/13 11:00,758,616
07/16/13 12:00,936,919
07/16/13 13:00,992,876
07/16/13 14:00,963,389
07/16/13 15:00,863,384
07/16/13 16:00,771,227
07/16/13 17:00,700,227
07/16/13 18:00,605,139
07/16/13 19:00,457,178
07/16/13 20:00,382,304
07/16/13 21:00,394,784
07/16/13 22:00,550,683
07/16/13 23:00,816,1392
07/17/13 00:00,2035,1988
07/17/13 01:00,2484,2565
07/17/13 02:00,2825,2938
07/17/13 03:00,3045,2837
07/17/13 04:00,3227,3148
07/17/13 05:00,3291,3279
07/17/13 06:00,3234,3496
07/17/13 07:00,3129,3271
07/17/13 08:00,3018,3374
07/17/13 09:00,2896,3153
07/17/13 10:00,2729,3249
07/17/13 11:00,2578,3117
07/17/13 12:00,2508,2863
07/17/13 13:00,2456,2416
07/17/13 14:00,2430,2164
07/17/13 15:00,2466,2319
07/17/13 16:00,2611,2613
07/17/13 17:00,2798,2962
07/17/13 18:00,2997,3253
07/17/13 19:00,3046,3154
07/17/13 20:00,3037,2833
07/17/13 21:00,3014,2518
07/17/13 22:00,2942,2460
07/17/13 23:00,2823,2589
