datetimes,forecasts,actuals
2016-09-12 18:00:00,25576.78,26425
2016-09-12 19:00:00,27585.89,28067
2016-09-12 20:00:00,29345.67,29554
2016-09-12 21:00:00,31179.61,31499
2016-09-12 22:00:00,33031.88,33498
2016-09-12 23:00:00,35024.32,35591
2016-09-13 00:00:00,36470.87,37513
2016-09-13 01:00:00,37811.82,39158
2016-09-13 02:00:00,39392.4,40660
2016-09-13 03:00:00,40700.76,41329
2016-09-13 04:00:00,41779.22,42175
2016-09-13 05:00:00,41976.68,42748
2016-09-13 06:00:00,41402.04,42657
2016-09-13 07:00:00,39921.33,41624
2016-09-13 08:00:00,38932.02,40799
2016-09-13 09:00:00,38446.48,40580
2016-09-13 10:00:00,36277.13,38236
2016-09-13 11:00:00,32992.16,34628
2016-09-13 12:00:00,29886.05,31121
2016-09-13 13:00:00,27761.36,28647
2016-09-13 14:00:00,26116.6,27483
2016-09-13 15:00:00,25074.5,26371
2016-09-13 16:00:00,24484.4,25732
2016-09-13 17:00:00,24686.66,25889
2016-09-13 18:00:00,25745.4,26858
2016-09-13 19:00:00,27721.75,28740
2016-09-13 20:00:00,29515.65,30549
2016-09-13 21:00:00,31229.21,32968
2016-09-13 22:00:00,33048.89,35354
2016-09-13 23:00:00,34841.74,37731
2016-09-14 00:00:00,36426.49,39619
2016-09-14 01:00:00,37537.62,41022
2016-09-14 02:00:00,39064.73,42591
2016-09-14 03:00:00,40231.84,43682
2016-09-14 04:00:00,41425.02,44357
2016-09-14 05:00:00,41262.83,44610
2016-09-14 06:00:00,40562.28,43918
2016-09-14 07:00:00,39142.7,42392
2016-09-14 08:00:00,38371.02,41294
2016-09-14 09:00:00,37863.33,40883
2016-09-14 10:00:00,35748.43,38658
2016-09-14 11:00:00,33002.06,35766
2016-09-14 12:00:00,30155.81,32665
2016-09-14 13:00:00,28285.84,29956
2016-09-14 14:00:00,26484.11,28356
2016-09-14 15:00:00,25268.38,27164
2016-09-14 16:00:00,24494.35,26345
2016-09-14 17:00:00,24248.16,25963
2016-09-14 18:00:00,24605.49,26032
2016-09-14 19:00:00,25090.06,26375
2016-09-14 20:00:00,25680.72,27077
2016-09-14 21:00:00,27163.32,28774
2016-09-14 22:00:00,29086.28,30612
2016-09-14 23:00:00,31130.81,32803
2016-09-15 00:00:00,32858.56,34501
2016-09-15 01:00:00,34446.49,36167
2016-09-15 02:00:00,35838.66,37474
2016-09-15 03:00:00,36960.7,38607
2016-09-15 04:00:00,37674.77,39403
2016-09-15 05:00:00,38015.37,39747
2016-09-15 06:00:00,37880.25,39324
2016-09-15 07:00:00,36955.3,38112
2016-09-15 08:00:00,36507.38,37155
2016-09-15 09:00:00,36037.74,36967
2016-09-15 10:00:00,34373.57,35267
2016-09-15 11:00:00,31803.46,32781
2016-09-15 12:00:00,29065.97,30174
2016-09-15 13:00:00,27694.01,27882
2016-09-15 14:00:00,25900.55,26466
2016-09-15 15:00:00,24629.52,25235
2016-09-15 16:00:00,23760.79,24583
2016-09-15 17:00:00,23334.98,24493
2016-09-15 18:00:00,23368.04,24202
2016-09-15 19:00:00,23383.35,24388
2016-09-15 20:00:00,23928.6,24847
2016-09-15 21:00:00,25680.14,26355
2016-09-15 22:00:00,27494.65,28460
2016-09-15 23:00:00,29464.81,30313
2016-09-16 00:00:00,31378.45,32238
2016-09-16 01:00:00,33165.95,33817
2016-09-16 02:00:00,34598.77,35260
2016-09-16 03:00:00,35935.11,36445
2016-09-16 04:00:00,36884.35,37332
2016-09-16 05:00:00,37482.8,37628
2016-09-16 06:00:00,37294.57,37172
2016-09-16 07:00:00,36270.06,35954
2016-09-16 08:00:00,35755.75,35258
2016-09-16 09:00:00,35249.31,35195
2016-09-16 10:00:00,33502.6,33510
2016-09-16 11:00:00,30842.48,31221
2016-09-16 12:00:00,27999.83,28712
2016-09-16 13:00:00,26127.02,26629
2016-09-16 14:00:00,24519.95,25298
2016-09-16 15:00:00,23464.89,24465
2016-09-16 16:00:00,22829.08,24072
2016-09-16 17:00:00,22722.55,24129
2016-09-16 18:00:00,22940.92,24307
2016-09-16 19:00:00,23230.23,24469
2016-09-16 20:00:00,23846.84,25034
2016-09-16 21:00:00,25768.45,26688
2016-09-16 22:00:00,27739.92,28547
2016-09-16 23:00:00,29632.56,30562
2016-09-17 00:00:00,31463.01,32575
2016-09-17 01:00:00,33014.88,34133
2016-09-17 02:00:00,34634.14,35571
2016-09-17 03:00:00,36158.42,36817
2016-09-17 04:00:00,37536.8,37746
2016-09-17 05:00:00,38277.18,38044
2016-09-17 06:00:00,38510.15,37574
2016-09-17 07:00:00,37451.75,36512
2016-09-17 08:00:00,36561.23,36382
2016-09-17 09:00:00,36175.45,36498
2016-09-17 10:00:00,33943.95,34537
2016-09-17 11:00:00,31035.1,31527
2016-09-17 12:00:00,28204.72,28577
2016-09-17 13:00:00,26695.93,26491
2016-09-17 14:00:00,25221.9,25300
2016-09-17 15:00:00,24230.5,24873
2016-09-17 16:00:00,23756.85,24458
2016-09-17 17:00:00,23938.64,24721
2016-09-17 18:00:00,25186.09,25719
2016-09-17 19:00:00,27408.54,27994
2016-09-17 20:00:00,29228.01,29783
2016-09-17 21:00:00,30764.79,31733
2016-09-17 22:00:00,32644.43,33624
2016-09-17 23:00:00,34500.8,35520
2016-09-18 00:00:00,36025.36,37281
2016-09-18 01:00:00,37469.78,38615
2016-09-18 02:00:00,39213.57,40151
2016-09-18 03:00:00,40633.91,41402
2016-09-18 04:00:00,41937.25,42313
2016-09-18 05:00:00,42365.39,42732
2016-09-18 06:00:00,41805.11,42214
2016-09-18 07:00:00,40184.79,40927
2016-09-18 08:00:00,39466.98,40076
2016-09-18 09:00:00,38740.03,39711
2016-09-18 10:00:00,36262.86,37217
2016-09-18 11:00:00,32851.4,33639
2016-09-18 12:00:00,29578.87,30080
2016-09-18 13:00:00,27267.15,27685
2016-09-18 14:00:00,25684.63,26387
2016-09-18 15:00:00,24653.96,25536
2016-09-18 16:00:00,24135.72,25273
2016-09-18 17:00:00,24324.68,25058
2016-09-18 18:00:00,25526.18,26066
2016-09-18 19:00:00,27876.49,28017
2016-09-18 20:00:00,29571.48,29743
2016-09-18 21:00:00,31239.69,31594
2016-09-18 22:00:00,33176.61,33582
2016-09-18 23:00:00,35181.69,35729
2016-09-19 00:00:00,36994.38,37509
2016-09-19 01:00:00,38382.92,38928
2016-09-19 02:00:00,40289.88,40637
2016-09-19 03:00:00,41687.57,41959
2016-09-19 04:00:00,42878.1,42461
2016-09-19 05:00:00,43336.72,42684
2016-09-19 06:00:00,42739.13,42536
2016-09-19 07:00:00,41058.27,41343
2016-09-19 08:00:00,40296.34,40560
2016-09-19 09:00:00,39497.04,40074
2016-09-19 10:00:00,36884.58,37611
2016-09-19 11:00:00,33306.93,34039
2016-09-19 12:00:00,29828.26,30581
2016-09-19 13:00:00,27702.98,28244
2016-09-19 14:00:00,26084.04,26757
2016-09-19 15:00:00,25042.29,25869
2016-09-19 16:00:00,24509.15,25329
2016-09-19 17:00:00,24675.92,25343
2016-09-19 18:00:00,25924.46,26235
2016-09-19 19:00:00,28182.13,28225
2016-09-19 20:00:00,30056.5,29752
2016-09-19 21:00:00,31834.71,31690
2016-09-19 22:00:00,33969.68,33866
2016-09-19 23:00:00,36050.84,35870
2016-09-20 00:00:00,38010.22,37703
2016-09-20 01:00:00,39613.64,39108
2016-09-20 02:00:00,41575.62,40551
2016-09-20 03:00:00,42898.49,41769
2016-09-20 04:00:00,44023.11,42575
2016-09-20 05:00:00,44601.28,42737
2016-09-20 06:00:00,44006.19,42410
2016-09-20 07:00:00,42261.25,41190
2016-09-20 08:00:00,41514.94,40459
2016-09-20 09:00:00,40699.23,40169
2016-09-20 10:00:00,38054.91,37726
2016-09-20 11:00:00,34320.19,33937
2016-09-20 12:00:00,30761.54,30357
2016-09-20 13:00:00,27203.78,27784
2016-09-20 14:00:00,25600.76,26448
2016-09-20 15:00:00,24596.51,25326
2016-09-20 16:00:00,24035.1,24723
2016-09-20 17:00:00,24217.87,24821
2016-09-20 18:00:00,25377.32,25921
2016-09-20 19:00:00,27488.38,27775
2016-09-20 20:00:00,29268.8,29461
2016-09-20 21:00:00,30964.26,31371
2016-09-20 22:00:00,33007.17,33531
2016-09-20 23:00:00,34871.03,35621
2016-09-21 00:00:00,36784.8,37358
2016-09-21 01:00:00,38350.71,38554
2016-09-21 02:00:00,40261.96,40251
2016-09-21 03:00:00,41643.44,41293
2016-09-21 04:00:00,42604.02,42230
2016-09-21 05:00:00,43145.04,42855
2016-09-21 06:00:00,42486.99,42394
2016-09-21 07:00:00,40897.02,41329
2016-09-21 08:00:00,39866.98,40460
2016-09-21 09:00:00,38935.31,39814
2016-09-21 10:00:00,36745.97,37420
2016-09-21 11:00:00,33752.12,34130
2016-09-21 12:00:00,30541.17,30994
2016-09-21 13:00:00,28226.15,28339
2016-09-21 14:00:00,26384.9,26475
2016-09-21 15:00:00,25118.07,25283
2016-09-21 16:00:00,24354.01,24586
2016-09-21 17:00:00,24005.68,24452
2016-09-21 18:00:00,24298.23,24684
2016-09-21 19:00:00,24658.94,25124
2016-09-21 20:00:00,25429.5,25532
2016-09-21 21:00:00,27293.06,27757
2016-09-21 22:00:00,29561.6,30133
2016-09-21 23:00:00,31819.56,32802
2016-09-22 00:00:00,33973.96,35225
2016-09-22 01:00:00,35840.17,37344
2016-09-22 02:00:00,37514.89,38944
2016-09-22 03:00:00,38891.64,40089
2016-09-22 04:00:00,39752.2,40859
2016-09-22 05:00:00,40198.37,41037
2016-09-22 06:00:00,39581.29,40468
2016-09-22 07:00:00,38311.43,39058
2016-09-22 08:00:00,37915.41,38024
2016-09-22 09:00:00,37007.25,37152
2016-09-22 10:00:00,35015.41,35115
2016-09-22 11:00:00,32438.28,32357
2016-09-22 12:00:00,29741.67,29464
2016-09-22 13:00:00,27477.44,27293
2016-09-22 14:00:00,25710.81,25580
2016-09-22 15:00:00,24491.23,24424
2016-09-22 16:00:00,23710.21,23899
2016-09-22 17:00:00,23335.46,23458
2016-09-22 18:00:00,23407.61,23205
2016-09-22 19:00:00,23453.62,23294
2016-09-22 20:00:00,23878.55,23673
2016-09-22 21:00:00,25735.22,25445
2016-09-22 22:00:00,27938.31,27113
2016-09-22 23:00:00,30052.91,29194
2016-09-23 00:00:00,32187.96,31109
2016-09-23 01:00:00,34098.36,32883
2016-09-23 02:00:00,35706.9,34601
2016-09-23 03:00:00,37118.55,36208
2016-09-23 04:00:00,38146.43,37490
2016-09-23 05:00:00,38782.29,38106
2016-09-23 06:00:00,38498.78,38149
2016-09-23 07:00:00,37506.41,37153
2016-09-23 08:00:00,37252.81,36420
2016-09-23 09:00:00,36554.97,35889
2016-09-23 10:00:00,34492.98,33571
2016-09-23 11:00:00,31456.87,30408
2016-09-23 12:00:00,28519.11,27424
2016-09-23 13:00:00,25822.54,25462
2016-09-23 14:00:00,24406.48,24334
2016-09-23 15:00:00,23530.15,23821
2016-09-23 16:00:00,23172.73,23479
2016-09-23 17:00:00,23515.98,23890
2016-09-23 18:00:00,24901.7,25036
2016-09-23 19:00:00,27272.73,27266
2016-09-23 20:00:00,29119.57,28772
2016-09-23 21:00:00,30932.63,30177
2016-09-23 22:00:00,32979.53,31664
2016-09-23 23:00:00,34919.0,33224
2016-09-24 00:00:00,36664.81,34707
2016-09-24 01:00:00,37657.67,35916
2016-09-24 02:00:00,39214.22,37458
2016-09-24 03:00:00,40353.8,38592
2016-09-24 04:00:00,41445.65,39399
2016-09-24 05:00:00,42360.95,39734
2016-09-24 06:00:00,41871.75,39006
2016-09-24 07:00:00,40399.84,37645
2016-09-24 08:00:00,40211.07,37228
2016-09-24 09:00:00,39330.84,36519
2016-09-24 10:00:00,36600.93,34136
2016-09-24 11:00:00,32810.43,31010
2016-09-24 12:00:00,29371.72,27916
2016-09-24 13:00:00,26189.38,25778
2016-09-24 14:00:00,24717.19,24412
2016-09-24 15:00:00,23762.41,23693
2016-09-24 16:00:00,23327.75,23244
2016-09-24 17:00:00,23556.89,23439
2016-09-24 18:00:00,24830.86,24704
2016-09-24 19:00:00,27169.63,26813
2016-09-24 20:00:00,28792.53,28188
2016-09-24 21:00:00,30106.74,29410
2016-09-24 22:00:00,31486.93,30743
2016-09-24 23:00:00,33141.33,32106
2016-09-25 00:00:00,34581.16,33254
2016-09-25 01:00:00,35768.22,33906
2016-09-25 02:00:00,37313.11,35003
2016-09-25 03:00:00,38416.59,35979
2016-09-25 04:00:00,39272.36,36772
2016-09-25 05:00:00,39694.6,36985
2016-09-25 06:00:00,39232.85,36172
2016-09-25 07:00:00,37885.47,34754
2016-09-25 08:00:00,37832.55,34810
2016-09-25 09:00:00,37002.04,34536
2016-09-25 10:00:00,34575.6,32551
2016-09-25 11:00:00,31330.28,29520
2016-09-25 12:00:00,28294.73,26622
2016-09-25 13:00:00,25359.29,24753
2016-09-25 14:00:00,24094.84,23818
2016-09-25 15:00:00,23267.63,23024
2016-09-25 16:00:00,22852.63,22664
2016-09-25 17:00:00,23074.54,22927
2016-09-25 18:00:00,24376.17,24218
2016-09-25 19:00:00,26745.31,26447
2016-09-25 20:00:00,28314.25,27982
2016-09-25 21:00:00,29492.46,29007
2016-09-25 22:00:00,30805.16,30138
2016-09-25 23:00:00,32199.43,31113
2016-09-26 00:00:00,33285.23,31906
2016-09-26 01:00:00,34014.73,32254
2016-09-26 02:00:00,35168.68,33046
2016-09-26 03:00:00,36166.89,33968
2016-09-26 04:00:00,36964.14,34511
2016-09-26 05:00:00,37323.38,34648
2016-09-26 06:00:00,36926.25,34091
2016-09-26 07:00:00,35847.15,33131
2016-09-26 08:00:00,36084.56,33562
2016-09-26 09:00:00,35712.77,33349
2016-09-26 10:00:00,33523.01,31493
2016-09-26 11:00:00,30460.7,28854
2016-09-26 12:00:00,27483.46,26220
2016-09-26 13:00:00,24830.08,24453
2016-09-26 14:00:00,23648.46,23477
2016-09-26 15:00:00,22878.26,22864
2016-09-26 16:00:00,22510.62,22593
2016-09-26 17:00:00,22770.2,22856
2016-09-26 18:00:00,24047.71,23921
2016-09-26 19:00:00,26407.84,26082
2016-09-26 20:00:00,27929.16,27695
2016-09-26 21:00:00,28957.51,28906
2016-09-26 22:00:00,30026.61,30218
2016-09-26 23:00:00,31256.16,31534
2016-09-27 00:00:00,32378.89,32389
2016-09-27 01:00:00,33274.47,32857
2016-09-27 02:00:00,34515.49,33825
2016-09-27 03:00:00,35523.0,35047
2016-09-27 04:00:00,36283.57,36195
2016-09-27 05:00:00,36609.06,36774
2016-09-27 06:00:00,36207.19,36318
2016-09-27 07:00:00,35215.82,35151
2016-09-27 08:00:00,35619.51,35214
2016-09-27 09:00:00,35287.91,34729
2016-09-27 10:00:00,33196.16,32660
2016-09-27 11:00:00,30315.01,29811
2016-09-27 12:00:00,27477.77,26944
2016-09-27 13:00:00,25084.2,24826
2016-09-27 14:00:00,23875.79,23745
2016-09-27 15:00:00,23049.43,23110
2016-09-27 16:00:00,22591.81,22703
2016-09-27 17:00:00,22872.03,22894
2016-09-27 18:00:00,24086.9,23834
2016-09-27 19:00:00,26325.37,25913
2016-09-27 20:00:00,27741.48,27508
2016-09-27 21:00:00,29012.62,28793
2016-09-27 22:00:00,30469.65,30288
2016-09-27 23:00:00,31909.87,31633
2016-09-28 00:00:00,33226.34,32699
2016-09-28 01:00:00,34179.18,33479
2016-09-28 02:00:00,35448.26,34773
2016-09-28 03:00:00,36619.51,36025
2016-09-28 04:00:00,37247.6,37047
2016-09-28 05:00:00,37264.04,37546
2016-09-28 06:00:00,36579.23,36975
2016-09-28 07:00:00,35303.83,35603
2016-09-28 08:00:00,35230.16,35254
2016-09-28 09:00:00,34888.41,34524
2016-09-28 10:00:00,33158.45,32682
2016-09-28 11:00:00,30613.9,30302
2016-09-28 12:00:00,27856.77,27677
2016-09-28 13:00:00,26122.62,25448
2016-09-28 14:00:00,24653.5,24253
2016-09-28 15:00:00,23640.59,23279
2016-09-28 16:00:00,23014.58,22636
2016-09-28 17:00:00,22850.85,22413
2016-09-28 18:00:00,23239.59,22729
2016-09-28 19:00:00,23849.29,23393
2016-09-28 20:00:00,24419.68,23976
2016-09-28 21:00:00,26032.89,25597
2016-09-28 22:00:00,27868.2,27013
2016-09-28 23:00:00,29566.0,28651
2016-09-29 00:00:00,31052.66,30084
2016-09-29 01:00:00,32427.05,31595
2016-09-29 02:00:00,33484.29,33020
2016-09-29 03:00:00,34549.16,34358
2016-09-29 04:00:00,35453.28,35373
2016-09-29 05:00:00,35890.52,35965
2016-09-29 06:00:00,35422.32,35755
2016-09-29 07:00:00,34375.97,34641
2016-09-29 08:00:00,34445.23,34259
2016-09-29 09:00:00,33689.05,33490
2016-09-29 10:00:00,32019.45,31543
2016-09-29 11:00:00,29817.85,29158
2016-09-29 12:00:00,27453.27,26870
2016-09-29 13:00:00,25344.77,25084
2016-09-29 14:00:00,23887.67,23766
2016-09-29 15:00:00,22888.89,22750
2016-09-29 16:00:00,22274.39,22118
2016-09-29 17:00:00,22014.14,21833
2016-09-29 18:00:00,22185.55,21903
2016-09-29 19:00:00,22464.55,22067
2016-09-29 20:00:00,22798.21,22121
2016-09-29 21:00:00,24301.8,23538
2016-09-29 22:00:00,26018.22,24865
2016-09-29 23:00:00,27753.02,26483
2016-09-30 00:00:00,29435.16,28248
2016-09-30 01:00:00,30772.52,29985
2016-09-30 02:00:00,32037.21,31617
2016-09-30 03:00:00,33291.03,33269
2016-09-30 04:00:00,34354.32,34378
2016-09-30 05:00:00,35017.07,35077
2016-09-30 06:00:00,34950.86,35114
2016-09-30 07:00:00,34175.34,34270
2016-09-30 08:00:00,34401.11,34204
2016-09-30 09:00:00,33749.86,33806
2016-09-30 10:00:00,31836.97,31766
2016-09-30 11:00:00,29247.34,28775
2016-09-30 12:00:00,26581.12,25924
2016-09-30 13:00:00,24420.45,24098
2016-09-30 14:00:00,23233.13,23108
2016-09-30 15:00:00,22499.24,22353
2016-09-30 16:00:00,22204.43,22362
2016-09-30 17:00:00,22539.66,22745
2016-09-30 18:00:00,23902.15,23792
2016-09-30 19:00:00,26263.18,25856
2016-09-30 20:00:00,28054.05,27403
2016-09-30 21:00:00,29674.91,28995
2016-09-30 22:00:00,31376.52,30692
2016-09-30 23:00:00,32919.71,32374
2016-10-01 00:00:00,34045.32,33787
2016-10-01 01:00:00,34753.27,35117
2016-10-01 02:00:00,35778.5,36593
2016-10-01 03:00:00,36697.74,37901
2016-10-01 04:00:00,37469.08,38798
2016-10-01 05:00:00,38089.33,39159
2016-10-01 06:00:00,37755.79,38474
2016-10-01 07:00:00,36661.73,37095
2016-10-01 08:00:00,36736.77,36666
2016-10-01 09:00:00,35900.4,35553
2016-10-01 10:00:00,33523.57,32995
2016-10-01 11:00:00,30421.49,29578
2016-10-01 12:00:00,27323.28,26539
2016-10-01 13:00:00,24660.11,24693
2016-10-01 14:00:00,23381.67,23681
2016-10-01 15:00:00,22605.07,22834
2016-10-01 16:00:00,22224.9,22436
2016-10-01 17:00:00,22517.36,22644
2016-10-01 18:00:00,23811.63,23612
2016-10-01 19:00:00,26245.95,25851
2016-10-01 20:00:00,27697.29,27425
2016-10-01 21:00:00,28807.11,28355
2016-10-01 22:00:00,29968.74,29458
2016-10-01 23:00:00,31116.91,30487
2016-10-02 00:00:00,31889.13,31315
2016-10-02 01:00:00,32518.03,31831
2016-10-02 02:00:00,33506.44,32625
2016-10-02 03:00:00,34185.01,33422
2016-10-02 04:00:00,34654.23,33982
2016-10-02 05:00:00,34729.31,34200
2016-10-02 06:00:00,34331.89,33581
2016-10-02 07:00:00,33576.36,32644
2016-10-02 08:00:00,34118.04,33233
2016-10-02 09:00:00,33680.84,32779
2016-10-02 10:00:00,31423.49,30679
2016-10-02 11:00:00,28510.48,27868
2016-10-02 12:00:00,25716.97,25458
2016-10-02 13:00:00,23871.68,23829
2016-10-02 14:00:00,22799.78,23068
2016-10-02 15:00:00,22106.97,22665
2016-10-02 16:00:00,21819.46,22424
2016-10-02 17:00:00,22119.14,22725
2016-10-02 18:00:00,23387.53,23500
2016-10-02 19:00:00,25634.64,25782
2016-10-02 20:00:00,27015.9,27245
2016-10-02 21:00:00,28069.52,28126
2016-10-02 22:00:00,29158.74,29094
2016-10-02 23:00:00,30037.1,30200
2016-10-03 00:00:00,30811.85,30656
2016-10-03 01:00:00,31302.22,30801
2016-10-03 02:00:00,32096.04,31408
2016-10-03 03:00:00,32958.38,32185
2016-10-03 04:00:00,33628.83,32853
2016-10-03 05:00:00,33927.86,33185
2016-10-03 06:00:00,33652.26,32821
2016-10-03 07:00:00,33066.57,32058
2016-10-03 08:00:00,33707.68,32829
2016-10-03 09:00:00,33430.41,32465
2016-10-03 10:00:00,31266.73,30585
2016-10-03 11:00:00,28296.1,27860
2016-10-03 12:00:00,25529.4,25366
2016-10-03 13:00:00,23545.35,23713
2016-10-03 14:00:00,22497.37,22629
2016-10-03 15:00:00,21812.41,22067
2016-10-03 16:00:00,21526.95,22029
2016-10-03 17:00:00,21808.61,22178
2016-10-03 18:00:00,23057.04,23254
2016-10-03 19:00:00,25378.65,25272
2016-10-03 20:00:00,26700.86,26518
2016-10-03 21:00:00,27700.85,27565
2016-10-03 22:00:00,28833.52,28648
2016-10-03 23:00:00,29920.85,29703
2016-10-04 00:00:00,30663.1,30580
2016-10-04 01:00:00,31279.61,31251
2016-10-04 02:00:00,32155.56,32186
2016-10-04 03:00:00,33164.07,33280
2016-10-04 04:00:00,33983.33,33583
2016-10-04 05:00:00,34342.07,33733
2016-10-04 06:00:00,33972.67,33493
2016-10-04 07:00:00,33310.41,32802
2016-10-04 08:00:00,33854.4,33331
2016-10-04 09:00:00,33409.82,32955
2016-10-04 10:00:00,31346.37,30944
2016-10-04 11:00:00,28379.51,28105
2016-10-04 12:00:00,25700.65,25546
2016-10-04 13:00:00,23568.95,23933
2016-10-04 14:00:00,22537.55,23205
2016-10-04 15:00:00,21783.51,22481
2016-10-04 16:00:00,21473.12,21877
2016-10-04 17:00:00,21774.42,22113
2016-10-04 18:00:00,22959.81,23075
2016-10-04 19:00:00,25093.51,25243
2016-10-04 20:00:00,26459.39,26597
2016-10-04 21:00:00,27314.52,27603
2016-10-04 22:00:00,28335.38,28643
2016-10-04 23:00:00,29342.53,29471
2016-10-05 00:00:00,30113.98,29904
2016-10-05 01:00:00,30771.68,30129
2016-10-05 02:00:00,31627.86,30575
2016-10-05 03:00:00,32398.05,31016
2016-10-05 04:00:00,32877.04,31315
2016-10-05 05:00:00,32822.23,31295
2016-10-05 06:00:00,32141.1,30810
2016-10-05 07:00:00,31422.03,30295
2016-10-05 08:00:00,31730.88,31148
2016-10-05 09:00:00,31180.7,30873
2016-10-05 10:00:00,29394.14,29582
2016-10-05 11:00:00,27222.96,27727
2016-10-05 12:00:00,25120.98,25614
2016-10-05 13:00:00,23520.48,23977
2016-10-05 14:00:00,22473.68,23058
2016-10-05 15:00:00,21694.04,22460
2016-10-05 16:00:00,21252.17,21951
2016-10-05 17:00:00,21229.6,21733
2016-10-05 18:00:00,21657.75,22141
2016-10-05 19:00:00,22389.24,22849
2016-10-05 20:00:00,22829.22,23290
2016-10-05 21:00:00,23952.98,24407
2016-10-05 22:00:00,25007.36,25621
2016-10-05 23:00:00,25798.42,26471
2016-10-06 00:00:00,26049.53,26716
2016-10-06 01:00:00,26214.74,26832
2016-10-06 02:00:00,26509.95,26835
2016-10-06 03:00:00,26916.82,26997
2016-10-06 04:00:00,27375.49,27043
2016-10-06 05:00:00,27654.46,26992
2016-10-06 06:00:00,27496.99,26755
2016-10-06 07:00:00,27318.6,26611
2016-10-06 08:00:00,28199.29,27970
2016-10-06 09:00:00,27972.04,28002
2016-10-06 10:00:00,26763.36,27136
2016-10-06 11:00:00,25103.97,25540
2016-10-06 12:00:00,23360.09,23706
2016-10-06 13:00:00,22093.93,22520
2016-10-06 14:00:00,21212.17,21603
2016-10-06 15:00:00,20617.51,20813
2016-10-06 16:00:00,20265.97,20654
2016-10-06 17:00:00,20198.18,20566
2016-10-06 18:00:00,20421.75,20560
2016-10-06 19:00:00,20572.16,20760
2016-10-06 20:00:00,20445.49,21173
2016-10-06 21:00:00,21362.59,22125
2016-10-06 22:00:00,22247.31,23091
2016-10-06 23:00:00,22890.8,23716
2016-10-07 00:00:00,23404.02,24175
2016-10-07 01:00:00,23895.26,24122
2016-10-07 02:00:00,24264.85,24268
2016-10-07 03:00:00,24926.16,24578
2016-10-07 04:00:00,25652.79,25003
2016-10-07 05:00:00,26234.98,25477
2016-10-07 06:00:00,26701.54,25932
2016-10-07 07:00:00,26806.07,26357
2016-10-07 08:00:00,27987.6,28010
2016-10-07 09:00:00,28120.23,27990
2016-10-07 10:00:00,26569.3,26651
2016-10-07 11:00:00,24618.68,24715
2016-10-07 12:00:00,22639.27,22870
2016-10-07 13:00:00,21622.96,21487
2016-10-07 14:00:00,20937.08,21044
2016-10-07 15:00:00,20461.37,20669
2016-10-07 16:00:00,20355.31,20426
2016-10-07 17:00:00,20843.07,20651
2016-10-07 18:00:00,21995.65,21896
2016-10-07 19:00:00,24137.17,24150
2016-10-07 20:00:00,25541.27,25509
2016-10-07 21:00:00,26709.72,26686
2016-10-07 22:00:00,27850.65,27965
2016-10-07 23:00:00,28890.1,29152
2016-10-08 00:00:00,29658.45,29841
2016-10-08 01:00:00,30247.31,30221
2016-10-08 02:00:00,31156.29,31293
2016-10-08 03:00:00,31959.52,32145
2016-10-08 04:00:00,32617.42,32929
2016-10-08 05:00:00,33107.15,33515
2016-10-08 06:00:00,32908.36,33322
2016-10-08 07:00:00,32555.3,32664
2016-10-08 08:00:00,33205.89,33429
2016-10-08 09:00:00,32809.66,32632
2016-10-08 10:00:00,30782.98,30694
2016-10-08 11:00:00,28029.89,27889
2016-10-08 12:00:00,25287.49,25225
2016-10-08 13:00:00,23288.15,23563
2016-10-08 14:00:00,22276.2,22520
2016-10-08 15:00:00,21621.83,22170
2016-10-08 16:00:00,21375.09,21849
2016-10-08 17:00:00,21716.79,21932
