datetimes,forecasts,actuals
2016-08-19 13:00:00,1171,954.983323
2016-08-19 14:00:00,1062,844.866656
2016-08-19 15:00:00,949,713.149988
2016-08-19 16:00:00,845,630.3333230000002
2016-08-19 17:00:00,762,554.133322
2016-08-19 18:00:00,682,451.133324
2016-08-19 19:00:00,597,292.866657
2016-08-19 20:00:00,500,149.966657
2016-08-19 21:00:00,395,72.933327
2016-08-19 22:00:00,299,38.683332
2016-08-19 23:00:00,224,27.883332
2016-08-20 00:00:00,100,21.03333
2016-08-20 01:00:00,78,17.716662
2016-08-20 02:00:00,55,11.616662
2016-08-20 03:00:00,48,22.249996
2016-08-20 04:00:00,44,24.033329000000002
2016-08-20 05:00:00,34,20.53333
2016-08-20 06:00:00,30,26.29999500000001
2016-08-20 07:00:00,24,24.349998
2016-08-20 08:00:00,17,2.033332
2016-08-20 09:00:00,13,0.0
2016-08-20 10:00:00,9,0.0
2016-08-20 11:00:00,14,0.133332
2016-08-20 12:00:00,24,1.149997
2016-08-20 13:00:00,31,2.033329
2016-08-20 14:00:00,34,2.0166630000000003
2016-08-20 15:00:00,31,11.63333
2016-08-20 16:00:00,31,8.199997999999999
2016-08-20 17:00:00,47,6.6666630000000024
2016-08-20 18:00:00,99,50.499999
2016-08-20 19:00:00,154,78.38333100000001
2016-08-20 20:00:00,236,140.49999499999998
2016-08-20 21:00:00,405,449.41666200000003
2016-08-20 22:00:00,573,753.433326
2016-08-20 23:00:00,747,1083.766656
2016-08-21 00:00:00,1719,1338.3999880000001
2016-08-21 01:00:00,1764,1350.833323
2016-08-21 02:00:00,1841,1254.9833210000004
2016-08-21 03:00:00,2031,1359.99999
2016-08-21 04:00:00,2226,1763.666657
2016-08-21 05:00:00,2391,2212.066656
2016-08-21 06:00:00,2443,2286.49999
2016-08-21 07:00:00,2463,2431.933325
2016-08-21 08:00:00,2516,2945.266657
2016-08-21 09:00:00,2774,3557.516654
2016-08-21 10:00:00,3060,4017.594241
2016-08-21 11:00:00,3294,4236.254198
2016-08-21 12:00:00,3470,4278.066658
2016-08-21 13:00:00,3659,4299.383324
2016-08-21 14:00:00,3848,4284.59999
2016-08-21 15:00:00,4006,4276.7999869999985
2016-08-21 16:00:00,4125,4272.7804479999995
2016-08-21 17:00:00,4216,4280.2333229999995
2016-08-21 18:00:00,4257,4285.799988000002
2016-08-21 19:00:00,4272,4210.383322
2016-08-21 20:00:00,4251,4124.795392
2016-08-21 21:00:00,4176,4118.9666590000015
2016-08-21 22:00:00,4092,4031.0999890000003
2016-08-21 23:00:00,4014,3917.064475
2016-08-22 00:00:00,3760,3726.44999
2016-08-22 01:00:00,3500,3384.4666549999997
2016-08-22 02:00:00,3224,3029.816657
2016-08-22 03:00:00,2901,2589.166655
2016-08-22 04:00:00,2572,2511.716655
2016-08-22 05:00:00,2292,2438.816657
2016-08-22 06:00:00,2171,2092.799989
2016-08-22 07:00:00,2042,1793.333323
2016-08-22 08:00:00,1928,1857.549987
2016-08-22 09:00:00,1914,1974.299989
2016-08-22 10:00:00,1914,1678.1666579999999
2016-08-22 11:00:00,1900,1498.016658
2016-08-22 12:00:00,1963,1367.933322
2016-08-22 13:00:00,2053,1143.24999
2016-08-22 14:00:00,2184,1079.566654
2016-08-22 15:00:00,2439,1083.666656
2016-08-22 16:00:00,2697,1285.583326
2016-08-22 17:00:00,2895,1462.8833240000001
2016-08-22 18:00:00,2898,1604.099991
2016-08-22 19:00:00,2831,1698.4999890000001
2016-08-22 20:00:00,2726,1737.061394
2016-08-22 21:00:00,2511,1812.2333239999998
2016-08-22 22:00:00,2245,1266.949989
2016-08-22 23:00:00,1956,808.216655
2016-08-23 00:00:00,1392,617.633321
2016-08-23 01:00:00,1062,525.483324
2016-08-23 02:00:00,797,450.96665599999994
2016-08-23 03:00:00,694,439.74999
2016-08-23 04:00:00,613,287.866657
2016-08-23 05:00:00,527,284.899991
2016-08-23 06:00:00,448,232.233325
2016-08-23 07:00:00,354,285.966659
2016-08-23 08:00:00,259,256.099994
2016-08-23 09:00:00,202,190.48333
2016-08-23 10:00:00,158,119.299995
2016-08-23 11:00:00,119,82.716662
2016-08-23 12:00:00,120,62.716662
2016-08-23 13:00:00,125,53.283327
2016-08-23 14:00:00,105,50.866659999999996
2016-08-23 15:00:00,93,49.966659
2016-08-23 16:00:00,91,46.249992999999996
2016-08-23 17:00:00,108,60.533325
2016-08-23 18:00:00,129,57.083329000000006
2016-08-23 19:00:00,149,134.333327
2016-08-23 20:00:00,165,168.666661
2016-08-23 21:00:00,154,112.249997
2016-08-23 22:00:00,135,57.116664
2016-08-23 23:00:00,128,53.799997999999995
2016-08-24 00:00:00,173,50.266665
2016-08-24 01:00:00,179,76.683329
2016-08-24 02:00:00,200,219.09999399999998
2016-08-24 03:00:00,253,362.749993
2016-08-24 04:00:00,313,405.999994
2016-08-24 05:00:00,362,432.183324
2016-08-24 06:00:00,335,315.31666
2016-08-24 07:00:00,297,225.383325
2016-08-24 08:00:00,239,215.01666
2016-08-24 09:00:00,247,252.13332999999997
2016-08-24 10:00:00,300,209.716659
2016-08-24 11:00:00,341,148.583327
2016-08-24 12:00:00,372,180.933323
2016-08-24 13:00:00,407,314.899988
2016-08-24 14:00:00,478,532.783325
2016-08-24 15:00:00,632,684.0999879999998
2016-08-24 16:00:00,790,649.116654
2016-08-24 17:00:00,942,698.2499889999997
2016-08-24 18:00:00,963,635.366657
2016-08-24 19:00:00,924,417.266658
2016-08-24 20:00:00,852,408.116657
2016-08-24 21:00:00,788,295.199993
2016-08-24 22:00:00,727,215.466659
2016-08-24 23:00:00,685,247.316662
2016-08-25 00:00:00,726,316.533328
2016-08-25 01:00:00,702,261.033328
2016-08-25 02:00:00,680,208.583327
2016-08-25 03:00:00,639,237.78332799999998
2016-08-25 04:00:00,577,249.599993
2016-08-25 05:00:00,527,225.916658
2016-08-25 06:00:00,464,149.849995
2016-08-25 07:00:00,401,93.03332900000001
2016-08-25 08:00:00,341,38.566662
2016-08-25 09:00:00,375,28.583331
2016-08-25 10:00:00,452,50.216664
2016-08-25 11:00:00,564,166.916659
2016-08-25 12:00:00,715,324.199991
2016-08-25 13:00:00,863,440.433322
2016-08-25 14:00:00,969,502.41665599999993
2016-08-25 15:00:00,937,542.7333219999998
2016-08-25 16:00:00,898,503.73332400000004
2016-08-25 17:00:00,838,504.249991
2016-08-25 18:00:00,765,421.51665499999996
2016-08-25 19:00:00,669,280.53332400000005
2016-08-25 20:00:00,561,197.199989
2016-08-25 21:00:00,428,49.766661
2016-08-25 22:00:00,295,2.516664
2016-08-25 23:00:00,199,0.116666
2016-08-26 00:00:00,102,0.29999899999999996
2016-08-26 01:00:00,77,9.716664
2016-08-26 02:00:00,57,20.416662
2016-08-26 03:00:00,64,31.149996
2016-08-26 04:00:00,72,36.483329
2016-08-26 05:00:00,80,61.033329
2016-08-26 06:00:00,103,46.06666
2016-08-26 07:00:00,127,42.749995
2016-08-26 08:00:00,141,14.683332
2016-08-26 09:00:00,101,4.633332
2016-08-26 10:00:00,69,5.13333
2016-08-26 11:00:00,43,9.63333
2016-08-26 12:00:00,51,10.416665
2016-08-26 13:00:00,65,20.183329999999998
2016-08-26 14:00:00,78,41.983328
2016-08-26 15:00:00,82,105.349997
2016-08-26 16:00:00,86,172.783329
2016-08-26 17:00:00,92,195.633329
2016-08-26 18:00:00,126,184.283329
2016-08-26 19:00:00,166,136.949996
2016-08-26 20:00:00,197,175.299992
2016-08-26 21:00:00,232,394.666656
2016-08-26 22:00:00,278,706.199987
2016-08-26 23:00:00,357,947.1666539999999
2016-08-27 00:00:00,905,1241.616659
2016-08-27 01:00:00,1169,1429.066656
2016-08-27 02:00:00,1448,1398.349989
2016-08-27 03:00:00,1742,1564.216656
2016-08-27 04:00:00,2050,2048.266659
2016-08-27 05:00:00,2331,2771.8499899999997
2016-08-27 06:00:00,2544,3165.416657
2016-08-27 07:00:00,2726,3101.049991
2016-08-27 08:00:00,2889,3209.283323
2016-08-27 09:00:00,3093,3626.7333229999995
2016-08-27 10:00:00,3318,3873.116654
2016-08-27 11:00:00,3536,3956.211483
2016-08-27 12:00:00,3744,4214.407369
2016-08-27 13:00:00,3959,4372.634517
2016-08-27 14:00:00,4166,4377.116656
2016-08-27 15:00:00,4273,4363.983319
2016-08-27 16:00:00,4340,4304.616657
2016-08-27 17:00:00,4343,4289.605164000001
2016-08-27 18:00:00,4134,4146.947425
2016-08-27 19:00:00,3835,3941.333321
2016-08-27 20:00:00,3514,3722.7666560000002
2016-08-27 21:00:00,3256,3476.116655
2016-08-27 22:00:00,3058,3332.266656
2016-08-27 23:00:00,2864,3262.016654
2016-08-28 00:00:00,2648,3006.683325
2016-08-28 01:00:00,2344,2801.766656
2016-08-28 02:00:00,2119,2450.299991
2016-08-28 03:00:00,2113,2244.566655
2016-08-28 04:00:00,2098,1586.8999900000001
2016-08-28 05:00:00,2023,1222.283324
2016-08-28 06:00:00,1788,997.099991
2016-08-28 07:00:00,1525,735.066656
2016-08-28 08:00:00,1290,567.466657
2016-08-28 09:00:00,1174,535.6166599999998
2016-08-28 10:00:00,1098,445.849991
2016-08-28 11:00:00,1022,324.2333220000001
2016-08-28 12:00:00,973,293.799992
2016-08-28 13:00:00,925,284.54999
2016-08-28 14:00:00,880,278.43332599999997
2016-08-28 15:00:00,879,291.399991
2016-08-28 16:00:00,891,216.84998900000002
2016-08-28 17:00:00,895,223.69999199999998
2016-08-28 18:00:00,906,446.316657
2016-08-28 19:00:00,920,474.999991
2016-08-28 20:00:00,908,425.63332699999995
2016-08-28 21:00:00,875,187.89998799999998
2016-08-28 22:00:00,872,97.21665899999999
2016-08-28 23:00:00,866,39.716661
2016-08-29 00:00:00,901,32.316663
2016-08-29 01:00:00,738,36.133328999999996
2016-08-29 02:00:00,605,34.249998
2016-08-29 03:00:00,561,58.48333
2016-08-29 04:00:00,533,110.083327
2016-08-29 05:00:00,523,186.24999499999998
2016-08-29 06:00:00,518,171.716658
2016-08-29 07:00:00,524,172.69998999999999
2016-08-29 08:00:00,508,222.21665699999997
2016-08-29 09:00:00,453,212.49999100000002
2016-08-29 10:00:00,416,140.36666200000002
2016-08-29 11:00:00,394,132.71666299999998
2016-08-29 12:00:00,385,143.849996
2016-08-29 13:00:00,372,129.483331
2016-08-29 14:00:00,408,194.799996
2016-08-29 15:00:00,600,260.29999300000003
2016-08-29 16:00:00,853,338.583327
2016-08-29 17:00:00,1194,581.016658
2016-08-29 18:00:00,1668,849.249991
2016-08-29 19:00:00,2133,1353.433325
2016-08-29 20:00:00,2440,1897.585285
2016-08-29 21:00:00,2411,2259.731362
2016-08-29 22:00:00,2355,2503.186832
2016-08-29 23:00:00,2292,2378.316657
2016-08-30 00:00:00,2193,2356.598474
2016-08-30 01:00:00,2095,1768.833323
2016-08-30 02:00:00,2017,1358.7499890000001
2016-08-30 03:00:00,1996,1673.183323
2016-08-30 04:00:00,1945,1650.416659
2016-08-30 05:00:00,1895,1560.616655
2016-08-30 06:00:00,1817,1597.249991
2016-08-30 07:00:00,1703,1657.5999869999994
2016-08-30 08:00:00,1598,1598.0333210000001
2016-08-30 09:00:00,1521,900.9166550000001
2016-08-30 10:00:00,1376,1418.449991
2016-08-30 11:00:00,1249,1772.41666
2016-08-30 12:00:00,1223,1635.383325
2016-08-30 13:00:00,1185,1459.033323
2016-08-30 14:00:00,1214,1602.049989
2016-08-30 15:00:00,1556,1984.783325
2016-08-30 16:00:00,1966,2245.249988
2016-08-30 17:00:00,2335,2841.816655
2016-08-30 18:00:00,2515,3166.066656
2016-08-30 19:00:00,2661,2916.633323
2016-08-30 20:00:00,2747,2869.133321000001
2016-08-30 21:00:00,2693,2485.999991
2016-08-30 22:00:00,2614,2550.516656
2016-08-30 23:00:00,2516,2837.4166579999996
2016-08-31 00:00:00,2516,2737.916656
2016-08-31 01:00:00,2277,2413.599991
2016-08-31 02:00:00,2072,2311.983324
2016-08-31 03:00:00,1990,2137.516658
2016-08-31 04:00:00,1910,2288.183321
2016-08-31 05:00:00,1803,2090.5666539999997
2016-08-31 06:00:00,1592,1726.716657
2016-08-31 07:00:00,1374,1414.649993
2016-08-31 08:00:00,1178,1127.0833220000004
2016-08-31 09:00:00,1121,1007.516656
2016-08-31 10:00:00,1109,929.133324
2016-08-31 11:00:00,1116,774.466655
2016-08-31 12:00:00,1166,995.0666570000001
2016-08-31 13:00:00,1240,1310.666657
2016-08-31 14:00:00,1429,1706.399989
2016-08-31 15:00:00,1902,2534.399991
2016-08-31 16:00:00,2410,3301.974
2016-08-31 17:00:00,2884,3504.806687
2016-08-31 18:00:00,3146,3485.8437719999997
2016-08-31 19:00:00,3313,3438.864396
2016-08-31 20:00:00,3412,3468.19999
2016-08-31 21:00:00,3344,3657.6333210000003
2016-08-31 22:00:00,3284,3772.6666579999996
2016-08-31 23:00:00,3209,3584.749989
2016-09-01 00:00:00,3144,3388.499989
2016-09-01 01:00:00,2981,3064.449989
2016-09-01 02:00:00,2831,3126.583321
2016-09-01 03:00:00,2671,2781.3833219999997
2016-09-01 04:00:00,2477,2413.3666550000007
2016-09-01 05:00:00,2232,1964.649987
2016-09-01 06:00:00,1935,1698.5333239999998
2016-09-01 07:00:00,1644,1311.599989
2016-09-01 08:00:00,1397,1428.6896390000006
2016-09-01 09:00:00,1294,1659.549989
2016-09-01 10:00:00,1201,1606.4833199999994
2016-09-01 11:00:00,1116,1468.066657
2016-09-01 12:00:00,1081,1578.966656
2016-09-01 13:00:00,1083,1776.7666570000001
2016-09-01 14:00:00,1192,2287.44999
2016-09-01 15:00:00,1645,2599.5666579999997
2016-09-01 16:00:00,2109,2736.016655
2016-09-01 17:00:00,2398,2733.5833239999997
2016-09-01 18:00:00,2275,2257.499988
2016-09-01 19:00:00,2001,1074.7833210000001
2016-09-01 20:00:00,1695,821.9999889999997
2016-09-01 21:00:00,1377,704.549991
2016-09-01 22:00:00,1084,615.616657
2016-09-01 23:00:00,892,636.566658
2016-09-02 00:00:00,1067,590.549989
2016-09-02 01:00:00,1090,741.766654
2016-09-02 02:00:00,1118,1118.433324
2016-09-02 03:00:00,1226,1534.599991
2016-09-02 04:00:00,1354,1573.783328
2016-09-02 05:00:00,1495,1498.2833210000001
2016-09-02 06:00:00,1647,1320.333325
2016-09-02 07:00:00,1817,1208.5999880000004
2016-09-02 08:00:00,2033,1223.233324
2016-09-02 09:00:00,2328,1558.433323
2016-09-02 10:00:00,2582,1906.066657
2016-09-02 11:00:00,2797,1841.333323
2016-09-02 12:00:00,2880,1991.9333239999999
2016-09-02 13:00:00,2953,2393.933322
2016-09-02 14:00:00,3020,2897.799989
2016-09-02 15:00:00,3130,3533.266657
2016-09-02 16:00:00,3282,3878.5999859999997
2016-09-02 17:00:00,3389,3905.3999909999998
2016-09-02 18:00:00,3255,3607.7333259999996
2016-09-02 19:00:00,3006,2929.299989
2016-09-02 20:00:00,2785,2553.0499879999998
2016-09-02 21:00:00,2644,2610.1666579999996
2016-09-02 22:00:00,2496,2441.266653
2016-09-02 23:00:00,2334,2014.4499879999998
2016-09-03 00:00:00,1809,1721.1833219999999
2016-09-03 01:00:00,1653,1651.933324
2016-09-03 02:00:00,1525,1487.199987
2016-09-03 03:00:00,1421,1527.283324
2016-09-03 04:00:00,1308,1519.066655
2016-09-03 05:00:00,1214,1424.516656
2016-09-03 06:00:00,1125,1397.2166550000006
2016-09-03 07:00:00,1038,1117.749993
2016-09-03 08:00:00,948,980.5166539999999
2016-09-03 09:00:00,870,1094.4833210000004
2016-09-03 10:00:00,784,926.749991
2016-09-03 11:00:00,681,832.24999
2016-09-03 12:00:00,595,826.749991
2016-09-03 13:00:00,538,698.416659
2016-09-03 14:00:00,520,519.033323
2016-09-03 15:00:00,593,446.483325
2016-09-03 16:00:00,694,550.299989
2016-09-03 17:00:00,874,999.166657
2016-09-03 18:00:00,1176,1297.266659
2016-09-03 19:00:00,1485,1321.299991
2016-09-03 20:00:00,1701,1349.033326
2016-09-03 21:00:00,1626,1214.566658
2016-09-03 22:00:00,1480,1079.166657
2016-09-03 23:00:00,1365,1023.483323
2016-09-04 00:00:00,1225,970.266657
2016-09-04 01:00:00,1172,883.49999
2016-09-04 02:00:00,1126,660.24999
2016-09-04 03:00:00,1080,661.0833230000002
2016-09-04 04:00:00,1038,660.766656
2016-09-04 05:00:00,1016,607.066656
2016-09-04 06:00:00,1051,581.483323
2016-09-04 07:00:00,1079,574.916654
2016-09-04 08:00:00,1060,607.216656
2016-09-04 09:00:00,1003,540.583325
2016-09-04 10:00:00,941,316.416657
2016-09-04 11:00:00,871,176.933327
2016-09-04 12:00:00,834,110.33332800000001
2016-09-04 13:00:00,811,94.433328
2016-09-04 14:00:00,832,201.31665900000002
2016-09-04 15:00:00,1016,883.033324
2016-09-04 16:00:00,1254,1750.316657
2016-09-04 17:00:00,1578,1815.7666579999998
2016-09-04 18:00:00,2022,2073.016656
2016-09-04 19:00:00,2487,2483.14999
2016-09-04 20:00:00,2837,2736.7833219999998
2016-09-04 21:00:00,2716,2657.283325
2016-09-04 22:00:00,2491,2399.7833219999998
2016-09-04 23:00:00,2308,2144.599988
2016-09-05 00:00:00,2097,2050.6499870000002
2016-09-05 01:00:00,2019,2479.749986
2016-09-05 02:00:00,1989,2424.583321
2016-09-05 03:00:00,1974,2011.1833239999999
2016-09-05 04:00:00,1952,1821.099989
2016-09-05 05:00:00,1898,1690.116656
2016-09-05 06:00:00,1811,1572.549991
2016-09-05 07:00:00,1713,1517.249988
2016-09-05 08:00:00,1603,1550.733324
2016-09-05 09:00:00,1548,1640.666655
2016-09-05 10:00:00,1525,1470.483324
2016-09-05 11:00:00,1478,1195.283322
2016-09-05 12:00:00,1430,944.2666539999999
2016-09-05 13:00:00,1401,1166.933324
2016-09-05 14:00:00,1400,1335.699989
2016-09-05 15:00:00,1568,1469.183323
2016-09-05 16:00:00,1781,1580.69999
2016-09-05 17:00:00,2048,1971.133323
2016-09-05 18:00:00,2318,2213.483322
2016-09-05 19:00:00,2544,2159.19999
2016-09-05 20:00:00,2629,2407.933323
2016-09-05 21:00:00,2408,2430.89999
2016-09-05 22:00:00,2180,2298.483321
2016-09-05 23:00:00,1985,2123.549991
2016-09-06 00:00:00,2098,2437.216655
2016-09-06 01:00:00,1986,2576.449988
2016-09-06 02:00:00,1858,2176.8333239999997
2016-09-06 03:00:00,1708,1819.0166559999998
2016-09-06 04:00:00,1508,1462.666657
2016-09-06 05:00:00,1364,1235.366655
2016-09-06 06:00:00,1276,1184.416655
2016-09-06 07:00:00,1182,974.5666550000001
2016-09-06 08:00:00,1140,757.216652
2016-09-06 09:00:00,1247,468.783326
2016-09-06 10:00:00,1365,436.549993
2016-09-06 11:00:00,1553,543.833325
2016-09-06 12:00:00,1807,636.999994
2016-09-06 13:00:00,2043,854.749992
2016-09-06 14:00:00,2279,1201.066657
2016-09-06 15:00:00,2606,1801.883321
2016-09-06 16:00:00,2916,2114.316652
2016-09-06 17:00:00,3142,2255.699988
2016-09-06 18:00:00,3121,2562.666657
2016-09-06 19:00:00,3036,2940.083323
2016-09-06 20:00:00,2931,2919.316659
2016-09-06 21:00:00,2829,2547.766657
2016-09-06 22:00:00,2747,2412.133326
2016-09-06 23:00:00,2673,2403.649991
2016-09-07 00:00:00,2236,2080.3499920000004
2016-09-07 01:00:00,2257,1965.88332
2016-09-07 02:00:00,2253,1798.9333219999999
2016-09-07 03:00:00,2221,1839.83332
2016-09-07 04:00:00,2201,1902.9166559999999
2016-09-07 05:00:00,2149,2025.566653
2016-09-07 06:00:00,2033,2016.7166559999998
2016-09-07 07:00:00,1900,1886.883324
2016-09-07 08:00:00,1768,1685.799989
2016-09-07 09:00:00,1701,1924.349989
2016-09-07 10:00:00,1672,2147.34375
2016-09-07 11:00:00,1614,2012.6302030000002
2016-09-07 12:00:00,1552,1877.9166559999999
2016-09-07 13:00:00,1491,2070.699988
2016-09-07 14:00:00,1505,2459.383323
2016-09-07 15:00:00,1754,2723.799989
2016-09-07 16:00:00,2056,3034.516656
2016-09-07 17:00:00,2405,3247.54999
2016-09-07 18:00:00,2786,3318.8999870000002
2016-09-07 19:00:00,3146,3368.529875
2016-09-07 20:00:00,3418,3555.5333229999997
2016-09-07 21:00:00,3448,3606.447729
2016-09-07 22:00:00,3422,3652.59632
2016-09-07 23:00:00,3384,3580.6930939999997
2016-09-08 00:00:00,3288,3498.299991
2016-09-08 01:00:00,3218,3575.949989
2016-09-08 02:00:00,3165,3494.6999869999995
2016-09-08 03:00:00,3152,3407.43332
2016-09-08 04:00:00,3109,3507.033325
2016-09-08 05:00:00,3038,3593.616653
2016-09-08 06:00:00,2940,3512.116655
2016-09-08 07:00:00,2855,3518.583325
2016-09-08 08:00:00,2764,3320.183321
2016-09-08 09:00:00,2653,3362.616655
2016-09-08 10:00:00,2535,3241.833323
2016-09-08 11:00:00,2375,2841.633323
2016-09-08 12:00:00,2257,2585.999985
2016-09-08 13:00:00,2179,2631.3499899999997
2016-09-08 14:00:00,2154,2912.049992
2016-09-08 15:00:00,2209,3256.9333239999996
2016-09-08 16:00:00,2242,3516.891232
2016-09-08 17:00:00,2289,3461.049988
2016-09-08 18:00:00,2306,3352.3502719999997
2016-09-08 19:00:00,2295,3199.183322
2016-09-08 20:00:00,2174,2786.716658
2016-09-08 21:00:00,1761,2344.699988
2016-09-08 22:00:00,1345,1657.499984
2016-09-08 23:00:00,990,824.249988
2016-09-09 00:00:00,772,539.899991
2016-09-09 01:00:00,526,408.633323
2016-09-09 02:00:00,341,367.249993
2016-09-09 03:00:00,319,360.91666000000004
2016-09-09 04:00:00,317,257.783327
2016-09-09 05:00:00,302,161.349995
2016-09-09 06:00:00,236,114.89999399999999
2016-09-09 07:00:00,162,127.983328
2016-09-09 08:00:00,98,129.016664
2016-09-09 09:00:00,62,92.066666
2016-09-09 10:00:00,38,31.933328999999997
2016-09-09 11:00:00,25,21.699994
2016-09-09 12:00:00,41,65.083327
2016-09-09 13:00:00,56,58.56666
2016-09-09 14:00:00,69,52.033327
2016-09-09 15:00:00,72,34.649995000000004
2016-09-09 16:00:00,70,22.316661
2016-09-09 17:00:00,68,31.916662
2016-09-09 18:00:00,75,45.733327
2016-09-09 19:00:00,82,28.016663
2016-09-09 20:00:00,71,16.166666
2016-09-09 21:00:00,56,7.683332000000001
2016-09-09 22:00:00,55,4.149999
2016-09-09 23:00:00,59,3.283332
2016-09-10 00:00:00,64,3.716666000000002
2016-09-10 01:00:00,77,15.933329
2016-09-10 02:00:00,90,40.449995
2016-09-10 03:00:00,123,49.299996
2016-09-10 04:00:00,155,72.349994
2016-09-10 05:00:00,185,95.41666
2016-09-10 06:00:00,225,145.916659
2016-09-10 07:00:00,258,181.34999
2016-09-10 08:00:00,296,122.333322
2016-09-10 09:00:00,323,129.483324
2016-09-10 10:00:00,366,224.53332400000002
2016-09-10 11:00:00,481,489.06895
2016-09-10 12:00:00,814,679.1833230000002
2016-09-10 13:00:00,1188,1038.749987
2016-09-10 14:00:00,1602,1829.449989
2016-09-10 15:00:00,2131,3056.549989
2016-09-10 16:00:00,2697,3569.016657
2016-09-10 17:00:00,3229,3936.4833240000003
2016-09-10 18:00:00,3526,3704.483321
2016-09-10 19:00:00,3720,3788.149707
2016-09-10 20:00:00,3824,4028.3833229999996
2016-09-10 21:00:00,3608,4036.5666560000004
2016-09-10 22:00:00,3372,3738.646315
2016-09-10 23:00:00,3168,3327.133321000001
2016-09-11 00:00:00,3274,3127.166654
2016-09-11 01:00:00,3130,2831.733323
2016-09-11 02:00:00,2983,2716.316656
2016-09-11 03:00:00,2838,2839.2999879999998
2016-09-11 04:00:00,2694,2942.083322
2016-09-11 05:00:00,2512,2783.233322
2016-09-11 06:00:00,2288,2593.149988
2016-09-11 07:00:00,2018,2221.8333239999997
2016-09-11 08:00:00,1745,2240.8333239999997
2016-09-11 09:00:00,1461,2095.433323
2016-09-11 10:00:00,1184,1779.333321
2016-09-11 11:00:00,937,1457.3999919999999
2016-09-11 12:00:00,792,1342.3999880000001
2016-09-11 13:00:00,666,1623.633323
2016-09-11 14:00:00,580,1771.916657
2016-09-11 15:00:00,561,1664.149989
2016-09-11 16:00:00,545,1536.716656
