datetimes,forecasts,actuals
12/31/13 11:00,24684.35,25018.0
12/31/13 12:00,24444.34,24518.0
12/31/13 13:00,24486.21,24168.0
12/31/13 14:00,24544.49,23934.0
12/31/13 15:00,24827.28,23891.0
12/31/13 16:00,25976.96,24497.0
12/31/13 17:00,29130.89,27852.0
12/31/13 18:00,29327.42,28347.0
12/31/13 19:00,28216.2,27339.0
12/31/13 20:00,26967.37,26171.0
12/31/13 21:00,25697.79,25013.0
12/31/13 22:00,24502.53,23982.0
12/31/13 23:00,23310.82,22951.0
01/01/14 00:00,21502.51,22130.0
01/01/14 01:00,20629.96,21339.0
01/01/14 02:00,19882.78,20676.0
01/01/14 03:00,19467.1,20298.0
01/01/14 04:00,19285.28,20264.0
01/01/14 05:00,19614.39,20391.0
01/01/14 06:00,19949.3,20863.0
01/01/14 07:00,19997.64,20807.0
01/01/14 08:00,20411.74,21137.0
01/01/14 09:00,20930.51,21502.0
01/01/14 10:00,21346.51,21746.0
01/01/14 11:00,21294.34,21927.0
01/01/14 12:00,21358.38,21946.0
01/01/14 13:00,21403.86,21881.0
01/01/14 14:00,21589.18,22154.0
01/01/14 15:00,21924.08,22248.0
01/01/14 16:00,22945.3,22721.0
01/01/14 17:00,25884.39,26078.0
01/01/14 18:00,26449.23,26915.0
01/01/14 19:00,26009.22,26580.0
01/01/14 20:00,25350.41,26007.0
01/01/14 21:00,24278.03,25056.0
01/01/14 22:00,22797.51,23363.0
01/01/14 23:00,21416.05,21590.0
01/02/14 00:00,21378.22,20621.0
01/02/14 01:00,20701.04,20286.0
01/02/14 02:00,20274.02,20063.0
01/02/14 03:00,20282.84,19776.0
01/02/14 04:00,20937.2,20117.0
01/02/14 05:00,22558.92,21297.0
01/02/14 06:00,25258.57,23111.0
01/02/14 07:00,26779.56,24510.0
01/02/14 08:00,26907.76,25447.0
01/02/14 09:00,26832.11,25899.0
01/02/14 10:00,26663.72,26136.0
01/02/14 11:00,26556.67,26026.0
01/02/14 12:00,26409.13,25917.0
01/02/14 13:00,26529.64,25734.0
01/02/14 14:00,26603.81,25613.0
01/02/14 15:00,26718.83,25623.0
01/02/14 16:00,27167.53,26189.0
01/02/14 17:00,29749.23,28918.0
01/02/14 18:00,30112.36,29422.0
01/02/14 19:00,29354.8,28799.0
01/02/14 20:00,28272.25,27984.0
01/02/14 21:00,26564.22,26680.0
01/02/14 22:00,24424.65,24780.0
01/02/14 23:00,22445.14,22900.0
01/03/14 00:00,21322.9,21670.0
01/03/14 01:00,20531.91,20577.0
01/03/14 02:00,20094.57,20010.0
01/03/14 03:00,20035.55,20188.0
01/03/14 04:00,20634.41,20387.0
01/03/14 05:00,22251.32,21360.0
01/03/14 06:00,24906.71,23356.0
01/03/14 07:00,26435.12,24692.0
01/03/14 08:00,26727.59,25555.0
01/03/14 09:00,26743.55,26066.0
01/03/14 10:00,26720.47,26189.0
01/03/14 11:00,26555.94,26019.0
01/03/14 12:00,26329.91,25772.0
01/03/14 13:00,26336.47,25634.0
01/03/14 14:00,26242.7,25437.0
01/03/14 15:00,26223.84,25359.0
01/03/14 16:00,26555.73,25909.0
01/03/14 17:00,28905.88,28603.0
01/03/14 18:00,29082.42,29037.0
01/03/14 19:00,28212.83,28493.0
01/03/14 20:00,27284.81,27722.0
01/03/14 21:00,26010.24,26660.0
01/03/14 22:00,24386.11,24904.0
01/03/14 23:00,22636.33,22959.0
01/04/14 00:00,21356.87,21528.0
01/04/14 01:00,20529.24,20617.0
01/04/14 02:00,19992.66,20043.0
01/04/14 03:00,19792.45,19965.0
01/04/14 04:00,19946.65,20182.0
01/04/14 05:00,20593.38,20469.0
01/04/14 06:00,21645.36,21452.0
01/04/14 07:00,22280.09,22055.0
01/04/14 08:00,23235.72,22793.0
01/04/14 09:00,23620.48,23260.0
01/04/14 10:00,23672.85,23337.0
01/04/14 11:00,23465.1,23150.0
01/04/14 12:00,23166.17,22909.0
01/04/14 13:00,22904.49,22648.0
01/04/14 14:00,22762.79,22570.0
01/04/14 15:00,22874.53,22775.0
01/04/14 16:00,23462.79,23523.0
01/04/14 17:00,26535.98,26557.0
01/04/14 18:00,27296.5,27282.0
01/04/14 19:00,26661.88,26890.0
01/04/14 20:00,25899.99,26271.0
01/04/14 21:00,24752.8,25214.0
01/04/14 22:00,23362.55,23663.0
01/04/14 23:00,21902.95,21990.0
01/05/14 00:00,20759.76,20992.0
01/05/14 01:00,19994.93,20190.0
01/05/14 02:00,19513.17,19511.0
01/05/14 03:00,19355.01,19270.0
01/05/14 04:00,19406.04,19277.0
01/05/14 05:00,19914.04,19681.0
01/05/14 06:00,20449.75,20526.0
01/05/14 07:00,20922.74,20988.0
01/05/14 08:00,21658.94,21614.0
01/05/14 09:00,22149.86,22002.0
01/05/14 10:00,22282.66,22169.0
01/05/14 11:00,22195.0,22175.0
01/05/14 12:00,22153.18,22166.0
01/05/14 13:00,21967.43,22136.0
01/05/14 14:00,22056.88,22124.0
01/05/14 15:00,22444.3,22402.0
01/05/14 16:00,23228.58,23275.0
01/05/14 17:00,26521.69,26516.0
01/05/14 18:00,27422.57,27505.0
01/05/14 19:00,26955.13,27145.0
01/05/14 20:00,26212.29,26448.0
01/05/14 21:00,24885.47,25110.0
01/05/14 22:00,23124.02,23269.0
01/05/14 23:00,21379.26,21656.0
01/06/14 00:00,20315.95,20674.0
01/06/14 01:00,19696.28,20126.0
01/06/14 02:00,19384.78,19635.0
01/06/14 03:00,19438.98,19744.0
01/06/14 04:00,19959.55,20384.0
01/06/14 05:00,21421.12,21697.0
01/06/14 06:00,24027.55,24047.0
01/06/14 07:00,25544.65,25681.0
01/06/14 08:00,26149.0,26187.0
01/06/14 09:00,26468.11,26385.0
01/06/14 10:00,26598.86,26580.0
01/06/14 11:00,26349.4,26624.0
01/06/14 12:00,26109.63,26428.0
01/06/14 13:00,26072.72,26229.0
01/06/14 14:00,25996.85,26102.0
01/06/14 15:00,26119.57,26065.0
01/06/14 16:00,26624.61,26556.0
01/06/14 17:00,29507.34,29102.0
01/06/14 18:00,30183.8,29725.0
01/06/14 19:00,29613.88,29083.0
01/06/14 20:00,28729.24,28228.0
01/06/14 21:00,27158.96,26667.0
01/06/14 22:00,24874.69,24384.0
01/06/14 23:00,22786.47,22287.0
01/07/14 00:00,21014.17,20879.0
01/07/14 01:00,20259.33,20218.0
01/07/14 02:00,19846.91,19979.0
01/07/14 03:00,19833.77,19616.0
01/07/14 04:00,20337.73,20126.0
01/07/14 05:00,21927.31,21678.0
01/07/14 06:00,24565.15,24464.0
01/07/14 07:00,26132.63,26217.0
01/07/14 08:00,26695.97,26534.0
01/07/14 09:00,26919.64,26658.0
01/07/14 10:00,26949.39,26692.0
01/07/14 11:00,26717.83,26658.0
01/07/14 12:00,26488.83,26291.0
01/07/14 13:00,26455.63,26117.0
01/07/14 14:00,26287.06,26015.0
01/07/14 15:00,26284.35,25915.0
01/07/14 16:00,26851.46,26491.0
01/07/14 17:00,29636.32,29178.0
01/07/14 18:00,30216.51,29868.0
01/07/14 19:00,29641.21,29347.0
01/07/14 20:00,28767.38,28435.0
01/07/14 21:00,27181.76,26959.0
01/07/14 22:00,24894.01,24786.0
01/07/14 23:00,22765.04,22702.0
01/08/14 00:00,21238.85,21549.0
01/08/14 01:00,20486.64,20845.0
01/08/14 02:00,20079.45,20514.0
01/08/14 03:00,20055.89,20434.0
01/08/14 04:00,20591.16,20595.0
01/08/14 05:00,22119.52,21961.0
01/08/14 06:00,24710.13,24458.0
01/08/14 07:00,26284.19,26287.0
01/08/14 08:00,26864.62,26751.0
01/08/14 09:00,27169.11,26768.0
01/08/14 10:00,27247.54,26781.0
01/08/14 11:00,27002.12,26415.0
01/08/14 12:00,26725.1,26079.0
01/08/14 13:00,26587.84,26050.0
01/08/14 14:00,26350.18,25971.0
01/08/14 15:00,26294.6,25924.0
01/08/14 16:00,26961.15,26857.0
01/08/14 17:00,29857.97,29747.0
01/08/14 18:00,30589.38,30560.0
01/08/14 19:00,30018.07,30046.0
01/08/14 20:00,29094.91,29200.0
01/08/14 21:00,27488.88,27663.0
01/08/14 22:00,25201.09,25426.0
01/08/14 23:00,23209.34,23312.0
01/09/14 00:00,21420.65,22263.0
01/09/14 01:00,20610.67,21629.0
01/09/14 02:00,20196.23,21184.0
01/09/14 03:00,20173.95,21080.0
01/09/14 04:00,20749.74,21388.0
01/09/14 05:00,22038.31,22524.0
01/09/14 06:00,24343.54,25051.0
01/09/14 07:00,25888.53,26723.0
01/09/14 08:00,26392.55,27057.0
01/09/14 09:00,26626.97,27130.0
01/09/14 10:00,26803.56,27090.0
01/09/14 11:00,26648.6,26840.0
01/09/14 12:00,26329.59,26583.0
01/09/14 13:00,26127.95,26408.0
01/09/14 14:00,25911.76,26347.0
01/09/14 15:00,25839.66,26424.0
01/09/14 16:00,26463.34,26793.0
01/09/14 17:00,29196.06,29306.0
01/09/14 18:00,29961.62,30202.0
01/09/14 19:00,29445.02,29784.0
01/09/14 20:00,28627.16,28935.0
01/09/14 21:00,27125.34,27501.0
01/09/14 22:00,24919.13,25429.0
01/09/14 23:00,22747.11,23358.0
01/10/14 00:00,20924.61,22399.0
01/10/14 01:00,20101.95,21786.0
01/10/14 02:00,19690.73,21006.0
01/10/14 03:00,19619.99,20819.0
01/10/14 04:00,20185.63,21305.0
01/10/14 05:00,21717.56,22545.0
01/10/14 06:00,24310.24,24910.0
01/10/14 07:00,25830.71,26612.0
01/10/14 08:00,26184.04,26810.0
01/10/14 09:00,26290.26,26826.0
01/10/14 10:00,26230.92,26773.0
01/10/14 11:00,26062.27,26481.0
01/10/14 12:00,25825.37,26197.0
01/10/14 13:00,25776.13,26093.0
01/10/14 14:00,25696.28,25954.0
01/10/14 15:00,25693.14,25882.0
01/10/14 16:00,26183.86,26216.0
01/10/14 17:00,28563.68,28458.0
01/10/14 18:00,28977.7,29164.0
01/10/14 19:00,28238.49,28438.0
01/10/14 20:00,27379.9,27607.0
01/10/14 21:00,26147.44,26459.0
01/10/14 22:00,24465.11,24775.0
01/10/14 23:00,22522.84,23059.0
01/11/14 00:00,21094.13,21745.0
01/11/14 01:00,20241.7,20887.0
01/11/14 02:00,19659.73,20433.0
01/11/14 03:00,19404.56,20181.0
01/11/14 04:00,19501.34,20304.0
01/11/14 05:00,20010.28,20766.0
01/11/14 06:00,21069.09,21743.0
01/11/14 07:00,21719.24,22447.0
01/11/14 08:00,22739.46,23347.0
01/11/14 09:00,23254.82,24032.0
01/11/14 10:00,23337.29,24433.0
01/11/14 11:00,23244.2,24510.0
01/11/14 12:00,22995.76,24342.0
01/11/14 13:00,22703.24,24162.0
01/11/14 14:00,22520.59,24011.0
01/11/14 15:00,22640.09,23973.0
01/11/14 16:00,23587.32,24492.0
01/11/14 17:00,26688.88,27069.0
01/11/14 18:00,27605.98,27796.0
01/11/14 19:00,27068.8,27310.0
01/11/14 20:00,26326.88,26689.0
01/11/14 21:00,25224.0,25654.0
01/11/14 22:00,23685.43,24071.0
01/11/14 23:00,22023.64,22671.0
01/12/14 00:00,20742.41,21574.0
01/12/14 01:00,19928.21,20763.0
01/12/14 02:00,19384.23,20334.0
01/12/14 03:00,19136.49,20019.0
01/12/14 04:00,19161.62,20068.0
01/12/14 05:00,19454.95,20139.0
01/12/14 06:00,20229.18,20852.0
01/12/14 07:00,20655.91,21460.0
01/12/14 08:00,21408.22,22273.0
01/12/14 09:00,21953.98,22906.0
01/12/14 10:00,22106.62,23126.0
01/12/14 11:00,22132.52,23057.0
01/12/14 12:00,22119.58,22794.0
01/12/14 13:00,21977.39,22584.0
01/12/14 14:00,21982.91,22503.0
01/12/14 15:00,22311.15,22693.0
01/12/14 16:00,22970.39,23306.0
01/12/14 17:00,26135.97,26394.0
01/12/14 18:00,27241.36,27672.0
01/12/14 19:00,26913.49,27420.0
01/12/14 20:00,26168.78,26730.0
01/12/14 21:00,24785.48,25376.0
01/12/14 22:00,23083.21,23584.0
01/12/14 23:00,21260.74,21872.0
01/13/14 00:00,20183.93,20896.0
01/13/14 01:00,19565.98,20396.0
01/13/14 02:00,19275.09,20160.0
01/13/14 03:00,19311.41,20209.0
01/13/14 04:00,19898.89,20679.0
01/13/14 05:00,21437.71,22075.0
01/13/14 06:00,23903.82,24480.0
01/13/14 07:00,25590.94,26287.0
01/13/14 08:00,26040.19,26457.0
01/13/14 09:00,26187.98,26456.0
01/13/14 10:00,26325.38,26451.0
01/13/14 11:00,26296.08,26306.0
01/13/14 12:00,26158.33,26149.0
01/13/14 13:00,26170.79,26136.0
01/13/14 14:00,26236.73,26080.0
01/13/14 15:00,26371.15,26150.0
01/13/14 16:00,26779.36,26565.0
01/13/14 17:00,29198.24,29056.0
01/13/14 18:00,29936.48,30140.0
01/13/14 19:00,29338.05,29582.0
01/13/14 20:00,28418.07,28641.0
01/13/14 21:00,26880.96,27033.0
01/13/14 22:00,24608.77,24805.0
01/13/14 23:00,22572.07,22927.0
01/14/14 00:00,21250.29,21760.0
01/14/14 01:00,20491.34,21200.0
01/14/14 02:00,20087.5,20829.0
01/14/14 03:00,20067.7,20863.0
01/14/14 04:00,20615.32,21376.0
01/14/14 05:00,22243.11,22310.0
01/14/14 06:00,24989.27,24898.0
01/14/14 07:00,26620.82,26516.0
01/14/14 08:00,27005.36,26639.0
01/14/14 09:00,27080.34,26587.0
01/14/14 10:00,27186.71,26544.0
01/14/14 11:00,27221.23,26556.0
01/14/14 12:00,27097.32,26476.0
01/14/14 13:00,27203.4,26530.0
01/14/14 14:00,27329.24,26539.0
01/14/14 15:00,27445.52,26595.0
01/14/14 16:00,27893.09,26895.0
01/14/14 17:00,30140.51,29196.0
01/14/14 18:00,30758.88,30075.0
01/14/14 19:00,30065.36,29456.0
01/14/14 20:00,29006.53,28431.0
01/14/14 21:00,27330.96,26927.0
01/14/14 22:00,25026.2,24716.0
01/14/14 23:00,22871.59,22749.0
01/15/14 00:00,21256.95,21642.0
01/15/14 01:00,20441.99,20946.0
01/15/14 02:00,20026.98,20549.0
01/15/14 03:00,19932.7,20474.0
01/15/14 04:00,20436.21,20937.0
01/15/14 05:00,22041.69,22309.0
01/15/14 06:00,24821.44,24543.0
01/15/14 07:00,26481.76,26197.0
01/15/14 08:00,26870.34,26364.0
01/15/14 09:00,26977.41,26460.0
01/15/14 10:00,27138.11,26631.0
01/15/14 11:00,27183.77,26745.0
01/15/14 12:00,27110.52,26597.0
01/15/14 13:00,27281.13,26802.0
01/15/14 14:00,27259.02,26798.0
01/15/14 15:00,27335.41,26786.0
01/15/14 16:00,27683.01,26994.0
01/15/14 17:00,29799.14,29291.0
01/15/14 18:00,30383.16,30169.0
01/15/14 19:00,29699.07,29460.0
01/15/14 20:00,28656.09,28452.0
01/15/14 21:00,27005.53,26891.0
01/15/14 22:00,24696.61,24726.0
01/15/14 23:00,22523.85,22597.0
01/16/14 00:00,21162.36,21474.0
01/16/14 01:00,20346.76,21020.0
01/16/14 02:00,20093.2,20621.0
01/16/14 03:00,20083.18,20358.0
01/16/14 04:00,20584.55,20742.0
01/16/14 05:00,22009.2,22097.0
01/16/14 06:00,24464.73,24626.0
01/16/14 07:00,26055.76,26286.0
01/16/14 08:00,26300.67,26536.0
01/16/14 09:00,26362.5,26633.0
01/16/14 10:00,26458.87,26745.0
01/16/14 11:00,26487.54,26833.0
01/16/14 12:00,26445.81,26796.0
01/16/14 13:00,26702.27,26934.0
01/16/14 14:00,26861.56,26920.0
01/16/14 15:00,26963.0,26937.0
01/16/14 16:00,27276.87,27218.0
01/16/14 17:00,29474.43,29035.0
01/16/14 18:00,30214.2,29945.0
01/16/14 19:00,29532.46,29218.0
01/16/14 20:00,28472.61,28414.0
01/16/14 21:00,26813.98,26838.0
01/16/14 22:00,24603.01,24816.0
01/16/14 23:00,22679.44,22877.0
01/17/14 00:00,21432.31,21507.0
01/17/14 01:00,20676.83,21013.0
01/17/14 02:00,20231.64,20581.0
01/17/14 03:00,20144.46,20463.0
01/17/14 04:00,20682.11,20711.0
01/17/14 05:00,21954.9,21957.0
01/17/14 06:00,24387.85,24257.0
01/17/14 07:00,25895.65,25924.0
01/17/14 08:00,26152.68,26209.0
01/17/14 09:00,26207.05,26348.0
01/17/14 10:00,26236.18,26490.0
01/17/14 11:00,26157.14,26524.0
01/17/14 12:00,26007.28,26466.0
01/17/14 13:00,26147.54,26607.0
01/17/14 14:00,26178.47,26633.0
01/17/14 15:00,26207.31,26564.0
01/17/14 16:00,26414.11,26620.0
01/17/14 17:00,28384.91,28454.0
01/17/14 18:00,28936.15,29044.0
01/17/14 19:00,28145.62,28214.0
01/17/14 20:00,27137.55,27290.0
01/17/14 21:00,25911.37,26069.0
01/17/14 22:00,24259.34,24464.0
01/17/14 23:00,22568.31,22745.0
01/18/14 00:00,21332.88,21477.0
01/18/14 01:00,20528.04,20812.0
01/18/14 02:00,19922.74,20289.0
01/18/14 03:00,19639.9,20052.0
01/18/14 04:00,19728.23,19966.0
01/18/14 05:00,20214.61,20340.0
01/18/14 06:00,20944.74,21284.0
01/18/14 07:00,21603.68,21991.0
01/18/14 08:00,22548.3,22825.0
01/18/14 09:00,22759.35,23328.0
01/18/14 10:00,22989.38,23540.0
01/18/14 11:00,22936.68,23425.0
01/18/14 12:00,22744.41,23277.0
01/18/14 13:00,22628.15,23111.0
01/18/14 14:00,22568.6,23100.0
01/18/14 15:00,22739.88,23181.0
01/18/14 16:00,23334.74,23668.0
01/18/14 17:00,26035.66,25908.0
01/18/14 18:00,27063.62,26954.0
01/18/14 19:00,26578.09,26438.0
01/18/14 20:00,25815.63,25728.0
01/18/14 21:00,24686.96,24742.0
01/18/14 22:00,23255.17,23422.0
01/18/14 23:00,21665.61,21989.0
01/19/14 00:00,20602.16,20839.0
01/19/14 01:00,19840.49,20179.0
01/19/14 02:00,19317.41,20104.0
01/19/14 03:00,19092.32,19782.0
01/19/14 04:00,19109.69,19652.0
01/19/14 05:00,19361.36,20010.0
01/19/14 06:00,19801.23,20728.0
01/19/14 07:00,20196.13,21207.0
01/19/14 08:00,20854.78,22034.0
01/19/14 09:00,21233.64,22497.0
01/19/14 10:00,21526.58,22406.0
01/19/14 11:00,21587.11,22346.0
01/19/14 12:00,21549.34,22340.0
01/19/14 13:00,21552.09,22339.0
01/19/14 14:00,21632.52,22334.0
01/19/14 15:00,21938.22,22520.0
01/19/14 16:00,22648.0,23045.0
01/19/14 17:00,25507.47,25472.0
01/19/14 18:00,26671.7,26603.0
01/19/14 19:00,26289.64,26448.0
01/19/14 20:00,25757.04,25788.0
01/19/14 21:00,24458.38,24656.0
01/19/14 22:00,22947.91,23101.0
01/19/14 23:00,21412.01,21686.0
01/20/14 00:00,20711.65,20758.0
01/20/14 01:00,20102.56,20079.0
01/20/14 02:00,19715.77,19741.0
01/20/14 03:00,19644.75,19784.0
01/20/14 04:00,20258.2,19967.0
01/20/14 05:00,21442.19,21149.0
01/20/14 06:00,23163.18,22837.0
01/20/14 07:00,24476.41,24169.0
01/20/14 08:00,25261.36,25103.0
01/20/14 09:00,25721.47,25539.0
01/20/14 10:00,26023.75,25750.0
01/20/14 11:00,25972.64,25712.0
01/20/14 12:00,25814.63,25589.0
01/20/14 13:00,25818.76,25625.0
01/20/14 14:00,25881.04,25600.0
01/20/14 15:00,26008.69,25657.0
01/20/14 16:00,26452.7,26079.0
01/20/14 17:00,28776.81,28217.0
01/20/14 18:00,29851.41,29454.0
01/20/14 19:00,29137.25,28947.0
01/20/14 20:00,28163.87,28041.0
01/20/14 21:00,26563.31,26514.0
01/20/14 22:00,24490.41,24511.0
01/20/14 23:00,22655.3,22645.0
01/21/14 00:00,21373.15,21307.0
01/21/14 01:00,20642.62,20712.0
01/21/14 02:00,20227.59,20356.0
01/21/14 03:00,20200.77,20625.0
01/21/14 04:00,20811.12,20887.0
01/21/14 05:00,22339.65,22044.0
01/21/14 06:00,25074.38,24566.0
01/21/14 07:00,26635.88,26398.0
01/21/14 08:00,26681.61,26608.0
01/21/14 09:00,26539.77,26637.0
01/21/14 10:00,26430.96,26666.0
01/21/14 11:00,26357.92,26568.0
01/21/14 12:00,26242.04,26375.0
01/21/14 13:00,26365.49,26337.0
01/21/14 14:00,26437.53,26184.0
01/21/14 15:00,26554.87,26102.0
01/21/14 16:00,26888.98,26511.0
01/21/14 17:00,28763.51,28785.0
01/21/14 18:00,29814.35,29835.0
01/21/14 19:00,29270.49,29252.0
01/21/14 20:00,28270.12,28260.0
01/21/14 21:00,26707.72,26753.0
01/21/14 22:00,24569.46,24657.0
01/21/14 23:00,22625.89,22765.0
01/22/14 00:00,21406.91,21382.0
01/22/14 01:00,20666.39,20727.0
01/22/14 02:00,20254.8,20345.0
01/22/14 03:00,20218.14,20229.0
01/22/14 04:00,20783.36,20616.0
01/22/14 05:00,22376.5,21974.0
01/22/14 06:00,25297.96,24437.0
01/22/14 07:00,26918.68,26131.0
01/22/14 08:00,27090.77,26315.0
01/22/14 09:00,27015.94,26249.0
01/22/14 10:00,26833.95,26270.0
01/22/14 11:00,26796.52,26277.0
01/22/14 12:00,26667.18,26217.0
01/22/14 13:00,26756.98,26259.0
01/22/14 14:00,26742.14,26229.0
01/22/14 15:00,26783.27,26173.0
01/22/14 16:00,27032.0,26433.0
01/22/14 17:00,28783.94,28375.0
01/22/14 18:00,29817.87,29696.0
01/22/14 19:00,29268.26,29195.0
01/22/14 20:00,28341.8,28259.0
01/22/14 21:00,26837.41,26735.0
01/22/14 22:00,24665.96,24680.0
01/22/14 23:00,22713.42,22728.0
01/23/14 00:00,21520.31,21423.0
01/23/14 01:00,20791.3,20865.0
01/23/14 02:00,20398.44,20462.0
01/23/14 03:00,20384.27,20428.0
01/23/14 04:00,20960.43,20771.0
01/23/14 05:00,22615.68,22204.0
01/23/14 06:00,25354.61,24802.0
01/23/14 07:00,26891.97,26440.0
01/23/14 08:00,26980.1,26456.0
01/23/14 09:00,26931.09,26344.0
01/23/14 10:00,26807.55,26257.0
01/23/14 11:00,26657.6,26184.0
01/23/14 12:00,26458.88,25903.0
01/23/14 13:00,26490.41,26176.0
01/23/14 14:00,26398.21,26160.0
01/23/14 15:00,26361.89,26130.0
01/23/14 16:00,26598.06,26538.0
01/23/14 17:00,28430.73,28584.0
01/23/14 18:00,29625.54,29620.0
01/23/14 19:00,29125.54,29142.0
01/23/14 20:00,28258.94,28312.0
01/23/14 21:00,26782.59,26804.0
01/23/14 22:00,24717.62,24840.0
01/23/14 23:00,22803.47,22927.0
01/24/14 00:00,21398.73,21551.0
01/24/14 01:00,20646.39,20734.0
01/24/14 02:00,20236.88,20298.0
01/24/14 03:00,20157.37,20199.0
01/24/14 04:00,20681.21,20641.0
01/24/14 05:00,22004.42,22046.0
01/24/14 06:00,24328.95,24349.0
01/24/14 07:00,25994.78,25895.0
01/24/14 08:00,26279.76,26377.0
01/24/14 09:00,26403.18,26649.0
01/24/14 10:00,26421.3,26677.0
01/24/14 11:00,26252.61,26539.0
01/24/14 12:00,26050.66,26254.0
01/24/14 13:00,26061.93,26138.0
01/24/14 14:00,25941.34,25930.0
01/24/14 15:00,25857.39,25823.0
01/24/14 16:00,26119.55,26099.0
01/24/14 17:00,27910.06,27975.0
01/24/14 18:00,28862.36,28705.0
01/24/14 19:00,28202.11,28157.0
01/24/14 20:00,27327.97,27334.0
01/24/14 21:00,26188.59,26203.0
01/24/14 22:00,24619.88,24685.0
01/24/14 23:00,22939.53,22930.0
01/25/14 00:00,21358.36,21448.0
01/25/14 01:00,20559.99,20511.0
01/25/14 02:00,20005.98,19926.0
01/25/14 03:00,19725.47,19770.0
01/25/14 04:00,19809.75,19811.0
01/25/14 05:00,20165.06,20234.0
01/25/14 06:00,21046.58,21238.0
01/25/14 07:00,21726.02,21694.0
01/25/14 08:00,22649.48,22618.0
01/25/14 09:00,23107.12,23049.0
01/25/14 10:00,23381.18,23243.0
01/25/14 11:00,23316.56,23187.0
01/25/14 12:00,23117.37,22990.0
01/25/14 13:00,22940.65,22849.0
01/25/14 14:00,22842.7,22707.0
01/25/14 15:00,22915.52,22782.0
01/25/14 16:00,23432.97,23277.0
01/25/14 17:00,25558.54,25292.0
01/25/14 18:00,26795.37,26697.0
01/25/14 19:00,26438.11,26231.0
01/25/14 20:00,25753.04,25470.0
01/25/14 21:00,24744.2,24548.0
01/25/14 22:00,23408.15,23367.0
01/25/14 23:00,22062.26,21904.0
01/26/14 00:00,20696.47,20621.0
01/26/14 01:00,19857.95,19803.0
01/26/14 02:00,19344.6,19308.0
01/26/14 03:00,19106.44,19241.0
01/26/14 04:00,19155.61,19241.0
01/26/14 05:00,19507.56,19567.0
01/26/14 06:00,20111.14,19828.0
01/26/14 07:00,20488.6,20233.0
01/26/14 08:00,21076.29,21045.0
01/26/14 09:00,21688.96,21759.0
01/26/14 10:00,21948.88,22087.0
01/26/14 11:00,22030.48,22366.0
01/26/14 12:00,22000.37,22314.0
01/26/14 13:00,21995.21,21892.0
01/26/14 14:00,21978.29,22010.0
01/26/14 15:00,22160.98,22307.0
01/26/14 16:00,22684.07,22756.0
01/26/14 17:00,24958.64,25304.0
01/26/14 18:00,26487.48,26918.0
01/26/14 19:00,26391.65,26597.0
01/26/14 20:00,25759.64,25808.0
01/26/14 21:00,24536.88,24677.0
01/26/14 22:00,23009.85,23165.0
01/26/14 23:00,21494.17,21824.0
01/27/14 00:00,20225.76,20902.0
01/27/14 01:00,19642.58,20372.0
01/27/14 02:00,19369.69,19648.0
01/27/14 03:00,19394.29,19309.0
01/27/14 04:00,20005.78,19796.0
01/27/14 05:00,21561.44,21473.0
01/27/14 06:00,24007.53,24138.0
01/27/14 07:00,25466.14,25688.0
01/27/14 08:00,25768.15,25944.0
01/27/14 09:00,25878.05,26183.0
01/27/14 10:00,25886.93,26209.0
01/27/14 11:00,25670.64,26222.0
01/27/14 12:00,25373.6,26127.0
01/27/14 13:00,25294.35,26057.0
01/27/14 14:00,25168.88,26031.0
01/27/14 15:00,25145.37,26118.0
01/27/14 16:00,25482.74,26521.0
01/27/14 17:00,27572.33,28505.0
01/27/14 18:00,28987.4,29824.0
01/27/14 19:00,28766.09,29252.0
01/27/14 20:00,27940.96,28243.0
01/27/14 21:00,26388.21,26726.0
01/27/14 22:00,24401.0,24679.0
01/27/14 23:00,22503.3,22951.0
01/28/14 00:00,21038.61,21908.0
01/28/14 01:00,20305.99,21217.0
01/28/14 02:00,19879.54,20780.0
01/28/14 03:00,19822.15,20715.0
01/28/14 04:00,20355.62,20930.0
01/28/14 05:00,21953.8,22343.0
01/28/14 06:00,24811.12,24650.0
01/28/14 07:00,26310.66,25994.0
