datetimes,forecasts,actuals
7/15/14 7:00,623.32,533.64077
7/15/14 8:00,1338.31,1235.26894
7/15/14 9:00,1851.31,1718.29607
7/15/14 10:00,2064.81,2039.15604
7/15/14 11:00,2235.95,2220.22047
7/15/14 12:00,2235.21,2250.87836
7/15/14 13:00,2369.51,2251.01107
7/15/14 14:00,2349.24,2181.06689
7/15/14 15:00,2153.02,2095.94143
7/15/14 16:00,1680.59,1807.49796
7/15/14 17:00,1247.14,1285.15788
7/15/14 18:00,646.79,615.99995
7/15/14 19:00,148.02,128.71438
7/15/14 20:00,3.55,-9.73251
7/15/14 21:00,0,-13.37532
7/15/14 22:00,0,-12.53438
7/15/14 23:00,0,-12.34833
7/16/14 0:00,0,-12.51601
7/16/14 1:00,0,-11.9123
7/16/14 2:00,0,-11.94341
7/16/14 3:00,0,-12.55629
7/16/14 4:00,0,-14.36703
7/16/14 5:00,4.68,-17.09892
7/16/14 6:00,149.83,100.69993
7/16/14 7:00,670.86,602.26464
7/16/14 8:00,1380.66,1333.87185
7/16/14 9:00,1945.23,1861.9013
7/16/14 10:00,2284.46,2213.51409
7/16/14 11:00,2416.04,2424.69776
7/16/14 12:00,2406.04,2432.73818
7/16/14 13:00,2347.01,2411.92885
7/16/14 14:00,2495.06,2440.91744
7/16/14 15:00,2206.55,2351.40877
7/16/14 16:00,1948.74,2057.70812
7/16/14 17:00,1426.02,1480.62043
7/16/14 18:00,746.46,775.22598
7/16/14 19:00,155.62,143.88414
7/16/14 20:00,0.24,-10.68859
7/16/14 21:00,0,-15.28153
7/16/14 22:00,0,-14.8107
7/16/14 23:00,0,-14.31594
7/17/14 0:00,0,-13.78536
7/17/14 1:00,0,-14.31593
7/17/14 2:00,0,-13.059
7/17/14 3:00,0,-12.98595
7/17/14 4:00,0,-15.78769
7/17/14 5:00,6.01,-18.76349
7/17/14 6:00,172.88,115.13738
7/17/14 7:00,686.32,630.11377
7/17/14 8:00,1466.94,1501.15181
7/17/14 9:00,2024.8,2092.13712
7/17/14 10:00,2355.1,2412.28804
7/17/14 11:00,2521.03,2546.3773
7/17/14 12:00,2546.85,2625.29463
7/17/14 13:00,2592.61,2688.38287
7/17/14 14:00,2605.71,2684.0441
7/17/14 15:00,2403.87,2502.32694
7/17/14 16:00,1995.89,2138.163
7/17/14 17:00,1516.93,1578.73949
7/17/14 18:00,796.38,805.64029
7/17/14 19:00,185.23,154.16699
7/17/14 20:00,15.51,1.77994
7/17/14 21:00,0.53,-14.01708
7/17/14 22:00,0,-13.5234
7/17/14 23:00,0,-13.26481
7/18/14 0:00,0,-12.80847
7/18/14 1:00,0,-12.68596
7/18/14 2:00,0,-12.75539
7/18/14 3:00,0,-12.99194
7/18/14 4:00,0,-16.20026
7/18/14 5:00,4.08,-19.53038
7/18/14 6:00,149.8,100.54484
7/18/14 7:00,664.56,568.18
7/18/14 8:00,1423.38,1168.27885
7/18/14 9:00,2075.96,1729.83271
7/18/14 10:00,2448.38,2127.21908
7/18/14 11:00,2434.53,2249.46187
7/18/14 12:00,2487.04,2505.88627
7/18/14 13:00,2513.81,2661.97152
7/18/14 14:00,2517.14,2614.96387
7/18/14 15:00,2185.16,2453.10295
7/18/14 16:00,1932.71,2005.7166
7/18/14 17:00,1426.06,1400.74068
7/18/14 18:00,751.98,685.2849
7/18/14 19:00,163.81,65.03
7/18/14 20:00,3.68,-13.63265
7/18/14 21:00,0,-11.31155
7/18/14 22:00,0,-10.96494
7/18/14 23:00,0,-10.61748
7/19/14 0:00,0,-11.0193
7/19/14 1:00,0,-12.52797
7/19/14 2:00,0,-12.56415
7/19/14 3:00,0,-12.89376
7/19/14 4:00,0,-16.44095
7/19/14 5:00,4.39,-18.94306
7/19/14 6:00,123.05,41.87794
7/19/14 7:00,564.51,302.08804
7/19/14 8:00,1178.16,663.42097
7/19/14 9:00,1632.81,994.76872
7/19/14 10:00,1997.89,1394.74762
7/19/14 11:00,2277.7,1534.8321
7/19/14 12:00,2216.47,1585.69915
7/19/14 13:00,2217.62,1731.75894
7/19/14 14:00,2171.46,1747.97407
7/19/14 15:00,1859.17,1653.63417
7/19/14 16:00,1545.08,1446.79685
7/19/14 17:00,1067.41,1014.14763
7/19/14 18:00,581.03,506.21877
7/19/14 19:00,147.94,106.02345
7/19/14 20:00,0.1,-12.7073
7/19/14 21:00,0,-13.65055
7/19/14 22:00,0,-13.00741
7/19/14 23:00,0,-12.76984
7/20/14 0:00,0,-12.54272
7/20/14 1:00,0,-12.48146
7/20/14 2:00,0,-12.53792
7/20/14 3:00,0,-12.89447
7/20/14 4:00,0,-17.16468
7/20/14 5:00,3.51,-18.31207
7/20/14 6:00,119.02,75.74535
7/20/14 7:00,576.25,490.27079
7/20/14 8:00,1341.12,1229.86891
7/20/14 9:00,1997.22,1708.09728
7/20/14 10:00,2378.24,2102.52101
7/20/14 11:00,2463.92,2495.26748
7/20/14 12:00,2450.03,2624.92397
7/20/14 13:00,2421.43,2639.26229
7/20/14 14:00,2562.33,2628.71633
7/20/14 15:00,2420.46,2429.6426
7/20/14 16:00,2027.47,2021.85616
7/20/14 17:00,1416.57,1549.53182
7/20/14 18:00,765.42,774.39189
7/20/14 19:00,155.48,129.8383
7/20/14 20:00,37.15,-11.52231
7/20/14 21:00,0,-13.69043
7/20/14 22:00,0,-13.13851
7/20/14 23:00,0,-12.87186
7/21/14 0:00,0,-12.71457
7/21/14 1:00,0,-12.67327
7/21/14 2:00,0,-12.54778
7/21/14 3:00,0,-12.9068
7/21/14 4:00,0,-15.98106
7/21/14 5:00,1.9,-19.99259
7/21/14 6:00,134.24,85.47624
7/21/14 7:00,624.48,621.26724
7/21/14 8:00,1441.9,1438.72971
7/21/14 9:00,2097.12,2057.22867
7/21/14 10:00,2397.09,2411.70324
7/21/14 11:00,2529.73,2564.96045
7/21/14 12:00,2560.01,2688.89553
7/21/14 13:00,2583.41,2586.98363
7/21/14 14:00,2608.19,2566.11171
7/21/14 15:00,2501.36,2408.84228
7/21/14 16:00,1995.28,2022.80821
7/21/14 17:00,1462.03,1575.84972
7/21/14 18:00,745.46,845.9747
7/21/14 19:00,157.46,142.92867
7/21/14 20:00,0,-9.39405
7/21/14 21:00,0,-13.29551
7/21/14 22:00,0,-12.57369
7/21/14 23:00,0,-12.22092
7/22/14 0:00,0,-12.00094
7/22/14 1:00,0,-11.97004
7/22/14 2:00,0,-12.11196
7/22/14 3:00,0,-12.63254
7/22/14 4:00,0,-13.72676
7/22/14 5:00,0.81,-15.8165
7/22/14 6:00,128.33,94.98726
7/22/14 7:00,628.07,640.93778
7/22/14 8:00,1508.31,1432.2529
7/22/14 9:00,2145.52,2150.97268
7/22/14 10:00,2471.73,2491.43342
7/22/14 11:00,2617.79,2525.42683
7/22/14 12:00,2695.19,2594.05488
7/22/14 13:00,2679.8,2679.49214
7/22/14 14:00,2575.51,2643.28317
7/22/14 15:00,2411.69,2489.91548
7/22/14 16:00,2016.98,2118.87473
7/22/14 17:00,1524.87,1583.53495
7/22/14 18:00,813.25,829.00912
7/22/14 19:00,160.09,137.80376
7/22/14 20:00,4.53,-9.92005
7/22/14 21:00,0,-14.22141
7/22/14 22:00,0,-12.33735
7/22/14 23:00,0,-11.78004
7/23/14 0:00,0,-11.33526
7/23/14 1:00,0,-10.81227
7/23/14 2:00,0,-10.73905
7/23/14 3:00,0,-11.96183
7/23/14 4:00,0,-12.25765
7/23/14 5:00,2.79,-15.62054
7/23/14 6:00,123.65,73.8289
7/23/14 7:00,636.9,602.69921
7/23/14 8:00,1465.58,1347.87564
7/23/14 9:00,2082.17,1953.56458
7/23/14 10:00,2409.8,2303.85222
7/23/14 11:00,2487.84,2471.30912
7/23/14 12:00,2596.32,2479.78695
7/23/14 13:00,2568.4,2561.25509
7/23/14 14:00,2485.53,2514.8556
7/23/14 15:00,2265.98,2264.33457
7/23/14 16:00,1936.76,1944.67881
7/23/14 17:00,1427.51,1439.90042
7/23/14 18:00,731.4,711.86422
7/23/14 19:00,144.97,118.598
7/23/14 20:00,0.2,-14.16242
7/23/14 21:00,0,-14.97935
7/23/14 22:00,0,-14.60884
7/23/14 23:00,0,-13.40474
7/24/14 0:00,0,-12.01326
7/24/14 1:00,0,-11.73674
7/24/14 2:00,0,-11.48081
7/24/14 3:00,0,-12.54321
7/24/14 4:00,0,-14.84386
7/24/14 5:00,2.79,-19.28203
7/24/14 6:00,119.81,70.719
7/24/14 7:00,615.15,525.12175
7/24/14 8:00,1417.07,1199.38229
7/24/14 9:00,1959.23,1803.06989
7/24/14 10:00,2313.62,2122.51911
7/24/14 11:00,2442.78,2433.08948
7/24/14 12:00,2509.03,2493.90347
7/24/14 13:00,2443.22,2436.76454
7/24/14 14:00,2366.02,2360.8902
7/24/14 15:00,2281.36,2060.97062
7/24/14 16:00,1802.8,1458.85156
7/24/14 17:00,1203.7,1193.57092
7/24/14 18:00,601.49,577.15024
7/24/14 19:00,101.97,75.53067
7/24/14 20:00,0,-11.12542
7/24/14 21:00,0,-10.64423
7/24/14 22:00,0,-10.64457
7/24/14 23:00,0,-10.46451
7/25/14 0:00,0,-10.04828
7/25/14 1:00,0,-9.64631
7/25/14 2:00,0,-9.5031
7/25/14 3:00,0,-10.37388
7/25/14 4:00,0,-12.3606
7/25/14 5:00,2.94,-15.57514
7/25/14 6:00,105.78,73.92049
7/25/14 7:00,581.84,507.92524
7/25/14 8:00,1220.27,1125.08233
7/25/14 9:00,1769.24,1612.96462
7/25/14 10:00,2140.56,2009.25028
7/25/14 11:00,2277.45,2123.28038
7/25/14 12:00,2394.07,2212.67425
7/25/14 13:00,2459.52,2220.15636
7/25/14 14:00,2365.34,2140.96552
7/25/14 15:00,2166.14,1887.91777
7/25/14 16:00,1739.47,1399.30501
7/25/14 17:00,1197.79,787.37983
7/25/14 18:00,606.13,341.42496
7/25/14 19:00,127.22,54.69556
7/25/14 20:00,1.9,-10.90969
7/25/14 21:00,0,-10.05091
7/25/14 22:00,0,-9.79827
7/25/14 23:00,0,-9.73066
7/26/14 0:00,0,-9.47322
7/26/14 1:00,0,-9.25778
7/26/14 2:00,0,-8.84054
7/26/14 3:00,0,-9.04595
7/26/14 4:00,0,-11.37482
7/26/14 5:00,2.17,-14.81933
7/26/14 6:00,105.04,78.06932
7/26/14 7:00,569.14,468.87342
7/26/14 8:00,1228.19,996.33952
7/26/14 9:00,1681.65,1610.0339
7/26/14 10:00,2127.14,2105.74442
7/26/14 11:00,2333.69,2384.76143
7/26/14 12:00,2525.63,2381.03249
7/26/14 13:00,2519.58,2351.84641
7/26/14 14:00,2447.19,2291.82323
7/26/14 15:00,2152.02,2019.2683
7/26/14 16:00,1779.73,1673.50733
7/26/14 17:00,1264.4,1123.02284
7/26/14 18:00,615.04,460.7059
7/26/14 19:00,143.75,71.61785
7/26/14 20:00,0.22,-11.25788
7/26/14 21:00,0,-10.83785
7/26/14 22:00,0,-10.37206
7/26/14 23:00,0,-10.26043
7/27/14 0:00,0,-9.73218
7/27/14 1:00,0,-9.38808
7/27/14 2:00,0,-9.2116
7/27/14 3:00,0,-9.15786
7/27/14 4:00,0,-10.88035
7/27/14 5:00,2.2,-12.3965
7/27/14 6:00,102.96,31.51158
7/27/14 7:00,563.86,214.25549
7/27/14 8:00,1252.37,467.13654
7/27/14 9:00,1785.25,751.86227
7/27/14 10:00,2084.48,1080.7578
7/27/14 11:00,2312.82,1240.55312
7/27/14 12:00,2312.8,1317.1048
7/27/14 13:00,2230.73,1513.87978
7/27/14 14:00,1997.69,1816.60815
7/27/14 15:00,1782.58,1843.36983
7/27/14 16:00,1502.44,1369.18434
7/27/14 17:00,1119.77,1087.82808
7/27/14 18:00,621.15,489.77431
7/27/14 19:00,116.6,79.36748
7/27/14 20:00,0,-11.33439
7/27/14 21:00,0,-10.72282
7/27/14 22:00,0,-10.61102
7/27/14 23:00,0,-10.45031
7/28/14 0:00,0,-10.23923
7/28/14 1:00,0,-10.14759
7/28/14 2:00,0,-10.14695
7/28/14 3:00,0,-10.09798
7/28/14 4:00,0,-11.69059
7/28/14 5:00,0.64,-12.49316
7/28/14 6:00,75.33,53.19019
7/28/14 7:00,484.05,367.61617
7/28/14 8:00,1129.43,783.20554
7/28/14 9:00,1663.3,1180.79234
7/28/14 10:00,2004.11,1535.19109
7/28/14 11:00,2097.26,1873.59016
7/28/14 12:00,2222.86,2066.36667
7/28/14 13:00,2373.51,1872.25188
7/28/14 14:00,2152.41,1842.82304
7/28/14 15:00,1909.72,1686.44433
7/28/14 16:00,1526.79,1287.42507
7/28/14 17:00,1085.51,933.08896
7/28/14 18:00,574.52,430.03996
7/28/14 19:00,127.25,79.5681
7/28/14 20:00,0.13,-11.47849
7/28/14 21:00,0,-10.58169
7/28/14 22:00,0,-10.25063
7/28/14 23:00,0,-10.0656
7/29/14 0:00,0,-9.84771
7/29/14 1:00,0,-9.73415
7/29/14 2:00,0,-9.52634
7/29/14 3:00,0,-10.23609
7/29/14 4:00,0,-11.47256
7/29/14 5:00,1.78,-13.06209
7/29/14 6:00,89.1,62.73729
7/29/14 7:00,488.38,447.54356
7/29/14 8:00,1189.74,1190.45848
7/29/14 9:00,1711.69,1819.98322
7/29/14 10:00,2171.5,2258.46923
7/29/14 11:00,2403.08,2475.37343
7/29/14 12:00,2502.7,2512.84339
7/29/14 13:00,2451.56,2322.27681
7/29/14 14:00,2522.78,2135.30097
7/29/14 15:00,2220.03,1934.19232
7/29/14 16:00,1757.56,1446.86141
7/29/14 17:00,1240.34,989.14548
7/29/14 18:00,562.33,421.26237
7/29/14 19:00,99.56,73.09601
7/29/14 20:00,0.01,3.08289
7/29/14 21:00,0,3.67965
7/29/14 22:00,0,3.72082
7/29/14 23:00,0,-6.3895
7/30/14 0:00,0,-9.11256
7/30/14 1:00,0,-8.8409
7/30/14 2:00,0,-8.85851
7/30/14 3:00,0,-10.17418
7/30/14 4:00,0,-11.46945
7/30/14 5:00,2.15,-13.64476
7/30/14 6:00,87.94,59.67048
7/30/14 7:00,539.43,460.52381
7/30/14 8:00,1248.76,1328.04582
7/30/14 9:00,1820,1970.04342
7/30/14 10:00,2164.22,2317.15003
7/30/14 11:00,2425.92,2441.37396
7/30/14 12:00,2581.45,2574.06966
7/30/14 13:00,2509.34,2551.95633
7/30/14 14:00,2396.24,2478.72185
7/30/14 15:00,2314.07,2284.79148
7/30/14 16:00,1814.71,1742.53921
7/30/14 17:00,1335.16,1146.41952
7/30/14 18:00,661.53,516.00463
7/30/14 19:00,111.19,179.2329
7/30/14 20:00,0,94.76694
7/30/14 21:00,0,95.39735
7/30/14 22:00,0,95.50845
7/30/14 23:00,0,95.70093
7/31/14 0:00,0,95.76808
7/31/14 1:00,0,95.86534
7/31/14 2:00,0,96.03385
7/31/14 3:00,0,95.12176
7/31/14 4:00,0,92.63697
7/31/14 5:00,1.54,19.53551
7/31/14 6:00,84.32,39.99735
7/31/14 7:00,513.34,387.41996
7/31/14 8:00,1213.98,1008.26348
7/31/14 9:00,1770.61,1675.34199
7/31/14 10:00,2248.51,2009.99661
7/31/14 11:00,2313.35,2252.20544
7/31/14 12:00,2399.86,2335.1855
7/31/14 13:00,2430.18,2203.64751
7/31/14 14:00,2390.3,1927.14974
7/31/14 15:00,2322.51,1790.36261
7/31/14 16:00,1778.52,1397.74627
7/31/14 17:00,1136.39,745.28207
7/31/14 18:00,527.96,327.64175
7/31/14 19:00,81.07,45.73014
7/31/14 20:00,0.01,-5.53372
7/31/14 21:00,0,-5.00816
7/31/14 22:00,0,-4.64047
7/31/14 23:00,0,-4.28779
8/1/14 0:00,0,-4.06717
8/1/14 1:00,0,-3.83411
8/1/14 2:00,0,-4.27413
8/1/14 3:00,0,-4.84356
8/1/14 4:00,0,-11.07627
8/1/14 5:00,1.87,-12.51499
8/1/14 6:00,83.02,54.42397
8/1/14 7:00,501.09,406.92598
8/1/14 8:00,1211.05,1160.41412
8/1/14 9:00,1889.33,1835.43994
8/1/14 10:00,2257.22,2234.69504
8/1/14 11:00,2354.45,2445.35022
8/1/14 12:00,2594.98,2507.91812
8/1/14 13:00,2551.83,2393.00679
8/1/14 14:00,2482.74,2297.60162
8/1/14 15:00,2291.28,1804.63939
8/1/14 16:00,1822.3,1422.99375
8/1/14 17:00,1243.39,1073.44677
8/1/14 18:00,540.39,493.435
8/1/14 19:00,119.87,110.7745
8/1/14 20:00,0,38.64556
8/1/14 21:00,0,-9.46282
8/1/14 22:00,0,-9.46
8/1/14 23:00,0,-9.65508
8/2/14 0:00,0,-9.36423
8/2/14 1:00,0,-9.34619
8/2/14 2:00,0,-9.17714
8/2/14 3:00,0,-9.67345
8/2/14 4:00,0,-12.21246
8/2/14 5:00,1.22,-13.30884
8/2/14 6:00,74.14,7.87625
8/2/14 7:00,396.26,141.15306
8/2/14 8:00,916.7,350.39766
8/2/14 9:00,1335.27,477.35917
8/2/14 10:00,1742.83,630.47266
8/2/14 11:00,1886.22,754.6864
8/2/14 12:00,1786.84,872.57908
8/2/14 13:00,1682.5,753.40942
8/2/14 14:00,1678.49,786.41448
8/2/14 15:00,1644.07,837.08524
8/2/14 16:00,994.88,656.60152
8/2/14 17:00,633.02,419.34379
8/2/14 18:00,292.79,226.03972
8/2/14 19:00,40.54,16.37852
8/2/14 20:00,0.04,-8.39696
8/2/14 21:00,0,-8.32045
8/2/14 22:00,0,-8.25783
8/2/14 23:00,0,-8.4947
8/3/14 0:00,0,-7.85903
8/3/14 1:00,0,-7.79425
8/3/14 2:00,0,-7.78197
8/3/14 3:00,0,-7.74104
8/3/14 4:00,0,-7.67564
8/3/14 5:00,1.01,-8.05459
8/3/14 6:00,49.82,33.71419
8/3/14 7:00,256.18,209.47403
8/3/14 8:00,619.6,732.97325
8/3/14 9:00,1062.08,1166.87827
8/3/14 10:00,1455.26,1490.91436
8/3/14 11:00,1761.55,1620.8527
8/3/14 12:00,1799.81,1480.43784
8/3/14 13:00,1683.36,981.96622
8/3/14 14:00,1498.11,799.05192
8/3/14 15:00,1463.46,630.34419
8/3/14 16:00,1034.85,469.42179
8/3/14 17:00,616.43,294.4417
8/3/14 18:00,298.72,138.70615
8/3/14 19:00,32.07,14.90119
8/3/14 20:00,0.1,-7.744
8/3/14 21:00,0,-7.82029
8/3/14 22:00,0,-7.85528
8/3/14 23:00,0,-7.83819
8/4/14 0:00,0,-7.84389
8/4/14 1:00,0,-7.89978
8/4/14 2:00,0,-7.87286
8/4/14 3:00,0,-7.7877
8/4/14 4:00,0,-7.76874
8/4/14 5:00,1.03,-8.47023
8/4/14 6:00,61.93,47.17716
8/4/14 7:00,416.26,329.52394
8/4/14 8:00,989.91,1134.12264
8/4/14 9:00,1470.06,1784.22419
8/4/14 10:00,1963.13,2019.97122
8/4/14 11:00,2130.25,2281.51648
8/4/14 12:00,2362.19,2187.48879
8/4/14 13:00,2381.72,2182.46434
8/4/14 14:00,2156.88,2273.11906
8/4/14 15:00,1999.95,2155.19892
8/4/14 16:00,1689.54,1771.78074
8/4/14 17:00,1168.5,1300.82815
8/4/14 18:00,511.68,565.48273
8/4/14 19:00,115.11,148.17634
8/4/14 20:00,0,61.2156
8/4/14 21:00,0,60.95545
8/4/14 22:00,0,61.41885
8/4/14 23:00,0,61.5278
8/5/14 0:00,0,61.75519
8/5/14 1:00,0,61.79681
8/5/14 2:00,0,61.81609
8/5/14 3:00,0,61.36691
8/5/14 4:00,0,59.21418
8/5/14 5:00,0.91,-7.60279
8/5/14 6:00,76.69,48.57817
8/5/14 7:00,499.9,514.03918
8/5/14 8:00,1368,1361.10421
8/5/14 9:00,1969.98,1895.29854
8/5/14 10:00,2332.04,2248.60246
8/5/14 11:00,2456.66,2430.03882
8/5/14 12:00,2616.61,2476.12479
8/5/14 13:00,2540.1,2422.40061
8/5/14 14:00,2583.3,2392.16911
8/5/14 15:00,2365.54,2202.08635
8/5/14 16:00,1877.56,1796.31565
8/5/14 17:00,1268.65,1294.42444
8/5/14 18:00,579.54,572.10051
8/5/14 19:00,117.41,93.50386
8/5/14 20:00,0,-9.3938
8/5/14 21:00,0,-10.32149
8/5/14 22:00,0,-10.10685
8/5/14 23:00,0,-9.72971
8/6/14 0:00,0,-10.00225
8/6/14 1:00,0,-11.8688
8/6/14 2:00,0,-10.28559
8/6/14 3:00,0,-10.18543
8/6/14 4:00,0,-14.61499
8/6/14 5:00,1.18,-17.89609
8/6/14 6:00,75.18,52.09451
8/6/14 7:00,546.41,538.94396
8/6/14 8:00,1324.28,1483.21662
8/6/14 9:00,2033.44,2028.02175
8/6/14 10:00,2466.84,2309.96625
8/6/14 11:00,2573.31,2610.14266
8/6/14 12:00,2664.78,2715.17846
8/6/14 13:00,2522.99,2712.72302
8/6/14 14:00,2679.26,2712.47417
8/6/14 15:00,2449.74,2497.01401
8/6/14 16:00,1947.33,2095.96871
8/6/14 17:00,1448.02,1652.82112
8/6/14 18:00,673.39,780.00486
8/6/14 19:00,130.85,89.90947
8/6/14 20:00,0,-9.25688
8/6/14 21:00,0,-10.71283
8/6/14 22:00,0,-9.42771
8/6/14 23:00,0,-9.0831
8/7/14 0:00,0,-9.22696
8/7/14 1:00,0,-9.11278
8/7/14 2:00,0,-9.01044
8/7/14 3:00,0,-9.82479
8/7/14 4:00,0,-10.70308
8/7/14 5:00,1.09,-17.61485
8/7/14 6:00,57,46.41559
8/7/14 7:00,530.84,579.74292
8/7/14 8:00,1426.17,1443.97835
8/7/14 9:00,1894.77,2141.0596
8/7/14 10:00,2390.41,2597.73574
8/7/14 11:00,2522.39,2745.97264
8/7/14 12:00,2667.25,2697.95688
8/7/14 13:00,2689.69,2682.09666
8/7/14 14:00,2689.18,2734.3888
8/7/14 15:00,2442.9,2582.03278
8/7/14 16:00,2000.11,2205.50683
8/7/14 17:00,1477.45,1599.00873
8/7/14 18:00,692.28,691.64687
8/7/14 19:00,122.36,84.03918
8/7/14 20:00,0,-3.8488
8/7/14 21:00,0,-0.75969
8/7/14 22:00,0,-0.08022
8/7/14 23:00,0,-3.15946
8/8/14 0:00,0,-9.25162
8/8/14 1:00,0,-9.16795
8/8/14 2:00,0,-9.10678
8/8/14 3:00,0,-10.01675
8/8/14 4:00,0,-12.40556
8/8/14 5:00,0.77,-15.67252
8/8/14 6:00,67.99,57.08681
8/8/14 7:00,528.31,554.37991
8/8/14 8:00,1420.3,1459.47192
8/8/14 9:00,2014.76,2196.06348
8/8/14 10:00,2341.41,2613.6205
8/8/14 11:00,2561.31,2744.94111
8/8/14 12:00,2715.6,2742.85113
8/8/14 13:00,2711.44,2699.87443
8/8/14 14:00,2644.43,2707.0017
8/8/14 15:00,2444.63,2500.79852
8/8/14 16:00,2015.61,1988.62633
8/8/14 17:00,1472.84,1544.7692
8/8/14 18:00,671.45,737.94867
8/8/14 19:00,107.67,83.89568
8/8/14 20:00,0,1.91194
8/8/14 21:00,0,5.34092
8/8/14 22:00,0,1.54211
8/8/14 23:00,0,-12.11258
8/9/14 0:00,0,-12.01317
8/9/14 1:00,0,-12.08365
8/9/14 2:00,0,-12.1242
8/9/14 3:00,0,-12.42387
8/9/14 4:00,0,-15.53468
8/9/14 5:00,0.63,-18.39454
8/9/14 6:00,64.13,53.6746
8/9/14 7:00,522.48,567.1941
8/9/14 8:00,1352.66,1522.73358
8/9/14 9:00,2056.08,2204.60325
8/9/14 10:00,2407.04,2593.17418
8/9/14 11:00,2594.52,2644.75308
8/9/14 12:00,2720.63,2327.49057
8/9/14 13:00,2679.13,2470.69938
8/9/14 14:00,2631.6,2393.92498
8/9/14 15:00,2478.87,2173.19841
8/9/14 16:00,1916.03,1818.17005
8/9/14 17:00,1300.88,1430.50211
8/9/14 18:00,611.3,646.55393
8/9/14 19:00,110.5,59.89922
8/9/14 20:00,0,-13.0276
8/9/14 21:00,0,-10.34648
8/9/14 22:00,0,-9.67808
8/9/14 23:00,0,-9.61816
8/10/14 0:00,0,-9.29048
8/10/14 1:00,0,-9.40667
8/10/14 2:00,0,-9.31881
8/10/14 3:00,0,-9.97092
8/10/14 4:00,0,-12.47291
8/10/14 5:00,0.48,-17.53593
8/10/14 6:00,46,47.73318
8/10/14 7:00,515.79,490.27414
8/10/14 8:00,1333.07,1315.46387
8/10/14 9:00,1939.14,1883.60435
8/10/14 10:00,2179.95,2233.6884
8/10/14 11:00,2463.28,2334.44031
8/10/14 12:00,2560.64,2321.92394
8/10/14 13:00,2493.23,2216.82615
8/10/14 14:00,2516.26,2345.3545
8/10/14 15:00,2212.64,2125.57425
8/10/14 16:00,1728.44,1676.37892
8/10/14 17:00,1251.05,1165.81542
8/10/14 18:00,597.17,447.28389
8/10/14 19:00,88.99,59.04463
8/10/14 20:00,0,-11.12615
8/10/14 21:00,0,-10.91443
8/10/14 22:00,0,-10.45217
8/10/14 23:00,0,-10.12168
8/11/14 0:00,0,-10.14508
8/11/14 1:00,0,-9.89164
8/11/14 2:00,0,-9.81145
8/11/14 3:00,0,-10.09502
8/11/14 4:00,0,-13.5396
8/11/14 5:00,0.44,-19.01415
8/11/14 6:00,40.53,36.55667
8/11/14 7:00,464.83,381.67316
8/11/14 8:00,1209.57,1045.89321
8/11/14 9:00,1803.19,1647.05807
8/11/14 10:00,2134.4,2095.63636
8/11/14 11:00,2264.49,2278.32872
8/11/14 12:00,2280.63,2313.23858
8/11/14 13:00,2266.2,2199.96648
8/11/14 14:00,2173.65,2012.62498
8/11/14 15:00,2034.41,1770.55302
8/11/14 16:00,1505.2,1190.82779
8/11/14 17:00,1158.89,970.47883
8/11/14 18:00,471.9,370.51964
8/11/14 19:00,58.77,48.18323
8/11/14 20:00,0,-14.33611
8/11/14 21:00,0,-14.15843
8/11/14 22:00,0,-14.51338
8/11/14 23:00,0,-13.07532
8/12/14 0:00,0,-12.51199
8/12/14 1:00,0,-12.35141
8/12/14 2:00,0,-12.3839
8/12/14 3:00,0,-12.77503
8/12/14 4:00,0,-15.77131
8/12/14 5:00,0.41,-19.07531
8/12/14 6:00,55.44,13.59238
8/12/14 7:00,450.22,267.14634
8/12/14 8:00,1199.84,742.27361
8/12/14 9:00,1714.06,1422.10128
8/12/14 10:00,2088.25,1638.17916
8/12/14 11:00,2221.38,1431.90089
8/12/14 12:00,2382.12,1859.6828
8/12/14 13:00,2243.07,1682.8107
8/12/14 14:00,1871.57,1801.0823
8/12/14 15:00,1788.73,1848.88279
8/12/14 16:00,1447.22,1370.46444
8/12/14 17:00,1005.78,872.97478
8/12/14 18:00,498.67,311.98431
8/12/14 19:00,79.67,8.61882
8/12/14 20:00,0.2,-10.28563
8/12/14 21:00,0,-10.14614
8/12/14 22:00,0,-10.01523
8/12/14 23:00,0,-9.84125
8/13/14 0:00,0,-9.84966
8/13/14 1:00,0,-9.83012
8/13/14 2:00,0,-7.74728
8/13/14 3:00,0,-12.06796
8/13/14 4:00,0,-17.85764
8/13/14 5:00,0,-18.09764
8/13/14 6:00,54.13,42.42144
8/13/14 7:00,470.73,307.76841
8/13/14 8:00,1168.07,1017.6925
8/13/14 9:00,1698.06,1851.49852
8/13/14 10:00,2120.68,2314.15139
8/13/14 11:00,2328.01,2351.25223
8/13/14 12:00,2517.26,2390.06369
8/13/14 13:00,2436.25,2234.5784
8/13/14 14:00,2407.06,2305.91731
8/13/14 15:00,2230.72,2066.26513
8/13/14 16:00,1745.55,1762.38998
8/13/14 17:00,1235.23,1237.83631
8/13/14 18:00,536.27,436.16348
8/13/14 19:00,97.06,43.6573
8/13/14 20:00,2.03,-9.81118
8/13/14 21:00,0,-9.3615
8/13/14 22:00,0,-8.82294
8/13/14 23:00,0,-8.69913
8/14/14 0:00,0,-9.20647
8/14/14 1:00,0,-9.29715
8/14/14 2:00,0,-9.93831
8/14/14 3:00,0,-10.77774
8/14/14 4:00,0,-14.50152
8/14/14 5:00,0.35,-17.04396
