datetimes,diurnal pattern
07/11/14 19:00,163.4892830839
07/11/14 20:00,0.357316222951011
07/11/14 21:00,0
07/11/14 22:00,0
07/11/14 23:00,0
07/12/14 00:00,0
07/12/14 01:00,0
07/12/14 02:00,0
07/12/14 03:00,0
07/12/14 04:00,0
07/12/14 05:00,7.81240671053646
07/12/14 06:00,214.135148909908
07/12/14 07:00,1066.49995612778
07/12/14 08:00,2406.3215099658
07/12/14 09:00,2632.74236429283
07/12/14 10:00,2632.74236429283
07/12/14 11:00,2632.74236429283
07/12/14 12:00,2632.74236429283
07/12/14 13:00,2632.74236429283
07/12/14 14:00,2632.74236429283
07/12/14 15:00,2632.74236429283
07/12/14 16:00,2632.74236429283
07/12/14 17:00,2211.62833769555
07/12/14 18:00,894.960568496776
07/12/14 19:00,162.463095656075
07/12/14 20:00,0.255899737228942
07/12/14 21:00,0
07/12/14 22:00,0
07/12/14 23:00,0
07/13/14 00:00,0
07/13/14 01:00,0
07/13/14 02:00,0
07/13/14 03:00,0
07/13/14 04:00,0
07/13/14 05:00,7.10808100981131
07/13/14 06:00,211.593634088791
07/13/14 07:00,1061.55155687034
07/13/14 08:00,2402.33657911534
07/13/14 09:00,2632.76599371214
07/13/14 10:00,2632.76599371214
07/13/14 11:00,2632.76599371214
07/13/14 12:00,2632.76599371214
07/13/14 13:00,2632.76599371214
07/13/14 14:00,2632.76599371214
07/13/14 15:00,2632.76599371214
07/13/14 16:00,2632.76599371214
07/13/14 17:00,2212.81686225622
07/13/14 18:00,894.687003422848
07/13/14 19:00,161.2955383642
07/13/14 20:00,0.129718760807298
07/13/14 21:00,0
07/13/14 22:00,0
07/13/14 23:00,0
07/14/14 00:00,0
07/14/14 01:00,0
07/14/14 02:00,0
07/14/14 03:00,0
07/14/14 04:00,0
07/14/14 05:00,6.45044227036217
07/14/14 06:00,209.047502459051
07/14/14 07:00,1056.65361231455
07/14/14 08:00,2398.46509911381
07/14/14 09:00,2632.78399682849
07/14/14 10:00,2632.78399682849
07/14/14 11:00,2632.78399682849
07/14/14 12:00,2632.78399682849
07/14/14 13:00,2632.78399682849
07/14/14 14:00,2632.78399682849
07/14/14 15:00,2632.78399682849
07/14/14 16:00,2632.78399682849
07/14/14 17:00,2213.75079016357
07/14/14 18:00,894.141140981064
07/14/14 19:00,159.972159359058
07/14/14 20:00,0
07/14/14 21:00,0
07/14/14 22:00,0
07/14/14 23:00,0
07/15/14 00:00,0
07/15/14 01:00,0
07/15/14 02:00,0
07/15/14 03:00,0
07/15/14 04:00,0
07/15/14 05:00,5.80658909740246
07/15/14 06:00,206.486341141979
07/15/14 07:00,1051.80979585986
07/15/14 08:00,2394.70998273704
07/15/14 09:00,2632.80320313644
07/15/14 10:00,2632.80320313644
07/15/14 11:00,2632.80320313644
07/15/14 12:00,2632.80320313644
07/15/14 13:00,2632.80320313644
07/15/14 14:00,2632.80320313644
07/15/14 15:00,2632.80320313644
07/15/14 16:00,2632.80320313644
07/15/14 17:00,2214.42217909167
07/15/14 18:00,893.317568361313
07/15/14 19:00,158.472351046604
07/15/14 20:00,0
07/15/14 21:00,0
07/15/14 22:00,0
07/15/14 23:00,0
07/16/14 00:00,0
07/16/14 01:00,0
07/16/14 02:00,0
07/16/14 03:00,0
07/16/14 04:00,0
07/16/14 05:00,5.1146515383344
07/16/14 06:00,203.900061555769
07/16/14 07:00,1047.02352736451
07/16/14 08:00,2391.07386563439
07/16/14 09:00,2632.80438
07/16/14 10:00,2632.80438
07/16/14 11:00,2632.80438
07/16/14 12:00,2632.80438
07/16/14 13:00,2632.80438
07/16/14 14:00,2632.80438
07/16/14 15:00,2632.80438
07/16/14 16:00,2632.80438
07/16/14 17:00,2214.82321643332
07/16/14 18:00,892.211114502085
07/16/14 19:00,156.764473841815
07/16/14 20:00,0
07/16/14 21:00,0
07/16/14 22:00,0
07/16/14 23:00,0
07/17/14 00:00,0
07/17/14 01:00,0
07/17/14 02:00,0
07/17/14 03:00,0
07/17/14 04:00,0
07/17/14 05:00,4.63471087007365
07/17/14 06:00,205.539865489695
07/17/14 07:00,1064.30086115458
07/17/14 08:00,2437.96044549298
07/17/14 09:00,2688.38287
07/17/14 10:00,2688.38287
07/17/14 11:00,2688.38287
07/17/14 12:00,2688.38287
07/17/14 13:00,2688.38287
07/17/14 14:00,2688.38287
07/17/14 15:00,2688.38287
07/17/14 16:00,2688.38287
07/17/14 17:00,2261.70371314658
07/17/14 18:00,909.621996276878
07/17/14 19:00,158.298093211745
07/17/14 20:00,0
07/17/14 21:00,0
07/17/14 22:00,0
07/17/14 23:00,0
07/18/14 00:00,0
07/18/14 01:00,0
07/18/14 02:00,0
07/18/14 03:00,0
07/18/14 04:00,0
07/18/14 05:00,4.00342022027103
07/18/14 06:00,202.852864368886
07/18/14 07:00,1059.54044847446
07/18/14 08:00,2434.49746839824
07/18/14 09:00,2688.38287
07/18/14 10:00,2688.38287
07/18/14 11:00,2688.38287
07/18/14 12:00,2688.38287
07/18/14 13:00,2688.38287
07/18/14 14:00,2688.38287
07/18/14 15:00,2688.38287
07/18/14 16:00,2688.38287
07/18/14 17:00,2261.53767814249
07/18/14 18:00,907.899632219073
07/18/14 19:00,156.317883301037
07/18/14 20:00,0
07/18/14 21:00,0
07/18/14 22:00,0
07/18/14 23:00,0
07/19/14 00:00,0
07/19/14 01:00,0
07/19/14 02:00,0
07/19/14 03:00,0
07/19/14 04:00,0
07/19/14 05:00,3.36819800221676
07/19/14 06:00,200.173955174156
07/19/14 07:00,1054.84761903114
07/19/14 08:00,2431.16228232362
07/19/14 09:00,2688.38287
07/19/14 10:00,2688.38287
07/19/14 11:00,2688.38287
07/19/14 12:00,2688.38287
07/19/14 13:00,2688.38287
07/19/14 14:00,2688.38287
07/19/14 15:00,2688.38287
07/19/14 16:00,2688.38287
07/19/14 17:00,2261.07245862145
07/19/14 18:00,905.874067785181
07/19/14 19:00,154.29501015506
07/19/14 20:00,0
07/19/14 21:00,0
07/19/14 22:00,0
07/19/14 23:00,0
07/20/14 00:00,0
07/20/14 01:00,0
07/20/14 02:00,0
07/20/14 03:00,0
07/20/14 04:00,0
07/20/14 05:00,2.82913363492355
07/20/14 06:00,197.473473530659
07/20/14 07:00,1050.22475103204
07/20/14 08:00,2427.95638042216
07/20/14 09:00,2688.38287
07/20/14 10:00,2688.38287
07/20/14 11:00,2688.38287
07/20/14 12:00,2688.38287
07/20/14 13:00,2688.38287
07/20/14 14:00,2688.38287
07/20/14 15:00,2688.38287
07/20/14 16:00,2688.38287
07/20/14 17:00,2260.30064902613
07/20/14 18:00,903.541064347256
07/20/14 19:00,152.05634629284
07/20/14 20:00,0
07/20/14 21:00,0
07/20/14 22:00,0
07/20/14 23:00,0
07/21/14 00:00,0
07/21/14 01:00,0
07/21/14 02:00,0
07/21/14 03:00,0
07/21/14 04:00,0
07/21/14 05:00,2.25749377052134
07/21/14 06:00,194.787094147334
07/21/14 07:00,1045.87333802243
07/21/14 08:00,2425.34337846891
07/21/14 09:00,2688.89553
07/21/14 10:00,2688.89553
07/21/14 11:00,2688.89553
07/21/14 12:00,2688.89553
07/21/14 13:00,2688.89553
07/21/14 14:00,2688.89553
07/21/14 15:00,2688.89553
07/21/14 16:00,2688.89553
07/21/14 17:00,2259.64583842528
07/21/14 18:00,901.068438263455
07/21/14 19:00,149.845697831056
07/21/14 20:00,0
07/21/14 21:00,0
07/21/14 22:00,0
07/21/14 23:00,0
07/22/14 00:00,0
07/22/14 01:00,0
07/22/14 02:00,0
07/22/14 03:00,0
07/22/14 04:00,0
07/22/14 05:00,1.70192890082475
07/22/14 06:00,192.037898037256
07/22/14 07:00,1041.39553587729
07/22/14 08:00,2422.39877686703
07/22/14 09:00,2688.89553
07/22/14 10:00,2688.89553
07/22/14 11:00,2688.89553
07/22/14 12:00,2688.89553
07/22/14 13:00,2688.89553
07/22/14 14:00,2688.89553
07/22/14 15:00,2688.89553
07/22/14 16:00,2688.89553
07/22/14 17:00,2258.23906220618
07/22/14 18:00,898.108366332496
07/22/14 19:00,147.406901920513
07/22/14 20:00,0
07/22/14 21:00,0
07/22/14 22:00,0
07/22/14 23:00,0
07/23/14 00:00,0
07/23/14 01:00,0
07/23/14 02:00,0
07/23/14 03:00,0
07/23/14 04:00,0
07/23/14 05:00,1.25156106451024
07/23/14 06:00,189.258363461658
07/23/14 07:00,1036.99312825147
07/23/14 08:00,2419.58615782744
07/23/14 09:00,2688.89553
07/23/14 10:00,2688.89553
07/23/14 11:00,2688.89553
07/23/14 12:00,2688.89553
07/23/14 13:00,2688.89553
07/23/14 14:00,2688.89553
07/23/14 15:00,2688.89553
07/23/14 16:00,2688.89553
07/23/14 17:00,2256.50448242008
07/23/14 18:00,894.82975857935
07/23/14 19:00,144.888032453792
07/23/14 20:00,0
07/23/14 21:00,0
07/23/14 22:00,0
07/23/14 23:00,0
07/24/14 00:00,0
07/24/14 01:00,0
07/24/14 02:00,0
07/24/14 03:00,0
07/24/14 04:00,0
07/24/14 05:00,0.797158537465511
07/24/14 06:00,186.455024210751
07/24/14 07:00,1032.66734361797
07/24/14 08:00,2416.90580438069
07/24/14 09:00,2688.89553
07/24/14 10:00,2688.89553
07/24/14 11:00,2688.89553
07/24/14 12:00,2688.89553
07/24/14 13:00,2688.89553
07/24/14 14:00,2688.89553
07/24/14 15:00,2688.89553
07/24/14 16:00,2688.89553
07/24/14 17:00,2254.43540870666
07/24/14 18:00,891.229561887301
07/24/14 19:00,142.272179861384
07/24/14 20:00,0
07/24/14 21:00,0
07/24/14 22:00,0
07/24/14 23:00,0
07/25/14 00:00,0
07/25/14 01:00,0
07/25/14 02:00,0
07/25/14 03:00,0
07/25/14 04:00,0
07/25/14 05:00,0.376370403937228
07/25/14 06:00,183.604629626463
07/25/14 07:00,1028.41912741924
07/25/14 08:00,2414.35767437329
07/25/14 09:00,2688.89553
07/25/14 10:00,2688.89553
07/25/14 11:00,2688.89553
07/25/14 12:00,2688.89553
07/25/14 13:00,2688.89553
07/25/14 14:00,2688.89553
07/25/14 15:00,2688.89553
07/25/14 16:00,2688.89553
07/25/14 17:00,2252.02537953883
07/25/14 18:00,887.305018214029
07/25/14 19:00,139.513342647039
07/25/14 20:00,0
07/25/14 21:00,0
07/25/14 22:00,0
07/25/14 23:00,0
07/26/14 00:00,0
07/26/14 01:00,0
07/26/14 02:00,0
07/26/14 03:00,0
07/26/14 04:00,0
07/26/14 05:00,0.142719657172997
07/26/14 06:00,180.670747053691
07/26/14 07:00,1024.24911195756
07/26/14 08:00,2411.94144864313
07/26/14 09:00,2688.89553
07/26/14 10:00,2688.89553
07/26/14 11:00,2688.89553
07/26/14 12:00,2688.89553
07/26/14 13:00,2688.89553
07/26/14 14:00,2688.89553
07/26/14 15:00,2688.89553
07/26/14 16:00,2688.89553
07/26/14 17:00,2249.26812609114
07/26/14 18:00,883.053706745095
07/26/14 19:00,136.698037828251
07/26/14 20:00,0
07/26/14 21:00,0
07/26/14 22:00,0
07/26/14 23:00,0
07/27/14 00:00,0
07/27/14 01:00,0
07/27/14 02:00,0
07/27/14 03:00,0
07/27/14 04:00,0
07/27/14 05:00,0
07/27/14 06:00,177.608802192758
07/27/14 07:00,1020.15765854851
07/27/14 08:00,2409.65647080023
07/27/14 09:00,2688.89553
07/27/14 10:00,2688.89553
07/27/14 11:00,2688.89553
07/27/14 12:00,2688.89553
07/27/14 13:00,2688.89553
07/27/14 14:00,2688.89553
07/27/14 15:00,2688.89553
07/27/14 16:00,2688.89553
07/27/14 17:00,2246.1575963275
07/27/14 18:00,878.473537872017
07/27/14 19:00,133.800280792331
07/27/14 20:00,0
07/27/14 21:00,0
07/27/14 22:00,0
07/27/14 23:00,0
07/28/14 00:00,0
07/28/14 01:00,0
07/28/14 02:00,0
07/28/14 03:00,0
07/28/14 04:00,0
07/28/14 05:00,0
07/28/14 06:00,174.379279162212
07/28/14 07:00,1016.14482138944
07/28/14 08:00,2407.50180744599
07/28/14 09:00,2688.89553
07/28/14 10:00,2688.89553
07/28/14 11:00,2688.89553
07/28/14 12:00,2688.89553
07/28/14 13:00,2688.89553
07/28/14 14:00,2688.89553
07/28/14 15:00,2688.89553
07/28/14 16:00,2688.89553
07/28/14 17:00,2242.68798511081
07/28/14 18:00,873.562759214194
07/28/14 19:00,130.77195634684
07/28/14 20:00,0
07/28/14 21:00,0
07/28/14 22:00,0
07/28/14 23:00,0
07/29/14 00:00,0
07/29/14 01:00,0
07/29/14 02:00,0
07/29/14 03:00,0
07/29/14 04:00,0
07/29/14 05:00,0
07/29/14 06:00,171.234647229015
07/29/14 07:00,1012.21036562521
07/29/14 08:00,2405.47618795393
07/29/14 09:00,2688.89553
07/29/14 10:00,2688.89553
07/29/14 11:00,2688.89553
07/29/14 12:00,2688.89553
07/29/14 13:00,2688.89553
07/29/14 14:00,2688.89553
07/29/14 15:00,2688.89553
07/29/14 16:00,2688.89553
07/29/14 17:00,2238.85368602751
07/29/14 18:00,868.319973684686
07/29/14 19:00,127.629094860023
07/29/14 20:00,0
07/29/14 21:00,0
07/29/14 22:00,0
07/29/14 23:00,0
07/30/14 00:00,0
07/30/14 01:00,0
07/30/14 02:00,0
07/30/14 03:00,0
07/30/14 04:00,0
07/30/14 05:00,0
07/30/14 06:00,168.094856924694
07/30/14 07:00,1008.35375530436
07/30/14 08:00,2403.57805264508
07/30/14 09:00,2688.89553
07/30/14 10:00,2688.89553
07/30/14 11:00,2688.89553
07/30/14 12:00,2688.89553
07/30/14 13:00,2688.89553
07/30/14 14:00,2688.89553
07/30/14 15:00,2688.89553
07/30/14 16:00,2688.89553
07/30/14 17:00,2234.64936967269
07/30/14 18:00,862.74413346829
07/30/14 19:00,124.445832268566
07/30/14 20:00,0
07/30/14 21:00,0
07/30/14 22:00,0
07/30/14 23:00,0
07/31/14 00:00,0
07/31/14 01:00,0
07/31/14 02:00,0
07/31/14 03:00,0
07/31/14 04:00,0
07/31/14 05:00,0
07/31/14 06:00,164.949309658675
07/31/14 07:00,1004.57418348876
07/31/14 08:00,2401.80554676611
07/31/14 09:00,2688.89553
07/31/14 10:00,2688.89553
07/31/14 11:00,2688.89553
07/31/14 12:00,2688.89553
07/31/14 13:00,2688.89553
07/31/14 14:00,2688.89553
07/31/14 15:00,2688.89553
07/31/14 16:00,2688.89553
07/31/14 17:00,2230.06992343079
07/31/14 18:00,856.834552065388
07/31/14 19:00,121.219302135473
07/31/14 20:00,0
07/31/14 21:00,0
07/31/14 22:00,0
07/31/14 23:00,0
08/01/14 00:00,0
08/01/14 01:00,0
08/01/14 02:00,0
08/01/14 03:00,0
08/01/14 04:00,0
08/01/14 05:00,0
08/01/14 06:00,160.788971432817
08/01/14 07:00,994.430826466786
08/01/14 08:00,2385.27751447486
08/01/14 09:00,2688.89553
08/01/14 10:00,2688.89553
08/01/14 11:00,2688.89553
08/01/14 12:00,2688.89553
08/01/14 13:00,2688.89553
08/01/14 14:00,2688.89553
08/01/14 15:00,2688.89553
08/01/14 16:00,2688.89553
08/01/14 17:00,2210.91186895416
08/01/14 18:00,845.553629046847
08/01/14 19:00,116.727607405989
08/01/14 20:00,0
08/01/14 21:00,0
08/01/14 22:00,0
08/01/14 23:00,0
08/02/14 00:00,0
08/02/14 01:00,0
08/02/14 02:00,0
08/02/14 03:00,0
08/02/14 04:00,0
08/02/14 05:00,0
08/02/14 06:00,157.682066868911
08/02/14 07:00,990.710221355109
08/02/14 08:00,2383.65473777547
08/02/14 09:00,2688.89553
08/02/14 10:00,2688.89553
08/02/14 11:00,2688.89553
08/02/14 12:00,2688.89553
08/02/14 13:00,2688.89553
08/02/14 14:00,2688.89553
08/02/14 15:00,2688.89553
08/02/14 16:00,2688.89553
08/02/14 17:00,2205.4866130309
08/02/14 18:00,838.91219689897
08/02/14 19:00,113.271804466669
08/02/14 20:00,0
08/02/14 21:00,0
08/02/14 22:00,0
08/02/14 23:00,0
08/03/14 00:00,0
08/03/14 01:00,0
08/03/14 02:00,0
08/03/14 03:00,0
08/03/14 04:00,0
08/03/14 05:00,0
08/03/14 06:00,154.558969344746
08/03/14 07:00,987.058061459611
08/03/14 08:00,2382.14695578381
08/03/14 09:00,2688.89553
08/03/14 10:00,2688.89553
08/03/14 11:00,2688.89553
08/03/14 12:00,2688.89553
08/03/14 13:00,2688.89553
08/03/14 14:00,2688.89553
08/03/14 15:00,2688.89553
08/03/14 16:00,2688.89553
08/03/14 17:00,2199.67123864559
08/03/14 18:00,831.936668270927
08/03/14 19:00,109.746972184305
08/03/14 20:00,0
08/03/14 21:00,0
08/03/14 22:00,0
08/03/14 23:00,0
08/04/14 00:00,0
08/04/14 01:00,0
08/04/14 02:00,0
08/04/14 03:00,0
08/04/14 04:00,0
08/04/14 05:00,0
08/04/14 06:00,151.426929259783
08/04/14 07:00,983.472335456852
08/04/14 08:00,2380.75109731739
08/04/14 09:00,2688.89553
08/04/14 10:00,2688.89553
08/04/14 11:00,2688.89553
08/04/14 12:00,2688.89553
08/04/14 13:00,2688.89553
08/04/14 14:00,2688.89553
08/04/14 15:00,2688.89553
08/04/14 16:00,2688.89553
08/04/14 17:00,2193.46167497593
08/04/14 18:00,824.627807947377
08/04/14 19:00,106.186803237455
08/04/14 20:00,0
08/04/14 21:00,0
08/04/14 22:00,0
08/04/14 23:00,0
08/05/14 00:00,0
08/05/14 01:00,0
08/05/14 02:00,0
08/05/14 03:00,0
08/05/14 04:00,0
08/05/14 05:00,0
08/05/14 06:00,148.382526270636
08/05/14 07:00,979.950761036704
08/05/14 08:00,2379.46380214125
08/05/14 09:00,2688.89553
08/05/14 10:00,2688.89553
08/05/14 11:00,2688.89553
08/05/14 12:00,2688.89553
08/05/14 13:00,2688.89553
08/05/14 14:00,2688.89553
08/05/14 15:00,2688.89553
08/05/14 16:00,2688.89553
08/05/14 17:00,2186.85412218633
08/05/14 18:00,816.986736006644
08/05/14 19:00,102.570726725323
08/05/14 20:00,0
08/05/14 21:00,0
08/05/14 22:00,0
08/05/14 23:00,0
08/06/14 00:00,0
08/06/14 01:00,0
08/06/14 02:00,0
08/06/14 03:00,0
08/06/14 04:00,0
08/06/14 05:00,0
08/06/14 06:00,146.768142916836
08/06/14 07:00,986.035604441924
08/06/14 08:00,2401.52819807713
08/06/14 09:00,2715.17846
08/06/14 10:00,2715.17846
08/06/14 11:00,2715.17846
08/06/14 12:00,2715.17846
08/06/14 13:00,2715.17846
08/06/14 14:00,2715.17846
08/06/14 15:00,2715.17846
08/06/14 16:00,2715.17846
08/06/14 17:00,2201.15221290327
08/06/14 18:00,816.922789351391
08/06/14 19:00,99.8732540144974
08/06/14 20:00,0
08/06/14 21:00,0
08/06/14 22:00,0
08/06/14 23:00,0
08/07/14 00:00,0
08/07/14 01:00,0
08/07/14 02:00,0
08/07/14 03:00,0
08/07/14 04:00,0
08/07/14 05:00,0
08/07/14 06:00,145.323440481443
08/07/14 07:00,993.745285003263
08/07/14 08:00,2427.66071201496
08/07/14 09:00,2745.97264
08/07/14 10:00,2745.97264
08/07/14 11:00,2745.97264
08/07/14 12:00,2745.97264
08/07/14 13:00,2745.97264
08/07/14 14:00,2745.97264
08/07/14 15:00,2745.97264
08/07/14 16:00,2745.97264
08/07/14 17:00,2218.54539029146
08/07/14 18:00,817.711167460761
08/07/14 19:00,97.2467936575382
08/07/14 20:00,0
08/07/14 21:00,0
08/07/14 22:00,0
08/07/14 23:00,0
08/08/14 00:00,0
08/08/14 01:00,0
08/08/14 02:00,0
08/08/14 03:00,0
08/08/14 04:00,0
08/08/14 05:00,0
08/08/14 06:00,142.238035239498
08/08/14 07:00,990.328660175329
08/08/14 08:00,2426.65506738697
08/08/14 09:00,2745.97264
08/08/14 10:00,2745.97264
08/08/14 11:00,2745.97264
08/08/14 12:00,2745.97264
08/08/14 13:00,2745.97264
08/08/14 14:00,2745.97264
08/08/14 15:00,2745.97264
08/08/14 16:00,2745.97264
08/08/14 17:00,2210.55786260978
08/08/14 18:00,808.900987223
08/08/14 19:00,93.4633667685488
08/08/14 20:00,0
08/08/14 21:00,0
08/08/14 22:00,0
08/08/14 23:00,0
08/09/14 00:00,0
08/09/14 01:00,0
08/09/14 02:00,0
08/09/14 03:00,0
08/09/14 04:00,0
08/09/14 05:00,0
08/09/14 06:00,139.236777077801
08/09/14 07:00,986.965396760484
08/09/14 08:00,2425.74358163831
08/09/14 09:00,2745.97264
08/09/14 10:00,2745.97264
08/09/14 11:00,2745.97264
08/09/14 12:00,2745.97264
08/09/14 13:00,2745.97264
08/09/14 14:00,2745.97264
08/09/14 15:00,2745.97264
08/09/14 16:00,2745.97264
08/09/14 17:00,2202.15126611011
08/09/14 18:00,799.76011627807
08/09/14 19:00,89.6519462005935
08/09/14 20:00,0
08/09/14 21:00,0
08/09/14 22:00,0
08/09/14 23:00,0
08/10/14 00:00,0
08/10/14 01:00,0
08/10/14 02:00,0
08/10/14 03:00,0
08/10/14 04:00,0
08/10/14 05:00,0
08/10/14 06:00,136.223225558403
08/10/14 07:00,983.651768007971
08/10/14 08:00,2424.92134726548
08/10/14 09:00,2745.97264
08/10/14 10:00,2745.97264
08/10/14 11:00,2745.97264
08/10/14 12:00,2745.97264
08/10/14 13:00,2745.97264
08/10/14 14:00,2745.97264
08/10/14 15:00,2745.97264
08/10/14 16:00,2745.97264
08/10/14 17:00,2193.3231777895
08/10/14 18:00,790.291691000372
08/10/14 19:00,85.8442892819192
08/10/14 20:00,0
08/10/14 21:00,0
08/10/14 22:00,0
08/10/14 23:00,0
08/11/14 00:00,0
08/11/14 01:00,0
08/11/14 02:00,0
08/11/14 03:00,0
08/11/14 04:00,0
08/11/14 05:00,0
08/11/14 06:00,133.203475087249
08/11/14 07:00,980.383782727621
08/11/14 08:00,2424.18318617586
08/11/14 09:00,2745.97264
08/11/14 10:00,2745.97264
08/11/14 11:00,2745.97264
08/11/14 12:00,2745.97264
08/11/14 13:00,2745.97264
08/11/14 14:00,2745.97264
08/11/14 15:00,2745.97264
08/11/14 16:00,2745.97264
08/11/14 17:00,2184.07148213265
08/11/14 18:00,780.499247498299
08/11/14 19:00,82.0332008006652
08/11/14 20:00,0
08/11/14 21:00,0
08/11/14 22:00,0
08/11/14 23:00,0
08/12/14 00:00,0
08/12/14 01:00,0
08/12/14 02:00,0
08/12/14 03:00,0
08/12/14 04:00,0
08/12/14 05:00,0
08/12/14 06:00,130.264341737703
08/12/14 07:00,977.157185289855
08/12/14 08:00,2423.52363738813
08/12/14 09:00,2745.97264
08/12/14 10:00,2745.97264
08/12/14 11:00,2745.97264
08/12/14 12:00,2745.97264
08/12/14 13:00,2745.97264
08/12/14 14:00,2745.97264
08/12/14 15:00,2745.97264
08/12/14 16:00,2745.97264
08/12/14 17:00,2174.39435881247
08/12/14 18:00,770.38672776399
08/12/14 19:00,78.2134903646857
08/12/14 20:00,0
08/12/14 21:00,0
08/12/14 22:00,0
08/12/14 23:00,0
08/13/14 00:00,0
08/13/14 01:00,0
08/13/14 02:00,0
08/13/14 03:00,0
08/13/14 04:00,0
08/13/14 05:00,0
08/13/14 06:00,127.352956076974
08/13/14 07:00,973.967461775436
08/13/14 08:00,2422.93698163133
08/13/14 09:00,2745.97264
08/13/14 10:00,2745.97264
08/13/14 11:00,2745.97264
08/13/14 12:00,2745.97264
08/13/14 13:00,2745.97264
08/13/14 14:00,2745.97264
08/13/14 15:00,2745.97264
08/13/14 16:00,2745.97264
08/13/14 17:00,2164.29030728904
08/13/14 18:00,759.958473523577
08/13/14 19:00,74.4262075801094
08/13/14 20:00,0
08/13/14 21:00,0
08/13/14 22:00,0
08/13/14 23:00,0
08/14/14 00:00,0
08/14/14 01:00,0
08/14/14 02:00,0
08/14/14 03:00,0
08/14/14 04:00,0
08/14/14 05:00,0
08/14/14 06:00,124.430623854611
08/14/14 07:00,970.809839975473
08/14/14 08:00,2422.41722289558
08/14/14 09:00,2745.97264
08/14/14 10:00,2745.97264
08/14/14 11:00,2745.97264
08/14/14 12:00,2745.97264
08/14/14 13:00,2745.97264
08/14/14 14:00,2745.97264
08/14/14 15:00,2745.97264
08/14/14 16:00,2745.97264
08/14/14 17:00,2153.75812221064
08/14/14 18:00,749.219226237182
08/14/14 19:00,70.6435678595971
08/14/14 20:00,0
08/14/14 21:00,0
08/14/14 22:00,0
08/14/14 23:00,0
08/15/14 00:00,0
08/15/14 01:00,0
08/15/14 02:00,0
08/15/14 03:00,0
08/15/14 04:00,0
08/15/14 05:00,0
08/15/14 06:00,124.606483361176
08/15/14 07:00,992.273231735808
08/15/14 08:00,2483.51304628194
08/15/14 09:00,2815.76254
08/15/14 10:00,2815.76254
08/15/14 11:00,2815.76254
08/15/14 12:00,2815.76254
08/15/14 13:00,2815.76254
08/15/14 14:00,2815.76254
08/15/14 15:00,2815.76254
08/15/14 16:00,2815.76254
08/15/14 17:00,2197.25687359186
08/15/14 18:00,756.935086493105
08/15/14 19:00,68.5847095066339
08/15/14 20:00,0
08/15/14 21:00,0
08/15/14 22:00,0
08/15/14 23:00,0
08/16/14 00:00,0
08/16/14 01:00,0
08/16/14 02:00,0
08/16/14 03:00,0
08/16/14 04:00,0
08/16/14 05:00,0
08/16/14 06:00,123.741008377185
08/16/14 07:00,1005.49084067972
08/16/14 08:00,2524.28328553636
08/16/14 09:00,2862.46578
08/16/14 10:00,2862.46578
08/16/14 11:00,2862.46578
08/16/14 12:00,2862.46578
08/16/14 13:00,2862.46578
08/16/14 14:00,2862.46578
08/16/14 15:00,2862.46578
08/16/14 16:00,2862.46578
08/16/14 17:00,2221.82729631357
08/16/14 18:00,757.663155461202
08/16/14 19:00,65.8396398760763
08/16/14 20:00,0
08/16/14 21:00,0
08/16/14 22:00,0
08/16/14 23:00,0
08/17/14 00:00,0
08/17/14 01:00,0
08/17/14 02:00,0
08/17/14 03:00,0
08/17/14 04:00,0
08/17/14 05:00,0
08/17/14 06:00,120.792098215205
08/17/14 07:00,1002.26727278369
08/17/14 08:00,2523.91044875281
08/17/14 09:00,2862.46578
08/17/14 10:00,2862.46578
08/17/14 11:00,2862.46578
08/17/14 12:00,2862.46578
08/17/14 13:00,2862.46578
08/17/14 14:00,2862.46578
08/17/14 15:00,2862.46578
08/17/14 16:00,2862.46578
08/17/14 17:00,2209.50511081354
08/17/14 18:00,745.52955835675
08/17/14 19:00,61.9767895004617
08/17/14 20:00,0
08/17/14 21:00,0
08/17/14 22:00,0
08/17/14 23:00,0
08/18/14 00:00,0
08/18/14 01:00,0
08/18/14 02:00,0
08/18/14 03:00,0
08/18/14 04:00,0
08/18/14 05:00,0
08/18/14 06:00,117.832232258541
08/18/14 07:00,999.054756842034
08/18/14 08:00,2523.57966580958
08/18/14 09:00,2862.46578
08/18/14 10:00,2862.46578
