datetimes,forecasts,actuals,,
1/24/15 16:00,23938.26,23440,,
1/24/15 17:00,25898.16,25507,,
1/24/15 18:00,26995.38,26846,,
1/24/15 19:00,26495.53,26395,,
1/24/15 20:00,25789.97,25713,,
1/24/15 21:00,24667.26,24654,,
1/24/15 22:00,23185.93,23261,,
1/24/15 23:00,21561.18,21675,,
1/25/15 0:00,20305.03,20516,,
1/25/15 1:00,19443.41,19892,,
1/25/15 2:00,18907.7,19663,,
1/25/15 3:00,18621.55,19583,,
1/25/15 4:00,18623.96,19383,,
1/25/15 5:00,18956.11,19662,,
1/25/15 6:00,19578.31,20410,,
1/25/15 7:00,19968.45,20880,,
1/25/15 8:00,20732.55,21674,,
1/25/15 9:00,21307.04,22127,,
1/25/15 10:00,21751.08,22310,,
1/25/15 11:00,21870.39,22321,,
1/25/15 12:00,21958.32,22158,,
1/25/15 13:00,22182.7,22122,,
1/25/15 14:00,22542.63,22189,,
1/25/15 15:00,23037.58,22440,,
1/25/15 16:00,23856.87,23013,,
1/25/15 17:00,26016.18,25347,,
1/25/15 18:00,27189.95,26882,,
1/25/15 19:00,26619.83,26548,,
1/25/15 20:00,25739.05,25863,,
1/25/15 21:00,24378.14,24680,,
1/25/15 22:00,22629.89,22958,,
1/25/15 23:00,20972.3,21156,,
1/26/15 0:00,20012.92,19993,,
1/26/15 1:00,19406.45,19724,,
1/26/15 2:00,19035.95,19370,,
1/26/15 3:00,18982.23,19410,,
1/26/15 4:00,19552.66,19748,,
1/26/15 5:00,21134.43,21264,,
1/26/15 6:00,23568.05,23802,,
1/26/15 7:00,25418.94,25686,,
1/26/15 8:00,26025.57,26330,,
1/26/15 9:00,26266.41,26682,,
1/26/15 10:00,26383.98,26808,,
1/26/15 11:00,26244.01,26725,,
1/26/15 12:00,25910.71,26539,,
1/26/15 13:00,25764.61,26632,,
1/26/15 14:00,25713.29,26561,,
1/26/15 15:00,25810.28,26543,,
1/26/15 16:00,26104.27,26970,,
1/26/15 17:00,27959.32,28636,,
1/26/15 18:00,29212.36,29401,,
1/26/15 19:00,28804.14,28806,,
1/26/15 20:00,27873.15,27860,,
1/26/15 21:00,26406.31,26238,,
1/26/15 22:00,24163.27,24122,,
1/26/15 23:00,22092.95,22010,,
1/27/15 0:00,20726.09,20768,,
1/27/15 1:00,19948.23,20105,,
1/27/15 2:00,19440.48,19932,,
1/27/15 3:00,19302.58,19877,,
1/27/15 4:00,19795.75,20175,,
1/27/15 5:00,21222.68,21528,,
1/27/15 6:00,23985.44,23790,,
1/27/15 7:00,25839.84,25444,,
1/27/15 8:00,26377.92,25812,,
1/27/15 9:00,26511.91,26079,,
1/27/15 10:00,26695.36,26197,,
1/27/15 11:00,26601.31,26136,,
1/27/15 12:00,26390.76,26035,,
1/27/15 13:00,26336.66,26107,,
1/27/15 14:00,26322.14,26139,,
1/27/15 15:00,26356.97,26103,,
1/27/15 16:00,26656.48,26268,,
1/27/15 17:00,28403.21,27987,,
1/27/15 18:00,29478.4,29226,,
1/27/15 19:00,29002.34,28711,,
1/27/15 20:00,28100.31,27832,,
1/27/15 21:00,26453.91,26246,,
1/27/15 22:00,24196.6,24149,,
1/27/15 23:00,22123.19,22196,,
1/28/15 0:00,20886.34,21015,,
1/28/15 1:00,20128.35,20802,,
1/28/15 2:00,19716.2,20476,,
1/28/15 3:00,19623.07,20358,,
1/28/15 4:00,20160.76,20666,,
1/28/15 5:00,21728.69,21924,,
1/28/15 6:00,24521.86,24067,,
1/28/15 7:00,26145.78,25779,,
1/28/15 8:00,26394.61,26036,,
1/28/15 9:00,26233.78,26069,,
1/28/15 10:00,26185.96,26008,,
1/28/15 11:00,26107.57,25909,,
1/28/15 12:00,25916.71,25807,,
1/28/15 13:00,25949.7,25912,,
1/28/15 14:00,26061.73,26054,,
1/28/15 15:00,26102.85,26158,,
1/28/15 16:00,26481.02,26630,,
1/28/15 17:00,28242.42,28447,,
1/28/15 18:00,29306.54,29447,,
1/28/15 19:00,28763.16,28877,,
1/28/15 20:00,27811,28004,,
1/28/15 21:00,26377,26424,,
1/28/15 22:00,24287.79,24346,,
1/28/15 23:00,22230.8,22300,,
1/29/15 0:00,20823.06,20898,,
1/29/15 1:00,20149.81,20415,,
1/29/15 2:00,19812.63,20136,,
1/29/15 3:00,19488.93,20196,,
1/29/15 4:00,20039.29,20491,,
1/29/15 5:00,21450.74,21877,,
1/29/15 6:00,24093.89,23985,,
1/29/15 7:00,25945.78,25689,,
1/29/15 8:00,26418.92,26073,,
1/29/15 9:00,26554.35,26230,,
1/29/15 10:00,26569.21,26289,,
1/29/15 11:00,26504.39,26197,,
1/29/15 12:00,26321.74,26010,,
1/29/15 13:00,26353.37,26058,,
1/29/15 14:00,26442,26152,,
1/29/15 15:00,26469.69,26225,,
1/29/15 16:00,26750.21,26577,,
1/29/15 17:00,28359.65,28196,,
1/29/15 18:00,29437.62,29251,,
1/29/15 19:00,28976.52,28705,,
1/29/15 20:00,28077.45,27823,,
1/29/15 21:00,26550.28,26312,,
1/29/15 22:00,24364.34,24360,,
1/29/15 23:00,22296.66,22365,,
1/30/15 0:00,20788.55,21201,,
1/30/15 1:00,19963.76,20388,,
1/30/15 2:00,19522.85,19937,,
1/30/15 3:00,19390.59,19807,,
1/30/15 4:00,19857.71,20336,,
1/30/15 5:00,21318.37,21603,,
1/30/15 6:00,23938.64,23679,,
1/30/15 7:00,25584.04,25430,,
1/30/15 8:00,26076.85,25937,,
1/30/15 9:00,26351.32,26142,,
1/30/15 10:00,26451.44,26079,,
1/30/15 11:00,26287.9,25840,,
1/30/15 12:00,26005.56,25636,,
1/30/15 13:00,25895.64,25609,,
1/30/15 14:00,25834.82,25570,,
1/30/15 15:00,25768.79,25557,,
1/30/15 16:00,26011.26,25874,,
1/30/15 17:00,27597.06,27276,,
1/30/15 18:00,28619.98,28377,,
1/30/15 19:00,28030.15,27807,,
1/30/15 20:00,27122.47,26988,,
1/30/15 21:00,25891.51,25860,,
1/30/15 22:00,24161.24,24265,,
1/30/15 23:00,22322.65,22389,,
1/31/15 0:00,20963.05,21153,,
1/31/15 1:00,20125.75,20290,,
1/31/15 2:00,19602.31,19738,,
1/31/15 3:00,19337.9,19494,,
1/31/15 4:00,19435.23,19593,,
1/31/15 5:00,19905.25,20226,,
1/31/15 6:00,20792.32,21172,,
1/31/15 7:00,21523.76,21531,,
1/31/15 8:00,22451.89,22386,,
1/31/15 9:00,23003.59,22930,,
1/31/15 10:00,23272.84,23032,,
1/31/15 11:00,23180.93,22691,,
1/31/15 12:00,22901.02,22489,,
1/31/15 13:00,22673.54,22590,,
1/31/15 14:00,22740.06,22629,,
1/31/15 15:00,22996.51,22449,,
1/31/15 16:00,23579.14,22787,,
1/31/15 17:00,25212.89,24629,,
1/31/15 18:00,26637.41,26236,,
1/31/15 19:00,26256.51,25820,,
1/31/15 20:00,25574.15,25156,,
1/31/15 21:00,24599.39,24313,,
1/31/15 22:00,23155.96,23060,,
1/31/15 23:00,21529.95,21493,,
2/1/15 0:00,20109.46,20222,,
2/1/15 1:00,19224.71,19306,,
2/1/15 2:00,18719.06,18843,,
2/1/15 3:00,18482.68,18603,,
2/1/15 4:00,18566.37,18644,,
2/1/15 5:00,18884.74,19061,,
2/1/15 6:00,19326.55,19936,,
2/1/15 7:00,19850.44,20331,,
2/1/15 8:00,20533,21143,,
2/1/15 9:00,20996.31,21616,,
2/1/15 10:00,21079.09,21779,,
2/1/15 11:00,21074.75,21922,,
2/1/15 12:00,20973.35,21720,,
2/1/15 13:00,20901.71,21592,,
2/1/15 14:00,21166.68,21667,,
2/1/15 15:00,21518.6,21863,,
2/1/15 16:00,22260.01,22243,,
2/1/15 17:00,24323.56,23953,,
2/1/15 18:00,26209.58,25476,,
2/1/15 19:00,25979.54,25362,,
2/1/15 20:00,25425.87,25197,,
2/1/15 21:00,24473.41,24007,,
2/1/15 22:00,22860.77,22366,,
2/1/15 23:00,21045.15,20684,,
2/2/15 0:00,19458.91,19820,,
2/2/15 1:00,18729.42,19311,,
2/2/15 2:00,18455.82,18947,,
2/2/15 3:00,18449.62,18912,,
2/2/15 4:00,19049.51,19301,,
2/2/15 5:00,20577.37,20954,,
2/2/15 6:00,23027.26,23365,,
2/2/15 7:00,24703.7,24984,,
2/2/15 8:00,25198.05,25312,,
2/2/15 9:00,25454.82,25362,,
2/2/15 10:00,25533.31,25456,,
2/2/15 11:00,25487.05,25464,,
2/2/15 12:00,25414.66,25413,,
2/2/15 13:00,25595.88,25633,,
2/2/15 14:00,25824.35,25818,,
2/2/15 15:00,25887.74,25936,,
2/2/15 16:00,26331.7,26299,,
2/2/15 17:00,27879.94,27768,,
2/2/15 18:00,29265.82,29287,,
2/2/15 19:00,28631.46,28694,,
2/2/15 20:00,27670.85,27704,,
2/2/15 21:00,26194.21,26076,,
2/2/15 22:00,24018.55,24076,,
2/2/15 23:00,21884.7,22117,,
2/3/15 0:00,20342.66,20892,,
2/3/15 1:00,19504.47,20377,,
2/3/15 2:00,19083.99,19956,,
2/3/15 3:00,18968.54,19862,,
2/3/15 4:00,19505.92,20195,,
2/3/15 5:00,21052.04,21483,,
2/3/15 6:00,23827.2,23959,,
2/3/15 7:00,25279.6,25488,,
2/3/15 8:00,25557.12,25664,,
2/3/15 9:00,25702.14,25602,,
2/3/15 10:00,25789.06,25632,,
2/3/15 11:00,25655.98,25674,,
2/3/15 12:00,25552.88,25602,,
2/3/15 13:00,25691.22,25865,,
2/3/15 14:00,25641.97,26146,,
2/3/15 15:00,25602.12,26121,,
2/3/15 16:00,25886.71,26336,,
2/3/15 17:00,27340.29,27871,,
2/3/15 18:00,28733.02,29333,,
2/3/15 19:00,28136.06,28850,,
2/3/15 20:00,27262.12,27861,,
2/3/15 21:00,26045.87,26268,,
2/3/15 22:00,24004.08,24203,,
2/3/15 23:00,21891.7,22158,,
2/4/15 0:00,20594.82,21191,,
2/4/15 1:00,19857.46,20374,,
2/4/15 2:00,19314.04,20085,,
2/4/15 3:00,19194.01,19704,,
2/4/15 4:00,19722.82,20019,,
2/4/15 5:00,21268.7,21532,,
2/4/15 6:00,24031.45,23868,,
2/4/15 7:00,25582.86,25518,,
2/4/15 8:00,25761.39,25741,,
2/4/15 9:00,25801.22,25670,,
2/4/15 10:00,25844.47,25643,,
2/4/15 11:00,25820.87,25676,,
2/4/15 12:00,25745.96,25640,,
2/4/15 13:00,25839.54,25837,,
2/4/15 14:00,25742.97,26009,,
2/4/15 15:00,25723.73,26111,,
2/4/15 16:00,25981.1,26363,,
2/4/15 17:00,27432.85,27942,,
2/4/15 18:00,28895.48,29356,,
2/4/15 19:00,28274.07,28821,,
2/4/15 20:00,27343.32,27982,,
2/4/15 21:00,25842.93,26390,,
2/4/15 22:00,23865.11,24366,,
2/4/15 23:00,21859.21,22343,,
2/5/15 0:00,20547.88,21364,,
2/5/15 1:00,19768.43,20604,,
2/5/15 2:00,19282.04,20112,,
2/5/15 3:00,19153.01,19990,,
2/5/15 4:00,19670.38,20510,,
2/5/15 5:00,21216.82,21919,,
2/5/15 6:00,23679.56,23917,,
2/5/15 7:00,25233.91,25480,,
2/5/15 8:00,25515.89,25732,,
2/5/15 9:00,25654.31,25937,,
2/5/15 10:00,25861.4,25988,,
2/5/15 11:00,25953.97,26140,,
2/5/15 12:00,25933.51,26074,,
2/5/15 13:00,26110.26,26294,,
2/5/15 14:00,26270.88,26541,,
2/5/15 15:00,26297.04,26524,,
2/5/15 16:00,26526.89,26599,,
2/5/15 17:00,27892.94,28060,,
2/5/15 18:00,29276.07,29360,,
2/5/15 19:00,28628.4,28861,,
2/5/15 20:00,27652.23,27966,,
2/5/15 21:00,26097.94,26423,,
2/5/15 22:00,24074.26,24338,,
2/5/15 23:00,22033.97,22274,,
2/6/15 0:00,20695.41,21176,,
2/6/15 1:00,19892.71,20531,,
2/6/15 2:00,19398.7,20075,,
2/6/15 3:00,19246.41,19908,,
2/6/15 4:00,19653.39,20217,,
2/6/15 5:00,21041.26,21350,,
2/6/15 6:00,23396.26,23488,,
2/6/15 7:00,24962,24900,,
2/6/15 8:00,25462.84,25247,,
2/6/15 9:00,25791.22,25694,,
2/6/15 10:00,26083.37,26076,,
2/6/15 11:00,26158.94,26369,,
2/6/15 12:00,26086.87,26415,,
2/6/15 13:00,26153.04,26494,,
2/6/15 14:00,26203.34,26443,,
2/6/15 15:00,26093.87,26336,,
2/6/15 16:00,26299.12,26642,,
2/6/15 17:00,27527.03,27777,,
2/6/15 18:00,28810.72,28671,,
2/6/15 19:00,28102.94,27959,,
2/6/15 20:00,27188.2,27034,,
2/6/15 21:00,25976.73,25750,,
2/6/15 22:00,24296.72,24165,,
2/6/15 23:00,22327.42,22342,,
2/7/15 0:00,20542.5,21084,,
2/7/15 1:00,19606.09,20415,,
2/7/15 2:00,19040.66,19900,,
2/7/15 3:00,18733.05,19635,,
2/7/15 4:00,18802.81,19559,,
2/7/15 5:00,19352.61,19629,,
2/7/15 6:00,20078.77,20542,,
2/7/15 7:00,20754.41,21138,,
2/7/15 8:00,21764.72,22220,,
2/7/15 9:00,22436.47,23266,,
2/7/15 10:00,22728.67,23785,,
2/7/15 11:00,22668.69,23582,,
2/7/15 12:00,22426.94,23479,,
2/7/15 13:00,22193.66,23297,,
2/7/15 14:00,22197.72,23248,,
2/7/15 15:00,22268.91,23130,,
2/7/15 16:00,22768.37,23257,,
2/7/15 17:00,24529.55,24732,,
2/7/15 18:00,26302.06,26143,,
2/7/15 19:00,25939.91,25739,,
2/7/15 20:00,25322.3,25059,,
2/7/15 21:00,24365.78,24064,,
2/7/15 22:00,22963.73,22717,,
2/7/15 23:00,21320.85,21220,,
2/8/15 0:00,20045.82,20435,,
2/8/15 1:00,19185.95,19842,,
2/8/15 2:00,18641.87,19343,,
2/8/15 3:00,18338.67,19111,,
2/8/15 4:00,18318.32,19042,,
2/8/15 5:00,18621.44,19198,,
2/8/15 6:00,18848.88,19603,,
2/8/15 7:00,19235.47,19992,,
2/8/15 8:00,20204.08,20663,,
2/8/15 9:00,20907.44,21772,,
2/8/15 10:00,21267.28,22522,,
2/8/15 11:00,21526.9,23171,,
2/8/15 12:00,21608.38,22981,,
2/8/15 13:00,21710.45,22978,,
2/8/15 14:00,21964.69,22998,,
2/8/15 15:00,22252.01,23099,,
2/8/15 16:00,22744.11,23448,,
2/8/15 17:00,24503.28,24998,,
2/8/15 18:00,26443.39,26785,,
2/8/15 19:00,26173.69,26426,,
2/8/15 20:00,25516.79,25819,,
2/8/15 21:00,24398.26,24444,,
2/8/15 22:00,22649.73,22801,,
2/8/15 23:00,20797.82,21084,,
2/9/15 0:00,19661.21,20046,,
2/9/15 1:00,19028.56,19738,,
2/9/15 2:00,18539.59,19235,,
2/9/15 3:00,18454.46,19227,,
2/9/15 4:00,18900.99,19708,,
2/9/15 5:00,20365.53,20792,,
2/9/15 6:00,22769.93,23112,,
2/9/15 7:00,24406.46,24409,,
2/9/15 8:00,25073.01,25028,,
2/9/15 9:00,25523.68,25410,,
2/9/15 10:00,25831.24,26014,,
2/9/15 11:00,25976.66,26291,,
2/9/15 12:00,25912.9,26248,,
2/9/15 13:00,25948.29,26288,,
2/9/15 14:00,25981.35,26317,,
2/9/15 15:00,25906.51,26115,,
2/9/15 16:00,26131.47,26193,,
2/9/15 17:00,27479.61,27432,,
2/9/15 18:00,29267.3,29255,,
2/9/15 19:00,28775.07,28796,,
2/9/15 20:00,27890.69,27842,,
2/9/15 21:00,26240.49,26404,,
2/9/15 22:00,24012.49,24411,,
2/9/15 23:00,22002.42,22551,,
2/10/15 0:00,20610.33,21425,,
2/10/15 1:00,19914.86,20705,,
2/10/15 2:00,19334.46,20305,,
2/10/15 3:00,19217.15,20166,,
2/10/15 4:00,19670.26,20573,,
2/10/15 5:00,21218.98,22090,,
2/10/15 6:00,24074.22,24517,,
2/10/15 7:00,25688.91,25428,,
2/10/15 8:00,25969.93,25573,,
2/10/15 9:00,25872.97,25656,,
2/10/15 10:00,25955.65,25744,,
2/10/15 11:00,26053.52,25731,,
2/10/15 12:00,26045,25649,,
2/10/15 13:00,26182.82,25756,,
2/10/15 14:00,26243.81,25825,,
2/10/15 15:00,26180.15,25901,,
2/10/15 16:00,26331.06,26224,,
2/10/15 17:00,27604.87,27395,,
2/10/15 18:00,29297.21,29088,,
2/10/15 19:00,28881.06,28632,,
2/10/15 20:00,27905.35,27780,,
2/10/15 21:00,26326.73,26161,,
2/10/15 22:00,24100.4,24319,,
2/10/15 23:00,21993.9,22397,,
2/11/15 0:00,20657.84,21169,,
2/11/15 1:00,19980.09,20446,,
2/11/15 2:00,19538.76,20300,,
2/11/15 3:00,19475.49,20214,,
2/11/15 4:00,19947.56,20343,,
2/11/15 5:00,21433.82,21685,,
2/11/15 6:00,24167.39,24275,,
2/11/15 7:00,25697.5,25485,,
2/11/15 8:00,25987.75,25588,,
2/11/15 9:00,25986.54,25643,,
2/11/15 10:00,26153.44,25903,,
2/11/15 11:00,26294.74,26067,,
2/11/15 12:00,26299.69,26130,,
2/11/15 13:00,26417.58,26402,,
2/11/15 14:00,26604.81,26618,,
2/11/15 15:00,26723.06,26885,,
2/11/15 16:00,26943.86,27285,,
2/11/15 17:00,28166.36,28479,,
2/11/15 18:00,29778.58,30062,,
2/11/15 19:00,29285.3,29538,,
2/11/15 20:00,28503.05,28534,,
2/11/15 21:00,26868.59,26869,,
2/11/15 22:00,24566.48,24734,,
2/11/15 23:00,22398.4,22635,,
2/12/15 0:00,20959.52,21307,,
2/12/15 1:00,20116.19,20497,,
2/12/15 2:00,19584.78,20326,,
2/12/15 3:00,19484.13,20263,,
2/12/15 4:00,19998.65,20359,,
2/12/15 5:00,21582.68,21823,,
2/12/15 6:00,24246.43,24267,,
2/12/15 7:00,25688.48,25572,,
2/12/15 8:00,26043.58,25923,,
2/12/15 9:00,26184.08,26134,,
2/12/15 10:00,26402.12,26304,,
2/12/15 11:00,26548.5,26471,,
2/12/15 12:00,26576.65,26551,,
2/12/15 13:00,26833.75,26875,,
2/12/15 14:00,27058.71,27078,,
2/12/15 15:00,27193.31,27279,,
2/12/15 16:00,27257.96,27755,,
2/12/15 17:00,28374.06,28654,,
2/12/15 18:00,29891.28,30066,,
2/12/15 19:00,29307.87,29360,,
2/12/15 20:00,28329.83,28340,,
2/12/15 21:00,26823.12,26843,,
2/12/15 22:00,24609.14,24736,,
2/12/15 23:00,22454.06,22700,,
2/13/15 0:00,21141.82,21372,,
2/13/15 1:00,20316.77,20544,,
2/13/15 2:00,19825.51,20241,,
2/13/15 3:00,19669.33,20226,,
2/13/15 4:00,20052.43,20311,,
2/13/15 5:00,21479.27,21630,,
2/13/15 6:00,23858.27,23758,,
2/13/15 7:00,24993.39,25076,,
2/13/15 8:00,25496.07,25574,,
2/13/15 9:00,25851.01,25921,,
2/13/15 10:00,26229.4,26305,,
2/13/15 11:00,26446.68,26613,,
2/13/15 12:00,26528.31,26712,,
2/13/15 13:00,26763.04,26935,,
2/13/15 14:00,26902.16,27064,,
2/13/15 15:00,26878.13,27199,,
2/13/15 16:00,27017.87,27335,,
2/13/15 17:00,27810.54,27878,,
2/13/15 18:00,28947.24,29129,,
2/13/15 19:00,28105.27,28350,,
2/13/15 20:00,27089.56,27278,,
2/13/15 21:00,25723.26,26068,,
2/13/15 22:00,24074.41,24456,,
2/13/15 23:00,22205.63,22703,,
2/14/15 0:00,20729.27,21294,,
2/14/15 1:00,19885.78,20457,,
2/14/15 2:00,19237.4,20126,,
2/14/15 3:00,18967.11,19860,,
2/14/15 4:00,19081.87,19816,,
2/14/15 5:00,19520.2,20032,,
2/14/15 6:00,20493.15,20821,,
2/14/15 7:00,20976.3,21456,,
2/14/15 8:00,21836.73,22359,,
2/14/15 9:00,22454.46,23108,,
2/14/15 10:00,22864.1,23233,,
2/14/15 11:00,22938.17,23001,,
2/14/15 12:00,22891.66,23074,,
2/14/15 13:00,22899.05,23516,,
2/14/15 14:00,22974.54,23725,,
2/14/15 15:00,23230.84,23775,,
2/14/15 16:00,23744.48,23983,,
2/14/15 17:00,25133.13,25034,,
2/14/15 18:00,26819.68,26792,,
2/14/15 19:00,26250.54,26295,,
2/14/15 20:00,25623.31,25381,,
2/14/15 21:00,24414.95,24322,,
2/14/15 22:00,22811.71,22986,,
2/14/15 23:00,21133.02,21572,,
2/15/15 0:00,19921.48,20554,,
2/15/15 1:00,19217.77,20051,,
2/15/15 2:00,18600.22,19815,,
2/15/15 3:00,18332.34,19644,,
2/15/15 4:00,18287.56,19419,,
2/15/15 5:00,18700.59,19556,,
2/15/15 6:00,19313.16,19762,,
2/15/15 7:00,19615.29,19838,,
2/15/15 8:00,20445.86,20784,,
2/15/15 9:00,21015.21,21269,,
2/15/15 10:00,21371.18,21626,,
2/15/15 11:00,21612.34,21852,,
2/15/15 12:00,21660.55,22031,,
2/15/15 13:00,21742.93,22210,,
2/15/15 14:00,21973.13,22540,,
2/15/15 15:00,22284.06,22742,,
2/15/15 16:00,22667.33,22962,,
2/15/15 17:00,24084.39,24345,,
2/15/15 18:00,26012.78,26334,,
2/15/15 19:00,25650.8,26107,,
2/15/15 20:00,25059.17,25218,,
2/15/15 21:00,23773.77,24204,,
2/15/15 22:00,22118.96,22698,,
2/15/15 23:00,20412.17,21103,,
2/16/15 0:00,19576.31,20242,,
2/16/15 1:00,19042.89,19751,,
2/16/15 2:00,18498.4,19347,,
2/16/15 3:00,18350.82,19271,,
2/16/15 4:00,18662,19642,,
2/16/15 5:00,19689.29,20508,,
2/16/15 6:00,21021.13,21497,,
2/16/15 7:00,21804.97,22255,,
2/16/15 8:00,22753.24,23224,,
2/16/15 9:00,23409.19,23935,,
2/16/15 10:00,23736.94,24419,,
2/16/15 11:00,23910.83,24614,,
2/16/15 12:00,23958.36,24595,,
2/16/15 13:00,23861.21,24894,,
2/16/15 14:00,24114.17,25256,,
2/16/15 15:00,24331.45,25544,,
2/16/15 16:00,24731.86,25695,,
2/16/15 17:00,25948.11,26854,,
2/16/15 18:00,27755.88,28792,,
2/16/15 19:00,27306.46,28281,,
2/16/15 20:00,26461.28,27440,,
2/16/15 21:00,25061.59,25866,,
2/16/15 22:00,23096.29,24048,,
2/16/15 23:00,21406.18,22208,,
2/17/15 0:00,20482.7,20969,,
2/17/15 1:00,19917.85,20521,,
2/17/15 2:00,19502.78,20045,,
2/17/15 3:00,19427.02,19954,,
2/17/15 4:00,19860.34,20434,,
2/17/15 5:00,21449.73,21683,,
2/17/15 6:00,24099.88,23331,,
2/17/15 7:00,25417.1,24796,,
2/17/15 8:00,25531.13,25445,,
2/17/15 9:00,25415.49,25750,,
2/17/15 10:00,25461.49,25944,,
2/17/15 11:00,25459.56,26041,,
2/17/15 12:00,25390.85,26026,,
2/17/15 13:00,25614.05,26138,,
2/17/15 14:00,25763.15,26138,,
2/17/15 15:00,25799.35,26184,,
2/17/15 16:00,26009.98,26484,,
2/17/15 17:00,26850.89,27514,,
2/17/15 18:00,28757.38,29302,,
2/17/15 19:00,28345.1,28862,,
2/17/15 20:00,27408.21,27858,,
2/17/15 21:00,25793.98,26201,,
2/17/15 22:00,23729.35,24259,,
2/17/15 23:00,21934.67,22304,,
2/18/15 0:00,20689.09,20923,,
2/18/15 1:00,20091.65,20438,,
2/18/15 2:00,19673.38,20007,,
2/18/15 3:00,19588.16,19894,,
2/18/15 4:00,20020.55,20309,,
2/18/15 5:00,21576.39,21564,,
2/18/15 6:00,24227.01,23622,,
2/18/15 7:00,25462.4,25188,,
2/18/15 8:00,25453.48,25746,,
2/18/15 9:00,25431.12,25805,,
2/18/15 10:00,25603.33,26061,,
2/18/15 11:00,25700.45,26084,,
2/18/15 12:00,25686.84,25873,,
2/18/15 13:00,25935.74,25882,,
2/18/15 14:00,26106.7,25808,,
2/18/15 15:00,26203.06,25883,,
2/18/15 16:00,26409.01,26157,,
2/18/15 17:00,27252.59,27268,,
2/18/15 18:00,29015.16,29035,,
2/18/15 19:00,28622.51,28620,,
2/18/15 20:00,27619.96,27685,,
2/18/15 21:00,26044.68,26202,,
2/18/15 22:00,23898.22,24396,,
2/18/15 23:00,21958.84,22423,,
2/19/15 0:00,20905.41,21053,,
2/19/15 1:00,20239.74,20330,,
2/19/15 2:00,19793.86,19830,,
2/19/15 3:00,19711.11,19695,,
2/19/15 4:00,20212.31,20139,,
2/19/15 5:00,21706.77,21659,,
2/19/15 6:00,24192.51,23647,,
2/19/15 7:00,25464.99,25008,,
2/19/15 8:00,25575.41,25507,,
2/19/15 9:00,25602.25,25789,,
2/19/15 10:00,25700.51,25936,,
2/19/15 11:00,25711.78,25931,,
2/19/15 12:00,25643.86,25763,,
2/19/15 13:00,25893.24,25878,,
2/19/15 14:00,25992.64,25955,,
2/19/15 15:00,26044.84,25986,,
2/19/15 16:00,26187.72,26024,,
2/19/15 17:00,26874.45,26925,,
2/19/15 18:00,28674.96,28873,,
2/19/15 19:00,28262.47,28533,,
2/19/15 20:00,27407.34,27585,,
2/19/15 21:00,25979.58,26092,,
2/19/15 22:00,24016.7,24347,,
2/19/15 23:00,22234.77,22419,,
2/20/15 0:00,20728.73,21087,,
2/20/15 1:00,20004.7,20299,,
2/20/15 2:00,19514.31,19804,,
2/20/15 3:00,19411.01,19732,,
2/20/15 4:00,19890.56,20206,,
2/20/15 5:00,21296.58,21287,,
2/20/15 6:00,23413.97,23283,,
2/20/15 7:00,24745.53,24701,,
2/20/15 8:00,25130.93,25380,,
2/20/15 9:00,25316.72,25679,,
2/20/15 10:00,25441.23,25676,,
2/20/15 11:00,25454.25,25511,,
2/20/15 12:00,25351.93,25321,,
2/20/15 13:00,25424.67,25358,,
2/20/15 14:00,25396.31,25213,,
2/20/15 15:00,25422.29,25131,,
2/20/15 16:00,25610.99,25227,,
2/20/15 17:00,26459.76,26165,,
2/20/15 18:00,27963.55,27843,,
2/20/15 19:00,27504.87,27373,,
2/20/15 20:00,26595.24,26519,,
2/20/15 21:00,25347.73,25264,,
2/20/15 22:00,23743.26,23833,,
2/20/15 23:00,21988.6,22144,,
2/21/15 0:00,20838.61,20821,,
2/21/15 1:00,20120.72,20392,,
2/21/15 2:00,19476.54,20103,,
2/21/15 3:00,19263.24,19841,,
2/21/15 4:00,19380.75,19930,,
2/21/15 5:00,19948.06,20510,,
2/21/15 6:00,20618.94,21202,,
2/21/15 7:00,21152.9,21552,,
2/21/15 8:00,21953.71,22385,,
2/21/15 9:00,22412.25,22814,,
2/21/15 10:00,22684.14,22971,,
2/21/15 11:00,22542.07,22684,,
2/21/15 12:00,22358.35,22193,,
2/21/15 13:00,22245.08,21886,,
2/21/15 14:00,22237.63,21715,,
2/21/15 15:00,22379.93,21793,,
2/21/15 16:00,22721.11,22344,,
2/21/15 17:00,23856.33,23753,,
2/21/15 18:00,25981.54,25761,,
2/21/15 19:00,25865.06,25550,,
2/21/15 20:00,25221.45,24947,,
2/21/15 21:00,24225.91,24077,,
2/21/15 22:00,22868.03,23338,,
2/21/15 23:00,21335.43,22037,,
2/22/15 0:00,20224.49,20583,,
2/22/15 1:00,19470.04,19398,,
2/22/15 2:00,18879.5,18635,,
2/22/15 3:00,18633.22,18460,,
2/22/15 4:00,18675.85,18723,,
2/22/15 5:00,19086.39,19115,,
2/22/15 6:00,19362.43,19140,,
2/22/15 7:00,19667.81,19513,,
2/22/15 8:00,20587.7,20390,,
2/22/15 9:00,21288.69,21038,,
2/22/15 10:00,21543.47,21423,,
2/22/15 11:00,21578.6,21506,,
2/22/15 12:00,21510.97,21782,,
2/22/15 13:00,21468.33,21669,,
2/22/15 14:00,21480.85,21558,,
2/22/15 15:00,21669.3,21701,,
2/22/15 16:00,22070.64,22393,,
2/22/15 17:00,23343.94,24045,,
2/22/15 18:00,25934.34,25898,,
