datetime,diurnal pattern
2/8/15 14:00,4448.040765
2/8/15 15:00,4448.040765
2/8/15 16:00,4448.040765
2/8/15 17:00,2184.655529
2/8/15 18:00,166.6143129
2/8/15 19:00,0
2/8/15 20:00,0
2/8/15 21:00,0
2/8/15 22:00,0
2/8/15 23:00,0
2/9/15 0:00,0
2/9/15 1:00,0
2/9/15 2:00,0
2/9/15 3:00,0
2/9/15 4:00,0
2/9/15 5:00,0
2/9/15 6:00,0
2/9/15 7:00,78.44561182
2/9/15 8:00,1822.291852
2/9/15 9:00,4419.427291
2/9/15 10:00,4462.978631
2/9/15 11:00,4462.978631
2/9/15 12:00,4462.978631
2/9/15 13:00,4462.978631
2/9/15 14:00,4462.978631
2/9/15 15:00,4462.978631
2/9/15 16:00,4462.978631
2/9/15 17:00,2219.645108
2/9/15 18:00,179.163154
2/9/15 19:00,0
2/9/15 20:00,0
2/9/15 21:00,0
2/9/15 22:00,0
2/9/15 23:00,0
2/10/15 0:00,0
2/10/15 1:00,0
2/10/15 2:00,0
2/10/15 3:00,0
2/10/15 4:00,0
2/10/15 5:00,0
2/10/15 6:00,0
2/10/15 7:00,85.9457904
2/10/15 8:00,1855.40957
2/10/15 9:00,4448.629964
2/10/15 10:00,4477.839927
2/10/15 11:00,4477.839927
2/10/15 12:00,4477.839927
2/10/15 13:00,4477.839927
2/10/15 14:00,4477.839927
2/10/15 15:00,4477.839927
2/10/15 16:00,4477.839927
2/10/15 17:00,2253.970157
2/10/15 18:00,192.1086057
2/10/15 19:00,0
2/10/15 20:00,0
2/10/15 21:00,0
2/10/15 22:00,0
2/10/15 23:00,0
2/11/15 0:00,0
2/11/15 1:00,0
2/11/15 2:00,0
2/11/15 3:00,0
2/11/15 4:00,0
2/11/15 5:00,0
2/11/15 6:00,0
2/11/15 7:00,94.04433151
2/11/15 8:00,1889.082661
2/11/15 9:00,4478.283775
2/11/15 10:00,4492.612115
2/11/15 11:00,4492.612115
2/11/15 12:00,4492.612115
2/11/15 13:00,4492.612115
2/11/15 14:00,4492.612115
2/11/15 15:00,4492.612115
2/11/15 16:00,4492.612115
2/11/15 17:00,2287.61069
2/11/15 18:00,205.4272242
2/11/15 19:00,0
2/11/15 20:00,0
2/11/15 21:00,0
2/11/15 22:00,0
2/11/15 23:00,0
2/12/15 0:00,0
2/12/15 1:00,0
2/12/15 2:00,0
2/12/15 3:00,0
2/12/15 4:00,0
2/12/15 5:00,0
2/12/15 6:00,0
2/12/15 7:00,102.7766221
2/12/15 8:00,1923.268475
2/12/15 9:00,4507.282902
2/12/15 10:00,4507.282902
2/12/15 11:00,4507.282902
2/12/15 12:00,4507.282902
2/12/15 13:00,4507.282902
2/12/15 14:00,4507.282902
2/12/15 15:00,4507.282902
2/12/15 16:00,4507.282902
2/12/15 17:00,2320.552118
2/12/15 18:00,219.0910869
2/12/15 19:00,0
2/12/15 20:00,0
2/12/15 21:00,0
2/12/15 22:00,0
2/12/15 23:00,0
2/13/15 0:00,0
2/13/15 1:00,0
2/13/15 2:00,0
2/13/15 3:00,0
2/13/15 4:00,0
2/13/15 5:00,0
2/13/15 6:00,0
2/13/15 7:00,112.1738194
2/13/15 8:00,1957.925047
2/13/15 9:00,4521.840239
2/13/15 10:00,4521.840239
2/13/15 11:00,4521.840239
2/13/15 12:00,4521.840239
2/13/15 13:00,4521.840239
2/13/15 14:00,4521.840239
2/13/15 15:00,4521.840239
2/13/15 16:00,4521.840239
2/13/15 17:00,2352.780922
2/13/15 18:00,233.0720871
2/13/15 19:00,0
2/13/15 20:00,0
2/13/15 21:00,0
2/13/15 22:00,0
2/13/15 23:00,0
2/14/15 0:00,0
2/14/15 1:00,0
2/14/15 2:00,0
2/14/15 3:00,0
2/14/15 4:00,0
2/14/15 5:00,0
2/14/15 6:00,0
2/14/15 7:00,122.2624266
2/14/15 8:00,1993.011286
2/14/15 9:00,4536.272323
2/14/15 10:00,4536.272323
2/14/15 11:00,4536.272323
2/14/15 12:00,4536.272323
2/14/15 13:00,4536.272323
2/14/15 14:00,4536.272323
2/14/15 15:00,4536.272323
2/14/15 16:00,4536.272323
2/14/15 17:00,2384.285656
2/14/15 18:00,247.3708052
2/14/15 19:00,0
2/14/15 20:00,0
2/14/15 21:00,0
2/14/15 22:00,0
2/14/15 23:00,0
2/15/15 0:00,0
2/15/15 1:00,0
2/15/15 2:00,0
2/15/15 3:00,0
2/15/15 4:00,0
2/15/15 5:00,0
2/15/15 6:00,0
2/15/15 7:00,133.0640355
2/15/15 8:00,2028.487158
2/15/15 9:00,4547.234288
2/15/15 10:00,4547.234288
2/15/15 11:00,4547.234288
2/15/15 12:00,4547.234288
2/15/15 13:00,4547.234288
2/15/15 14:00,4547.234288
2/15/15 15:00,4547.234288
2/15/15 16:00,4547.234288
2/15/15 17:00,2415.056858
2/15/15 18:00,262.0302493
2/15/15 19:00,0
2/15/15 20:00,0
2/15/15 21:00,0
2/15/15 22:00,0
2/15/15 23:00,0
2/16/15 0:00,0
2/16/15 1:00,0
2/16/15 2:00,0
2/16/15 3:00,0
2/16/15 4:00,0
2/16/15 5:00,0
2/16/15 6:00,0
2/16/15 7:00,144.5953995
2/16/15 8:00,2064.313796
2/16/15 9:00,4555.725983
2/16/15 10:00,4555.725983
2/16/15 11:00,4555.725983
2/16/15 12:00,4555.725983
2/16/15 13:00,4555.725983
2/16/15 14:00,4555.725983
2/16/15 15:00,4555.725983
2/16/15 16:00,4555.725983
2/16/15 17:00,2445.08684
2/16/15 18:00,276.9346654
2/16/15 19:00,0
2/16/15 20:00,0
2/16/15 21:00,0
2/16/15 22:00,0
2/16/15 23:00,0
2/17/15 0:00,0
2/17/15 1:00,0
2/17/15 2:00,0
2/17/15 3:00,0
2/17/15 4:00,0
2/17/15 5:00,0
2/17/15 6:00,0
2/17/15 7:00,156.8686921
2/17/15 8:00,2100.453598
2/17/15 9:00,4562.743808
2/17/15 10:00,4562.743808
2/17/15 11:00,4562.743808
2/17/15 12:00,4562.743808
2/17/15 13:00,4562.743808
2/17/15 14:00,4562.743808
2/17/15 15:00,4562.743808
2/17/15 16:00,4562.743808
2/17/15 17:00,2474.369576
2/17/15 18:00,292.0546379
2/17/15 19:00,0
2/17/15 20:00,0
2/17/15 21:00,0
2/17/15 22:00,0
2/17/15 23:00,0
2/18/15 0:00,0
2/18/15 1:00,0
2/18/15 2:00,0
2/18/15 3:00,0
2/18/15 4:00,0
2/18/15 5:00,0
2/18/15 6:00,0
2/18/15 7:00,169.8920044
2/18/15 8:00,2136.870258
2/18/15 9:00,4568.599522
2/18/15 10:00,4568.599522
2/18/15 11:00,4568.599522
2/18/15 12:00,4568.599522
2/18/15 13:00,4568.599522
2/18/15 14:00,4568.599522
2/18/15 15:00,4568.599522
2/18/15 16:00,4568.599522
2/18/15 17:00,2502.900644
2/18/15 18:00,307.360346
2/18/15 19:00,0
2/18/15 20:00,0
2/18/15 21:00,0
2/18/15 22:00,0
2/18/15 23:00,0
2/19/15 0:00,0
2/19/15 1:00,0
2/19/15 2:00,0
2/19/15 3:00,0
2/19/15 4:00,0
2/19/15 5:00,0
2/19/15 6:00,0
2/19/15 7:00,183.6698796
2/19/15 8:00,2173.528803
2/19/15 9:00,4573.468326
2/19/15 10:00,4573.468326
2/19/15 11:00,4573.468326
2/19/15 12:00,4573.468326
2/19/15 13:00,4573.468326
2/19/15 14:00,4573.468326
2/19/15 15:00,4573.468326
2/19/15 16:00,4573.468326
2/19/15 17:00,2530.677028
2/19/15 18:00,322.8216739
2/19/15 19:00,0
2/19/15 20:00,0
2/19/15 21:00,0
2/19/15 22:00,0
2/19/15 23:00,0
2/20/15 0:00,0
2/20/15 1:00,0
2/20/15 2:00,0
2/20/15 3:00,0
2/20/15 4:00,0
2/20/15 5:00,0
2/20/15 6:00,0
2/20/15 7:00,198.205073
2/20/15 8:00,2210.394398
2/20/15 9:00,4577.495893
2/20/15 10:00,4577.495893
2/20/15 11:00,4577.495893
2/20/15 12:00,4577.495893
2/20/15 13:00,4577.495893
2/20/15 14:00,4577.495893
2/20/15 15:00,4577.495893
2/20/15 16:00,4577.495893
2/20/15 17:00,2557.69709
2/20/15 18:00,338.4079805
2/20/15 19:00,0
2/20/15 20:00,0
2/20/15 21:00,0
2/20/15 22:00,0
2/20/15 23:00,0
2/21/15 0:00,0
2/21/15 1:00,0
2/21/15 2:00,0
2/21/15 3:00,0
2/21/15 4:00,0
2/21/15 5:00,0
2/21/15 6:00,0
2/21/15 7:00,213.4899728
2/21/15 8:00,2247.436578
2/21/15 9:00,4580.772187
2/21/15 10:00,4580.772187
2/21/15 11:00,4580.772187
2/21/15 12:00,4580.772187
2/21/15 13:00,4580.772187
2/21/15 14:00,4580.772187
2/21/15 15:00,4580.772187
2/21/15 16:00,4580.772187
2/21/15 17:00,2583.96045
2/21/15 18:00,354.0813262
2/21/15 19:00,0
2/21/15 20:00,0
2/21/15 21:00,0
2/21/15 22:00,0
2/21/15 23:00,0
2/22/15 0:00,0
2/22/15 1:00,0
2/22/15 2:00,0
2/22/15 3:00,0
2/22/15 4:00,0
2/22/15 5:00,0
2/22/15 6:00,0
2/22/15 7:00,229.5202847
2/22/15 8:00,2284.625088
2/22/15 9:00,4583.381723
2/22/15 10:00,4583.381723
2/22/15 11:00,4583.381723
2/22/15 12:00,4583.381723
2/22/15 13:00,4583.381723
2/22/15 14:00,4583.381723
2/22/15 15:00,4583.381723
2/22/15 16:00,4583.381723
2/22/15 17:00,2609.467893
2/22/15 18:00,369.8195848
2/22/15 19:00,0
2/22/15 20:00,0
2/22/15 21:00,0
2/22/15 22:00,0
2/22/15 23:00,0
2/23/15 0:00,0
2/23/15 1:00,0
2/23/15 2:00,0
2/23/15 3:00,0
2/23/15 4:00,0
2/23/15 5:00,0
2/23/15 6:00,0
2/23/15 7:00,246.2962666
2/23/15 8:00,2321.931012
2/23/15 9:00,4585.411626
2/23/15 10:00,4585.411626
2/23/15 11:00,4585.411626
2/23/15 12:00,4585.411626
2/23/15 13:00,4585.411626
2/23/15 14:00,4585.411626
2/23/15 15:00,4585.411626
2/23/15 16:00,4585.411626
2/23/15 17:00,2634.221317
2/23/15 18:00,385.5903
2/23/15 19:00,0
2/23/15 20:00,0
2/23/15 21:00,0
2/23/15 22:00,0
2/23/15 23:00,0
2/24/15 0:00,0
2/24/15 1:00,0
2/24/15 2:00,0
2/24/15 3:00,0
2/24/15 4:00,0
2/24/15 5:00,0
2/24/15 6:00,0
2/24/15 7:00,263.8119101
2/24/15 8:00,2359.326757
2/24/15 9:00,4586.889603
2/24/15 10:00,4586.889603
2/24/15 11:00,4586.889603
2/24/15 12:00,4586.889603
2/24/15 13:00,4586.889603
2/24/15 14:00,4586.889603
2/24/15 15:00,4586.889603
2/24/15 16:00,4586.889603
2/24/15 17:00,2658.223662
2/24/15 18:00,401.3617708
2/24/15 19:00,0
2/24/15 20:00,0
2/24/15 21:00,0
2/24/15 22:00,0
2/24/15 23:00,0
2/25/15 0:00,0
2/25/15 1:00,0
2/25/15 2:00,0
2/25/15 3:00,0
2/25/15 4:00,0
2/25/15 5:00,0
2/25/15 6:00,0
2/25/15 7:00,282.3599688
2/25/15 8:00,2396.785951
2/25/15 9:00,4587.897965
2/25/15 10:00,4587.897965
2/25/15 11:00,4587.897965
2/25/15 12:00,4587.897965
2/25/15 13:00,4587.897965
2/25/15 14:00,4587.897965
2/25/15 15:00,4587.897965
2/25/15 16:00,4587.897965
2/25/15 17:00,2681.478834
2/25/15 18:00,417.298731
2/25/15 19:00,0
2/25/15 20:00,0
2/25/15 21:00,0
2/25/15 22:00,0
2/25/15 23:00,0
2/26/15 0:00,0
2/26/15 1:00,0
2/26/15 2:00,0
2/26/15 3:00,0
2/26/15 4:00,0
2/26/15 5:00,0
2/26/15 6:00,0
2/26/15 7:00,301.6213701
2/26/15 8:00,2434.28336
2/26/15 9:00,4588.479736
2/26/15 10:00,4588.479736
2/26/15 11:00,4588.479736
2/26/15 12:00,4588.479736
2/26/15 13:00,4588.479736
2/26/15 14:00,4588.479736
2/26/15 15:00,4588.479736
2/26/15 16:00,4588.479736
2/26/15 17:00,2703.991645
2/26/15 18:00,433.2529056
2/26/15 19:00,0
2/26/15 20:00,0
2/26/15 21:00,0
2/26/15 22:00,0
2/26/15 23:00,0
2/27/15 0:00,0
2/27/15 1:00,0
2/27/15 2:00,0
2/27/15 3:00,0
2/27/15 4:00,0
2/27/15 5:00,0
2/27/15 6:00,0
2/27/15 7:00,321.5637865
2/27/15 8:00,2471.794842
2/27/15 9:00,4588.67916
2/27/15 10:00,4588.67916
2/27/15 11:00,4588.67916
2/27/15 12:00,4588.67916
2/27/15 13:00,4588.67916
2/27/15 14:00,4588.67916
2/27/15 15:00,4588.67916
2/27/15 16:00,4588.67916
2/27/15 17:00,2725.767752
2/27/15 18:00,449.1520091
2/27/15 19:00,0
2/27/15 20:00,0
2/27/15 21:00,0
2/27/15 22:00,0
2/27/15 23:00,0
2/28/15 0:00,0
2/28/15 1:00,0
2/28/15 2:00,0
2/28/15 3:00,0
2/28/15 4:00,0
2/28/15 5:00,0
2/28/15 6:00,0
2/28/15 7:00,342.1865913
2/28/15 8:00,2509.297218
2/28/15 9:00,4588.67916
2/28/15 10:00,4588.67916
2/28/15 11:00,4588.67916
2/28/15 12:00,4588.67916
2/28/15 13:00,4588.67916
2/28/15 14:00,4588.67916
2/28/15 15:00,4588.67916
2/28/15 16:00,4588.67916
2/28/15 17:00,2746.813661
2/28/15 18:00,464.9682205
2/28/15 19:00,0
2/28/15 20:00,0
2/28/15 21:00,0
2/28/15 22:00,0
2/28/15 23:00,0
3/1/15 0:00,0
3/1/15 1:00,0
3/1/15 2:00,0
3/1/15 3:00,0
3/1/15 4:00,0
3/1/15 5:00,0
3/1/15 6:00,0
3/1/15 7:00,310.7016327
3/1/15 8:00,2410.027769
3/1/15 9:00,4584.781242
3/1/15 10:00,4584.781242
3/1/15 11:00,4584.781242
3/1/15 12:00,4584.781242
3/1/15 13:00,4584.781242
3/1/15 14:00,4584.781242
3/1/15 15:00,4584.781242
3/1/15 16:00,4584.781242
3/1/15 17:00,2629.315189
3/1/15 18:00,417.3805634
3/1/15 19:00,0
3/1/15 20:00,0
3/1/15 21:00,0
3/1/15 22:00,0
3/1/15 23:00,0
3/2/15 0:00,0
3/2/15 1:00,0
3/2/15 2:00,0
3/2/15 3:00,0
3/2/15 4:00,0
3/2/15 5:00,0
3/2/15 6:00,0
3/2/15 7:00,331.510256
3/2/15 8:00,2448.858235
3/2/15 9:00,4586.267804
3/2/15 10:00,4586.267804
3/2/15 11:00,4586.267804
3/2/15 12:00,4586.267804
3/2/15 13:00,4586.267804
3/2/15 14:00,4586.267804
3/2/15 15:00,4586.267804
3/2/15 16:00,4586.267804
3/2/15 17:00,2650.482419
3/2/15 18:00,432.4049082
3/2/15 19:00,0
3/2/15 20:00,0
3/2/15 21:00,0
3/2/15 22:00,0
3/2/15 23:00,0
3/3/15 0:00,0
3/3/15 1:00,0
3/3/15 2:00,0
3/3/15 3:00,0
3/3/15 4:00,0
3/3/15 5:00,0
3/3/15 6:00,0
3/3/15 7:00,353.0026499
3/3/15 8:00,2487.612546
3/3/15 9:00,4587.359915
3/3/15 10:00,4587.359915
3/3/15 11:00,4587.359915
3/3/15 12:00,4587.359915
3/3/15 13:00,4587.359915
3/3/15 14:00,4587.359915
3/3/15 15:00,4587.359915
3/3/15 16:00,4587.359915
3/3/15 17:00,2670.93837
3/3/15 18:00,447.3476417
3/3/15 19:00,0
3/3/15 20:00,0
3/3/15 21:00,0
3/3/15 22:00,0
3/3/15 23:00,0
3/4/15 0:00,0
3/4/15 1:00,0
3/4/15 2:00,0
3/4/15 3:00,0
3/4/15 4:00,0
3/4/15 5:00,0
3/4/15 6:00,0
3/4/15 7:00,403.6134205
3/4/15 8:00,2717.779686
3/4/15 9:00,4935.92091
3/4/15 10:00,4935.92091
3/4/15 11:00,4935.92091
3/4/15 12:00,4935.92091
3/4/15 13:00,4935.92091
3/4/15 14:00,4935.92091
3/4/15 15:00,4935.92091
3/4/15 16:00,4935.92091
3/4/15 17:00,2894.667417
3/4/15 18:00,497.460959
3/4/15 19:00,0
3/4/15 20:00,0
3/4/15 21:00,0
3/4/15 22:00,0
3/4/15 23:00,0
3/5/15 0:00,0
3/5/15 1:00,0
3/5/15 2:00,0
3/5/15 3:00,0
3/5/15 4:00,0
3/5/15 5:00,0
3/5/15 6:00,0
3/5/15 7:00,437.4993862
3/5/15 8:00,2818.958216
3/5/15 9:00,5043.22068
3/5/15 10:00,5043.22068
3/5/15 11:00,5043.22068
3/5/15 12:00,5043.22068
3/5/15 13:00,5043.22068
3/5/15 14:00,5043.22068
3/5/15 15:00,5043.22068
3/5/15 16:00,5043.22068
3/5/15 17:00,2978.268194
3/5/15 18:00,524.6743722
3/5/15 19:00,0
3/5/15 20:00,0
3/5/15 21:00,0
3/5/15 22:00,0
3/5/15 23:00,0
3/6/15 0:00,0
3/6/15 1:00,0
3/6/15 2:00,0
3/6/15 3:00,0
3/6/15 4:00,0
3/6/15 5:00,0
3/6/15 6:00,0
3/6/15 7:00,398.2294371
3/6/15 8:00,2457.352326
3/6/15 9:00,4798.79412
3/6/15 10:00,5043.387571
3/6/15 11:00,5043.387571
3/6/15 12:00,5043.387571
3/6/15 13:00,5043.387571
3/6/15 14:00,5043.387571
3/6/15 15:00,5043.387571
3/6/15 16:00,4903.385525
3/6/15 17:00,2575.28038
3/6/15 18:00,464.6382724
3/6/15 19:00,0
3/6/15 20:00,0
3/6/15 21:00,0
3/6/15 22:00,0
3/6/15 23:00,0
3/7/15 0:00,0
3/7/15 1:00,0
3/7/15 2:00,0
3/7/15 3:00,0
3/7/15 4:00,0
3/7/15 5:00,0
3/7/15 6:00,0
3/7/15 7:00,406.3211024
3/7/15 8:00,2404.975029
3/7/15 9:00,4659.20999
3/7/15 10:00,5043.387571
3/7/15 11:00,5043.387571
3/7/15 12:00,5043.387571
3/7/15 13:00,5043.387571
3/7/15 14:00,5043.387571
3/7/15 15:00,5043.387571
3/7/15 16:00,4743.272778
3/7/15 17:00,2500.024615
3/7/15 18:00,461.5397899
3/7/15 19:00,0
3/7/15 20:00,0
3/7/15 21:00,0
3/7/15 22:00,0
3/7/15 23:00,0
3/8/15 0:00,0
3/8/15 1:00,0
3/8/15 2:00,0
3/8/15 3:00,0
3/8/15 4:00,0
3/8/15 5:00,0
3/8/15 6:00,0
3/8/15 7:00,429.0851364
3/8/15 8:00,2439.618511
3/8/15 9:00,4689.707324
3/8/15 10:00,5043.387571
3/8/15 11:00,5043.387571
3/8/15 12:00,5043.387571
3/8/15 13:00,5043.387571
3/8/15 14:00,5043.387571
3/8/15 15:00,5043.387571
3/8/15 16:00,4756.531126
3/8/15 17:00,2515.534418
3/8/15 18:00,474.7741748
3/8/15 19:00,0
3/8/15 20:00,0
3/8/15 21:00,0
3/8/15 22:00,0
3/8/15 23:00,0
3/9/15 0:00,0
3/9/15 1:00,0
3/9/15 2:00,0
3/9/15 3:00,0
3/9/15 4:00,0
3/9/15 5:00,0
3/9/15 6:00,0
3/9/15 7:00,369.9325936
3/9/15 8:00,2022.199339
3/9/15 9:00,3857.917906
3/9/15 10:00,5043.387571
3/9/15 11:00,5043.387571
3/9/15 12:00,5043.387571
3/9/15 13:00,5043.387571
3/9/15 14:00,5043.387571
3/9/15 15:00,5043.387571
3/9/15 16:00,3898.12273
3/9/15 17:00,2068.27403
3/9/15 18:00,398.8069392
3/9/15 19:00,0
3/9/15 20:00,0
3/9/15 21:00,0
3/9/15 22:00,0
3/9/15 23:00,0
3/10/15 0:00,0
3/10/15 1:00,0
3/10/15 2:00,0
3/10/15 3:00,0
3/10/15 4:00,0
3/10/15 5:00,0
3/10/15 6:00,0
3/10/15 7:00,389.6249137
3/10/15 8:00,2050.202965
3/10/15 9:00,3882.50625
3/10/15 10:00,5043.387571
3/10/15 11:00,5043.387571
3/10/15 12:00,5043.387571
3/10/15 13:00,5043.387571
3/10/15 14:00,5043.387571
3/10/15 15:00,5043.387571
3/10/15 16:00,3907.994577
3/10/15 17:00,2079.988164
3/10/15 18:00,409.5297618
3/10/15 19:00,0
3/10/15 20:00,0
3/10/15 21:00,0
3/10/15 22:00,0
3/10/15 23:00,0
3/11/15 0:00,0
3/11/15 1:00,0
3/11/15 2:00,0
3/11/15 3:00,0
3/11/15 4:00,0
3/11/15 5:00,0
3/11/15 6:00,0
3/11/15 7:00,409.6966981
3/11/15 8:00,2078.030176
3/11/15 9:00,3906.902207
3/11/15 10:00,5043.387571
3/11/15 11:00,5043.387571
3/11/15 12:00,5043.387571
3/11/15 13:00,5043.387571
3/11/15 14:00,5043.387571
3/11/15 15:00,5043.387571
3/11/15 16:00,3917.392511
3/11/15 17:00,2091.234358
3/11/15 18:00,420.1115643
3/11/15 19:00,0
3/11/15 20:00,0
3/11/15 21:00,0
3/11/15 22:00,0
3/11/15 23:00,0
3/12/15 0:00,0
3/12/15 1:00,0
3/12/15 2:00,0
3/12/15 3:00,0
3/12/15 4:00,0
3/12/15 5:00,0
3/12/15 6:00,0
3/12/15 7:00,419.9525758
3/12/15 8:00,2055.113894
3/12/15 9:00,3836.711037
3/12/15 10:00,5043.387571
3/12/15 11:00,5043.387571
3/12/15 12:00,5043.387571
3/12/15 13:00,5043.387571
3/12/15 14:00,5043.387571
3/12/15 15:00,5043.387571
3/12/15 16:00,3832.05743
3/12/15 17:00,2051.555539
3/12/15 18:00,420.2007836
3/12/15 19:00,0
3/12/15 20:00,0
3/12/15 21:00,0
3/12/15 22:00,0
3/12/15 23:00,0
3/13/15 0:00,0
3/13/15 1:00,0
3/13/15 2:00,0
3/13/15 3:00,0
3/13/15 4:00,0
3/13/15 5:00,0
3/13/15 6:00,0
3/13/15 7:00,461.8495682
3/13/15 8:00,2182.778185
3/13/15 9:00,4047.16096
3/13/15 10:00,5043.387571
3/13/15 11:00,5043.387571
3/13/15 12:00,5043.387571
3/13/15 13:00,5043.387571
3/13/15 14:00,5043.387571
3/13/15 15:00,5043.387571
3/13/15 16:00,4026.423485
3/13/15 17:00,2161.55259
3/13/15 18:00,451.0554343
3/13/15 19:00,0
3/13/15 20:00,0
3/13/15 21:00,0
3/13/15 22:00,0
3/13/15 23:00,0
3/14/15 0:00,0
3/14/15 1:00,0
3/14/15 2:00,0
3/14/15 3:00,0
3/14/15 4:00,0
3/14/15 5:00,0
3/14/15 6:00,0
3/14/15 7:00,437.7249843
3/14/15 8:00,2000.449674
3/14/15 9:00,3684.3377
3/14/15 10:00,5043.387571
3/14/15 11:00,5043.387571
3/14/15 12:00,5043.387571
3/14/15 13:00,5043.387571
3/14/15 14:00,5043.387571
3/14/15 15:00,5043.387571
3/14/15 16:00,3651.01973
3/14/15 17:00,1965.203173
3/14/15 18:00,417.5759648
3/14/15 19:00,0
3/14/15 20:00,0
3/14/15 21:00,0
3/14/15 22:00,0
3/14/15 23:00,0
3/15/15 0:00,0
3/15/15 1:00,0
3/15/15 2:00,0
3/15/15 3:00,0
3/15/15 4:00,0
3/15/15 5:00,0
3/15/15 6:00,0
3/15/15 7:00,457.9346378
3/15/15 8:00,2025.446542
3/15/15 9:00,3706.08083
3/15/15 10:00,5043.387571
3/15/15 11:00,5043.387571
3/15/15 12:00,5043.387571
3/15/15 13:00,5043.387571
3/15/15 14:00,5043.387571
3/15/15 15:00,5043.387571
3/15/15 16:00,3658.028878
3/15/15 17:00,1973.974235
3/15/15 18:00,426.9207498
3/15/15 19:00,0
3/15/15 20:00,0
3/15/15 21:00,0
3/15/15 22:00,0
3/15/15 23:00,0
3/16/15 0:00,0
3/16/15 1:00,0
3/16/15 2:00,0
3/16/15 3:00,0
3/16/15 4:00,0
3/16/15 5:00,0
3/16/15 6:00,0
3/16/15 7:00,478.5222878
3/16/15 8:00,2050.22265
3/16/15 9:00,3727.579983
3/16/15 10:00,5043.387571
3/16/15 11:00,5043.387571
3/16/15 12:00,5043.387571
3/16/15 13:00,5043.387571
3/16/15 14:00,5043.387571
3/16/15 15:00,5043.387571
3/16/15 16:00,3664.632093
3/16/15 17:00,1982.358479
3/16/15 18:00,436.0985757
3/16/15 19:00,0
3/16/15 20:00,0
3/16/15 21:00,0
3/16/15 22:00,0
3/16/15 23:00,0
3/17/15 0:00,0
3/17/15 1:00,0
3/17/15 2:00,0
3/17/15 3:00,0
3/17/15 4:00,0
3/17/15 5:00,0
3/17/15 6:00,0
3/17/15 7:00,499.3381152
3/17/15 8:00,2074.767285
3/17/15 9:00,3748.822965
3/17/15 10:00,5043.387571
3/17/15 11:00,5043.387571
3/17/15 12:00,5043.387571
3/17/15 13:00,5043.387571
3/17/15 14:00,5043.387571
3/17/15 15:00,5043.387571
3/17/15 16:00,3670.837028
3/17/15 17:00,1990.365921
3/17/15 18:00,445.0988181
3/17/15 19:00,0
3/17/15 20:00,0
3/17/15 21:00,0
3/17/15 22:00,0
3/17/15 23:00,0
3/18/15 0:00,0
3/18/15 1:00,0
3/18/15 2:00,0
3/18/15 3:00,0
3/18/15 4:00,0
3/18/15 5:00,0
3/18/15 6:00,0.858254287
3/18/15 7:00,519.6910343
3/18/15 8:00,2099.069949
3/18/15 9:00,3769.797909
3/18/15 10:00,5043.387571
3/18/15 11:00,5043.387571
3/18/15 12:00,5043.387571
3/18/15 13:00,5043.387571
3/18/15 14:00,5043.387571
3/18/15 15:00,5043.387571
3/18/15 16:00,3676.651654
3/18/15 17:00,1998.006758
3/18/15 18:00,453.9079062
3/18/15 19:00,0
3/18/15 20:00,0
3/18/15 21:00,0
3/18/15 22:00,0
3/18/15 23:00,0
3/19/15 0:00,0
3/19/15 1:00,0
3/19/15 2:00,0
3/19/15 3:00,0
3/19/15 4:00,0
3/19/15 5:00,0
3/19/15 6:00,2.328238276
3/19/15 7:00,562.2523129
3/19/15 8:00,2211.393908
3/19/15 9:00,3948.091601
3/19/15 10:00,5043.387571
3/19/15 11:00,5043.387571
3/19/15 12:00,5043.387571
3/19/15 13:00,5043.387571
3/19/15 14:00,5043.387571
3/19/15 15:00,5043.387571
3/19/15 16:00,3835.17522
3/19/15 17:00,2088.665903
3/19/15 18:00,481.9406334
3/19/15 19:00,0
3/19/15 20:00,0
3/19/15 21:00,0
3/19/15 22:00,0
3/19/15 23:00,0
3/20/15 0:00,0
3/20/15 1:00,0
3/20/15 2:00,0
3/20/15 3:00,0
3/20/15 4:00,0
3/20/15 5:00,0
3/20/15 6:00,4.204136982
3/20/15 7:00,623.3115679
3/20/15 8:00,2389.93269
3/20/15 9:00,4242.281142
3/20/15 10:00,5043.387571
3/20/15 11:00,5043.387571
3/20/15 12:00,5043.387571
3/20/15 13:00,5043.387571
3/20/15 14:00,5043.387571
3/20/15 15:00,5043.387571
3/20/15 16:00,4104.517921
3/20/15 17:00,2240.009293
3/20/15 18:00,524.6897907
3/20/15 19:00,0
3/20/15 20:00,0
3/20/15 21:00,0
3/20/15 22:00,0
3/20/15 23:00,0
3/21/15 0:00,0
3/21/15 1:00,0
3/21/15 2:00,0
3/21/15 3:00,0
3/21/15 4:00,0
3/21/15 5:00,0
3/21/15 6:00,6.273867046
3/21/15 7:00,645.7864181
3/21/15 8:00,2416.110677
3/21/15 9:00,4264.659921
3/21/15 10:00,5043.387571
3/21/15 11:00,5043.387571
3/21/15 12:00,5043.387571
3/21/15 13:00,5043.387571
3/21/15 14:00,5043.387571
3/21/15 15:00,5043.387571
3/21/15 16:00,4109.743908
3/21/15 17:00,2247.360837
3/21/15 18:00,533.8168974
3/21/15 19:00,0.274995046
3/21/15 20:00,0
3/21/15 21:00,0
3/21/15 22:00,0
3/21/15 23:00,0
3/22/15 0:00,0
3/22/15 1:00,0
3/22/15 2:00,0
3/22/15 3:00,0
