datetimes,diurnal pattern
10/6/14 17:00,1224.464433
10/6/14 18:00,77.93658193
10/6/14 19:00,0
10/6/14 20:00,0
10/6/14 21:00,0
10/6/14 22:00,0
10/6/14 23:00,0
10/7/14 0:00,0
10/7/14 1:00,0
10/7/14 2:00,0
10/7/14 3:00,0
10/7/14 4:00,0
10/7/14 5:00,0
10/7/14 6:00,12.15702635
10/7/14 7:00,779.9580582
10/7/14 8:00,2513.875927
10/7/14 9:00,2912.8072
10/7/14 10:00,2912.8072
10/7/14 11:00,2912.8072
10/7/14 12:00,2912.8072
10/7/14 13:00,2912.8072
10/7/14 14:00,2912.8072
10/7/14 15:00,2912.8072
10/7/14 16:00,2912.8072
10/7/14 17:00,1196.100146
10/7/14 18:00,70.08698177
10/7/14 19:00,0
10/7/14 20:00,0
10/7/14 21:00,0
10/7/14 22:00,0
10/7/14 23:00,0
10/8/14 0:00,0
10/8/14 1:00,0
10/8/14 2:00,0
10/8/14 3:00,0
10/8/14 4:00,0
10/8/14 5:00,0
10/8/14 6:00,10.75398243
10/8/14 7:00,767.9607114
10/8/14 8:00,2503.821402
10/8/14 9:00,2912.8072
10/8/14 10:00,2912.8072
10/8/14 11:00,2912.8072
10/8/14 12:00,2912.8072
10/8/14 13:00,2912.8072
10/8/14 14:00,2912.8072
10/8/14 15:00,2912.8072
10/8/14 16:00,2912.8072
10/8/14 17:00,1167.69857
10/8/14 18:00,62.86036522
10/8/14 19:00,0
10/8/14 20:00,0
10/8/14 21:00,0
10/8/14 22:00,0
10/8/14 23:00,0
10/9/14 0:00,0
10/9/14 1:00,0
10/9/14 2:00,0
10/9/14 3:00,0
10/9/14 4:00,0
10/9/14 5:00,0
10/9/14 6:00,9.434216089
10/9/14 7:00,755.6543712
10/9/14 8:00,2493.311336
10/9/14 9:00,2912.8072
10/9/14 10:00,2912.8072
10/9/14 11:00,2912.8072
10/9/14 12:00,2912.8072
10/9/14 13:00,2912.8072
10/9/14 14:00,2912.8072
10/9/14 15:00,2912.8072
10/9/14 16:00,2909.877528
10/9/14 17:00,1139.286492
10/9/14 18:00,56.1332837
10/9/14 19:00,0
10/9/14 20:00,0
10/9/14 21:00,0
10/9/14 22:00,0
10/9/14 23:00,0
10/10/14 0:00,0
10/10/14 1:00,0
10/10/14 2:00,0
10/10/14 3:00,0
10/10/14 4:00,0
10/10/14 5:00,0
10/10/14 6:00,8.115480443
10/10/14 7:00,743.0473028
10/10/14 8:00,2482.339537
10/10/14 9:00,2912.8072
10/10/14 10:00,2912.8072
10/10/14 11:00,2912.8072
10/10/14 12:00,2912.8072
10/10/14 13:00,2912.8072
10/10/14 14:00,2912.8072
10/10/14 15:00,2912.8072
10/10/14 16:00,2883.956791
10/10/14 17:00,1110.890729
10/10/14 18:00,49.82203558
10/10/14 19:00,0
10/10/14 20:00,0
10/10/14 21:00,0
10/10/14 22:00,0
10/10/14 23:00,0
10/11/14 0:00,0
10/11/14 1:00,0
10/11/14 2:00,0
10/11/14 3:00,0
10/11/14 4:00,0
10/11/14 5:00,0
10/11/14 6:00,6.818043661
10/11/14 7:00,730.140439
10/11/14 8:00,2470.900221
10/11/14 9:00,2912.80004
10/11/14 10:00,2912.80004
10/11/14 11:00,2912.80004
10/11/14 12:00,2912.80004
10/11/14 13:00,2912.80004
10/11/14 14:00,2912.80004
10/11/14 15:00,2912.80004
10/11/14 16:00,2857.989111
10/11/14 17:00,1082.540284
10/11/14 18:00,44.02415859
10/11/14 19:00,0
10/11/14 20:00,0
10/11/14 21:00,0
10/11/14 22:00,0
10/11/14 23:00,0
10/12/14 0:00,0
10/12/14 1:00,0
10/12/14 2:00,0
10/12/14 3:00,0
10/12/14 4:00,0
10/12/14 5:00,0
10/12/14 6:00,5.606741704
10/12/14 7:00,716.9441259
10/12/14 8:00,2458.988024
10/12/14 9:00,2912.571018
10/12/14 10:00,2912.571018
10/12/14 11:00,2912.571018
10/12/14 12:00,2912.571018
10/12/14 13:00,2912.571018
10/12/14 14:00,2912.571018
10/12/14 15:00,2912.571018
10/12/14 16:00,2831.989819
10/12/14 17:00,1054.268726
10/12/14 18:00,38.77377656
10/12/14 19:00,0
10/12/14 20:00,0
10/12/14 21:00,0
10/12/14 22:00,0
10/12/14 23:00,0
10/13/14 0:00,0
10/13/14 1:00,0
10/13/14 2:00,0
10/13/14 3:00,0
10/13/14 4:00,0
10/13/14 5:00,0
10/13/14 6:00,4.539156524
10/13/14 7:00,703.4663677
10/13/14 8:00,2446.598008
10/13/14 9:00,2911.982823
10/13/14 10:00,2911.982823
10/13/14 11:00,2911.982823
10/13/14 12:00,2911.982823
10/13/14 13:00,2911.982823
10/13/14 14:00,2911.982823
10/13/14 15:00,2911.982823
10/13/14 16:00,2805.97448
10/13/14 17:00,1026.109808
10/13/14 18:00,33.91993177
10/13/14 19:00,0
10/13/14 20:00,0
10/13/14 21:00,0
10/13/14 22:00,0
10/13/14 23:00,0
10/14/14 0:00,0
10/14/14 1:00,0
10/14/14 2:00,0
10/14/14 3:00,0
10/14/14 4:00,0
10/14/14 5:00,0
10/14/14 6:00,3.488225555
10/14/14 7:00,689.7129051
10/14/14 8:00,2433.725705
10/14/14 9:00,2910.970704
10/14/14 10:00,2910.970704
10/14/14 11:00,2910.970704
10/14/14 12:00,2910.970704
10/14/14 13:00,2910.970704
10/14/14 14:00,2910.970704
10/14/14 15:00,2910.970704
10/14/14 16:00,2779.958938
10/14/14 17:00,998.0996028
10/14/14 18:00,29.43542167
10/14/14 19:00,0
10/14/14 20:00,0
10/14/14 21:00,0
10/14/14 22:00,0
10/14/14 23:00,0
10/15/14 0:00,0
10/15/14 1:00,0
10/15/14 2:00,0
10/15/14 3:00,0
10/15/14 4:00,0
10/15/14 5:00,0
10/15/14 6:00,2.47199249
10/15/14 7:00,675.6859885
10/15/14 8:00,2420.36709
10/15/14 9:00,2909.232932
10/15/14 10:00,2909.232932
10/15/14 11:00,2909.232932
10/15/14 12:00,2909.232932
10/15/14 13:00,2909.232932
10/15/14 14:00,2909.232932
10/15/14 15:00,2909.232932
10/15/14 16:00,2753.959288
10/15/14 17:00,970.2787133
10/15/14 18:00,25.44466687
10/15/14 19:00,0
10/15/14 20:00,0
10/15/14 21:00,0
10/15/14 22:00,0
10/15/14 23:00,0
10/16/14 0:00,0
10/16/14 1:00,0
10/16/14 2:00,0
10/16/14 3:00,0
10/16/14 4:00,0
10/16/14 5:00,0
10/16/14 6:00,1.516961859
10/16/14 7:00,661.3799818
10/16/14 8:00,2406.518653
10/16/14 9:00,2905.999556
10/16/14 10:00,2905.999556
10/16/14 11:00,2905.999556
10/16/14 12:00,2905.999556
10/16/14 13:00,2905.999556
10/16/14 14:00,2905.999556
10/16/14 15:00,2905.999556
10/16/14 16:00,2727.991902
10/16/14 17:00,942.6873623
10/16/14 18:00,21.86794502
10/16/14 19:00,0
10/16/14 20:00,0
10/16/14 21:00,0
10/16/14 22:00,0
10/16/14 23:00,0
10/17/14 0:00,0
10/17/14 1:00,0
10/17/14 2:00,0
10/17/14 3:00,0
10/17/14 4:00,0
10/17/14 5:00,0
10/17/14 6:00,0.745225404
10/17/14 7:00,646.7694698
10/17/14 8:00,2392.177368
10/17/14 9:00,2900.081594
10/17/14 10:00,2900.081594
10/17/14 11:00,2900.081594
10/17/14 12:00,2900.081594
10/17/14 13:00,2900.081594
10/17/14 14:00,2900.081594
10/17/14 15:00,2900.081594
10/17/14 16:00,2702.073441
10/17/14 17:00,915.3680758
10/17/14 18:00,18.60886002
10/17/14 19:00,0
10/17/14 20:00,0
10/17/14 21:00,0
10/17/14 22:00,0
10/17/14 23:00,0
10/18/14 0:00,0
10/18/14 1:00,0
10/18/14 2:00,0
10/18/14 3:00,0
10/18/14 4:00,0
10/18/14 5:00,0
10/18/14 6:00,0.2198382
10/18/14 7:00,631.794757
10/18/14 8:00,2377.340742
10/18/14 9:00,2892.153125
10/18/14 10:00,2892.153125
10/18/14 11:00,2892.153125
10/18/14 12:00,2892.153125
10/18/14 13:00,2892.153125
10/18/14 14:00,2892.153125
10/18/14 15:00,2892.153125
10/18/14 16:00,2676.220827
10/18/14 17:00,888.3635688
10/18/14 18:00,15.63474273
10/18/14 19:00,0
10/18/14 20:00,0
10/18/14 21:00,0
10/18/14 22:00,0
10/18/14 23:00,0
10/19/14 0:00,0
10/19/14 1:00,0
10/19/14 2:00,0
10/19/14 3:00,0
10/19/14 4:00,0
10/19/14 5:00,0
10/19/14 6:00,0
10/19/14 7:00,616.3310053
10/19/14 8:00,2362.006813
10/19/14 9:00,2884.107459
10/19/14 10:00,2884.107459
10/19/14 11:00,2884.107459
10/19/14 12:00,2884.107459
10/19/14 13:00,2884.107459
10/19/14 14:00,2884.107459
10/19/14 15:00,2884.107459
10/19/14 16:00,2650.451276
10/19/14 17:00,861.7192181
10/19/14 18:00,12.92130657
10/19/14 19:00,0
10/19/14 20:00,0
10/19/14 21:00,0
10/19/14 22:00,0
10/19/14 23:00,0
10/20/14 0:00,0
10/20/14 1:00,0
10/20/14 2:00,0
10/20/14 3:00,0
10/20/14 4:00,0
10/20/14 5:00,0
10/20/14 6:00,0
10/20/14 7:00,600.4803189
10/20/14 8:00,2346.174203
10/20/14 9:00,2875.950183
10/20/14 10:00,2875.950183
10/20/14 11:00,2875.950183
10/20/14 12:00,2875.950183
10/20/14 13:00,2875.950183
10/20/14 14:00,2875.950183
10/20/14 15:00,2875.950183
10/20/14 16:00,2624.782309
10/20/14 17:00,835.4772823
10/20/14 18:00,10.58046681
10/20/14 19:00,0
10/20/14 20:00,0
10/20/14 21:00,0
10/20/14 22:00,0
10/20/14 23:00,0
10/21/14 0:00,0
10/21/14 1:00,0
10/21/14 2:00,0
10/21/14 3:00,0
10/21/14 4:00,0
10/21/14 5:00,0
10/21/14 6:00,0
10/21/14 7:00,584.4879966
10/21/14 8:00,2329.842077
10/21/14 9:00,2867.687088
10/21/14 10:00,2867.687088
10/21/14 11:00,2867.687088
10/21/14 12:00,2867.687088
10/21/14 13:00,2867.687088
10/21/14 14:00,2867.687088
10/21/14 15:00,2867.687088
10/21/14 16:00,2599.231735
10/21/14 17:00,809.6788847
10/21/14 18:00,8.465297163
10/21/14 19:00,0
10/21/14 20:00,0
10/21/14 21:00,0
10/21/14 22:00,0
10/21/14 23:00,0
10/22/14 0:00,0
10/22/14 1:00,0
10/22/14 2:00,0
10/22/14 3:00,0
10/22/14 4:00,0
10/22/14 5:00,0
10/22/14 6:00,0
10/22/14 7:00,568.3749264
10/22/14 8:00,2313.01024
10/22/14 9:00,2859.324148
10/22/14 10:00,2859.324148
10/22/14 11:00,2859.324148
10/22/14 12:00,2859.324148
10/22/14 13:00,2859.324148
10/22/14 14:00,2859.324148
10/22/14 15:00,2859.324148
10/22/14 16:00,2573.817656
10/22/14 17:00,784.3413971
10/22/14 18:00,6.556129604
10/22/14 19:00,0
10/22/14 20:00,0
10/22/14 21:00,0
10/22/14 22:00,0
10/22/14 23:00,0
10/23/14 0:00,0
10/23/14 1:00,0
10/23/14 2:00,0
10/23/14 3:00,0
10/23/14 4:00,0
10/23/14 5:00,0
10/23/14 6:00,0
10/23/14 7:00,552.2598796
10/23/14 8:00,2295.67909
10/23/14 9:00,2850.867526
10/23/14 10:00,2850.867526
10/23/14 11:00,2850.867526
10/23/14 12:00,2850.867526
10/23/14 13:00,2850.867526
10/23/14 14:00,2850.867526
10/23/14 15:00,2850.867526
10/23/14 16:00,2548.558495
10/23/14 17:00,759.490189
10/23/14 18:00,4.83716449
10/23/14 19:00,0
10/23/14 20:00,0
10/23/14 21:00,0
10/23/14 22:00,0
10/23/14 23:00,0
10/24/14 0:00,0
10/24/14 1:00,0
10/24/14 2:00,0
10/24/14 3:00,0
10/24/14 4:00,0
10/24/14 5:00,0
10/24/14 6:00,0
10/24/14 7:00,536.0799642
10/24/14 8:00,2277.849671
10/24/14 9:00,2842.323572
10/24/14 10:00,2842.323572
10/24/14 11:00,2842.323572
10/24/14 12:00,2842.323572
10/24/14 13:00,2842.323572
10/24/14 14:00,2842.323572
10/24/14 15:00,2842.323572
10/24/14 16:00,2523.472987
10/24/14 17:00,735.149984
10/24/14 18:00,3.297220733
10/24/14 19:00,0
10/24/14 20:00,0
10/24/14 21:00,0
10/24/14 22:00,0
10/24/14 23:00,0
10/25/14 0:00,0
10/25/14 1:00,0
10/25/14 2:00,0
10/25/14 3:00,0
10/25/14 4:00,0
10/25/14 5:00,0
10/25/14 6:00,0
10/25/14 7:00,519.8268564
10/25/14 8:00,2259.523704
10/25/14 9:00,2833.698808
10/25/14 10:00,2833.698808
10/25/14 11:00,2833.698808
10/25/14 12:00,2833.698808
10/25/14 13:00,2833.698808
10/25/14 14:00,2833.698808
10/25/14 15:00,2833.698808
10/25/14 16:00,2498.580172
10/25/14 17:00,711.3208539
10/25/14 18:00,1.947753403
10/25/14 19:00,0
10/25/14 20:00,0
10/25/14 21:00,0
10/25/14 22:00,0
10/25/14 23:00,0
10/26/14 0:00,0
10/26/14 1:00,0
10/26/14 2:00,0
10/26/14 3:00,0
10/26/14 4:00,0
10/26/14 5:00,0
10/26/14 6:00,0
10/26/14 7:00,503.5240404
10/26/14 8:00,2240.703584
10/26/14 9:00,2824.999934
10/26/14 10:00,2824.999934
10/26/14 11:00,2824.999934
10/26/14 12:00,2824.999934
10/26/14 13:00,2824.999934
10/26/14 14:00,2824.999934
10/26/14 15:00,2824.999934
10/26/14 16:00,2473.899407
10/26/14 17:00,687.9613361
10/26/14 18:00,0.839801493
10/26/14 19:00,0
10/26/14 20:00,0
10/26/14 21:00,0
10/26/14 22:00,0
10/26/14 23:00,0
10/27/14 0:00,0
10/27/14 1:00,0
10/27/14 2:00,0
10/27/14 3:00,0
10/27/14 4:00,0
10/27/14 5:00,0
10/27/14 6:00,0
10/27/14 7:00,487.1917191
10/27/14 8:00,2221.392429
10/27/14 9:00,2816.233817
10/27/14 10:00,2816.233817
10/27/14 11:00,2816.233817
10/27/14 12:00,2816.233817
10/27/14 13:00,2816.233817
10/27/14 14:00,2816.233817
10/27/14 15:00,2816.233817
10/27/14 16:00,2449.450379
10/27/14 17:00,664.9538986
10/27/14 18:00,0.099155508
10/27/14 19:00,0
10/27/14 20:00,0
10/27/14 21:00,0
10/27/14 22:00,0
10/27/14 23:00,0
10/28/14 0:00,0
10/28/14 1:00,0
10/28/14 2:00,0
10/28/14 3:00,0
10/28/14 4:00,0
10/28/14 5:00,0
10/28/14 6:00,0
10/28/14 7:00,470.8559991
10/28/14 8:00,2201.594075
10/28/14 9:00,2807.407484
10/28/14 10:00,2807.407484
10/28/14 11:00,2807.407484
10/28/14 12:00,2807.407484
10/28/14 13:00,2807.407484
10/28/14 14:00,2807.407484
10/28/14 15:00,2807.407484
10/28/14 16:00,2425.253069
10/28/14 17:00,642.030691
10/28/14 18:00,0
10/28/14 19:00,0
10/28/14 20:00,0
10/28/14 21:00,0
10/28/14 22:00,0
10/28/14 23:00,0
10/29/14 0:00,0
10/29/14 1:00,0
10/29/14 2:00,0
10/29/14 3:00,0
10/29/14 4:00,0
10/29/14 5:00,0
10/29/14 6:00,0
10/29/14 7:00,454.5401103
10/29/14 8:00,2181.313133
10/29/14 9:00,2798.528126
10/29/14 10:00,2798.528126
10/29/14 11:00,2798.528126
10/29/14 12:00,2798.528126
10/29/14 13:00,2798.528126
10/29/14 14:00,2798.528126
10/29/14 15:00,2798.528126
10/29/14 16:00,2401.327778
10/29/14 17:00,619.738791
10/29/14 18:00,0
10/29/14 19:00,0
10/29/14 20:00,0
10/29/14 21:00,0
10/29/14 22:00,0
10/29/14 23:00,0
10/30/14 0:00,0
10/30/14 1:00,0
10/30/14 2:00,0
10/30/14 3:00,0
10/30/14 4:00,0
10/30/14 5:00,0
10/30/14 6:00,0
10/30/14 7:00,438.2937672
10/30/14 8:00,2160.554993
10/30/14 9:00,2789.603078
10/30/14 10:00,2789.603078
10/30/14 11:00,2789.603078
10/30/14 12:00,2789.603078
10/30/14 13:00,2789.603078
10/30/14 14:00,2789.603078
10/30/14 15:00,2789.603078
10/30/14 16:00,2377.695119
10/30/14 17:00,598.1796436
10/30/14 18:00,0
10/30/14 19:00,0
10/30/14 20:00,0
10/30/14 21:00,0
10/30/14 22:00,0
10/30/14 23:00,0
10/31/14 0:00,0
10/31/14 1:00,0
10/31/14 2:00,0
10/31/14 3:00,0
10/31/14 4:00,0
10/31/14 5:00,0
10/31/14 6:00,0
10/31/14 7:00,422.17343
10/31/14 8:00,2139.32587
10/31/14 9:00,2780.639823
10/31/14 10:00,2780.639823
10/31/14 11:00,2780.639823
10/31/14 12:00,2780.639823
10/31/14 13:00,2780.639823
10/31/14 14:00,2780.639823
10/31/14 15:00,2780.639823
10/31/14 16:00,2354.375981
10/31/14 17:00,577.3532946
10/31/14 18:00,0
10/31/14 19:00,0
10/31/14 20:00,0
10/31/14 21:00,0
10/31/14 22:00,0
10/31/14 23:00,0
11/1/14 0:00,0
11/1/14 1:00,0
11/1/14 2:00,0
11/1/14 3:00,0
11/1/14 4:00,0
11/1/14 5:00,0
11/1/14 6:00,0
11/1/14 7:00,498.5151021
11/1/14 8:00,2279.984678
11/1/14 9:00,2839.75297
11/1/14 10:00,2839.75297
11/1/14 11:00,2839.75297
11/1/14 12:00,2839.75297
11/1/14 13:00,2839.75297
11/1/14 14:00,2839.75297
11/1/14 15:00,2839.75297
11/1/14 16:00,2494.08013
11/1/14 17:00,668.7385012
11/1/14 18:00,0
11/1/14 19:00,0
11/1/14 20:00,0
11/1/14 21:00,0
11/1/14 22:00,0
11/1/14 23:00,0
11/2/14 0:00,0
11/2/14 1:00,0
11/2/14 2:00,0
11/2/14 3:00,0
11/2/14 4:00,0
11/2/14 5:00,0
11/2/14 6:00,481.1687396
11/2/14 7:00,2259.300604
11/2/14 8:00,2831.077695
11/2/14 9:00,2831.077695
11/2/14 10:00,2831.077695
11/2/14 11:00,2831.077695
11/2/14 12:00,2831.077695
11/2/14 13:00,2831.077695
11/2/14 14:00,2831.077695
11/2/14 15:00,2472.904062
11/2/14 16:00,648.0365011
11/2/14 17:00,0
11/2/14 18:00,0
11/2/14 19:00,0
11/2/14 20:00,0
11/2/14 21:00,0
11/2/14 22:00,0
11/2/14 23:00,0
11/3/14 0:00,0
11/3/14 1:00,0
11/3/14 2:00,0
11/3/14 3:00,0
11/3/14 4:00,0
11/3/14 5:00,0
11/3/14 6:00,463.8693781
11/3/14 7:00,2238.161367
11/3/14 8:00,2822.386924
11/3/14 9:00,2822.386924
11/3/14 10:00,2822.386924
11/3/14 11:00,2822.386924
11/3/14 12:00,2822.386924
11/3/14 13:00,2822.386924
11/3/14 14:00,2822.386924
11/3/14 15:00,2452.101706
11/3/14 16:00,628.0456024
11/3/14 17:00,0
11/3/14 18:00,0
11/3/14 19:00,0
11/3/14 20:00,0
11/3/14 21:00,0
11/3/14 22:00,0
11/3/14 23:00,0
11/4/14 0:00,0
11/4/14 1:00,0
11/4/14 2:00,0
11/4/14 3:00,0
11/4/14 4:00,0
11/4/14 5:00,0
11/4/14 6:00,446.6436722
11/4/14 7:00,2216.574789
11/4/14 8:00,2813.688463
11/4/14 9:00,2813.688463
11/4/14 10:00,2813.688463
11/4/14 11:00,2813.688463
11/4/14 12:00,2813.688463
11/4/14 13:00,2813.688463
11/4/14 14:00,2813.688463
11/4/14 15:00,2431.693356
11/4/14 16:00,608.7572597
11/4/14 17:00,0
11/4/14 18:00,0
11/4/14 19:00,0
11/4/14 20:00,0
11/4/14 21:00,0
11/4/14 22:00,0
11/4/14 23:00,0
11/5/14 0:00,0
11/5/14 1:00,0
11/5/14 2:00,0
11/5/14 3:00,0
11/5/14 4:00,0
11/5/14 5:00,0
11/5/14 6:00,429.5179502
11/5/14 7:00,2194.549539
11/5/14 8:00,2804.990227
11/5/14 9:00,2804.990227
11/5/14 10:00,2804.990227
11/5/14 11:00,2804.990227
11/5/14 12:00,2804.990227
11/5/14 13:00,2804.990227
11/5/14 14:00,2804.990227
11/5/14 15:00,2411.699516
11/5/14 16:00,590.1611986
11/5/14 17:00,0
11/5/14 18:00,0
11/5/14 19:00,0
11/5/14 20:00,0
11/5/14 21:00,0
11/5/14 22:00,0
11/5/14 23:00,0
11/6/14 0:00,0
11/6/14 1:00,0
11/6/14 2:00,0
11/6/14 3:00,0
11/6/14 4:00,0
11/6/14 5:00,0
11/6/14 6:00,412.5182406
11/6/14 7:00,2172.095122
11/6/14 8:00,2796.300219
11/6/14 9:00,2796.300219
11/6/14 10:00,2796.300219
11/6/14 11:00,2796.300219
11/6/14 12:00,2796.300219
11/6/14 13:00,2796.300219
11/6/14 14:00,2796.300219
11/6/14 15:00,2392.140831
11/6/14 16:00,572.2449659
11/6/14 17:00,0
11/6/14 18:00,0
11/6/14 19:00,0
11/6/14 20:00,0
11/6/14 21:00,0
11/6/14 22:00,0
11/6/14 23:00,0
11/7/14 0:00,0
11/7/14 1:00,0
11/7/14 2:00,0
11/7/14 3:00,0
11/7/14 4:00,0
11/7/14 5:00,0
11/7/14 6:00,395.6702454
11/7/14 7:00,2149.221936
11/7/14 8:00,2787.626529
11/7/14 9:00,2787.626529
11/7/14 10:00,2787.626529
11/7/14 11:00,2787.626529
11/7/14 12:00,2787.626529
11/7/14 13:00,2787.626529
11/7/14 14:00,2787.626529
11/7/14 15:00,2373.038124
11/7/14 16:00,554.9825529
11/7/14 17:00,0
11/7/14 18:00,0
11/7/14 19:00,0
11/7/14 20:00,0
11/7/14 21:00,0
11/7/14 22:00,0
11/7/14 23:00,0
11/8/14 0:00,0
11/8/14 1:00,0
11/8/14 2:00,0
11/8/14 3:00,0
11/8/14 4:00,0
11/8/14 5:00,0
11/8/14 6:00,378.995231
11/8/14 7:00,2125.941286
11/8/14 8:00,2778.977324
11/8/14 9:00,2778.977324
11/8/14 10:00,2778.977324
11/8/14 11:00,2778.977324
11/8/14 12:00,2778.977324
11/8/14 13:00,2778.977324
11/8/14 14:00,2778.977324
11/8/14 15:00,2354.412323
11/8/14 16:00,538.5986772
11/8/14 17:00,0
11/8/14 18:00,0
11/8/14 19:00,0
11/8/14 20:00,0
11/8/14 21:00,0
11/8/14 22:00,0
11/8/14 23:00,0
11/9/14 0:00,0
11/9/14 1:00,0
11/9/14 2:00,0
11/9/14 3:00,0
11/9/14 4:00,0
11/9/14 5:00,0
11/9/14 6:00,362.5214695
11/9/14 7:00,2102.265416
11/9/14 8:00,2770.360841
11/9/14 9:00,2770.360841
11/9/14 10:00,2770.360841
11/9/14 11:00,2770.360841
11/9/14 12:00,2770.360841
11/9/14 13:00,2770.360841
11/9/14 14:00,2770.360841
11/9/14 15:00,2336.284458
11/9/14 16:00,522.9159941
11/9/14 17:00,0
11/9/14 18:00,0
11/9/14 19:00,0
11/9/14 20:00,0
11/9/14 21:00,0
11/9/14 22:00,0
11/9/14 23:00,0
11/10/14 0:00,0
11/10/14 1:00,0
11/10/14 2:00,0
11/10/14 3:00,0
11/10/14 4:00,0
11/10/14 5:00,0
11/10/14 6:00,346.2742524
11/10/14 7:00,2078.20755
11/10/14 8:00,2761.785382
11/10/14 9:00,2761.785382
11/10/14 10:00,2761.785382
11/10/14 11:00,2761.785382
11/10/14 12:00,2761.785382
11/10/14 13:00,2761.785382
11/10/14 14:00,2761.785382
11/10/14 15:00,2318.675601
11/10/14 16:00,507.8462812
11/10/14 17:00,0
11/10/14 18:00,0
11/10/14 19:00,0
11/10/14 20:00,0
11/10/14 21:00,0
11/10/14 22:00,0
11/10/14 23:00,0
11/11/14 0:00,0
11/11/14 1:00,0
11/11/14 2:00,0
11/11/14 3:00,0
11/11/14 4:00,0
11/11/14 5:00,0
11/11/14 6:00,330.2774224
11/11/14 7:00,2053.781921
11/11/14 8:00,2753.25929
11/11/14 9:00,2753.25929
11/11/14 10:00,2753.25929
11/11/14 11:00,2753.25929
11/11/14 12:00,2753.25929
11/11/14 13:00,2753.25929
11/11/14 14:00,2753.25929
11/11/14 15:00,2301.606861
11/11/14 16:00,493.3675352
11/11/14 17:00,0
11/11/14 18:00,0
11/11/14 19:00,0
11/11/14 20:00,0
11/11/14 21:00,0
11/11/14 22:00,0
11/11/14 23:00,0
11/12/14 0:00,0
11/12/14 1:00,0
11/12/14 2:00,0
11/12/14 3:00,0
11/12/14 4:00,0
11/12/14 5:00,0
11/12/14 6:00,314.6738224
11/12/14 7:00,2029.003801
11/12/14 8:00,2744.790955
11/12/14 9:00,2744.790955
11/12/14 10:00,2744.790955
11/12/14 11:00,2744.790955
11/12/14 12:00,2744.790955
11/12/14 13:00,2744.790955
11/12/14 14:00,2744.790955
11/12/14 15:00,2285.099302
11/12/14 16:00,479.8085413
11/12/14 17:00,0
11/12/14 18:00,0
11/12/14 19:00,0
11/12/14 20:00,0
11/12/14 21:00,0
11/12/14 22:00,0
11/12/14 23:00,0
11/13/14 0:00,0
11/13/14 1:00,0
11/13/14 2:00,0
11/13/14 3:00,0
11/13/14 4:00,0
11/13/14 5:00,0
11/13/14 6:00,299.3236038
11/13/14 7:00,2003.889537
11/13/14 8:00,2736.388797
11/13/14 9:00,2736.388797
11/13/14 10:00,2736.388797
11/13/14 11:00,2736.388797
11/13/14 12:00,2736.388797
11/13/14 13:00,2736.388797
11/13/14 14:00,2736.388797
11/13/14 15:00,2269.173916
11/13/14 16:00,466.8442651
11/13/14 17:00,0
11/13/14 18:00,0
11/13/14 19:00,0
11/13/14 20:00,0
11/13/14 21:00,0
11/13/14 22:00,0
11/13/14 23:00,0
11/14/14 0:00,0
11/14/14 1:00,0
11/14/14 2:00,0
11/14/14 3:00,0
11/14/14 4:00,0
11/14/14 5:00,0
11/14/14 6:00,284.2861947
11/14/14 7:00,1978.456586
11/14/14 8:00,2728.061256
11/14/14 9:00,2728.061256
11/14/14 10:00,2728.061256
11/14/14 11:00,2728.061256
11/14/14 12:00,2728.061256
11/14/14 13:00,2728.061256
11/14/14 14:00,2728.061256
11/14/14 15:00,2253.851591
11/14/14 16:00,454.3917619
11/14/14 17:00,0
11/14/14 18:00,0
11/14/14 19:00,0
11/14/14 20:00,0
11/14/14 21:00,0
11/14/14 22:00,0
11/14/14 23:00,0
11/15/14 0:00,0
11/15/14 1:00,0
11/15/14 2:00,0
11/15/14 3:00,0
11/15/14 4:00,0
11/15/14 5:00,0
11/15/14 6:00,269.5830832
11/15/14 7:00,1952.723553
11/15/14 8:00,2719.816785
11/15/14 9:00,2719.816785
11/15/14 10:00,2719.816785
11/15/14 11:00,2719.816785
11/15/14 12:00,2719.816785
11/15/14 13:00,2719.816785
11/15/14 14:00,2719.816785
11/15/14 15:00,2239.153027
11/15/14 16:00,442.9015368
11/15/14 17:00,0
11/15/14 18:00,0
11/15/14 19:00,0
11/15/14 20:00,0
11/15/14 21:00,0
11/15/14 22:00,0
11/15/14 23:00,0
11/16/14 0:00,0
11/16/14 1:00,0
11/16/14 2:00,0
11/16/14 3:00,0
11/16/14 4:00,0
11/16/14 5:00,0
11/16/14 6:00,255.2345375
11/16/14 7:00,1926.710203
11/16/14 8:00,2711.663838
11/16/14 9:00,2711.663838
11/16/14 10:00,2711.663838
11/16/14 11:00,2711.663838
11/16/14 12:00,2711.663838
11/16/14 13:00,2711.663838
11/16/14 14:00,2711.663838
11/16/14 15:00,2225.098673
11/16/14 16:00,431.8698602
11/16/14 17:00,0
11/16/14 18:00,0
11/16/14 19:00,0
11/16/14 20:00,0
11/16/14 21:00,0
11/16/14 22:00,0
11/16/14 23:00,0
11/17/14 0:00,0
11/17/14 1:00,0
11/17/14 2:00,0
11/17/14 3:00,0
11/17/14 4:00,0
11/17/14 5:00,0
11/17/14 6:00,241.2595536
11/17/14 7:00,1900.437529
11/17/14 8:00,2703.610858
11/17/14 9:00,2703.610858
11/17/14 10:00,2703.610858
