datetimes,forecasts,actuals
2014-09-13 09:00:00,2078.09,2256.03314
2014-09-13 10:00:00,2448.15,2657.153
2014-09-13 11:00:00,2623.08,2741.61916
2014-09-13 12:00:00,2627.52,2704.81897
2014-09-13 13:00:00,2572.42,2717.3646
2014-09-13 14:00:00,2524.85,2633.36133
2014-09-13 15:00:00,2250.52,2326.10253
2014-09-13 16:00:00,1883.3,1875.0228100000002
2014-09-13 17:00:00,1214.59,1042.10766
2014-09-13 18:00:00,255.5,178.4582
2014-09-13 19:00:00,0.37,0.0
2014-09-13 20:00:00,0.0,0.0
2014-09-13 21:00:00,0.0,0.0
2014-09-13 22:00:00,0.0,0.0
2014-09-13 23:00:00,0.0,0.0
2014-09-14 00:00:00,0.0,0.0
2014-09-14 01:00:00,0.0,0.0
2014-09-14 02:00:00,0.0,0.0
2014-09-14 03:00:00,0.0,0.0
2014-09-14 04:00:00,0.0,0.0
2014-09-14 05:00:00,0.0,0.0
2014-09-14 06:00:00,11.88,4.27203
2014-09-14 07:00:00,445.62,433.92867
2014-09-14 08:00:00,1387.46,1398.52108
2014-09-14 09:00:00,1999.6,2164.98377
2014-09-14 10:00:00,2426.18,2613.6145699999997
2014-09-14 11:00:00,2567.0,2728.4183199999998
2014-09-14 12:00:00,2595.22,2674.1902
2014-09-14 13:00:00,2583.46,2604.74723
2014-09-14 14:00:00,2455.13,2595.71105
2014-09-14 15:00:00,2236.28,2214.52627
2014-09-14 16:00:00,1766.29,1660.94735
2014-09-14 17:00:00,1140.82,932.88536
2014-09-14 18:00:00,233.72,171.22861
2014-09-14 19:00:00,0.24,0.0
2014-09-14 20:00:00,0.0,0.0
2014-09-14 21:00:00,0.0,0.0
2014-09-14 22:00:00,0.0,0.0
2014-09-14 23:00:00,0.0,0.0
2014-09-15 00:00:00,0.0,0.0
2014-09-15 01:00:00,0.0,0.0
2014-09-15 02:00:00,0.0,0.0
2014-09-15 03:00:00,0.0,0.0
2014-09-15 04:00:00,0.0,0.0
2014-09-15 05:00:00,0.0,0.0
2014-09-15 06:00:00,14.72,2.79272
2014-09-15 07:00:00,452.26,427.26620999999994
2014-09-15 08:00:00,1413.21,1396.16355
2014-09-15 09:00:00,2156.78,2124.32378
2014-09-15 10:00:00,2502.19,2509.91194
2014-09-15 11:00:00,2612.76,2665.3822600000003
2014-09-15 12:00:00,2536.09,2738.95661
2014-09-15 13:00:00,2677.89,2724.12183
2014-09-15 14:00:00,2498.96,2622.683
2014-09-15 15:00:00,2299.56,2179.24968
2014-09-15 16:00:00,1837.81,1757.17362
2014-09-15 17:00:00,1136.09,1015.93455
2014-09-15 18:00:00,200.75,174.04805
2014-09-15 19:00:00,11.33,0.0
2014-09-15 20:00:00,0.0,0.0
2014-09-15 21:00:00,0.0,0.0
2014-09-15 22:00:00,0.0,0.0
2014-09-15 23:00:00,0.0,0.0
2014-09-16 00:00:00,0.0,0.0
2014-09-16 01:00:00,0.0,0.0
2014-09-16 02:00:00,0.0,0.0
2014-09-16 03:00:00,0.0,0.0
2014-09-16 04:00:00,0.0,0.0
2014-09-16 05:00:00,0.0,0.0
2014-09-16 06:00:00,14.4,0.0
2014-09-16 07:00:00,404.98,285.72213
2014-09-16 08:00:00,1210.81,1061.69186
2014-09-16 09:00:00,1874.36,1936.4849100000001
2014-09-16 10:00:00,2300.74,2493.80379
2014-09-16 11:00:00,2391.32,2607.72394
2014-09-16 12:00:00,2497.0,2522.22763
2014-09-16 13:00:00,2311.56,2343.59252
2014-09-16 14:00:00,2182.1,1864.2452399999997
2014-09-16 15:00:00,1965.69,1656.22559
2014-09-16 16:00:00,1527.92,1169.7935
2014-09-16 17:00:00,810.04,595.12149
2014-09-16 18:00:00,169.36,81.81973
2014-09-16 19:00:00,0.03,0.0
2014-09-16 20:00:00,0.0,0.0
2014-09-16 21:00:00,0.0,0.0
2014-09-16 22:00:00,0.0,0.0
2014-09-16 23:00:00,0.0,0.0
2014-09-17 00:00:00,0.0,0.0
2014-09-17 01:00:00,0.0,0.0
2014-09-17 02:00:00,0.0,0.0
2014-09-17 03:00:00,0.0,0.0
2014-09-17 04:00:00,0.0,0.0
2014-09-17 05:00:00,0.0,0.0
2014-09-17 06:00:00,12.58,0.0
2014-09-17 07:00:00,345.24,364.33453
2014-09-17 08:00:00,1160.53,1203.55789
2014-09-17 09:00:00,1784.67,1934.69845
2014-09-17 10:00:00,2275.31,2522.97712
2014-09-17 11:00:00,2394.81,2616.23196
2014-09-17 12:00:00,2349.48,2517.1937199999998
2014-09-17 13:00:00,2287.46,2344.6140800000003
2014-09-17 14:00:00,2194.41,2353.98544
2014-09-17 15:00:00,2121.37,2122.64287
2014-09-17 16:00:00,1757.6,1722.4287
2014-09-17 17:00:00,1078.78,883.2892199999999
2014-09-17 18:00:00,177.58,126.43168999999999
2014-09-17 19:00:00,3.11,0.0
2014-09-17 20:00:00,0.0,0.0
2014-09-17 21:00:00,0.0,0.0
2014-09-17 22:00:00,0.0,0.0
2014-09-17 23:00:00,0.0,0.0
2014-09-18 00:00:00,0.0,0.0
2014-09-18 01:00:00,0.0,0.0
2014-09-18 02:00:00,0.0,0.0
2014-09-18 03:00:00,0.0,0.0
2014-09-18 04:00:00,0.0,0.0
2014-09-18 05:00:00,0.0,0.0
2014-09-18 06:00:00,5.53,1.95955
2014-09-18 07:00:00,363.9,422.19304000000005
2014-09-18 08:00:00,1293.25,1416.94022
2014-09-18 09:00:00,2122.89,2098.8373100000003
2014-09-18 10:00:00,2536.44,2514.24143
2014-09-18 11:00:00,2737.57,2655.76248
2014-09-18 12:00:00,2760.07,2599.67499
2014-09-18 13:00:00,2662.37,2673.572
2014-09-18 14:00:00,2506.09,2713.94379
2014-09-18 15:00:00,2349.18,2439.79944
2014-09-18 16:00:00,1913.63,1963.74354
2014-09-18 17:00:00,1261.34,1104.09074
2014-09-18 18:00:00,301.59,146.16878
2014-09-18 19:00:00,14.6,0.0
2014-09-18 20:00:00,0.0,0.0
2014-09-18 21:00:00,0.0,0.0
2014-09-18 22:00:00,0.0,0.0
2014-09-18 23:00:00,0.0,0.0
2014-09-19 00:00:00,0.0,0.0
2014-09-19 01:00:00,0.0,0.0
2014-09-19 02:00:00,0.0,0.0
2014-09-19 03:00:00,0.0,0.0
2014-09-19 04:00:00,0.0,0.0
2014-09-19 05:00:00,0.0,0.0
2014-09-19 06:00:00,5.56,2.52774
2014-09-19 07:00:00,385.07,437.19724
2014-09-19 08:00:00,1453.39,1542.16514
2014-09-19 09:00:00,2279.47,2330.66939
2014-09-19 10:00:00,2675.22,2617.1174300000002
2014-09-19 11:00:00,2852.82,2759.95459
2014-09-19 12:00:00,2828.47,2828.41885
2014-09-19 13:00:00,2785.48,2789.5564600000002
2014-09-19 14:00:00,2651.63,2798.79048
2014-09-19 15:00:00,2496.24,2487.88039
2014-09-19 16:00:00,2102.69,2045.0390899999998
2014-09-19 17:00:00,1314.61,1141.3182
2014-09-19 18:00:00,263.29,150.88791
2014-09-19 19:00:00,13.67,0.0
2014-09-19 20:00:00,0.0,0.0
2014-09-19 21:00:00,0.0,0.0
2014-09-19 22:00:00,0.0,0.0
2014-09-19 23:00:00,0.0,0.0
2014-09-20 00:00:00,0.0,0.0
2014-09-20 01:00:00,0.0,0.0
2014-09-20 02:00:00,0.0,0.0
2014-09-20 03:00:00,0.0,0.0
2014-09-20 04:00:00,0.0,0.0
2014-09-20 05:00:00,0.0,0.0
2014-09-20 06:00:00,4.62,0.0
2014-09-20 07:00:00,357.99,387.51601
2014-09-20 08:00:00,1366.19,1202.90635
2014-09-20 09:00:00,2177.72,1799.82604
2014-09-20 10:00:00,2495.05,2208.70189
2014-09-20 11:00:00,2607.83,2409.1910399999997
2014-09-20 12:00:00,2559.89,2401.3171899999998
2014-09-20 13:00:00,2554.89,2264.33949
2014-09-20 14:00:00,2203.61,2347.3337899999997
2014-09-20 15:00:00,2054.52,1974.35125
2014-09-20 16:00:00,1653.07,1570.8989900000001
2014-09-20 17:00:00,1009.51,838.25663
2014-09-20 18:00:00,205.98,126.66651999999999
2014-09-20 19:00:00,8.26,0.0
2014-09-20 20:00:00,0.0,0.0
2014-09-20 21:00:00,0.0,0.0
2014-09-20 22:00:00,0.0,0.0
2014-09-20 23:00:00,0.0,0.0
2014-09-21 00:00:00,0.0,0.0
2014-09-21 01:00:00,0.0,0.0
2014-09-21 02:00:00,0.0,0.0
2014-09-21 03:00:00,0.0,0.0
2014-09-21 04:00:00,0.0,0.0
2014-09-21 05:00:00,0.0,0.0
2014-09-21 06:00:00,4.81,0.0
2014-09-21 07:00:00,393.39,363.50222
2014-09-21 08:00:00,1492.33,1233.4434099999999
2014-09-21 09:00:00,2294.16,1987.67879
2014-09-21 10:00:00,2673.26,2492.2566899999997
2014-09-21 11:00:00,2501.12,2710.40931
2014-09-21 12:00:00,2707.72,2784.63422
2014-09-21 13:00:00,2711.27,2670.3453
2014-09-21 14:00:00,2753.47,2490.2350100000003
2014-09-21 15:00:00,2528.96,2229.77356
2014-09-21 16:00:00,1993.12,1730.09236
2014-09-21 17:00:00,1120.14,856.3983199999999
2014-09-21 18:00:00,254.33,124.62761
2014-09-21 19:00:00,18.14,0.0
2014-09-21 20:00:00,0.0,0.0
2014-09-21 21:00:00,0.0,0.0
2014-09-21 22:00:00,0.0,0.0
2014-09-21 23:00:00,0.0,0.0
2014-09-22 00:00:00,0.0,0.0
2014-09-22 01:00:00,0.0,0.0
2014-09-22 02:00:00,0.0,0.0
2014-09-22 03:00:00,0.0,0.0
2014-09-22 04:00:00,0.0,0.0
2014-09-22 05:00:00,0.0,0.0
2014-09-22 06:00:00,4.45,0.0
2014-09-22 07:00:00,349.4,367.72189
2014-09-22 08:00:00,1351.22,1333.6887800000002
2014-09-22 09:00:00,2131.0,2118.53532
2014-09-22 10:00:00,2676.56,2565.5091399999997
2014-09-22 11:00:00,2816.8,2873.77572
2014-09-22 12:00:00,2802.12,2908.6493100000002
2014-09-22 13:00:00,2789.43,2912.8072
2014-09-22 14:00:00,2834.58,2863.38967
2014-09-22 15:00:00,2606.25,2596.5443600000003
2014-09-22 16:00:00,2194.77,2055.04857
2014-09-22 17:00:00,1384.0,1102.1148699999999
2014-09-22 18:00:00,283.59,126.19541000000001
2014-09-22 19:00:00,14.0,0.0
2014-09-22 20:00:00,0.0,0.0
2014-09-22 21:00:00,0.0,0.0
2014-09-22 22:00:00,0.0,0.0
2014-09-22 23:00:00,0.0,0.0
2014-09-23 00:00:00,0.0,0.0
2014-09-23 01:00:00,0.0,0.0
2014-09-23 02:00:00,0.0,0.0
2014-09-23 03:00:00,0.0,0.0
2014-09-23 04:00:00,0.0,0.0
2014-09-23 05:00:00,0.0,0.0
2014-09-23 06:00:00,4.47,0.0
2014-09-23 07:00:00,376.7,423.38277
2014-09-23 08:00:00,1428.35,1522.1222300000002
2014-09-23 09:00:00,2277.74,2404.0695
2014-09-23 10:00:00,2704.0,2808.9234899999997
2014-09-23 11:00:00,2882.59,2901.9216
2014-09-23 12:00:00,2910.88,2898.51203
2014-09-23 13:00:00,2890.86,2896.33369
2014-09-23 14:00:00,2836.04,2796.28756
2014-09-23 15:00:00,2607.69,2458.26956
2014-09-23 16:00:00,2184.76,1968.5988399999999
2014-09-23 17:00:00,1253.96,1019.91659
2014-09-23 18:00:00,257.09,115.76655
2014-09-23 19:00:00,11.1,0.0
2014-09-23 20:00:00,0.0,0.0
2014-09-23 21:00:00,0.0,0.0
2014-09-23 22:00:00,0.0,0.0
2014-09-23 23:00:00,0.0,0.0
2014-09-24 00:00:00,0.0,0.0
2014-09-24 01:00:00,0.0,0.0
2014-09-24 02:00:00,0.0,0.0
2014-09-24 03:00:00,0.0,0.0
2014-09-24 04:00:00,0.0,0.0
2014-09-24 05:00:00,0.0,0.0
2014-09-24 06:00:00,4.66,0.0
2014-09-24 07:00:00,377.69,419.16277
2014-09-24 08:00:00,1443.84,1479.86052
2014-09-24 09:00:00,2288.63,2313.41838
2014-09-24 10:00:00,2718.07,2612.49104
2014-09-24 11:00:00,2888.3,2764.5565899999997
2014-09-24 12:00:00,2898.78,2748.7363
2014-09-24 13:00:00,2699.8,2803.64378
2014-09-24 14:00:00,2752.61,2790.49856
2014-09-24 15:00:00,2468.87,2542.72104
2014-09-24 16:00:00,2084.85,1984.6822300000001
2014-09-24 17:00:00,1291.19,975.27043
2014-09-24 18:00:00,199.61,100.67501
2014-09-24 19:00:00,0.17,0.0
2014-09-24 20:00:00,0.0,0.0
2014-09-24 21:00:00,0.0,0.0
2014-09-24 22:00:00,0.0,0.0
2014-09-24 23:00:00,0.0,0.0
2014-09-25 00:00:00,0.0,0.0
2014-09-25 01:00:00,0.0,0.0
2014-09-25 02:00:00,0.0,0.0
2014-09-25 03:00:00,0.0,0.0
2014-09-25 04:00:00,0.0,0.0
2014-09-25 05:00:00,0.0,0.0
2014-09-25 06:00:00,4.9,0.0
2014-09-25 07:00:00,349.14,388.47963
2014-09-25 08:00:00,1275.25,1374.61934
2014-09-25 09:00:00,2124.87,2295.03841
2014-09-25 10:00:00,2567.01,2685.49505
2014-09-25 11:00:00,2708.01,2610.3117899999997
2014-09-25 12:00:00,2712.51,2473.32981
2014-09-25 13:00:00,2632.81,2436.13807
2014-09-25 14:00:00,2513.92,2353.50395
2014-09-25 15:00:00,2225.92,2111.1502
2014-09-25 16:00:00,1651.97,1593.36855
2014-09-25 17:00:00,946.13,717.0219
2014-09-25 18:00:00,137.47,87.3055
2014-09-25 19:00:00,0.11,0.0
2014-09-25 20:00:00,0.0,0.0
2014-09-25 21:00:00,0.0,0.0
2014-09-25 22:00:00,0.0,0.0
2014-09-25 23:00:00,0.0,0.0
2014-09-26 00:00:00,0.0,0.0
2014-09-26 01:00:00,0.0,0.0
2014-09-26 02:00:00,0.0,0.0
2014-09-26 03:00:00,0.0,0.0
2014-09-26 04:00:00,0.0,0.0
2014-09-26 05:00:00,0.0,0.0
2014-09-26 06:00:00,3.81,0.0
2014-09-26 07:00:00,317.22,380.38903
2014-09-26 08:00:00,1189.34,1283.1167
2014-09-26 09:00:00,1975.41,2061.59528
2014-09-26 10:00:00,2373.88,2528.73677
2014-09-26 11:00:00,2618.03,2566.62851
2014-09-26 12:00:00,2543.95,2309.33095
2014-09-26 13:00:00,2537.6,2152.7757100000003
2014-09-26 14:00:00,2315.47,2055.63418
2014-09-26 15:00:00,1895.58,1599.67146
2014-09-26 16:00:00,1509.34,1036.12476
2014-09-26 17:00:00,843.29,502.57579000000004
2014-09-26 18:00:00,58.27,44.97987
2014-09-26 19:00:00,0.06,7.75277
2014-09-26 20:00:00,0.0,8.15643
2014-09-26 21:00:00,0.0,8.118310000000001
2014-09-26 22:00:00,0.0,8.07099
2014-09-26 23:00:00,0.0,8.39772
2014-09-27 00:00:00,0.0,8.49242
2014-09-27 01:00:00,0.0,8.54085
2014-09-27 02:00:00,0.0,8.54336
2014-09-27 03:00:00,0.0,8.44844
2014-09-27 04:00:00,0.0,5.37933
2014-09-27 05:00:00,0.0,2.63762
2014-09-27 06:00:00,8.49,9.91868
2014-09-27 07:00:00,398.23,373.29174
2014-09-27 08:00:00,1309.8,1182.91227
2014-09-27 09:00:00,1998.24,2052.53052
2014-09-27 10:00:00,2435.97,2310.87791
2014-09-27 11:00:00,2577.46,2164.91613
2014-09-27 12:00:00,2566.85,2108.96037
2014-09-27 13:00:00,2481.56,2276.91189
2014-09-27 14:00:00,2325.35,2494.76262
2014-09-27 15:00:00,2106.17,2394.6185
2014-09-27 16:00:00,1764.12,1893.3319399999998
2014-09-27 17:00:00,925.5,912.59597
2014-09-27 18:00:00,168.55,109.72508
2014-09-27 19:00:00,0.0,8.09624
2014-09-27 20:00:00,0.0,8.611
2014-09-27 21:00:00,0.0,3.3113900000000003
2014-09-27 22:00:00,0.0,0.0
2014-09-27 23:00:00,0.0,0.0
2014-09-28 00:00:00,0.0,0.0
2014-09-28 01:00:00,0.0,0.0
2014-09-28 02:00:00,0.0,0.0
2014-09-28 03:00:00,0.0,0.0
2014-09-28 04:00:00,0.0,0.0
2014-09-28 05:00:00,0.0,0.0
2014-09-28 06:00:00,5.3,0.0
2014-09-28 07:00:00,398.73,396.20237000000003
2014-09-28 08:00:00,1356.39,1480.53728
2014-09-28 09:00:00,2108.42,2366.4985300000003
2014-09-28 10:00:00,2507.19,2768.42581
2014-09-28 11:00:00,2703.08,2824.64999
2014-09-28 12:00:00,2691.73,2819.7932600000004
2014-09-28 13:00:00,2660.27,2743.19936
2014-09-28 14:00:00,2640.76,2601.18542
2014-09-28 15:00:00,2355.27,2093.00692
2014-09-28 16:00:00,1871.36,1544.68555
2014-09-28 17:00:00,1008.23,704.89918
2014-09-28 18:00:00,128.76,92.06564
2014-09-28 19:00:00,0.05,2.9649900000000002
2014-09-28 20:00:00,0.0,3.0859
2014-09-28 21:00:00,0.0,3.3709300000000004
2014-09-28 22:00:00,0.0,3.3212
2014-09-28 23:00:00,0.0,3.43015
2014-09-29 00:00:00,0.0,3.11885
2014-09-29 01:00:00,0.0,3.16708
2014-09-29 02:00:00,0.0,3.3242599999999998
2014-09-29 03:00:00,0.0,3.40743
2014-09-29 04:00:00,0.0,0.05946
2014-09-29 05:00:00,0.0,0.0
2014-09-29 06:00:00,4.18,8.49279
2014-09-29 07:00:00,350.43,408.27994
2014-09-29 08:00:00,1358.44,1409.8436199999999
2014-09-29 09:00:00,2182.33,2144.743
2014-09-29 10:00:00,2583.61,2748.0751800000003
2014-09-29 11:00:00,2764.23,2828.22251
2014-09-29 12:00:00,2833.61,2843.12332
2014-09-29 13:00:00,2754.97,2897.32668
2014-09-29 14:00:00,2719.9,2877.93341
2014-09-29 15:00:00,2496.17,2492.27238
2014-09-29 16:00:00,2003.67,1926.3321600000002
2014-09-29 17:00:00,1093.62,889.13964
2014-09-29 18:00:00,143.15,83.50643000000001
2014-09-29 19:00:00,2.71,0.0
2014-09-29 20:00:00,0.0,0.0
2014-09-29 21:00:00,0.0,0.0
2014-09-29 22:00:00,0.0,0.0
2014-09-29 23:00:00,0.0,0.0
2014-09-30 00:00:00,0.0,0.0
2014-09-30 01:00:00,0.0,0.0
2014-09-30 02:00:00,0.0,0.0
2014-09-30 03:00:00,0.0,0.0
2014-09-30 04:00:00,0.0,0.0
2014-09-30 05:00:00,0.0,0.0
2014-09-30 06:00:00,3.97,0.0
2014-09-30 07:00:00,361.04,399.98303
2014-09-30 08:00:00,1375.07,1428.52338
2014-09-30 09:00:00,2237.64,2195.08544
2014-09-30 10:00:00,2636.88,2635.7859999999996
2014-09-30 11:00:00,2810.23,2763.45739
2014-09-30 12:00:00,2865.83,2828.47548
2014-09-30 13:00:00,2820.43,2893.21711
2014-09-30 14:00:00,2781.21,2829.9450899999997
2014-09-30 15:00:00,2523.21,2560.62206
2014-09-30 16:00:00,2031.69,1937.31303
2014-09-30 17:00:00,993.66,824.03381
2014-09-30 18:00:00,131.49,74.43393
2014-09-30 19:00:00,0.05,0.0
2014-09-30 20:00:00,0.0,0.0
2014-09-30 21:00:00,0.0,0.0
2014-09-30 22:00:00,0.0,0.0
2014-09-30 23:00:00,0.0,0.0
2014-10-01 00:00:00,0.0,0.0
2014-10-01 01:00:00,0.0,0.0
2014-10-01 02:00:00,0.0,0.0
2014-10-01 03:00:00,0.0,0.0
2014-10-01 04:00:00,0.0,0.0
2014-10-01 05:00:00,0.0,0.0
2014-10-01 06:00:00,3.48,0.0
2014-10-01 07:00:00,352.95,383.5203
2014-10-01 08:00:00,1366.41,1424.2169800000001
2014-10-01 09:00:00,2272.95,2209.46588
2014-10-01 10:00:00,2569.01,2736.30976
2014-10-01 11:00:00,2724.96,2877.32183
2014-10-01 12:00:00,2740.51,2874.1173
2014-10-01 13:00:00,2829.44,2879.40969
2014-10-01 14:00:00,2685.51,2824.25646
2014-10-01 15:00:00,2550.76,2516.82582
2014-10-01 16:00:00,2076.64,1883.3193899999999
2014-10-01 17:00:00,1092.25,782.72633
2014-10-01 18:00:00,116.68,65.07789
2014-10-01 19:00:00,0.06,0.0
2014-10-01 20:00:00,0.0,0.0
2014-10-01 21:00:00,0.0,0.0
2014-10-01 22:00:00,0.0,0.0
2014-10-01 23:00:00,0.0,0.0
2014-10-02 00:00:00,0.0,0.0
2014-10-02 01:00:00,0.0,0.0
2014-10-02 02:00:00,0.0,0.0
2014-10-02 03:00:00,0.0,0.0
2014-10-02 04:00:00,0.0,0.0
2014-10-02 05:00:00,0.0,0.0
2014-10-02 06:00:00,3.56,0.0
2014-10-02 07:00:00,417.56,391.462
2014-10-02 08:00:00,1457.25,1438.1241400000001
2014-10-02 09:00:00,2321.38,2427.72246
2014-10-02 10:00:00,2752.44,2841.58022
2014-10-02 11:00:00,2811.11,2895.56385
2014-10-02 12:00:00,2815.91,2874.4106699999998
2014-10-02 13:00:00,2817.56,2876.62684
2014-10-02 14:00:00,2848.18,2683.46289
2014-10-02 15:00:00,2514.39,2496.67099
2014-10-02 16:00:00,1950.66,1940.4585
2014-10-02 17:00:00,888.86,795.82737
2014-10-02 18:00:00,126.93,72.30613000000001
2014-10-02 19:00:00,0.0,0.0
2014-10-02 20:00:00,0.0,0.0
2014-10-02 21:00:00,0.0,0.0
2014-10-02 22:00:00,0.0,0.0
2014-10-02 23:00:00,0.0,0.0
2014-10-03 00:00:00,0.0,0.0
2014-10-03 01:00:00,0.0,0.0
2014-10-03 02:00:00,0.0,0.0
2014-10-03 03:00:00,0.0,0.0
2014-10-03 04:00:00,0.0,0.0
2014-10-03 05:00:00,0.0,0.0
2014-10-03 06:00:00,5.81,0.0
2014-10-03 07:00:00,413.27,395.26386
2014-10-03 08:00:00,1498.17,1391.6123699999998
2014-10-03 09:00:00,2282.59,2311.9423899999997
2014-10-03 10:00:00,2687.31,2813.05349
2014-10-03 11:00:00,2800.49,2879.7829100000004
2014-10-03 12:00:00,2807.74,2870.54913
2014-10-03 13:00:00,2829.7,2820.45176
2014-10-03 14:00:00,2773.72,2760.88283
2014-10-03 15:00:00,2502.8,2397.5821
2014-10-03 16:00:00,1933.23,1666.08499
2014-10-03 17:00:00,900.91,587.69635
2014-10-03 18:00:00,93.26,23.09689
2014-10-03 19:00:00,0.0,0.0
2014-10-03 20:00:00,0.0,0.0
2014-10-03 21:00:00,0.0,0.0
2014-10-03 22:00:00,0.0,0.0
2014-10-03 23:00:00,0.0,0.0
2014-10-04 00:00:00,0.0,0.0
2014-10-04 01:00:00,0.0,0.0
2014-10-04 02:00:00,0.0,0.0
2014-10-04 03:00:00,0.0,0.0
2014-10-04 04:00:00,0.0,0.0
2014-10-04 05:00:00,0.0,0.0
2014-10-04 06:00:00,4.58,0.0
2014-10-04 07:00:00,386.26,392.06995
2014-10-04 08:00:00,1461.58,1278.99066
2014-10-04 09:00:00,2297.38,2027.9367899999997
2014-10-04 10:00:00,2718.86,2506.58299
2014-10-04 11:00:00,2825.22,2772.9819199999997
2014-10-04 12:00:00,2742.15,2756.66707
2014-10-04 13:00:00,2841.63,2677.07374
2014-10-04 14:00:00,2790.19,2473.8208600000003
2014-10-04 15:00:00,2561.23,2144.58057
2014-10-04 16:00:00,1967.99,1589.03501
2014-10-04 17:00:00,949.33,627.5133599999999
2014-10-04 18:00:00,90.03,59.08784
2014-10-04 19:00:00,0.05,0.0
2014-10-04 20:00:00,0.0,0.0
2014-10-04 21:00:00,0.0,0.0
2014-10-04 22:00:00,0.0,0.0
2014-10-04 23:00:00,0.0,0.0
2014-10-05 00:00:00,0.0,0.0
2014-10-05 01:00:00,0.0,0.0
2014-10-05 02:00:00,0.0,0.0
2014-10-05 03:00:00,0.0,0.0
2014-10-05 04:00:00,0.0,0.0
2014-10-05 05:00:00,0.0,0.0
2014-10-05 06:00:00,3.65,0.0
2014-10-05 07:00:00,370.29,370.40655
2014-10-05 08:00:00,1384.98,1346.30711
2014-10-05 09:00:00,2245.95,2243.3543
2014-10-05 10:00:00,2734.39,2785.94569
2014-10-05 11:00:00,2870.82,2876.3739600000004
2014-10-05 12:00:00,2890.3,2864.83928
2014-10-05 13:00:00,2883.94,2862.76983
2014-10-05 14:00:00,2811.05,2815.28351
2014-10-05 15:00:00,2523.09,2510.19143
2014-10-05 16:00:00,1870.8,1879.55113
2014-10-05 17:00:00,954.88,735.60813
2014-10-05 18:00:00,86.25,52.695809999999994
2014-10-05 19:00:00,0.04,0.0
2014-10-05 20:00:00,0.0,0.0
2014-10-05 21:00:00,0.0,0.0
2014-10-05 22:00:00,0.0,0.0
2014-10-05 23:00:00,0.0,0.0
2014-10-06 00:00:00,0.0,0.0
2014-10-06 01:00:00,0.0,0.0
2014-10-06 02:00:00,0.0,0.0
2014-10-06 03:00:00,0.0,0.0
2014-10-06 04:00:00,0.0,0.0
2014-10-06 05:00:00,0.0,0.0
2014-10-06 06:00:00,4.27,0.0
2014-10-06 07:00:00,362.82,261.61696
2014-10-06 08:00:00,1425.78,984.2451300000001
2014-10-06 09:00:00,2217.47,1855.75601
2014-10-06 10:00:00,2665.85,2392.5717
2014-10-06 11:00:00,2592.3,2453.59959
2014-10-06 12:00:00,2815.41,2259.46495
2014-10-06 13:00:00,2708.35,2144.7927
2014-10-06 14:00:00,2670.75,1967.01524
2014-10-06 15:00:00,2252.04,1511.50458
2014-10-06 16:00:00,1630.22,1007.6432199999999
2014-10-06 17:00:00,680.64,302.04291
2014-10-06 18:00:00,28.21,0.0
2014-10-06 19:00:00,0.04,0.0
2014-10-06 20:00:00,0.0,0.0
2014-10-06 21:00:00,0.0,0.0
2014-10-06 22:00:00,0.0,0.0
2014-10-06 23:00:00,0.0,0.0
2014-10-07 00:00:00,0.0,0.0
2014-10-07 01:00:00,0.0,0.0
2014-10-07 02:00:00,0.0,0.0
2014-10-07 03:00:00,0.0,0.0
2014-10-07 04:00:00,0.0,0.0
2014-10-07 05:00:00,0.0,0.0
2014-10-07 06:00:00,3.62,0.0
2014-10-07 07:00:00,291.97,104.96598
2014-10-07 08:00:00,1106.89,448.84309
2014-10-07 09:00:00,1788.05,695.9909
2014-10-07 10:00:00,2354.09,806.7562
2014-10-07 11:00:00,2325.02,980.64501
2014-10-07 12:00:00,2207.13,1083.4399
2014-10-07 13:00:00,1949.23,1092.7496199999998
2014-10-07 14:00:00,1566.46,996.29707
2014-10-07 15:00:00,1425.76,1054.50057
2014-10-07 16:00:00,1109.48,639.8917799999999
2014-10-07 17:00:00,411.67,186.92596
2014-10-07 18:00:00,20.23,0.0
2014-10-07 19:00:00,0.05,0.0
2014-10-07 20:00:00,0.0,0.0
2014-10-07 21:00:00,0.0,0.0
2014-10-07 22:00:00,0.0,0.0
2014-10-07 23:00:00,0.0,0.0
2014-10-08 00:00:00,0.0,0.0
2014-10-08 01:00:00,0.0,0.0
2014-10-08 02:00:00,0.0,0.0
2014-10-08 03:00:00,0.0,0.0
2014-10-08 04:00:00,0.0,0.0
2014-10-08 05:00:00,0.0,0.0
2014-10-08 06:00:00,2.64,0.0
2014-10-08 07:00:00,247.05,106.72612
2014-10-08 08:00:00,1040.85,533.1835
2014-10-08 09:00:00,1656.21,978.08154
2014-10-08 10:00:00,1911.29,1372.62525
2014-10-08 11:00:00,2243.94,1751.6716199999998
2014-10-08 12:00:00,2041.32,1937.3643399999999
2014-10-08 13:00:00,2041.46,2022.4532
2014-10-08 14:00:00,2017.84,1935.2054899999998
2014-10-08 15:00:00,1878.45,1771.7365100000002
2014-10-08 16:00:00,1390.02,1207.41429
2014-10-08 17:00:00,568.75,344.86867
2014-10-08 18:00:00,19.76,0.0
2014-10-08 19:00:00,0.04,0.0
2014-10-08 20:00:00,0.0,0.0
2014-10-08 21:00:00,0.0,0.0
2014-10-08 22:00:00,0.0,0.0
2014-10-08 23:00:00,0.0,0.0
2014-10-09 00:00:00,0.0,0.0
