datetimes,forecasts,actuals
2016-09-12 06:00:00,3,10.066666
2016-09-12 07:00:00,2,2.4
2016-09-12 08:00:00,2,0.230769
2016-09-12 09:00:00,4,0.0
2016-09-12 10:00:00,6,2.233333
2016-09-12 11:00:00,9,6.483333
2016-09-12 12:00:00,14,0.8666659999999999
2016-09-12 13:00:00,21,6.25
2016-09-12 14:00:00,27,35.866665999999995
2016-09-12 15:00:00,29,36.816666
2016-09-12 16:00:00,32,36.05
2016-09-12 17:00:00,33,39.066666
2016-09-12 18:00:00,30,36.616665999999995
2016-09-12 19:00:00,24,27.75
2016-09-12 20:00:00,19,23.2
2016-09-12 21:00:00,14,14.9
2016-09-12 22:00:00,11,4.4
2016-09-12 23:00:00,7,0.183333
2016-09-13 00:00:00,6,0.0
2016-09-13 01:00:00,6,0.0
2016-09-13 02:00:00,5,0.416666
2016-09-13 03:00:00,4,3.233333
2016-09-13 04:00:00,3,1.766666
2016-09-13 05:00:00,1,0.43333299999999997
2016-09-13 06:00:00,1,0.0
2016-09-13 07:00:00,1,0.0
2016-09-13 08:00:00,1,0.0
2016-09-13 09:00:00,1,0.0
2016-09-13 10:00:00,1,0.0
2016-09-13 11:00:00,1,0.066666
2016-09-13 12:00:00,1,0.0
2016-09-13 13:00:00,1,0.0
2016-09-13 14:00:00,1,0.0
2016-09-13 15:00:00,1,0.0
2016-09-13 16:00:00,2,0.0
2016-09-13 17:00:00,2,0.0
2016-09-13 18:00:00,1,0.0
2016-09-13 19:00:00,0,0.0
2016-09-13 20:00:00,0,0.0
2016-09-13 21:00:00,0,0.0
2016-09-13 22:00:00,0,1.583333
2016-09-13 23:00:00,0,5.533333
2016-09-14 00:00:00,1,2.7
2016-09-14 01:00:00,1,3.833333
2016-09-14 02:00:00,1,2.916666
2016-09-14 03:00:00,3,9.4
2016-09-14 04:00:00,5,16.433332999999998
2016-09-14 05:00:00,6,17.366666
2016-09-14 06:00:00,7,15.05
2016-09-14 07:00:00,7,21.466666
2016-09-14 08:00:00,8,18.433332999999998
2016-09-14 09:00:00,6,22.333333
2016-09-14 10:00:00,5,11.233333
2016-09-14 11:00:00,4,5.6
2016-09-14 12:00:00,2,4.5
2016-09-14 13:00:00,2,5.633333
2016-09-14 14:00:00,1,1.716666
2016-09-14 15:00:00,1,0.0
2016-09-14 16:00:00,1,0.0
2016-09-14 17:00:00,1,0.0
2016-09-14 18:00:00,1,0.0
2016-09-14 19:00:00,2,0.0
2016-09-14 20:00:00,3,0.0
2016-09-14 21:00:00,7,0.0
2016-09-14 22:00:00,15,4.716666
2016-09-14 23:00:00,28,43.033333
2016-09-15 00:00:00,21,56.25
2016-09-15 01:00:00,23,56.9
2016-09-15 02:00:00,26,50.983333
2016-09-15 03:00:00,27,48.0
2016-09-15 04:00:00,25,46.283333
2016-09-15 05:00:00,24,45.433333000000005
2016-09-15 06:00:00,23,40.783333
2016-09-15 07:00:00,22,30.9
2016-09-15 08:00:00,20,29.933333
2016-09-15 09:00:00,14,26.683333
2016-09-15 10:00:00,11,16.883333
2016-09-15 11:00:00,7,9.433333
2016-09-15 12:00:00,5,1.9833330000000002
2016-09-15 13:00:00,2,0.0
2016-09-15 14:00:00,1,0.0
2016-09-15 15:00:00,0,0.0
2016-09-15 16:00:00,0,0.0
2016-09-15 17:00:00,0,0.0
2016-09-15 18:00:00,0,0.0
2016-09-15 19:00:00,0,0.0
2016-09-15 20:00:00,1,0.0
2016-09-15 21:00:00,1,0.0
2016-09-15 22:00:00,1,0.0
2016-09-15 23:00:00,1,0.516666
2016-09-16 00:00:00,2,2.7
2016-09-16 01:00:00,5,1.466666
2016-09-16 02:00:00,6,7.283333
2016-09-16 03:00:00,7,11.166666000000001
2016-09-16 04:00:00,7,9.1
2016-09-16 05:00:00,8,13.533332999999999
2016-09-16 06:00:00,8,21.483333
2016-09-16 07:00:00,9,24.083333
2016-09-16 08:00:00,9,19.633333
2016-09-16 09:00:00,7,14.483332999999998
2016-09-16 10:00:00,5,11.75
2016-09-16 11:00:00,4,10.4
2016-09-16 12:00:00,2,7.8
2016-09-16 13:00:00,2,3.05
2016-09-16 14:00:00,1,1.566666
2016-09-16 15:00:00,1,0.9
2016-09-16 16:00:00,1,0.05
2016-09-16 17:00:00,1,0.0
2016-09-16 18:00:00,2,0.0
2016-09-16 19:00:00,4,2.15
2016-09-16 20:00:00,5,29.95
2016-09-16 21:00:00,9,58.38333299999999
2016-09-16 22:00:00,18,69.36666600000001
2016-09-16 23:00:00,29,73.483333
2016-09-17 00:00:00,42,75.05
2016-09-17 01:00:00,44,72.95
2016-09-17 02:00:00,43,76.93333299999999
2016-09-17 03:00:00,41,69.95
2016-09-17 04:00:00,39,58.433333
2016-09-17 05:00:00,37,61.916666000000006
2016-09-17 06:00:00,34,58.15
2016-09-17 07:00:00,32,67.283333
2016-09-17 08:00:00,33,68.233333
2016-09-17 09:00:00,33,49.05
2016-09-17 10:00:00,33,25.733333
2016-09-17 11:00:00,35,24.733333
2016-09-17 12:00:00,35,34.916666
2016-09-17 13:00:00,35,35.166666
2016-09-17 14:00:00,34,67.18333299999999
2016-09-17 15:00:00,38,72.983333
2016-09-17 16:00:00,41,75.633333
2016-09-17 17:00:00,47,80.6
2016-09-17 18:00:00,50,79.966666
2016-09-17 19:00:00,52,77.533333
2016-09-17 20:00:00,53,77.05
2016-09-17 21:00:00,47,78.816666
2016-09-17 22:00:00,41,78.766666
2016-09-17 23:00:00,38,77.68333299999999
2016-09-18 00:00:00,58,71.833333
2016-09-18 01:00:00,57,70.983333
2016-09-18 02:00:00,56,74.633333
2016-09-18 03:00:00,53,72.216666
2016-09-18 04:00:00,51,57.466666000000004
2016-09-18 05:00:00,48,45.616665999999995
2016-09-18 06:00:00,40,40.383333
2016-09-18 07:00:00,35,38.033333
2016-09-18 08:00:00,32,28.783333000000002
2016-09-18 09:00:00,33,12.416666000000001
2016-09-18 10:00:00,33,8.516666
2016-09-18 11:00:00,31,8.916666000000001
2016-09-18 12:00:00,32,16.066666
2016-09-18 13:00:00,30,18.333333
2016-09-18 14:00:00,31,14.383332999999999
2016-09-18 15:00:00,37,26.85
2016-09-18 16:00:00,40,23.766666
2016-09-18 17:00:00,42,25.233333
2016-09-18 18:00:00,44,29.983333000000002
2016-09-18 19:00:00,45,49.3
2016-09-18 20:00:00,45,58.183333
2016-09-18 21:00:00,39,50.766666
2016-09-18 22:00:00,32,37.616665999999995
2016-09-18 23:00:00,23,27.65
2016-09-19 00:00:00,15,22.833333
2016-09-19 01:00:00,15,21.366666
2016-09-19 02:00:00,18,16.3
2016-09-19 03:00:00,20,15.166666000000001
2016-09-19 04:00:00,20,20.75
2016-09-19 05:00:00,19,26.4
2016-09-19 06:00:00,16,46.966666
2016-09-19 07:00:00,13,54.783333
2016-09-19 08:00:00,12,52.067796
2016-09-19 09:00:00,16,54.277777
2016-09-19 10:00:00,18,52.816666000000005
2016-09-19 11:00:00,18,48.333333
2016-09-19 12:00:00,16,41.75
2016-09-19 13:00:00,14,41.25
2016-09-19 14:00:00,14,43.766666
2016-09-19 15:00:00,16,53.38333299999999
2016-09-19 16:00:00,19,50.0
2016-09-19 17:00:00,22,31.3
2016-09-19 18:00:00,18,25.566666
2016-09-19 19:00:00,14,27.866666
2016-09-19 20:00:00,11,27.966665999999996
2016-09-19 21:00:00,8,24.533333
2016-09-19 22:00:00,6,9.8
2016-09-19 23:00:00,5,1.166666
2016-09-20 00:00:00,1,0.0
2016-09-20 01:00:00,1,0.0
2016-09-20 02:00:00,1,0.0
2016-09-20 03:00:00,0,0.0
2016-09-20 04:00:00,0,0.43333299999999997
2016-09-20 05:00:00,0,0.783333
2016-09-20 06:00:00,0,0.0
2016-09-20 07:00:00,0,0.0
2016-09-20 08:00:00,0,0.0
2016-09-20 09:00:00,0,0.0
2016-09-20 10:00:00,0,0.0
2016-09-20 11:00:00,0,0.0
2016-09-20 12:00:00,0,0.0
2016-09-20 13:00:00,0,0.0
2016-09-20 14:00:00,1,0.016666
2016-09-20 15:00:00,1,0.0
2016-09-20 16:00:00,1,0.5
2016-09-20 17:00:00,1,1.05
2016-09-20 18:00:00,1,0.8
2016-09-20 19:00:00,1,1.133333
2016-09-20 20:00:00,1,0.366666
2016-09-20 21:00:00,2,0.0
2016-09-20 22:00:00,2,0.0
2016-09-20 23:00:00,2,0.0
2016-09-21 00:00:00,0,0.0
2016-09-21 01:00:00,0,0.0
2016-09-21 02:00:00,0,0.0
2016-09-21 03:00:00,1,0.0
2016-09-21 04:00:00,1,0.0
2016-09-21 05:00:00,0,0.0
2016-09-21 06:00:00,0,0.066666
2016-09-21 07:00:00,0,0.0
2016-09-21 08:00:00,0,0.366666
2016-09-21 09:00:00,0,2.416666
2016-09-21 10:00:00,0,2.15
2016-09-21 11:00:00,0,0.26666599999999996
2016-09-21 12:00:00,0,0.0
2016-09-21 13:00:00,0,0.0
2016-09-21 14:00:00,1,0.0
2016-09-21 15:00:00,1,0.0
2016-09-21 16:00:00,1,0.016666
2016-09-21 17:00:00,1,0.0
2016-09-21 18:00:00,0,0.0
2016-09-21 19:00:00,1,0.0
2016-09-21 20:00:00,1,0.0
2016-09-21 21:00:00,1,0.166666
2016-09-21 22:00:00,1,1.75
2016-09-21 23:00:00,1,8.833333
2016-09-22 00:00:00,6,10.05
2016-09-22 01:00:00,5,11.65
2016-09-22 02:00:00,4,18.4
2016-09-22 03:00:00,3,11.933333
2016-09-22 04:00:00,2,6.983333
2016-09-22 05:00:00,2,1.9333330000000002
2016-09-22 06:00:00,5,2.583333
2016-09-22 07:00:00,7,3.7666660000000003
2016-09-22 08:00:00,10,2.166666
2016-09-22 09:00:00,11,0.8620680000000001
2016-09-22 10:00:00,11,0.85
2016-09-22 11:00:00,11,13.25
2016-09-22 12:00:00,10,35.85
2016-09-22 13:00:00,11,40.0
2016-09-22 14:00:00,12,39.8
2016-09-22 15:00:00,9,22.966666
2016-09-22 16:00:00,7,15.683333
2016-09-22 17:00:00,6,17.35
2016-09-22 18:00:00,6,10.433333
2016-09-22 19:00:00,7,16.833333
2016-09-22 20:00:00,9,38.483333
2016-09-22 21:00:00,12,58.45
2016-09-22 22:00:00,13,66.7
2016-09-22 23:00:00,14,72.216666
2016-09-23 00:00:00,11,72.716666
2016-09-23 01:00:00,12,61.283333
2016-09-23 02:00:00,17,54.183333
2016-09-23 03:00:00,23,59.216666000000004
2016-09-23 04:00:00,30,62.266666
2016-09-23 05:00:00,37,65.6
2016-09-23 06:00:00,40,72.85
2016-09-23 07:00:00,44,78.566666
2016-09-23 08:00:00,46,74.61666600000001
2016-09-23 09:00:00,44,80.86666600000001
2016-09-23 10:00:00,43,80.633333
2016-09-23 11:00:00,40,81.25
2016-09-23 12:00:00,39,76.916666
2016-09-23 13:00:00,38,66.1
2016-09-23 14:00:00,37,58.283333
2016-09-23 15:00:00,40,48.266666
2016-09-23 16:00:00,47,43.333333
2016-09-23 17:00:00,49,55.7
2016-09-23 18:00:00,52,56.483332999999995
2016-09-23 19:00:00,56,60.483332999999995
2016-09-23 20:00:00,57,77.383333
2016-09-23 21:00:00,56,78.733333
2016-09-23 22:00:00,54,80.5
2016-09-23 23:00:00,51,70.95
2016-09-24 00:00:00,41,64.633333
2016-09-24 01:00:00,38,54.283333
2016-09-24 02:00:00,33,52.116665999999995
2016-09-24 03:00:00,29,43.1
2016-09-24 04:00:00,25,41.333333
2016-09-24 05:00:00,21,44.366665999999995
2016-09-24 06:00:00,19,44.283333
2016-09-24 07:00:00,16,36.1
2016-09-24 08:00:00,12,33.083333
2016-09-24 09:00:00,7,33.516666
2016-09-24 10:00:00,6,25.7
2016-09-24 11:00:00,3,13.1
2016-09-24 12:00:00,2,4.65
2016-09-24 13:00:00,1,0.683333
2016-09-24 14:00:00,0,0.2
2016-09-24 15:00:00,0,0.0
2016-09-24 16:00:00,0,0.0
2016-09-24 17:00:00,0,0.0
2016-09-24 18:00:00,0,0.0
2016-09-24 19:00:00,0,0.0
2016-09-24 20:00:00,0,0.0
2016-09-24 21:00:00,1,0.0
2016-09-24 22:00:00,2,0.183333
2016-09-24 23:00:00,3,7.966666
2016-09-25 00:00:00,1,12.583333
2016-09-25 01:00:00,1,10.566666
2016-09-25 02:00:00,2,11.05
2016-09-25 03:00:00,2,7.983333
2016-09-25 04:00:00,2,7.45
2016-09-25 05:00:00,2,5.316666000000001
2016-09-25 06:00:00,2,8.416666000000001
2016-09-25 07:00:00,3,12.466666
2016-09-25 08:00:00,2,8.566666
2016-09-25 09:00:00,2,2.433333
2016-09-25 10:00:00,1,0.25
2016-09-25 11:00:00,0,0.0
2016-09-25 12:00:00,0,0.0
2016-09-25 13:00:00,0,0.0
2016-09-25 14:00:00,0,0.0
2016-09-25 15:00:00,0,0.0
2016-09-25 16:00:00,0,0.0
2016-09-25 17:00:00,0,0.0
2016-09-25 18:00:00,1,0.0
2016-09-25 19:00:00,1,0.0
2016-09-25 20:00:00,1,0.0
2016-09-25 21:00:00,1,0.0
2016-09-25 22:00:00,0,0.0
2016-09-25 23:00:00,0,0.0
2016-09-26 00:00:00,0,0.0
2016-09-26 01:00:00,0,0.0
2016-09-26 02:00:00,0,0.0
2016-09-26 03:00:00,0,0.0
2016-09-26 04:00:00,0,0.0
2016-09-26 05:00:00,0,0.0
2016-09-26 06:00:00,0,0.0
2016-09-26 07:00:00,0,0.0
2016-09-26 08:00:00,0,0.0
2016-09-26 09:00:00,0,0.0
2016-09-26 10:00:00,0,0.0
2016-09-26 11:00:00,0,0.0
2016-09-26 12:00:00,0,0.0
2016-09-26 13:00:00,0,0.0
2016-09-26 14:00:00,0,0.0
2016-09-26 15:00:00,0,0.0
2016-09-26 16:00:00,1,0.0
2016-09-26 17:00:00,1,0.0
2016-09-26 18:00:00,0,0.0
2016-09-26 19:00:00,0,0.0
2016-09-26 20:00:00,0,0.0
2016-09-26 21:00:00,0,0.0
2016-09-26 22:00:00,1,0.0
2016-09-26 23:00:00,1,3.216666
2016-09-27 00:00:00,5,6.483333
2016-09-27 01:00:00,10,18.8
2016-09-27 02:00:00,18,19.75
2016-09-27 03:00:00,20,33.833333
2016-09-27 04:00:00,20,50.966666
2016-09-27 05:00:00,20,53.35
2016-09-27 06:00:00,19,43.0
2016-09-27 07:00:00,18,34.35
2016-09-27 08:00:00,15,19.683332999999998
2016-09-27 09:00:00,8,8.716666
2016-09-27 10:00:00,5,0.15
2016-09-27 11:00:00,2,0.0
2016-09-27 12:00:00,1,0.0
2016-09-27 13:00:00,1,0.0
2016-09-27 14:00:00,1,0.0
2016-09-27 15:00:00,0,0.0
2016-09-27 16:00:00,0,0.0
2016-09-27 17:00:00,0,0.0
2016-09-27 18:00:00,1,0.0
2016-09-27 19:00:00,1,0.0
2016-09-27 20:00:00,1,0.0
2016-09-27 21:00:00,0,0.0
2016-09-27 22:00:00,0,0.0
2016-09-27 23:00:00,0,0.0
2016-09-28 00:00:00,0,2.616666
2016-09-28 01:00:00,0,5.483333
2016-09-28 02:00:00,1,11.866666
2016-09-28 03:00:00,1,11.65
2016-09-28 04:00:00,0,6.933333
2016-09-28 05:00:00,0,5.35
2016-09-28 06:00:00,0,4.15
2016-09-28 07:00:00,0,3.5333330000000003
2016-09-28 08:00:00,0,1.066666
2016-09-28 09:00:00,0,1.833333
2016-09-28 10:00:00,0,0.0
2016-09-28 11:00:00,0,0.3
2016-09-28 12:00:00,0,0.65
2016-09-28 13:00:00,0,0.066666
2016-09-28 14:00:00,0,0.0
2016-09-28 15:00:00,0,0.0
2016-09-28 16:00:00,0,0.0
2016-09-28 17:00:00,0,0.0
2016-09-28 18:00:00,0,0.0
2016-09-28 19:00:00,0,0.0
2016-09-28 20:00:00,0,0.0
2016-09-28 21:00:00,0,0.0
2016-09-28 22:00:00,0,0.0
2016-09-28 23:00:00,0,0.05
2016-09-29 00:00:00,1,0.9
2016-09-29 01:00:00,1,0.0
2016-09-29 02:00:00,1,0.0
2016-09-29 03:00:00,2,0.0
2016-09-29 04:00:00,4,0.0
2016-09-29 05:00:00,5,0.0
2016-09-29 06:00:00,6,0.0
2016-09-29 07:00:00,6,0.0
2016-09-29 08:00:00,6,0.0
2016-09-29 09:00:00,5,0.0
2016-09-29 10:00:00,3,0.0
2016-09-29 11:00:00,2,0.0
2016-09-29 12:00:00,1,0.0
2016-09-29 13:00:00,1,0.0
2016-09-29 14:00:00,0,0.0
2016-09-29 15:00:00,0,0.0
2016-09-29 16:00:00,1,0.0
2016-09-29 17:00:00,1,0.0
2016-09-29 18:00:00,1,0.0
2016-09-29 19:00:00,2,0.366666
2016-09-29 20:00:00,4,18.283333
2016-09-29 21:00:00,9,34.25
2016-09-29 22:00:00,18,68.283333
2016-09-29 23:00:00,27,71.11666600000001
2016-09-30 00:00:00,31,71.3
2016-09-30 01:00:00,38,74.716666
2016-09-30 02:00:00,42,72.233333
2016-09-30 03:00:00,40,74.85
2016-09-30 04:00:00,37,71.283333
2016-09-30 05:00:00,33,60.75
2016-09-30 06:00:00,33,46.65
2016-09-30 07:00:00,32,31.5
2016-09-30 08:00:00,27,37.966666
2016-09-30 09:00:00,17,40.716666
2016-09-30 10:00:00,10,20.866666
2016-09-30 11:00:00,6,3.683333
2016-09-30 12:00:00,5,0.0
2016-09-30 13:00:00,3,0.0
2016-09-30 14:00:00,2,0.0
2016-09-30 15:00:00,2,0.0
2016-09-30 16:00:00,3,0.0
2016-09-30 17:00:00,5,0.0
2016-09-30 18:00:00,8,9.016666
2016-09-30 19:00:00,15,5.55
2016-09-30 20:00:00,23,32.883333
2016-09-30 21:00:00,28,69.316666
2016-09-30 22:00:00,33,70.316666
2016-09-30 23:00:00,37,60.9
2016-10-01 00:00:00,41,45.916666
2016-10-01 01:00:00,43,58.166666000000006
2016-10-01 02:00:00,44,68.8
2016-10-01 03:00:00,40,65.916666
2016-10-01 04:00:00,39,62.4
2016-10-01 05:00:00,36,59.233332999999995
2016-10-01 06:00:00,31,39.15
2016-10-01 07:00:00,24,24.883333
2016-10-01 08:00:00,18,11.1
2016-10-01 09:00:00,12,7.5
2016-10-01 10:00:00,10,6.3333330000000005
2016-10-01 11:00:00,7,7.033333
2016-10-01 12:00:00,6,5.6
2016-10-01 13:00:00,6,1.566666
2016-10-01 14:00:00,5,0.65
2016-10-01 15:00:00,3,1.483333
2016-10-01 16:00:00,2,0.666666
2016-10-01 17:00:00,1,0.0
2016-10-01 18:00:00,1,0.0
2016-10-01 19:00:00,0,0.0
2016-10-01 20:00:00,0,0.0
2016-10-01 21:00:00,0,0.0
2016-10-01 22:00:00,0,0.083333
2016-10-01 23:00:00,0,0.15
2016-10-02 00:00:00,0,0.0
2016-10-02 01:00:00,0,0.0
2016-10-02 02:00:00,0,0.0
2016-10-02 03:00:00,1,0.0
2016-10-02 04:00:00,1,0.966666
2016-10-02 05:00:00,2,0.2
2016-10-02 06:00:00,1,0.666666
2016-10-02 07:00:00,1,0.0
2016-10-02 08:00:00,1,0.0
2016-10-02 09:00:00,1,0.0
2016-10-02 10:00:00,0,0.0
2016-10-02 11:00:00,0,0.0
2016-10-02 12:00:00,1,0.716666
2016-10-02 13:00:00,2,0.166666
2016-10-02 14:00:00,2,0.0
2016-10-02 15:00:00,2,0.0
2016-10-02 16:00:00,2,0.0
2016-10-02 17:00:00,3,0.6
2016-10-02 18:00:00,8,9.166666000000001
2016-10-02 19:00:00,21,10.116666
2016-10-02 20:00:00,35,23.366666
2016-10-02 21:00:00,40,62.433333
2016-10-02 22:00:00,44,71.6
2016-10-02 23:00:00,47,66.36666600000001
2016-10-03 00:00:00,29,67.85
2016-10-03 01:00:00,36,76.666666
2016-10-03 02:00:00,41,76.0
2016-10-03 03:00:00,44,74.86666600000001
2016-10-03 04:00:00,44,77.05
2016-10-03 05:00:00,48,79.416666
2016-10-03 06:00:00,52,70.033333
2016-10-03 07:00:00,55,52.416666
2016-10-03 08:00:00,56,51.6
2016-10-03 09:00:00,53,53.8
2016-10-03 10:00:00,47,50.783333
2016-10-03 11:00:00,41,50.966666
2016-10-03 12:00:00,37,49.35
2016-10-03 13:00:00,31,40.666666
2016-10-03 14:00:00,26,29.166665999999996
2016-10-03 15:00:00,19,18.283333
2016-10-03 16:00:00,14,13.216666
2016-10-03 17:00:00,9,13.216666
2016-10-03 18:00:00,7,23.233333
2016-10-03 19:00:00,6,17.216666
2016-10-03 20:00:00,5,13.116666
2016-10-03 21:00:00,6,6.916666
2016-10-03 22:00:00,9,7.716666
2016-10-03 23:00:00,13,8.783333
2016-10-04 00:00:00,11,8.8
2016-10-04 01:00:00,14,8.416666000000001
2016-10-04 02:00:00,17,19.133333
2016-10-04 03:00:00,22,9.833333
2016-10-04 04:00:00,27,23.483333
2016-10-04 05:00:00,32,32.366665999999995
2016-10-04 06:00:00,29,40.733333
2016-10-04 07:00:00,25,58.05
2016-10-04 08:00:00,23,45.2
2016-10-04 09:00:00,29,54.766666
2016-10-04 10:00:00,36,53.75
2016-10-04 11:00:00,38,63.483332999999995
2016-10-04 12:00:00,32,68.666666
2016-10-04 13:00:00,26,66.016666
2016-10-04 14:00:00,20,56.566666000000005
2016-10-04 15:00:00,19,46.533333
2016-10-04 16:00:00,18,33.016666
2016-10-04 17:00:00,19,31.8
2016-10-04 18:00:00,19,17.0
2016-10-04 19:00:00,20,15.65
2016-10-04 20:00:00,22,29.85
2016-10-04 21:00:00,23,26.983333000000002
2016-10-04 22:00:00,25,32.566666
2016-10-04 23:00:00,26,30.8
2016-10-05 00:00:00,26,43.183333000000005
2016-10-05 01:00:00,25,46.266666
2016-10-05 02:00:00,23,50.4
2016-10-05 03:00:00,21,20.633333
2016-10-05 04:00:00,19,26.733333000000002
2016-10-05 05:00:00,16,23.7
2016-10-05 06:00:00,12,7.883333
2016-10-05 07:00:00,8,14.25
2016-10-05 08:00:00,6,3.95
2016-10-05 09:00:00,3,0.566666
2016-10-05 10:00:00,2,6.65
2016-10-05 11:00:00,1,9.816666
2016-10-05 12:00:00,1,18.483333
2016-10-05 13:00:00,1,28.283333000000002
2016-10-05 14:00:00,2,32.633333
2016-10-05 15:00:00,2,15.133332999999999
2016-10-05 16:00:00,2,11.333333
2016-10-05 17:00:00,2,5.6
2016-10-05 18:00:00,2,0.65
2016-10-05 19:00:00,2,2.75
2016-10-05 20:00:00,3,36.9
2016-10-05 21:00:00,3,36.55
2016-10-05 22:00:00,2,32.116665999999995
2016-10-05 23:00:00,2,28.3
2016-10-06 00:00:00,5,26.366666
2016-10-06 01:00:00,6,30.966665999999996
2016-10-06 02:00:00,7,43.816666
2016-10-06 03:00:00,9,36.783333
2016-10-06 04:00:00,11,34.366665999999995
2016-10-06 05:00:00,13,31.966665999999996
2016-10-06 06:00:00,18,39.966666
2016-10-06 07:00:00,22,42.366665999999995
2016-10-06 08:00:00,25,39.95
2016-10-06 09:00:00,22,45.483333
2016-10-06 10:00:00,21,53.466666000000004
2016-10-06 11:00:00,18,44.933333000000005
2016-10-06 12:00:00,15,37.933333000000005
2016-10-06 13:00:00,12,27.683333
2016-10-06 14:00:00,10,15.466666
2016-10-06 15:00:00,7,10.2
2016-10-06 16:00:00,5,3.55
2016-10-06 17:00:00,3,0.0
2016-10-06 18:00:00,2,2.3833330000000004
2016-10-06 19:00:00,1,5.1
2016-10-06 20:00:00,1,11.45
2016-10-06 21:00:00,1,7.616666
2016-10-06 22:00:00,2,9.2
2016-10-06 23:00:00,4,21.066666
2016-10-07 00:00:00,5,15.1
2016-10-07 01:00:00,13,15.4
2016-10-07 02:00:00,16,38.766666
2016-10-07 03:00:00,12,53.783333
2016-10-07 04:00:00,9,59.283333
2016-10-07 05:00:00,11,60.083332999999996
2016-10-07 06:00:00,19,77.816666
2016-10-07 07:00:00,30,78.86666600000001
2016-10-07 08:00:00,40,73.016666
2016-10-07 09:00:00,45,67.0
2016-10-07 10:00:00,45,60.1
2016-10-07 11:00:00,41,47.133333
2016-10-07 12:00:00,35,37.283333
2016-10-07 13:00:00,30,50.816666
2016-10-07 14:00:00,23,47.216666
2016-10-07 15:00:00,21,44.916666
2016-10-07 16:00:00,19,75.35
2016-10-07 17:00:00,19,71.716666
2016-10-07 18:00:00,19,57.516666
2016-10-07 19:00:00,20,47.016666
2016-10-07 20:00:00,20,42.1
2016-10-07 21:00:00,18,16.633333
2016-10-07 22:00:00,16,8.466666
2016-10-07 23:00:00,13,4.683333
2016-10-08 00:00:00,9,1.05
2016-10-08 01:00:00,6,0.0
2016-10-08 02:00:00,4,0.0
2016-10-08 03:00:00,2,0.0
2016-10-08 04:00:00,1,0.0
2016-10-08 05:00:00,0,0.0
2016-10-08 06:00:00,0,0.0
2016-10-08 07:00:00,1,9.816666
2016-10-08 08:00:00,1,4.3333330000000005
2016-10-08 09:00:00,0,0.7
2016-10-08 10:00:00,0,0.0
2016-10-08 11:00:00,0,0.0
2016-10-08 12:00:00,1,1.083333
2016-10-08 13:00:00,2,1.116666
2016-10-08 14:00:00,2,3.3666660000000004
2016-10-08 15:00:00,2,2.15
2016-10-08 16:00:00,3,6.383333
2016-10-08 17:00:00,3,9.05
2016-10-08 18:00:00,5,33.0
2016-10-08 19:00:00,6,42.883333
2016-10-08 20:00:00,10,54.283333
2016-10-08 21:00:00,15,50.2
2016-10-08 22:00:00,20,59.9
2016-10-08 23:00:00,23,66.766666
2016-10-09 00:00:00,26,63.066666000000005
2016-10-09 01:00:00,25,60.25
2016-10-09 02:00:00,25,62.966666000000004
2016-10-09 03:00:00,27,72.716666
2016-10-09 04:00:00,28,78.583333
2016-10-09 05:00:00,28,71.833333
2016-10-09 06:00:00,25,73.483333
2016-10-09 07:00:00,25,78.68333299999999
2016-10-09 08:00:00,27,78.516666
2016-10-09 09:00:00,25,68.516666
2016-10-09 10:00:00,23,38.183333000000005
2016-10-09 11:00:00,24,31.2
2016-10-09 12:00:00,22,21.35
2016-10-09 13:00:00,18,10.033333
2016-10-09 14:00:00,13,0.016666
2016-10-09 15:00:00,11,0.7
2016-10-09 16:00:00,8,0.0
2016-10-09 17:00:00,6,0.0
2016-10-09 18:00:00,6,0.0
2016-10-09 19:00:00,6,0.0
2016-10-09 20:00:00,7,0.0
2016-10-09 21:00:00,14,1.166666
2016-10-09 22:00:00,24,4.883333
2016-10-09 23:00:00,32,2.816666
2016-10-10 00:00:00,3,3.166666
2016-10-10 01:00:00,3,27.583333000000003
2016-10-10 02:00:00,3,15.366666
2016-10-10 03:00:00,2,2.933333
2016-10-10 04:00:00,1,0.283333
2016-10-10 05:00:00,0,0.166666
2016-10-10 06:00:00,0,0.0
2016-10-10 07:00:00,0,0.0
2016-10-10 08:00:00,0,0.0
2016-10-10 09:00:00,0,0.0
2016-10-10 10:00:00,0,0.0
2016-10-10 11:00:00,0,0.0
2016-10-10 12:00:00,0,0.0
2016-10-10 13:00:00,0,0.0
2016-10-10 14:00:00,1,0.083333
2016-10-10 15:00:00,1,0.0
2016-10-10 16:00:00,1,0.0
2016-10-10 17:00:00,1,0.283333
2016-10-10 18:00:00,1,2.3833330000000004
2016-10-10 19:00:00,1,2.833333
2016-10-10 20:00:00,1,0.016666
2016-10-10 21:00:00,1,0.0
2016-10-10 22:00:00,1,0.0
2016-10-10 23:00:00,1,0.9
2016-10-11 00:00:00,1,1.9833330000000002
2016-10-11 01:00:00,1,4.166666
2016-10-11 02:00:00,1,9.166666000000001
2016-10-11 03:00:00,1,12.383333
2016-10-11 04:00:00,1,14.6
2016-10-11 05:00:00,2,6.533333
2016-10-11 06:00:00,2,3.333333
2016-10-11 07:00:00,2,0.193548
2016-10-11 08:00:00,1,0.083333
2016-10-11 09:00:00,1,0.0
2016-10-11 10:00:00,1,0.0
2016-10-11 11:00:00,0,0.0
2016-10-11 12:00:00,0,0.166666
2016-10-11 13:00:00,1,1.283333
