datetimes,actuals,forecasts
2016-09-29 23:00:00,73.43333299999999,31
2016-09-30 00:00:00,60.7,14
2016-09-30 01:00:00,50.733333,10
2016-09-30 02:00:00,56.716666000000004,8
2016-09-30 03:00:00,40.9,8
2016-09-30 04:00:00,50.016666,8
2016-09-30 05:00:00,23.183332999999998,8
2016-09-30 06:00:00,11.983333,6
2016-09-30 07:00:00,8.166666000000001,3
2016-09-30 08:00:00,2.1333330000000004,2
2016-09-30 09:00:00,2.8833330000000004,2
2016-09-30 10:00:00,1.283333,4
2016-09-30 11:00:00,0.666666,5
2016-09-30 12:00:00,7.1,7
2016-09-30 13:00:00,11.65,8
2016-09-30 14:00:00,14.366666,10
2016-09-30 15:00:00,28.616666,16
2016-09-30 16:00:00,47.583333,23
2016-09-30 17:00:00,71.033333,29
2016-09-30 18:00:00,92.466666,32
2016-09-30 19:00:00,94.916666,36
2016-09-30 20:00:00,68.05,38
2016-09-30 21:00:00,45.016666,32
2016-09-30 22:00:00,75.716666,26
2016-09-30 23:00:00,84.7,19
2016-10-01 00:00:00,69.983333,24
2016-10-01 01:00:00,32.516666,17
2016-10-01 02:00:00,32.966666,11
2016-10-01 03:00:00,20.85,9
2016-10-01 04:00:00,12.516666,6
2016-10-01 05:00:00,9.483333,3
2016-10-01 06:00:00,3.6166660000000004,2
2016-10-01 07:00:00,3.4,2
2016-10-01 08:00:00,1.866666,2
2016-10-01 09:00:00,0.033333,2
2016-10-01 10:00:00,0.0,2
2016-10-01 11:00:00,0.033333,2
2016-10-01 12:00:00,52.483332999999995,4
2016-10-01 13:00:00,80.18333299999999,5
2016-10-01 14:00:00,61.366666,6
2016-10-01 15:00:00,54.15,6
2016-10-01 16:00:00,25.583333,5
2016-10-01 17:00:00,20.683332999999998,5
2016-10-01 18:00:00,15.6,7
2016-10-01 19:00:00,22.016666,9
2016-10-01 20:00:00,31.533333000000002,8
2016-10-01 21:00:00,5.25,5
2016-10-01 22:00:00,0.0,3
2016-10-01 23:00:00,0.0,0
2016-10-02 00:00:00,0.0,0
2016-10-02 01:00:00,0.0,0
2016-10-02 02:00:00,0.0,1
2016-10-02 03:00:00,0.0,0
2016-10-02 04:00:00,0.0,0
2016-10-02 05:00:00,0.0,0
2016-10-02 06:00:00,0.0,0
2016-10-02 07:00:00,0.0,0
2016-10-02 08:00:00,0.0,0
2016-10-02 09:00:00,0.0,0
2016-10-02 10:00:00,0.0,0
2016-10-02 11:00:00,0.0,0
2016-10-02 12:00:00,0.0,0
2016-10-02 13:00:00,0.0,1
2016-10-02 14:00:00,0.0,1
2016-10-02 15:00:00,0.0,2
2016-10-02 16:00:00,0.0,3
2016-10-02 17:00:00,0.0,5
2016-10-02 18:00:00,4.2,14
2016-10-02 19:00:00,53.733332999999995,31
2016-10-02 20:00:00,84.15,44
2016-10-02 21:00:00,75.0,41
2016-10-02 22:00:00,44.183333000000005,38
2016-10-02 23:00:00,26.983333000000002,36
2016-10-03 00:00:00,31.816665999999998,39
2016-10-03 01:00:00,30.7,43
2016-10-03 02:00:00,31.033333000000002,46
2016-10-03 03:00:00,69.233333,47
2016-10-03 04:00:00,44.266666,50
2016-10-03 05:00:00,70.583333,52
2016-10-03 06:00:00,76.566666,48
2016-10-03 07:00:00,72.43333299999999,44
2016-10-03 08:00:00,53.483332999999995,40
2016-10-03 09:00:00,66.716666,39
2016-10-03 10:00:00,82.35,38
2016-10-03 11:00:00,81.36666600000001,36
2016-10-03 12:00:00,72.883333,33
2016-10-03 13:00:00,70.716666,31
2016-10-03 14:00:00,67.18333299999999,28
2016-10-03 15:00:00,50.6,20
2016-10-03 16:00:00,38.8,13
2016-10-03 17:00:00,27.583333000000003,9
2016-10-03 18:00:00,9.9,8
2016-10-03 19:00:00,16.683332999999998,6
2016-10-03 20:00:00,15.633332999999999,6
2016-10-03 21:00:00,11.183333,8
2016-10-03 22:00:00,4.266666000000001,9
2016-10-03 23:00:00,5.016666000000001,11
2016-10-04 00:00:00,12.6,4
2016-10-04 01:00:00,4.5,5
2016-10-04 02:00:00,6.283333,7
2016-10-04 03:00:00,5.7,6
2016-10-04 04:00:00,3.3833330000000004,5
2016-10-04 05:00:00,7.633333,5
2016-10-04 06:00:00,11.9,8
2016-10-04 07:00:00,19.883333,10
2016-10-04 08:00:00,17.566666,15
2016-10-04 09:00:00,14.466666,23
2016-10-04 10:00:00,21.933332999999998,31
2016-10-04 11:00:00,30.933333,35
2016-10-04 12:00:00,35.75,37
2016-10-04 13:00:00,55.38333299999999,38
2016-10-04 14:00:00,62.933333,38
2016-10-04 15:00:00,56.733332999999995,34
2016-10-04 16:00:00,62.466666000000004,32
2016-10-04 17:00:00,56.283333,29
2016-10-04 18:00:00,39.6,22
2016-10-04 19:00:00,39.466666,18
2016-10-04 20:00:00,33.333333,13
2016-10-04 21:00:00,21.316666,10
2016-10-04 22:00:00,14.166666000000001,7
2016-10-04 23:00:00,6.933333,5
2016-10-05 00:00:00,10.016666,4
2016-10-05 01:00:00,2.15,3
2016-10-05 02:00:00,0.316666,2
2016-10-05 03:00:00,5.983333,2
2016-10-05 04:00:00,0.966666,2
2016-10-05 05:00:00,0.0,2
2016-10-05 06:00:00,0.0,1
2016-10-05 07:00:00,0.0,0
2016-10-05 08:00:00,0.0,0
2016-10-05 09:00:00,0.0,0
2016-10-05 10:00:00,0.0,0
2016-10-05 11:00:00,0.0,0
2016-10-05 12:00:00,0.0,0
2016-10-05 13:00:00,0.0,0
2016-10-05 14:00:00,0.0,0
2016-10-05 15:00:00,0.0,0
2016-10-05 16:00:00,0.0,0
2016-10-05 17:00:00,15.45,0
2016-10-05 18:00:00,11.2,1
2016-10-05 19:00:00,0.55,1
2016-10-05 20:00:00,0.0,1
2016-10-05 21:00:00,0.0,2
2016-10-05 22:00:00,0.6,2
2016-10-05 23:00:00,6.516666000000001,3
2016-10-06 00:00:00,13.95,3
2016-10-06 01:00:00,16.633333,4
2016-10-06 02:00:00,11.066666,5
2016-10-06 03:00:00,17.616666,8
2016-10-06 04:00:00,20.083333,11
2016-10-06 05:00:00,19.516666,15
2016-10-06 06:00:00,32.266666,16
2016-10-06 07:00:00,29.083333000000003,18
2016-10-06 08:00:00,40.166666,19
2016-10-06 09:00:00,40.233333,20
2016-10-06 10:00:00,28.55,22
2016-10-06 11:00:00,32.85,23
2016-10-06 12:00:00,32.766666,19
2016-10-06 13:00:00,27.183333,13
2016-10-06 14:00:00,19.633333,9
2016-10-06 15:00:00,4.883333,6
2016-10-06 16:00:00,1.1,4
2016-10-06 17:00:00,0.0,2
2016-10-06 18:00:00,0.0,2
2016-10-06 19:00:00,0.0,1
2016-10-06 20:00:00,5.65,0
2016-10-06 21:00:00,12.533333,0
2016-10-06 22:00:00,0.0,0
2016-10-06 23:00:00,0.0,0
2016-10-07 00:00:00,0.0,1
2016-10-07 01:00:00,0.0,1
2016-10-07 02:00:00,1.233333,2
2016-10-07 03:00:00,5.566666000000001,2
2016-10-07 04:00:00,0.3,2
2016-10-07 05:00:00,0.0,2
2016-10-07 06:00:00,0.35,3
2016-10-07 07:00:00,10.1,4
2016-10-07 08:00:00,11.033333,4
2016-10-07 09:00:00,18.566666,4
2016-10-07 10:00:00,33.883333,4
2016-10-07 11:00:00,70.11666600000001,6
2016-10-07 12:00:00,79.3,15
2016-10-07 13:00:00,90.883333,29
2016-10-07 14:00:00,92.833333,38
2016-10-07 15:00:00,94.966666,35
2016-10-07 16:00:00,43.233333,32
2016-10-07 17:00:00,52.283333,28
2016-10-07 18:00:00,30.55,17
2016-10-07 19:00:00,1.5,9
2016-10-07 20:00:00,7.983333,4
2016-10-07 21:00:00,3.5666660000000006,3
2016-10-07 22:00:00,0.0,1
2016-10-07 23:00:00,0.633333,0
2016-10-08 00:00:00,0.016666,0
2016-10-08 01:00:00,0.0,0
2016-10-08 02:00:00,0.0,0
2016-10-08 03:00:00,0.0,0
2016-10-08 04:00:00,0.0,0
2016-10-08 05:00:00,0.0,0
2016-10-08 06:00:00,0.0,0
2016-10-08 07:00:00,0.0,0
2016-10-08 08:00:00,0.116666,0
2016-10-08 09:00:00,0.0,0
2016-10-08 10:00:00,0.0,0
2016-10-08 11:00:00,0.033333,0
2016-10-08 12:00:00,24.15,2
2016-10-08 13:00:00,25.033333,3
2016-10-08 14:00:00,29.533333000000002,5
2016-10-08 15:00:00,70.966666,6
2016-10-08 16:00:00,94.766666,6
2016-10-08 17:00:00,63.116666,7
2016-10-08 18:00:00,37.9,11
2016-10-08 19:00:00,33.666666,18
2016-10-08 20:00:00,26.033333,23
2016-10-08 21:00:00,38.4,18
2016-10-08 22:00:00,22.95,13
2016-10-08 23:00:00,15.933333,10
2016-10-09 00:00:00,10.7,18
2016-10-09 01:00:00,4.066666000000001,19
2016-10-09 02:00:00,6.116666,19
2016-10-09 03:00:00,2.266666,13
2016-10-09 04:00:00,3.15,9
2016-10-09 05:00:00,15.7,6
2016-10-09 06:00:00,15.633332999999999,5
2016-10-09 07:00:00,9.666666000000001,5
2016-10-09 08:00:00,2.466666,6
2016-10-09 09:00:00,2.366666,8
2016-10-09 10:00:00,1.45,9
2016-10-09 11:00:00,9.45,11
2016-10-09 12:00:00,5.383333,13
2016-10-09 13:00:00,4.9,14
2016-10-09 14:00:00,10.483333,15
2016-10-09 15:00:00,15.133332999999999,15
2016-10-09 16:00:00,18.1,15
2016-10-09 17:00:00,1.016666,13
2016-10-09 18:00:00,2.05,11
2016-10-09 19:00:00,1.416666,10
2016-10-09 20:00:00,0.0,10
2016-10-09 21:00:00,0.0,12
2016-10-09 22:00:00,0.0,16
2016-10-09 23:00:00,0.0,19
2016-10-10 00:00:00,0.8,15
2016-10-10 01:00:00,46.783333,27
2016-10-10 02:00:00,75.016666,33
2016-10-10 03:00:00,66.666666,26
2016-10-10 04:00:00,43.733333,14
2016-10-10 05:00:00,14.883332999999999,8
2016-10-10 06:00:00,0.216666,4
2016-10-10 07:00:00,1.016666,2
2016-10-10 08:00:00,0.0,0
2016-10-10 09:00:00,0.0,0
2016-10-10 10:00:00,0.0,0
2016-10-10 11:00:00,0.0,1
2016-10-10 12:00:00,1.466666,2
2016-10-10 13:00:00,0.983333,2
2016-10-10 14:00:00,0.2,2
2016-10-10 15:00:00,0.0,2
2016-10-10 16:00:00,0.0,2
2016-10-10 17:00:00,0.0,2
2016-10-10 18:00:00,2.95,2
2016-10-10 19:00:00,7.0,3
2016-10-10 20:00:00,2.683333,3
2016-10-10 21:00:00,2.683333,3
2016-10-10 22:00:00,8.283333,3
2016-10-10 23:00:00,27.716665999999996,3
2016-10-11 00:00:00,26.033333,8
2016-10-11 01:00:00,17.333333,11
2016-10-11 02:00:00,5.0833330000000005,12
2016-10-11 03:00:00,2.45,11
2016-10-11 04:00:00,0.0,11
2016-10-11 05:00:00,0.583333,9
2016-10-11 06:00:00,0.6,9
2016-10-11 07:00:00,0.06451599999999999,9
2016-10-11 08:00:00,0.0,9
2016-10-11 09:00:00,0.066666,10
2016-10-11 10:00:00,19.133333,10
2016-10-11 11:00:00,21.116666,11
2016-10-11 12:00:00,21.466666,12
2016-10-11 13:00:00,26.4,13
2016-10-11 14:00:00,22.7,13
2016-10-11 15:00:00,20.816666,13
2016-10-11 16:00:00,21.283333,14
2016-10-11 17:00:00,16.683332999999998,15
2016-10-11 18:00:00,13.333332999999998,14
2016-10-11 19:00:00,12.483333,14
2016-10-11 20:00:00,4.466666,13
2016-10-11 21:00:00,2.183333,10
2016-10-11 22:00:00,0.216666,8
2016-10-11 23:00:00,0.0,6
2016-10-12 00:00:00,0.0,3
2016-10-12 01:00:00,0.0,2
2016-10-12 02:00:00,0.0,0
2016-10-12 03:00:00,0.0,0
2016-10-12 04:00:00,0.0,0
2016-10-12 05:00:00,0.0,0
2016-10-12 06:00:00,0.0,0
2016-10-12 07:00:00,0.0,0
2016-10-12 08:00:00,0.0,0
2016-10-12 09:00:00,0.0,0
2016-10-12 10:00:00,0.0,0
2016-10-12 11:00:00,0.0,0
2016-10-12 12:00:00,0.0,0
2016-10-12 13:00:00,0.0,1
2016-10-12 14:00:00,0.0,1
2016-10-12 15:00:00,0.0,1
2016-10-12 16:00:00,0.0,1
2016-10-12 17:00:00,0.0,1
2016-10-12 18:00:00,0.0,1
2016-10-12 19:00:00,0.0,0
2016-10-12 20:00:00,0.0,0
2016-10-12 21:00:00,0.0,0
2016-10-12 22:00:00,0.0,0
2016-10-12 23:00:00,0.0,0
2016-10-13 00:00:00,0.0,0
2016-10-13 01:00:00,0.0,0
2016-10-13 02:00:00,0.0,0
2016-10-13 03:00:00,0.0,0
2016-10-13 04:00:00,0.0,0
2016-10-13 05:00:00,0.0,0
2016-10-13 06:00:00,0.0,0
2016-10-13 07:00:00,0.0,0
2016-10-13 08:00:00,0.0,0
2016-10-13 09:00:00,0.0,0
2016-10-13 10:00:00,0.0,0
2016-10-13 11:00:00,0.0,0
2016-10-13 12:00:00,0.0,0
2016-10-13 13:00:00,0.0,0
2016-10-13 14:00:00,0.0,0
2016-10-13 15:00:00,0.0,1
2016-10-13 16:00:00,1.533333,1
2016-10-13 17:00:00,6.85,2
2016-10-13 18:00:00,2.8833330000000004,3
2016-10-13 19:00:00,0.0,3
2016-10-13 20:00:00,0.483333,5
2016-10-13 21:00:00,2.5333330000000003,10
2016-10-13 22:00:00,1.633333,19
2016-10-13 23:00:00,13.75,28
2016-10-14 00:00:00,37.033333,49
2016-10-14 01:00:00,54.533333,54
2016-10-14 02:00:00,19.65,57
2016-10-14 03:00:00,43.833333,45
2016-10-14 04:00:00,23.85,32
2016-10-14 05:00:00,56.433333,25
2016-10-14 06:00:00,59.016666,31
2016-10-14 07:00:00,42.433333000000005,36
2016-10-14 08:00:00,52.416666,44
2016-10-14 09:00:00,51.033333,51
2016-10-14 10:00:00,39.483333,62
2016-10-14 11:00:00,99.733333,63
2016-10-14 12:00:00,100.633333,68
2016-10-14 13:00:00,100.65,63
2016-10-14 14:00:00,100.4,59
2016-10-14 15:00:00,97.9,63
2016-10-14 16:00:00,98.68333299999999,60
2016-10-14 17:00:00,99.483333,55
2016-10-14 18:00:00,99.283333,50
2016-10-14 19:00:00,58.716666000000004,45
2016-10-14 20:00:00,38.95,37
2016-10-14 21:00:00,41.716666,32
2016-10-14 22:00:00,49.316666,27
2016-10-14 23:00:00,22.083333,21
2016-10-15 00:00:00,11.733333,20
2016-10-15 01:00:00,7.766666000000001,23
2016-10-15 02:00:00,8.65,23
2016-10-15 03:00:00,5.233333,18
2016-10-15 04:00:00,0.016666,11
2016-10-15 05:00:00,0.0,7
2016-10-15 06:00:00,0.0,4
2016-10-15 07:00:00,0.0,3
2016-10-15 08:00:00,0.25,2
2016-10-15 09:00:00,1.55,2
2016-10-15 10:00:00,0.483333,3
2016-10-15 11:00:00,1.483333,4
2016-10-15 12:00:00,8.816666,5
2016-10-15 13:00:00,17.633333,7
2016-10-15 14:00:00,14.483332999999998,9
2016-10-15 15:00:00,7.7,9
2016-10-15 16:00:00,0.566666,8
2016-10-15 17:00:00,0.0,9
2016-10-15 18:00:00,1.8,18
2016-10-15 19:00:00,34.383333,28
2016-10-15 20:00:00,91.216666,35
2016-10-15 21:00:00,81.166666,40
2016-10-15 22:00:00,72.3,39
2016-10-15 23:00:00,74.43333299999999,36
2016-10-16 00:00:00,83.816666,38
2016-10-16 01:00:00,73.983333,38
2016-10-16 02:00:00,6.566666000000001,36
2016-10-16 03:00:00,3.8,29
2016-10-16 04:00:00,2.216666,20
2016-10-16 05:00:00,0.0,12
2016-10-16 06:00:00,0.0,8
2016-10-16 07:00:00,0.0,5
2016-10-16 08:00:00,0.0,4
2016-10-16 09:00:00,0.0,7
2016-10-16 10:00:00,0.0,11
2016-10-16 11:00:00,4.3333330000000005,15
2016-10-16 12:00:00,28.25,15
2016-10-16 13:00:00,28.6,16
2016-10-16 14:00:00,6.866666,15
2016-10-16 15:00:00,0.116666,9
2016-10-16 16:00:00,1.716666,5
2016-10-16 17:00:00,0.383333,2
2016-10-16 18:00:00,0.016666,1
2016-10-16 19:00:00,0.0,1
2016-10-16 20:00:00,2.1333330000000004,0
2016-10-16 21:00:00,0.23333299999999998,1
2016-10-16 22:00:00,2.1,3
2016-10-16 23:00:00,1.6833330000000002,6
2016-10-17 00:00:00,3.55,16
2016-10-17 01:00:00,2.366666,17
2016-10-17 02:00:00,0.633333,16
2016-10-17 03:00:00,5.383333,12
2016-10-17 04:00:00,4.9,9
2016-10-17 05:00:00,0.0,8
2016-10-17 06:00:00,0.716666,9
2016-10-17 07:00:00,10.516666,11
2016-10-17 08:00:00,16.0,15
2016-10-17 09:00:00,29.033333000000002,30
2016-10-17 10:00:00,77.066666,44
2016-10-17 11:00:00,55.666666000000006,55
2016-10-17 12:00:00,28.0,49
2016-10-17 13:00:00,40.316666,42
2016-10-17 14:00:00,95.466666,34
2016-10-17 15:00:00,79.45,31
2016-10-17 16:00:00,71.583333,24
2016-10-17 17:00:00,56.65,18
2016-10-17 18:00:00,18.833333,13
2016-10-17 19:00:00,12.016666,10
2016-10-17 20:00:00,5.516666000000001,6
2016-10-17 21:00:00,7.95,4
2016-10-17 22:00:00,11.333333,3
2016-10-17 23:00:00,25.0,1
2016-10-18 00:00:00,11.65,2
2016-10-18 01:00:00,15.033332999999999,2
2016-10-18 02:00:00,7.15,2
2016-10-18 03:00:00,7.45,4
2016-10-18 04:00:00,9.283333,7
2016-10-18 05:00:00,15.783332999999999,8
2016-10-18 06:00:00,39.533333,9
2016-10-18 07:00:00,45.033333,10
2016-10-18 08:00:00,34.433333000000005,13
2016-10-18 09:00:00,14.916666000000001,20
2016-10-18 10:00:00,18.716666,28
2016-10-18 11:00:00,36.183333000000005,33
2016-10-18 12:00:00,31.783333000000002,34
2016-10-18 13:00:00,38.466666,36
2016-10-18 14:00:00,74.716666,38
2016-10-18 15:00:00,80.583333,41
2016-10-18 16:00:00,87.7,43
2016-10-18 17:00:00,64.633333,41
2016-10-18 18:00:00,51.0,34
2016-10-18 19:00:00,43.75,30
2016-10-18 20:00:00,44.95,22
2016-10-18 21:00:00,22.716666,18
2016-10-18 22:00:00,24.616666,15
2016-10-18 23:00:00,23.783333,12
2016-10-19 00:00:00,2.333333,10
2016-10-19 01:00:00,0.033333,7
2016-10-19 02:00:00,5.883333,4
2016-10-19 03:00:00,11.05,3
2016-10-19 04:00:00,2.716666,2
2016-10-19 05:00:00,0.0,1
2016-10-19 06:00:00,0.0,0
2016-10-19 07:00:00,0.3,0
2016-10-19 08:00:00,0.35,0
2016-10-19 09:00:00,0.0,0
2016-10-19 10:00:00,0.0,0
2016-10-19 11:00:00,0.0,0
2016-10-19 12:00:00,0.0,0
2016-10-19 13:00:00,0.0,0
2016-10-19 14:00:00,0.0,0
2016-10-19 15:00:00,0.0,0
2016-10-19 16:00:00,0.0,0
2016-10-19 17:00:00,0.0,1
2016-10-19 18:00:00,0.0,0
2016-10-19 19:00:00,0.0,0
2016-10-19 20:00:00,0.0,0
2016-10-19 21:00:00,0.0,0
2016-10-19 22:00:00,0.0,0
2016-10-19 23:00:00,0.0,0
2016-10-20 00:00:00,0.13333299999999998,0
2016-10-20 01:00:00,0.283333,0
2016-10-20 02:00:00,0.0,0
2016-10-20 03:00:00,0.083333,0
2016-10-20 04:00:00,4.766666000000001,0
2016-10-20 05:00:00,5.233333,0
2016-10-20 06:00:00,16.383333,1
2016-10-20 07:00:00,7.916666,1
2016-10-20 08:00:00,0.0,1
2016-10-20 09:00:00,0.0,3
2016-10-20 10:00:00,0.0,5
2016-10-20 11:00:00,0.0,8
2016-10-20 12:00:00,3.3166660000000006,14
2016-10-20 13:00:00,42.583333,22
2016-10-20 14:00:00,32.05,29
2016-10-20 15:00:00,65.93333299999999,25
2016-10-20 16:00:00,33.866665999999995,20
2016-10-20 17:00:00,41.3,16
2016-10-20 18:00:00,20.416666,10
2016-10-20 19:00:00,13.55,7
2016-10-20 20:00:00,2.85,4
2016-10-20 21:00:00,0.0,3
2016-10-20 22:00:00,0.0,3
2016-10-20 23:00:00,1.283333,2
2016-10-21 00:00:00,0.683333,3
2016-10-21 01:00:00,0.516666,2
2016-10-21 02:00:00,0.683333,1
2016-10-21 03:00:00,0.46666599999999997,1
2016-10-21 04:00:00,0.0,0
2016-10-21 05:00:00,0.0,0
2016-10-21 06:00:00,0.0,0
2016-10-21 07:00:00,0.0,0
2016-10-21 08:00:00,0.0,0
2016-10-21 09:00:00,0.0,0
2016-10-21 10:00:00,0.0,0
2016-10-21 11:00:00,0.0,1
2016-10-21 12:00:00,0.0,1
2016-10-21 13:00:00,0.0,1
2016-10-21 14:00:00,0.0,2
2016-10-21 15:00:00,0.0,2
2016-10-21 16:00:00,0.0,3
2016-10-21 17:00:00,0.0,4
2016-10-21 18:00:00,0.0,3
2016-10-21 19:00:00,1.25,3
2016-10-21 20:00:00,8.35,3
2016-10-21 21:00:00,11.416666000000001,4
2016-10-21 22:00:00,42.166666,6
2016-10-21 23:00:00,51.05,7
2016-10-22 00:00:00,28.75,8
2016-10-22 01:00:00,23.983333,8
2016-10-22 02:00:00,19.816666,7
2016-10-22 03:00:00,20.15,6
2016-10-22 04:00:00,14.816666,4
2016-10-22 05:00:00,7.816666000000001,3
2016-10-22 06:00:00,0.766666,2
2016-10-22 07:00:00,0.0,2
2016-10-22 08:00:00,0.0,1
2016-10-22 09:00:00,0.0,1
2016-10-22 10:00:00,0.0,0
2016-10-22 11:00:00,0.0,0
2016-10-22 12:00:00,0.0,1
2016-10-22 13:00:00,0.25,2
2016-10-22 14:00:00,7.283333,3
2016-10-22 15:00:00,9.483333,5
2016-10-22 16:00:00,22.25,7
2016-10-22 17:00:00,10.983333,9
2016-10-22 18:00:00,18.116666,12
2016-10-22 19:00:00,22.583333,16
2016-10-22 20:00:00,5.633333,18
2016-10-22 21:00:00,1.533333,11
2016-10-22 22:00:00,0.0,6
2016-10-22 23:00:00,0.0,2
2016-10-23 00:00:00,0.0,0
2016-10-23 01:00:00,0.45,0
2016-10-23 02:00:00,2.55,0
2016-10-23 03:00:00,0.6166659999999999,0
2016-10-23 04:00:00,0.26666599999999996,0
2016-10-23 05:00:00,0.0,0
2016-10-23 06:00:00,0.0,0
2016-10-23 07:00:00,0.0,0
2016-10-23 08:00:00,0.0,0
2016-10-23 09:00:00,0.0,0
2016-10-23 10:00:00,0.0,0
2016-10-23 11:00:00,0.0,0
2016-10-23 12:00:00,0.0,1
2016-10-23 13:00:00,0.0,2
2016-10-23 14:00:00,0.0,2
2016-10-23 15:00:00,2.466666,4
2016-10-23 16:00:00,1.15,5
2016-10-23 17:00:00,10.283333,6
2016-10-23 18:00:00,19.233333,6
2016-10-23 19:00:00,21.1,6
2016-10-23 20:00:00,19.933332999999998,6
2016-10-23 21:00:00,2.483333,4
2016-10-23 22:00:00,0.216666,2
2016-10-23 23:00:00,0.0,1
2016-10-24 00:00:00,0.0,0
2016-10-24 01:00:00,0.0,0
2016-10-24 02:00:00,0.0,0
2016-10-24 03:00:00,0.0,0
2016-10-24 04:00:00,0.0,1
2016-10-24 05:00:00,0.0,1
2016-10-24 06:00:00,0.0,2
2016-10-24 07:00:00,0.05,2
2016-10-24 08:00:00,0.0,2
2016-10-24 09:00:00,1.152542,2
2016-10-24 10:00:00,0.0,2
2016-10-24 11:00:00,0.0,2
2016-10-24 12:00:00,0.0,1
2016-10-24 13:00:00,0.0,1
2016-10-24 14:00:00,0.0,1
2016-10-24 15:00:00,0.0,2
2016-10-24 16:00:00,0.0,2
2016-10-24 17:00:00,6.683333,4
2016-10-24 18:00:00,29.266665999999997,13
2016-10-24 19:00:00,40.8,26
2016-10-24 20:00:00,21.183332999999998,34
2016-10-24 21:00:00,50.233333,24
2016-10-24 22:00:00,33.033333,12
2016-10-24 23:00:00,4.05,5
2016-10-25 00:00:00,6.05,0
2016-10-25 01:00:00,0.25,0
2016-10-25 02:00:00,0.0,0
2016-10-25 03:00:00,0.0,0
2016-10-25 04:00:00,0.0,0
2016-10-25 05:00:00,0.0,0
2016-10-25 06:00:00,0.0,0
2016-10-25 07:00:00,0.0,0
2016-10-25 08:00:00,0.0,0
2016-10-25 09:00:00,0.0,0
2016-10-25 10:00:00,0.0,0
2016-10-25 11:00:00,0.0,0
2016-10-25 12:00:00,0.0,0
2016-10-25 13:00:00,0.0,0
2016-10-25 14:00:00,0.0,0
2016-10-25 15:00:00,0.0,0
2016-10-25 16:00:00,0.0,1
2016-10-25 17:00:00,0.0,1
2016-10-25 18:00:00,0.0,1
2016-10-25 19:00:00,0.0,0
2016-10-25 20:00:00,0.0,1
2016-10-25 21:00:00,0.0,2
2016-10-25 22:00:00,0.016666,3
2016-10-25 23:00:00,0.366666,5
2016-10-26 00:00:00,2.116666,4
2016-10-26 01:00:00,2.0,4
2016-10-26 02:00:00,0.033333,4
2016-10-26 03:00:00,0.0,4
2016-10-26 04:00:00,0.43333299999999997,4
2016-10-26 05:00:00,2.2833330000000003,4
2016-10-26 06:00:00,1.7833330000000003,4
2016-10-26 07:00:00,2.0,4
2016-10-26 08:00:00,3.7166660000000005,4
2016-10-26 09:00:00,1.9833330000000002,3
2016-10-26 10:00:00,0.633333,2
2016-10-26 11:00:00,0.0,1
2016-10-26 12:00:00,0.0,1
2016-10-26 13:00:00,0.0,0
2016-10-26 14:00:00,0.0,0
2016-10-26 15:00:00,0.0,1
2016-10-26 16:00:00,0.0,1
2016-10-26 17:00:00,0.0,1
2016-10-26 18:00:00,0.0,1
2016-10-26 19:00:00,0.0,1
2016-10-26 20:00:00,0.0,0
2016-10-26 21:00:00,0.0,0
2016-10-26 22:00:00,0.0,0
2016-10-26 23:00:00,1.166666,0
2016-10-27 00:00:00,16.3,2
2016-10-27 01:00:00,15.683333,2
2016-10-27 02:00:00,10.983333,2
2016-10-27 03:00:00,15.566666,2
2016-10-27 04:00:00,41.9,3
2016-10-27 05:00:00,17.416666,4
2016-10-27 06:00:00,17.933332999999998,3
2016-10-27 07:00:00,6.728813000000001,3
2016-10-27 08:00:00,0.95,2
2016-10-27 09:00:00,1.366666,2
2016-10-27 10:00:00,2.716666,2
2016-10-27 11:00:00,0.0,2
2016-10-27 12:00:00,0.0,2
2016-10-27 13:00:00,0.0,2
2016-10-27 14:00:00,0.0,2
2016-10-27 15:00:00,0.0,2
2016-10-27 16:00:00,0.0,1
2016-10-27 17:00:00,0.366666,0
2016-10-27 18:00:00,1.55,0
2016-10-27 19:00:00,0.46666599999999997,0
2016-10-27 20:00:00,1.316666,0
2016-10-27 21:00:00,0.816666,0
2016-10-27 22:00:00,0.416666,0
2016-10-27 23:00:00,0.0,0
2016-10-28 00:00:00,0.0,0
2016-10-28 01:00:00,0.0,0
2016-10-28 02:00:00,0.0,0
2016-10-28 03:00:00,0.0,0
2016-10-28 04:00:00,0.0,0
2016-10-28 05:00:00,0.0,0
2016-10-28 06:00:00,0.0,0
2016-10-28 07:00:00,0.0,0
2016-10-28 08:00:00,0.0,0
2016-10-28 09:00:00,0.0,0
2016-10-28 10:00:00,0.0,0
2016-10-28 11:00:00,0.0,0
2016-10-28 12:00:00,0.0,2
2016-10-28 13:00:00,0.0,3
2016-10-28 14:00:00,0.416666,5
2016-10-28 15:00:00,6.6,8
2016-10-28 16:00:00,31.183333,11
2016-10-28 17:00:00,27.2,16
2016-10-28 18:00:00,16.066666,14
2016-10-28 19:00:00,13.783332999999999,11
2016-10-28 20:00:00,8.15,9
2016-10-28 21:00:00,7.6,7
2016-10-28 22:00:00,0.0,5
2016-10-28 23:00:00,0.0,3
2016-10-29 00:00:00,0.0,2
2016-10-29 01:00:00,0.0,2
2016-10-29 02:00:00,0.0,1
2016-10-29 03:00:00,0.0,1
2016-10-29 04:00:00,0.0,1
2016-10-29 05:00:00,0.0,1
