datetime,ARW,PSW,WFW
9/3/16 11:00,6,13,5
9/3/16 12:00,4,11,3
9/3/16 13:00,3,9,2
9/3/16 14:00,2,8,2
9/3/16 15:00,3,8,1
9/3/16 16:00,4,8,1
9/3/16 17:00,6,10,3
9/3/16 18:00,12,15,9
9/3/16 19:00,18,20,16
9/3/16 20:00,24,27,21
9/3/16 21:00,20,30,17
9/3/16 22:00,12,29,11
9/3/16 23:00,7,28,6
9/4/16 0:00,7,23,7
9/4/16 1:00,5,21,4
9/4/16 2:00,4,20,3
9/4/16 3:00,4,19,3
9/4/16 4:00,4,18,4
9/4/16 5:00,4,17,4
9/4/16 6:00,4,17,3
9/4/16 7:00,3,16,3
9/4/16 8:00,3,15,3
9/4/16 9:00,3,12,3
9/4/16 10:00,3,9,3
9/4/16 11:00,3,6,3
9/4/16 12:00,3,4,2
9/4/16 13:00,3,3,1
9/4/16 14:00,5,3,3
9/4/16 15:00,14,4,12
9/4/16 16:00,25,7,23
9/4/16 17:00,37,11,34
9/4/16 18:00,48,23,46
9/4/16 19:00,60,39,59
9/4/16 20:00,69,50,68
9/4/16 21:00,61,48,59
9/4/16 22:00,49,44,49
9/4/16 23:00,40,43,40
9/5/16 0:00,20,34,22
9/5/16 1:00,21,34,23
9/5/16 2:00,22,33,24
9/5/16 3:00,21,32,22
9/5/16 4:00,19,31,20
9/5/16 5:00,17,29,18
9/5/16 6:00,18,28,18
9/5/16 7:00,19,28,19
9/5/16 8:00,19,29,20
9/5/16 9:00,20,29,20
9/5/16 10:00,21,30,21
9/5/16 11:00,21,28,21
9/5/16 12:00,18,24,18
9/5/16 13:00,15,20,15
9/5/16 14:00,14,18,14
9/5/16 15:00,18,20,18
9/5/16 16:00,24,24,22
9/5/16 17:00,30,28,28
9/5/16 18:00,42,37,39
9/5/16 19:00,54,46,51
9/5/16 20:00,63,51,58
9/5/16 21:00,58,46,53
9/5/16 22:00,51,40,47
9/5/16 23:00,46,39,41
9/6/16 0:00,49,40,46
9/6/16 1:00,41,35,39
9/6/16 2:00,34,29,33
9/6/16 3:00,29,24,27
9/6/16 4:00,23,18,20
9/6/16 5:00,17,13,14
9/6/16 6:00,15,12,12
9/6/16 7:00,13,11,11
9/6/16 8:00,12,9,9
9/6/16 9:00,14,9,12
9/6/16 10:00,17,10,15
9/6/16 11:00,22,14,19
9/6/16 12:00,26,18,23
9/6/16 13:00,30,22,27
9/6/16 14:00,36,28,32
9/6/16 15:00,44,35,39
9/6/16 16:00,51,43,46
9/6/16 17:00,59,53,54
9/6/16 18:00,65,60,60
9/6/16 19:00,71,67,66
9/6/16 20:00,74,71,70
9/6/16 21:00,71,65,67
9/6/16 22:00,66,59,64
9/6/16 23:00,61,53,60
9/7/16 0:00,33,24,35
9/7/16 1:00,31,23,30
9/7/16 2:00,27,22,26
9/7/16 3:00,25,21,25
9/7/16 4:00,24,21,24
9/7/16 5:00,22,19,23
9/7/16 6:00,18,16,19
9/7/16 7:00,13,12,13
9/7/16 8:00,10,11,10
9/7/16 9:00,12,12,12
9/7/16 10:00,16,15,16
9/7/16 11:00,18,16,19
9/7/16 12:00,16,15,17
9/7/16 13:00,15,14,14
9/7/16 14:00,15,14,14
9/7/16 15:00,19,17,19
9/7/16 16:00,25,22,22
9/7/16 17:00,31,26,27
9/7/16 18:00,38,38,38
9/7/16 19:00,49,54,47
9/7/16 20:00,55,62,55
9/7/16 21:00,54,59,55
9/7/16 22:00,53,55,53
9/7/16 23:00,50,49,51
9/8/16 0:00,48,44,48
9/8/16 1:00,46,44,47
9/8/16 2:00,46,43,45
9/8/16 3:00,46,42,46
9/8/16 4:00,45,41,46
9/8/16 5:00,44,39,46
9/8/16 6:00,37,35,40
9/8/16 7:00,31,31,32
9/8/16 8:00,26,29,26
9/8/16 9:00,24,27,24
9/8/16 10:00,23,27,23
9/8/16 11:00,22,24,23
9/8/16 12:00,25,22,24
9/8/16 13:00,28,17,26
9/8/16 14:00,31,16,30
9/8/16 15:00,35,21,38
9/8/16 16:00,42,24,45
9/8/16 17:00,46,29,47
9/8/16 18:00,36,30,39
9/8/16 19:00,27,30,27
9/8/16 20:00,15,27,18
9/8/16 21:00,8,18,8
9/8/16 22:00,5,7,3
9/8/16 23:00,1,2,0
9/9/16 0:00,1,3,0
9/9/16 1:00,1,2,0
9/9/16 2:00,0,1,0
9/9/16 3:00,0,1,0
9/9/16 4:00,0,0,0
9/9/16 5:00,0,0,0
9/9/16 6:00,0,0,0
9/9/16 7:00,0,0,0
9/9/16 8:00,0,0,0
9/9/16 9:00,0,0,0
9/9/16 10:00,0,0,0
9/9/16 11:00,0,0,0
9/9/16 12:00,0,0,0
9/9/16 13:00,0,0,0
9/9/16 14:00,0,0,1
9/9/16 15:00,0,0,1
9/9/16 16:00,0,0,0
9/9/16 17:00,0,0,1
9/9/16 18:00,0,0,1
9/9/16 19:00,0,0,1
9/9/16 20:00,0,0,1
9/9/16 21:00,0,0,0
9/9/16 22:00,0,0,0
9/9/16 23:00,0,0,0
9/10/16 0:00,0,0,0
9/10/16 1:00,0,0,0
9/10/16 2:00,0,0,0
9/10/16 3:00,0,1,0
9/10/16 4:00,0,1,0
9/10/16 5:00,0,1,0
9/10/16 6:00,0,1,0
9/10/16 7:00,0,1,0
9/10/16 8:00,0,1,0
9/10/16 9:00,1,1,1
9/10/16 10:00,1,1,1
9/10/16 11:00,2,2,2
9/10/16 12:00,4,3,4
9/10/16 13:00,8,7,7
9/10/16 14:00,12,12,13
9/10/16 15:00,24,22,24
9/10/16 16:00,35,35,39
9/10/16 17:00,47,50,50
9/10/16 18:00,52,58,55
9/10/16 19:00,54,62,54
9/10/16 20:00,57,67,57
9/10/16 21:00,56,62,55
9/10/16 22:00,55,58,54
9/10/16 23:00,52,54,54
9/11/16 0:00,45,42,40
9/11/16 1:00,40,40,36
9/11/16 2:00,37,39,34
9/11/16 3:00,38,38,36
9/11/16 4:00,39,38,38
9/11/16 5:00,39,37,39
9/11/16 6:00,32,33,30
9/11/16 7:00,24,29,23
9/11/16 8:00,15,26,15
9/11/16 9:00,12,23,10
9/11/16 10:00,10,19,7
9/11/16 11:00,8,15,6
9/11/16 12:00,8,12,5
9/11/16 13:00,7,9,4
9/11/16 14:00,6,6,3
9/11/16 15:00,4,3,2
9/11/16 16:00,3,2,1
9/11/16 17:00,3,2,1
9/11/16 18:00,4,3,2
9/11/16 19:00,6,4,5
9/11/16 20:00,7,5,6
9/11/16 21:00,5,5,5
9/11/16 22:00,3,6,3
9/11/16 23:00,3,7,3
9/12/16 0:00,29,9,32
9/12/16 1:00,30,18,37
9/12/16 2:00,30,22,41
9/12/16 3:00,28,20,35
9/12/16 4:00,25,18,29
9/12/16 5:00,22,19,26
9/12/16 6:00,26,22,28
9/12/16 7:00,29,24,31
9/12/16 8:00,31,29,34
9/12/16 9:00,34,34,40
9/12/16 10:00,40,39,44
9/12/16 11:00,45,42,48
9/12/16 12:00,47,45,50
9/12/16 13:00,48,48,53
9/12/16 14:00,49,52,55
9/12/16 15:00,50,54,55
9/12/16 16:00,50,55,55
9/12/16 17:00,49,53,53
9/12/16 18:00,41,41,44
9/12/16 19:00,32,28,32
9/12/16 20:00,27,21,25
9/12/16 21:00,28,18,25
9/12/16 22:00,29,18,27
9/12/16 23:00,30,18,29
9/13/16 0:00,21,12,25
9/13/16 1:00,19,8,23
9/13/16 2:00,16,6,20
9/13/16 3:00,13,6,18
9/13/16 4:00,11,7,15
9/13/16 5:00,9,7,11
9/13/16 6:00,7,5,7
9/13/16 7:00,4,4,4
9/13/16 8:00,3,3,3
9/13/16 9:00,7,5,6
9/13/16 10:00,11,6,11
9/13/16 11:00,17,8,18
9/13/16 12:00,17,8,19
9/13/16 13:00,17,9,19
9/13/16 14:00,17,9,18
9/13/16 15:00,13,8,14
9/13/16 16:00,11,6,10
9/13/16 17:00,9,4,7
9/13/16 18:00,6,3,5
9/13/16 19:00,3,1,3
9/13/16 20:00,2,0,1
9/13/16 21:00,1,0,1
9/13/16 22:00,0,0,0
9/13/16 23:00,0,0,0
9/14/16 0:00,0,0,0
9/14/16 1:00,0,1,0
9/14/16 2:00,0,1,0
9/14/16 3:00,0,1,0
9/14/16 4:00,0,1,0
9/14/16 5:00,0,2,0
9/14/16 6:00,0,2,0
9/14/16 7:00,0,3,0
9/14/16 8:00,0,3,0
9/14/16 9:00,1,2,1
9/14/16 10:00,2,1,1
9/14/16 11:00,2,1,1
9/14/16 12:00,2,1,1
9/14/16 13:00,1,1,1
9/14/16 14:00,1,1,0
9/14/16 15:00,2,2,0
9/14/16 16:00,2,2,1
9/14/16 17:00,4,3,2
9/14/16 18:00,13,10,10
9/14/16 19:00,27,19,23
9/14/16 20:00,35,24,34
9/14/16 21:00,33,24,31
9/14/16 22:00,30,23,27
9/14/16 23:00,24,23,23
9/15/16 0:00,11,23,14
9/15/16 1:00,10,20,11
9/15/16 2:00,9,16,9
9/15/16 3:00,9,16,9
9/15/16 4:00,9,16,9
9/15/16 5:00,9,15,8
9/15/16 6:00,7,11,7
9/15/16 7:00,5,9,5
9/15/16 8:00,4,6,4
9/15/16 9:00,3,5,3
9/15/16 10:00,2,4,2
9/15/16 11:00,2,3,1
9/15/16 12:00,2,3,1
9/15/16 13:00,1,1,0
9/15/16 14:00,0,0,0
9/15/16 15:00,0,0,0
9/15/16 16:00,0,0,0
9/15/16 17:00,0,0,0
9/15/16 18:00,0,0,0
9/15/16 19:00,1,0,0
9/15/16 20:00,1,0,1
9/15/16 21:00,2,2,1
9/15/16 22:00,3,4,3
9/15/16 23:00,4,6,3
9/16/16 0:00,1,4,1
9/16/16 1:00,1,4,1
9/16/16 2:00,1,4,0
9/16/16 3:00,1,5,0
9/16/16 4:00,1,4,0
9/16/16 5:00,1,4,0
9/16/16 6:00,1,3,0
9/16/16 7:00,1,3,0
9/16/16 8:00,1,3,0
9/16/16 9:00,1,2,1
9/16/16 10:00,1,1,1
9/16/16 11:00,1,1,1
9/16/16 12:00,1,1,1
9/16/16 13:00,1,1,0
9/16/16 14:00,1,1,0
9/16/16 15:00,2,1,1
9/16/16 16:00,2,2,1
9/16/16 17:00,3,2,2
9/16/16 18:00,5,4,4
9/16/16 19:00,9,8,6
9/16/16 20:00,14,14,9
9/16/16 21:00,17,17,13
9/16/16 22:00,20,20,17
9/16/16 23:00,21,20,19
9/17/16 0:00,20,23,19
9/17/16 1:00,17,20,14
9/17/16 2:00,15,18,10
9/17/16 3:00,18,19,13
9/17/16 4:00,20,18,16
9/17/16 5:00,21,16,18
9/17/16 6:00,19,13,14
9/17/16 7:00,14,12,10
9/17/16 8:00,12,12,8
9/17/16 9:00,20,14,15
9/17/16 10:00,28,16,22
9/17/16 11:00,32,20,25
9/17/16 12:00,33,24,28
9/17/16 13:00,37,32,33
9/17/16 14:00,44,38,35
9/17/16 15:00,43,36,33
9/17/16 16:00,42,33,30
9/17/16 17:00,40,31,28
9/17/16 18:00,40,26,28
9/17/16 19:00,38,22,28
9/17/16 20:00,34,17,27
9/17/16 21:00,33,16,27
9/17/16 22:00,33,15,28
9/17/16 23:00,33,14,28
9/18/16 0:00,32,27,28
9/18/16 1:00,30,23,26
9/18/16 2:00,24,18,23
9/18/16 3:00,18,12,17
9/18/16 4:00,13,9,11
9/18/16 5:00,9,6,7
9/18/16 6:00,7,6,5
9/18/16 7:00,4,5,3
9/18/16 8:00,3,4,2
9/18/16 9:00,6,6,5
9/18/16 10:00,12,11,11
9/18/16 11:00,20,17,19
9/18/16 12:00,23,18,20
9/18/16 13:00,25,20,21
9/18/16 14:00,29,22,23
9/18/16 15:00,36,31,31
9/18/16 16:00,46,43,42
9/18/16 17:00,53,50,47
9/18/16 18:00,51,41,47
9/18/16 19:00,47,31,45
9/18/16 20:00,43,24,40
9/18/16 21:00,32,20,28
9/18/16 22:00,21,13,19
9/18/16 23:00,11,10,9
9/19/16 0:00,4,8,3
9/19/16 1:00,5,8,3
9/19/16 2:00,5,8,3
9/19/16 3:00,5,8,3
9/19/16 4:00,4,7,3
9/19/16 5:00,4,7,2
9/19/16 6:00,4,6,3
9/19/16 7:00,4,6,3
9/19/16 8:00,4,6,4
9/19/16 9:00,7,8,5
9/19/16 10:00,9,11,8
9/19/16 11:00,13,15,12
9/19/16 12:00,18,16,18
9/19/16 13:00,22,19,21
9/19/16 14:00,28,22,24
9/19/16 15:00,31,22,26
9/19/16 16:00,32,20,27
9/19/16 17:00,33,19,28
9/19/16 18:00,32,21,27
9/19/16 19:00,31,22,27
9/19/16 20:00,29,22,25
9/19/16 21:00,20,18,19
9/19/16 22:00,11,13,10
9/19/16 23:00,5,9,4
9/20/16 0:00,6,6,5
9/20/16 1:00,3,4,2
9/20/16 2:00,1,3,1
9/20/16 3:00,1,2,0
9/20/16 4:00,1,2,0
9/20/16 5:00,0,2,0
9/20/16 6:00,0,1,0
9/20/16 7:00,0,1,0
9/20/16 8:00,0,1,0
9/20/16 9:00,0,1,0
9/20/16 10:00,0,0,0
9/20/16 11:00,0,1,0
9/20/16 12:00,0,1,0
9/20/16 13:00,0,2,0
9/20/16 14:00,0,2,0
9/20/16 15:00,1,3,0
9/20/16 16:00,1,3,0
9/20/16 17:00,1,3,0
9/20/16 18:00,2,3,1
9/20/16 19:00,3,3,1
9/20/16 20:00,3,4,1
9/20/16 21:00,3,4,1
9/20/16 22:00,2,3,1
9/20/16 23:00,1,3,1
9/21/16 0:00,0,0,0
9/21/16 1:00,0,1,0
9/21/16 2:00,0,1,0
9/21/16 3:00,0,1,0
9/21/16 4:00,0,1,0
9/21/16 5:00,0,1,0
9/21/16 6:00,0,1,0
9/21/16 7:00,0,0,0
9/21/16 8:00,0,0,0
9/21/16 9:00,1,1,1
9/21/16 10:00,1,2,1
9/21/16 11:00,2,3,2
9/21/16 12:00,4,3,4
9/21/16 13:00,7,4,7
9/21/16 14:00,9,5,10
9/21/16 15:00,8,5,8
9/21/16 16:00,6,4,6
9/21/16 17:00,5,4,5
9/21/16 18:00,3,2,4
9/21/16 19:00,3,1,2
9/21/16 20:00,2,0,1
9/21/16 21:00,2,0,2
9/21/16 22:00,3,1,2
9/21/16 23:00,3,3,3
9/22/16 0:00,2,5,2
9/22/16 1:00,2,5,2
9/22/16 2:00,2,5,2
9/22/16 3:00,2,5,2
9/22/16 4:00,2,5,1
9/22/16 5:00,2,5,1
9/22/16 6:00,3,6,2
9/22/16 7:00,3,7,3
9/22/16 8:00,4,9,4
9/22/16 9:00,4,7,3
9/22/16 10:00,3,5,3
9/22/16 11:00,3,4,2
9/22/16 12:00,3,3,2
9/22/16 13:00,2,3,1
9/22/16 14:00,2,3,0
9/22/16 15:00,3,3,1
9/22/16 16:00,5,3,1
9/22/16 17:00,7,5,2
9/22/16 18:00,11,11,6
9/22/16 19:00,16,20,12
9/22/16 20:00,20,25,20
9/22/16 21:00,25,27,23
9/22/16 22:00,30,28,28
9/22/16 23:00,33,30,34
9/23/16 0:00,34,36,34
9/23/16 1:00,33,33,32
9/23/16 2:00,33,27,30
9/23/16 3:00,35,29,34
9/23/16 4:00,39,30,37
9/23/16 5:00,43,32,40
9/23/16 6:00,37,29,34
9/23/16 7:00,32,26,28
9/23/16 8:00,30,27,25
9/23/16 9:00,32,29,27
9/23/16 10:00,33,28,30
9/23/16 11:00,35,26,33
9/23/16 12:00,37,28,37
9/23/16 13:00,38,28,41
9/23/16 14:00,40,28,43
9/23/16 15:00,42,30,44
9/23/16 16:00,44,29,44
9/23/16 17:00,46,29,45
9/23/16 18:00,48,29,46
9/23/16 19:00,52,31,47
9/23/16 20:00,54,35,47
9/23/16 21:00,53,40,47
9/23/16 22:00,49,40,45
9/23/16 23:00,47,38,43
9/24/16 0:00,49,41,45
9/24/16 1:00,49,40,46
9/24/16 2:00,47,34,43
9/24/16 3:00,33,25,29
9/24/16 4:00,18,16,16
9/24/16 5:00,8,10,5
9/24/16 6:00,4,7,4
9/24/16 7:00,3,6,2
9/24/16 8:00,2,4,1
9/24/16 9:00,1,3,1
9/24/16 10:00,1,2,0
9/24/16 11:00,0,1,0
9/24/16 12:00,0,1,0
9/24/16 13:00,0,0,0
9/24/16 14:00,0,0,0
9/24/16 15:00,0,0,0
9/24/16 16:00,0,0,0
9/24/16 17:00,0,0,0
9/24/16 18:00,0,0,0
9/24/16 19:00,0,0,0
9/24/16 20:00,0,0,0
9/24/16 21:00,0,0,0
9/24/16 22:00,0,1,0
9/24/16 23:00,0,1,0
9/25/16 0:00,0,1,0
9/25/16 1:00,0,1,0
9/25/16 2:00,0,1,0
9/25/16 3:00,0,1,0
9/25/16 4:00,0,1,0
9/25/16 5:00,0,1,0
9/25/16 6:00,0,0,0
9/25/16 7:00,0,0,0
9/25/16 8:00,0,0,0
9/25/16 9:00,0,0,0
9/25/16 10:00,0,0,0
9/25/16 11:00,0,0,0
9/25/16 12:00,0,0,0
9/25/16 13:00,0,0,0
9/25/16 14:00,0,0,0
9/25/16 15:00,1,0,1
9/25/16 16:00,1,0,1
9/25/16 17:00,2,0,2
9/25/16 18:00,3,2,3
9/25/16 19:00,3,3,3
9/25/16 20:00,4,4,4
9/25/16 21:00,3,3,3
9/25/16 22:00,3,1,3
9/25/16 23:00,3,0,3
9/26/16 0:00,1,0,1
9/26/16 1:00,1,0,1
9/26/16 2:00,0,0,0
9/26/16 3:00,0,0,0
9/26/16 4:00,0,0,0
9/26/16 5:00,0,0,0
9/26/16 6:00,0,0,0
9/26/16 7:00,0,0,0
9/26/16 8:00,0,0,0
9/26/16 9:00,0,0,0
9/26/16 10:00,0,0,0
9/26/16 11:00,0,0,0
9/26/16 12:00,0,0,0
9/26/16 13:00,0,0,0
9/26/16 14:00,0,0,0
9/26/16 15:00,0,0,0
9/26/16 16:00,0,0,1
9/26/16 17:00,0,0,1
9/26/16 18:00,0,0,0
9/26/16 19:00,0,0,0
9/26/16 20:00,0,0,0
9/26/16 21:00,0,1,0
9/26/16 22:00,1,2,0
9/26/16 23:00,2,4,1
9/27/16 0:00,4,8,3
9/27/16 1:00,7,13,6
9/27/16 2:00,10,17,8
9/27/16 3:00,11,19,10
9/27/16 4:00,13,19,13
9/27/16 5:00,15,20,15
9/27/16 6:00,12,21,11
9/27/16 7:00,9,22,8
9/27/16 8:00,7,21,6
9/27/16 9:00,5,16,4
9/27/16 10:00,4,11,3
9/27/16 11:00,3,7,2
9/27/16 12:00,3,5,2
9/27/16 13:00,3,3,2
9/27/16 14:00,3,2,1
9/27/16 15:00,3,2,1
9/27/16 16:00,3,2,1
9/27/16 17:00,3,2,1
9/27/16 18:00,2,3,1
9/27/16 19:00,2,4,1
9/27/16 20:00,2,4,1
9/27/16 21:00,1,4,1
9/27/16 22:00,1,3,0
9/27/16 23:00,0,3,0
9/28/16 0:00,0,3,0
9/28/16 1:00,0,3,0
9/28/16 2:00,0,2,0
9/28/16 3:00,0,1,0
9/28/16 4:00,0,1,0
9/28/16 5:00,0,0,0
9/28/16 6:00,0,0,0
9/28/16 7:00,0,0,0
9/28/16 8:00,0,0,0
9/28/16 9:00,0,0,0
9/28/16 10:00,0,0,0
9/28/16 11:00,0,0,0
9/28/16 12:00,0,0,0
9/28/16 13:00,0,0,0
9/28/16 14:00,0,0,0
9/28/16 15:00,0,0,0
9/28/16 16:00,0,0,0
9/28/16 17:00,0,0,0
9/28/16 18:00,0,0,0
9/28/16 19:00,0,0,0
9/28/16 20:00,0,1,0
9/28/16 21:00,0,3,1
9/28/16 22:00,1,7,1
9/28/16 23:00,1,10,1
9/29/16 0:00,2,6,2
9/29/16 1:00,2,5,2
9/29/16 2:00,2,5,2
9/29/16 3:00,2,6,2
9/29/16 4:00,3,6,3
9/29/16 5:00,3,6,3
9/29/16 6:00,3,6,3
9/29/16 7:00,3,7,3
9/29/16 8:00,2,8,2
9/29/16 9:00,2,6,2
9/29/16 10:00,2,5,2
9/29/16 11:00,2,4,2
9/29/16 12:00,2,3,2
9/29/16 13:00,2,2,2
9/29/16 14:00,3,2,2
9/29/16 15:00,6,3,5
9/29/16 16:00,10,4,8
9/29/16 17:00,18,7,16
9/29/16 18:00,29,13,24
9/29/16 19:00,34,20,33
9/29/16 20:00,40,23,41
9/29/16 21:00,36,24,38
9/29/16 22:00,33,27,34
9/29/16 23:00,31,28,29
9/30/16 0:00,14,26,11
9/30/16 1:00,10,23,7
9/30/16 2:00,8,21,6
9/30/16 3:00,8,20,6
9/30/16 4:00,8,19,6
9/30/16 5:00,8,17,5
9/30/16 6:00,6,13,4
9/30/16 7:00,3,10,2
9/30/16 8:00,2,8,1
9/30/16 9:00,2,7,2
9/30/16 10:00,4,8,2
9/30/16 11:00,5,9,4
9/30/16 12:00,7,10,5
9/30/16 13:00,8,12,6
9/30/16 14:00,10,16,7
9/30/16 15:00,16,22,11
9/30/16 16:00,23,26,17
9/30/16 17:00,29,30,20
9/30/16 18:00,32,32,24
9/30/16 19:00,36,35,28
9/30/16 20:00,38,35,30
9/30/16 21:00,32,26,25
9/30/16 22:00,26,21,20
9/30/16 23:00,19,16,14
10/1/16 0:00,24,26,20
10/1/16 1:00,17,22,12
10/1/16 2:00,11,17,7
10/1/16 3:00,9,15,5
10/1/16 4:00,6,12,4
10/1/16 5:00,3,9,2
10/1/16 6:00,2,6,2
10/1/16 7:00,2,4,1
10/1/16 8:00,2,3,0
10/1/16 9:00,2,3,1
10/1/16 10:00,2,3,1
10/1/16 11:00,2,4,1
10/1/16 12:00,4,5,3
10/1/16 13:00,5,5,4
10/1/16 14:00,6,6,5
10/1/16 15:00,6,6,5
10/1/16 16:00,5,5,4
10/1/16 17:00,5,4,4
10/1/16 18:00,7,4,5
10/1/16 19:00,9,4,7
10/1/16 20:00,8,4,7
10/1/16 21:00,5,2,5
10/1/16 22:00,3,1,2
10/1/16 23:00,0,0,0
10/2/16 0:00,0,0,0
10/2/16 1:00,0,1,1
10/2/16 2:00,1,1,1
10/2/16 3:00,0,1,1
10/2/16 4:00,0,0,0
10/2/16 5:00,0,0,0
10/2/16 6:00,0,0,0
10/2/16 7:00,0,0,0
10/2/16 8:00,0,0,0
10/2/16 9:00,0,0,0
10/2/16 10:00,0,0,0
10/2/16 11:00,0,0,0
10/2/16 12:00,0,1,1
10/2/16 13:00,1,1,1
10/2/16 14:00,1,1,1
10/2/16 15:00,2,2,2
10/2/16 16:00,3,2,2
10/2/16 17:00,5,3,4
10/2/16 18:00,14,12,13
10/2/16 19:00,31,25,28
10/2/16 20:00,44,36,41
10/2/16 21:00,41,32,39
10/2/16 22:00,38,30,36
10/2/16 23:00,36,30,34
10/3/16 0:00,39,33,42
10/3/16 1:00,43,33,46
10/3/16 2:00,46,33,48
10/3/16 3:00,47,34,49
10/3/16 4:00,50,37,51
10/3/16 5:00,52,40,52
10/3/16 6:00,48,37,48
10/3/16 7:00,44,34,43
10/3/16 8:00,40,32,39
10/3/16 9:00,39,32,38
10/3/16 10:00,38,33,37
10/3/16 11:00,36,32,36
10/3/16 12:00,33,26,32
10/3/16 13:00,31,23,27
10/3/16 14:00,28,18,24
10/3/16 15:00,20,15,19
10/3/16 16:00,13,13,12
10/3/16 17:00,9,10,7
10/3/16 18:00,8,11,6
10/3/16 19:00,6,12,5
10/3/16 20:00,6,10,5
10/3/16 21:00,8,10,6
10/3/16 22:00,9,9,8
10/3/16 23:00,11,9,9
10/4/16 0:00,4,6,3
10/4/16 1:00,5,9,4
10/4/16 2:00,7,11,4
10/4/16 3:00,6,9,4
10/4/16 4:00,5,7,4
10/4/16 5:00,5,6,4
10/4/16 6:00,8,8,6
10/4/16 7:00,10,11,10
10/4/16 8:00,15,14,16
10/4/16 9:00,23,17,22
10/4/16 10:00,31,20,27
10/4/16 11:00,35,22,34
10/4/16 12:00,37,24,37
10/4/16 13:00,38,27,38
10/4/16 14:00,38,29,38
10/4/16 15:00,34,25,32
10/4/16 16:00,32,23,27
10/4/16 17:00,29,21,24
10/4/16 18:00,22,18,21
10/4/16 19:00,18,15,18
10/4/16 20:00,13,13,13
10/4/16 21:00,10,11,9
10/4/16 22:00,7,9,5
10/4/16 23:00,5,7,4
10/5/16 0:00,4,6,3
10/5/16 1:00,3,5,3
10/5/16 2:00,2,5,2
10/5/16 3:00,2,4,2
10/5/16 4:00,2,3,2
10/5/16 5:00,2,3,1
10/5/16 6:00,1,3,1
10/5/16 7:00,0,2,0
10/5/16 8:00,0,1,0
10/5/16 9:00,0,1,0
10/5/16 10:00,0,1,0
10/5/16 11:00,0,1,0
10/5/16 12:00,0,2,0
10/5/16 13:00,0,3,0
10/5/16 14:00,0,2,0
10/5/16 15:00,0,1,0
10/5/16 16:00,0,1,0
10/5/16 17:00,0,0,0
10/5/16 18:00,1,0,0
10/5/16 19:00,1,1,0
10/5/16 20:00,1,1,0
10/5/16 21:00,2,2,1
10/5/16 22:00,2,2,1
10/5/16 23:00,3,3,3
10/6/16 0:00,3,4,2
10/6/16 1:00,4,5,3
10/6/16 2:00,5,8,4
10/6/16 3:00,8,10,6
10/6/16 4:00,11,12,9
10/6/16 5:00,15,13,14
10/6/16 6:00,16,13,15
10/6/16 7:00,18,13,16
10/6/16 8:00,19,13,17
10/6/16 9:00,20,15,19
10/6/16 10:00,22,15,19
10/6/16 11:00,23,16,20
10/6/16 12:00,19,12,15
10/6/16 13:00,13,9,9
10/6/16 14:00,9,5,6
10/6/16 15:00,6,4,4
10/6/16 16:00,4,3,2
10/6/16 17:00,2,2,1
10/6/16 18:00,2,1,0
10/6/16 19:00,1,1,0
10/6/16 20:00,0,0,0
10/6/16 21:00,0,0,0
10/6/16 22:00,0,0,0
10/6/16 23:00,0,0,0
10/7/16 0:00,1,0,1
10/7/16 1:00,1,0,2
10/7/16 2:00,2,0,2
10/7/16 3:00,2,1,2
10/7/16 4:00,2,3,2
10/7/16 5:00,2,4,2
10/7/16 6:00,3,6,3
10/7/16 7:00,4,11,4
10/7/16 8:00,4,11,5
10/7/16 9:00,4,9,4
10/7/16 10:00,4,8,4
10/7/16 11:00,6,10,5
10/7/16 12:00,15,13,15
10/7/16 13:00,29,19,25
10/7/16 14:00,38,23,35
10/7/16 15:00,35,26,32
10/7/16 16:00,32,29,26
10/7/16 17:00,28,26,22
10/7/16 18:00,17,19,13
10/7/16 19:00,9,9,6
10/7/16 20:00,4,5,2
10/7/16 21:00,3,3,1
10/7/16 22:00,1,1,1
10/7/16 23:00,0,1,0
10/8/16 0:00,0,0,0
10/8/16 1:00,0,0,0
10/8/16 2:00,0,0,0
10/8/16 3:00,0,0,0
10/8/16 4:00,0,0,0
10/8/16 5:00,0,0,0
10/8/16 6:00,0,0,0
10/8/16 7:00,0,1,0
10/8/16 8:00,0,1,0
10/8/16 9:00,0,1,0
10/8/16 10:00,0,1,0
10/8/16 11:00,0,1,0
10/8/16 12:00,2,2,1
10/8/16 13:00,3,3,3
10/8/16 14:00,5,4,4
10/8/16 15:00,6,5,4
10/8/16 16:00,6,6,5
10/8/16 17:00,7,6,5
10/8/16 18:00,11,6,9
10/8/16 19:00,18,6,16
10/8/16 20:00,23,7,20
10/8/16 21:00,18,7,16
10/8/16 22:00,13,7,10
10/8/16 23:00,10,7,7
10/9/16 0:00,18,5,15
10/9/16 1:00,19,6,16
10/9/16 2:00,19,6,16
10/9/16 3:00,13,5,11
10/9/16 4:00,9,5,7
10/9/16 5:00,6,5,4
10/9/16 6:00,5,6,4
10/9/16 7:00,5,6,4
10/9/16 8:00,6,7,5
10/9/16 9:00,8,9,6
10/9/16 10:00,9,11,8
10/9/16 11:00,11,14,10
10/9/16 12:00,13,15,11
10/9/16 13:00,14,16,12
10/9/16 14:00,15,16,13
10/9/16 15:00,15,14,12
10/9/16 16:00,15,12,11
10/9/16 17:00,13,9,10
10/9/16 18:00,11,6,8
10/9/16 19:00,10,5,6
10/9/16 20:00,10,6,6
