datetimes,forecasts,actuals
2016-08-15 10:00:00,39,79.36666600000001
2016-08-15 11:00:00,26,16.65
2016-08-15 12:00:00,19,5.133333
2016-08-15 13:00:00,11,0.633333
2016-08-15 14:00:00,6,0.116666
2016-08-15 15:00:00,3,0.2
2016-08-15 16:00:00,1,0.066666
2016-08-15 17:00:00,0,0.05
2016-08-15 18:00:00,0,0.0
2016-08-15 19:00:00,0,0.85
2016-08-15 20:00:00,0,5.35
2016-08-15 21:00:00,0,3.983333
2016-08-15 22:00:00,1,4.45
2016-08-15 23:00:00,3,2.716666
2016-08-16 00:00:00,5,13.983332999999998
2016-08-16 01:00:00,6,34.1
2016-08-16 02:00:00,8,154.05
2016-08-16 03:00:00,21,198.133333
2016-08-16 04:00:00,34,211.9
2016-08-16 05:00:00,54,183.033333
2016-08-16 06:00:00,57,158.266666
2016-08-16 07:00:00,59,149.4
2016-08-16 08:00:00,55,161.683333
2016-08-16 09:00:00,34,105.433333
2016-08-16 10:00:00,25,54.316666000000005
2016-08-16 11:00:00,16,18.15
2016-08-16 12:00:00,11,6.366666
2016-08-16 13:00:00,7,0.75
2016-08-16 14:00:00,4,0.05
2016-08-16 15:00:00,3,0.283333
2016-08-16 16:00:00,2,4.2
2016-08-16 17:00:00,1,6.933333
2016-08-16 18:00:00,2,7.483333
2016-08-16 19:00:00,2,3.8833330000000004
2016-08-16 20:00:00,4,8.133333
2016-08-16 21:00:00,6,7.0
2016-08-16 22:00:00,8,4.616666
2016-08-16 23:00:00,14,23.35
2016-08-17 00:00:00,26,55.2
2016-08-17 01:00:00,41,131.666666
2016-08-17 02:00:00,59,254.3
2016-08-17 03:00:00,65,254.05
2016-08-17 04:00:00,73,259.6
2016-08-17 05:00:00,80,251.01666600000001
2016-08-17 06:00:00,73,238.283333
2016-08-17 07:00:00,66,199.216666
2016-08-17 08:00:00,60,126.8
2016-08-17 09:00:00,45,88.8
2016-08-17 10:00:00,29,49.85
2016-08-17 11:00:00,23,38.230769
2016-08-17 12:00:00,15,8.183333
2016-08-17 13:00:00,9,0.933333
2016-08-17 14:00:00,5,2.716666
2016-08-17 15:00:00,3,4.566666000000001
2016-08-17 16:00:00,2,6.616666
2016-08-17 17:00:00,1,10.983333
2016-08-17 18:00:00,0,7.3333330000000005
2016-08-17 19:00:00,0,0.05
2016-08-17 20:00:00,0,0.0
2016-08-17 21:00:00,2,0.0
2016-08-17 22:00:00,3,0.0
2016-08-17 23:00:00,5,0.0
2016-08-18 00:00:00,6,0.0
2016-08-18 01:00:00,7,0.0
2016-08-18 02:00:00,7,0.46666599999999997
2016-08-18 03:00:00,4,6.133333
2016-08-18 04:00:00,4,5.233333
2016-08-18 05:00:00,3,30.833333000000003
2016-08-18 06:00:00,4,51.716666
2016-08-18 07:00:00,5,28.016665999999997
2016-08-18 08:00:00,5,59.666666000000006
2016-08-18 09:00:00,5,48.433333000000005
2016-08-18 10:00:00,5,26.216665999999996
2016-08-18 11:00:00,6,19.633333
2016-08-18 12:00:00,7,15.55
2016-08-18 13:00:00,7,17.683332999999998
2016-08-18 14:00:00,6,40.75
2016-08-18 15:00:00,9,57.116666
2016-08-18 16:00:00,13,58.766666
2016-08-18 17:00:00,17,62.75
2016-08-18 18:00:00,18,42.6
2016-08-18 19:00:00,19,34.6
2016-08-18 20:00:00,22,11.416666000000001
2016-08-18 21:00:00,29,9.433333
2016-08-18 22:00:00,45,2.55
2016-08-18 23:00:00,58,76.916666
2016-08-19 00:00:00,50,86.333333
2016-08-19 01:00:00,69,91.516666
2016-08-19 02:00:00,85,144.883333
2016-08-19 03:00:00,78,142.816666
2016-08-19 04:00:00,74,129.5
2016-08-19 05:00:00,67,164.716666
2016-08-19 06:00:00,63,112.28333300000001
2016-08-19 07:00:00,60,105.316666
2016-08-19 08:00:00,56,102.05
2016-08-19 09:00:00,40,52.216666
2016-08-19 10:00:00,27,11.633333
2016-08-19 11:00:00,20,3.45
2016-08-19 12:00:00,14,4.3333330000000005
2016-08-19 13:00:00,10,4.283333
2016-08-19 14:00:00,7,3.433333
2016-08-19 15:00:00,6,1.016666
2016-08-19 16:00:00,5,1.25
2016-08-19 17:00:00,4,0.0
2016-08-19 18:00:00,6,0.0
2016-08-19 19:00:00,8,0.0
2016-08-19 20:00:00,9,0.1
2016-08-19 21:00:00,7,18.1
2016-08-19 22:00:00,3,21.966666
2016-08-19 23:00:00,0,13.55
2016-08-20 00:00:00,6,9.233333
2016-08-20 01:00:00,7,2.9
2016-08-20 02:00:00,7,0.933333
2016-08-20 03:00:00,6,9.15
2016-08-20 04:00:00,5,8.95
2016-08-20 05:00:00,3,5.283333
2016-08-20 06:00:00,2,7.266666000000001
2016-08-20 07:00:00,1,13.516666
2016-08-20 08:00:00,0,0.45
2016-08-20 09:00:00,0,0.0
2016-08-20 10:00:00,0,0.0
2016-08-20 11:00:00,0,0.066666
2016-08-20 12:00:00,0,0.716666
2016-08-20 13:00:00,0,0.0
2016-08-20 14:00:00,0,0.0
2016-08-20 15:00:00,0,0.0
2016-08-20 16:00:00,0,0.6
2016-08-20 17:00:00,0,0.983333
2016-08-20 18:00:00,0,0.0
2016-08-20 19:00:00,0,0.0
2016-08-20 20:00:00,2,0.0
2016-08-20 21:00:00,4,2.866666
2016-08-20 22:00:00,7,19.3
2016-08-20 23:00:00,12,19.3
2016-08-21 00:00:00,26,14.0
2016-08-21 01:00:00,37,17.9
2016-08-21 02:00:00,57,47.316666
2016-08-21 03:00:00,77,100.0
2016-08-21 04:00:00,116,198.0
2016-08-21 05:00:00,183,240.933333
2016-08-21 06:00:00,215,235.48333300000002
2016-08-21 07:00:00,237,258.483333
2016-08-21 08:00:00,247,261.783333
2016-08-21 09:00:00,249,257.35
2016-08-21 10:00:00,250,258.9
2016-08-21 11:00:00,250,260.71666600000003
2016-08-21 12:00:00,249,265.0
2016-08-21 13:00:00,249,264.383333
2016-08-21 14:00:00,248,263.7
2016-08-21 15:00:00,249,262.116666
2016-08-21 16:00:00,250,264.483333
2016-08-21 17:00:00,251,258.133333
2016-08-21 18:00:00,253,262.21666600000003
2016-08-21 19:00:00,253,257.96666600000003
2016-08-21 20:00:00,253,175.583333
2016-08-21 21:00:00,247,231.98333300000002
2016-08-21 22:00:00,228,248.41666600000002
2016-08-21 23:00:00,209,254.41666600000002
2016-08-22 00:00:00,167,240.15
2016-08-22 01:00:00,119,189.466666
2016-08-22 02:00:00,97,160.533333
2016-08-22 03:00:00,86,118.63333300000001
2016-08-22 04:00:00,77,156.8
2016-08-22 05:00:00,74,213.116666
2016-08-22 06:00:00,79,185.5
2016-08-22 07:00:00,86,216.433333
2016-08-22 08:00:00,97,196.461538
2016-08-22 09:00:00,110,147.816666
2016-08-22 10:00:00,125,166.8
2016-08-22 11:00:00,137,169.35
2016-08-22 12:00:00,124,158.216666
2016-08-22 13:00:00,115,127.366666
2016-08-22 14:00:00,104,124.55
2016-08-22 15:00:00,83,102.93333299999999
2016-08-22 16:00:00,66,99.35
2016-08-22 17:00:00,60,71.533333
2016-08-22 18:00:00,57,52.3
2016-08-22 19:00:00,51,32.133333
2016-08-22 20:00:00,43,12.933333
2016-08-22 21:00:00,48,2.916666
2016-08-22 22:00:00,59,0.0
2016-08-22 23:00:00,63,4.416666
2016-08-23 00:00:00,39,3.5666660000000006
2016-08-23 01:00:00,35,14.583332999999998
2016-08-23 02:00:00,33,35.166666
2016-08-23 03:00:00,28,123.58333300000001
2016-08-23 04:00:00,26,79.3
2016-08-23 05:00:00,25,64.883333
2016-08-23 06:00:00,22,61.8
2016-08-23 07:00:00,21,106.55
2016-08-23 08:00:00,20,111.01666599999999
2016-08-23 09:00:00,20,90.6
2016-08-23 10:00:00,17,47.566666
2016-08-23 11:00:00,10,18.583333
2016-08-23 12:00:00,9,11.616666
2016-08-23 13:00:00,8,11.05
2016-08-23 14:00:00,7,9.166666000000001
2016-08-23 15:00:00,5,8.433333
2016-08-23 16:00:00,4,6.3333330000000005
2016-08-23 17:00:00,4,2.233333
2016-08-23 18:00:00,5,1.816666
2016-08-23 19:00:00,7,26.416665999999996
2016-08-23 20:00:00,9,9.633333
2016-08-23 21:00:00,11,3.4
2016-08-23 22:00:00,14,0.966666
2016-08-23 23:00:00,17,9.416666000000001
2016-08-24 00:00:00,12,17.733333
2016-08-24 01:00:00,11,29.133333
2016-08-24 02:00:00,12,61.7
2016-08-24 03:00:00,14,66.316666
2016-08-24 04:00:00,17,48.25
2016-08-24 05:00:00,18,32.416666
2016-08-24 06:00:00,17,27.9
2016-08-24 07:00:00,17,21.966666
2016-08-24 08:00:00,14,17.483333
2016-08-24 09:00:00,8,2.116666
2016-08-24 10:00:00,5,2.433333
2016-08-24 11:00:00,1,0.3
2016-08-24 12:00:00,3,0.0
2016-08-24 13:00:00,5,4.5
2016-08-24 14:00:00,7,36.766666
2016-08-24 15:00:00,13,40.233333
2016-08-24 16:00:00,22,23.25
2016-08-24 17:00:00,27,18.383333
2016-08-24 18:00:00,20,31.4
2016-08-24 19:00:00,13,62.166666000000006
2016-08-24 20:00:00,9,101.283333
2016-08-24 21:00:00,14,54.333332999999996
2016-08-24 22:00:00,22,23.583333
2016-08-24 23:00:00,26,13.95
2016-08-25 00:00:00,16,10.333333
2016-08-25 01:00:00,13,4.1
2016-08-25 02:00:00,10,5.3
2016-08-25 03:00:00,8,2.7
2016-08-25 04:00:00,5,2.6
2016-08-25 05:00:00,3,3.55
2016-08-25 06:00:00,3,6.25
2016-08-25 07:00:00,3,2.983333
2016-08-25 08:00:00,4,0.0
2016-08-25 09:00:00,6,0.0
2016-08-25 10:00:00,9,9.9
2016-08-25 11:00:00,12,41.633333
2016-08-25 12:00:00,13,59.3
2016-08-25 13:00:00,14,48.466666
2016-08-25 14:00:00,14,36.25
2016-08-25 15:00:00,14,50.016666
2016-08-25 16:00:00,14,51.9
2016-08-25 17:00:00,13,79.93333299999999
2016-08-25 18:00:00,11,57.75
2016-08-25 19:00:00,9,36.25
2016-08-25 20:00:00,7,39.516666
2016-08-25 21:00:00,5,10.95
2016-08-25 22:00:00,3,0.083333
2016-08-25 23:00:00,2,0.0
2016-08-26 00:00:00,2,0.0
2016-08-26 01:00:00,2,0.0
2016-08-26 02:00:00,2,0.0
2016-08-26 03:00:00,2,0.0
2016-08-26 04:00:00,3,0.0
2016-08-26 05:00:00,4,0.0
2016-08-26 06:00:00,5,0.0
2016-08-26 07:00:00,5,0.0
2016-08-26 08:00:00,6,4.2
2016-08-26 09:00:00,5,4.066666000000001
2016-08-26 10:00:00,4,3.55
2016-08-26 11:00:00,3,0.15
2016-08-26 12:00:00,5,1.25
2016-08-26 13:00:00,6,8.666666000000001
2016-08-26 14:00:00,7,16.5
2016-08-26 15:00:00,8,30.133333
2016-08-26 16:00:00,10,31.733333000000002
2016-08-26 17:00:00,12,28.266665999999997
2016-08-26 18:00:00,13,22.266666
2016-08-26 19:00:00,14,16.066666
2016-08-26 20:00:00,18,21.066666
2016-08-26 21:00:00,25,30.983333000000002
2016-08-26 22:00:00,27,62.63333299999999
2016-08-26 23:00:00,30,103.916666
2016-08-27 00:00:00,48,158.95
2016-08-27 01:00:00,61,148.45
2016-08-27 02:00:00,71,132.23333300000002
2016-08-27 03:00:00,93,123.88333300000001
2016-08-27 04:00:00,118,226.7
2016-08-27 05:00:00,158,251.5
2016-08-27 06:00:00,179,254.05
2016-08-27 07:00:00,220,235.283333
2016-08-27 08:00:00,245,234.0
2016-08-27 09:00:00,252,240.2
2016-08-27 10:00:00,252,233.116666
2016-08-27 11:00:00,252,246.1
2016-08-27 12:00:00,252,246.91666600000002
2016-08-27 13:00:00,252,245.0
2016-08-27 14:00:00,252,245.033333
2016-08-27 15:00:00,252,249.116666
2016-08-27 16:00:00,252,249.6
2016-08-27 17:00:00,247,235.883333
2016-08-27 18:00:00,216,159.6
2016-08-27 19:00:00,164,120.4
2016-08-27 20:00:00,102,129.266666
2016-08-27 21:00:00,77,173.316666
2016-08-27 22:00:00,74,174.466666
2016-08-27 23:00:00,76,167.783333
2016-08-28 00:00:00,162,130.066666
2016-08-28 01:00:00,163,137.05
2016-08-28 02:00:00,164,187.5
2016-08-28 03:00:00,174,202.783333
2016-08-28 04:00:00,184,219.31666600000003
2016-08-28 05:00:00,193,234.583333
2016-08-28 06:00:00,201,230.116666
2016-08-28 07:00:00,205,208.666666
2016-08-28 08:00:00,210,168.98333300000002
2016-08-28 09:00:00,204,139.316666
2016-08-28 10:00:00,190,101.816666
2016-08-28 11:00:00,183,86.716666
2016-08-28 12:00:00,161,72.666666
2016-08-28 13:00:00,138,54.816666000000005
2016-08-28 14:00:00,113,32.816666
2016-08-28 15:00:00,87,29.683333
2016-08-28 16:00:00,59,18.466666
2016-08-28 17:00:00,35,8.983333
2016-08-28 18:00:00,21,0.783333
2016-08-28 19:00:00,9,0.0
2016-08-28 20:00:00,5,0.0
2016-08-28 21:00:00,17,0.3
2016-08-28 22:00:00,32,0.533333
2016-08-28 23:00:00,42,2.25
2016-08-29 00:00:00,32,3.6
2016-08-29 01:00:00,19,2.733333
2016-08-29 02:00:00,9,1.75
2016-08-29 03:00:00,9,0.0
2016-08-29 04:00:00,9,0.0
2016-08-29 05:00:00,10,1.7833330000000003
2016-08-29 06:00:00,12,9.916666000000001
2016-08-29 07:00:00,14,13.023255
2016-08-29 08:00:00,17,23.35
2016-08-29 09:00:00,24,63.733332999999995
2016-08-29 10:00:00,33,73.11666600000001
2016-08-29 11:00:00,40,70.45
2016-08-29 12:00:00,40,63.833332999999996
2016-08-29 13:00:00,39,42.433333000000005
2016-08-29 14:00:00,38,56.5
2016-08-29 15:00:00,34,55.183333
2016-08-29 16:00:00,30,38.133333
2016-08-29 17:00:00,25,20.75
2016-08-29 18:00:00,18,9.766666
2016-08-29 19:00:00,11,0.15
2016-08-29 20:00:00,4,0.0
2016-08-29 21:00:00,3,0.0
2016-08-29 22:00:00,5,0.0
2016-08-29 23:00:00,13,0.4
2016-08-30 00:00:00,8,2.983333
2016-08-30 01:00:00,11,0.95
2016-08-30 02:00:00,18,78.516666
2016-08-30 03:00:00,39,180.533333
2016-08-30 04:00:00,65,112.933333
2016-08-30 05:00:00,85,121.7
2016-08-30 06:00:00,84,36.333333
2016-08-30 07:00:00,88,44.516666
2016-08-30 08:00:00,83,74.61666600000001
2016-08-30 09:00:00,76,94.216666
2016-08-30 10:00:00,69,62.88333299999999
2016-08-30 11:00:00,46,32.833333
2016-08-30 12:00:00,28,3.083333
2016-08-30 13:00:00,16,5.433333
2016-08-30 14:00:00,12,80.883333
2016-08-30 15:00:00,43,81.233333
2016-08-30 16:00:00,82,115.1
2016-08-30 17:00:00,114,125.63333300000001
2016-08-30 18:00:00,120,127.0
2016-08-30 19:00:00,118,49.1
2016-08-30 20:00:00,129,43.466666
2016-08-30 21:00:00,158,31.683333
2016-08-30 22:00:00,201,70.18333299999999
2016-08-30 23:00:00,222,221.8
2016-08-31 00:00:00,225,245.66666600000002
2016-08-31 01:00:00,234,236.883333
2016-08-31 02:00:00,237,227.033333
2016-08-31 03:00:00,225,196.466666
2016-08-31 04:00:00,211,201.766666
2016-08-31 05:00:00,194,230.75
2016-08-31 06:00:00,178,210.433333
2016-08-31 07:00:00,161,191.8
2016-08-31 08:00:00,148,197.98333300000002
2016-08-31 09:00:00,130,152.716666
2016-08-31 10:00:00,98,117.58333300000001
2016-08-31 11:00:00,67,20.283333
2016-08-31 12:00:00,49,3.183333
2016-08-31 13:00:00,36,4.933333
2016-08-31 14:00:00,29,11.383333
2016-08-31 15:00:00,30,31.766665999999997
2016-08-31 16:00:00,36,47.933333000000005
2016-08-31 17:00:00,44,52.816666000000005
2016-08-31 18:00:00,60,41.766666
2016-08-31 19:00:00,80,73.666666
2016-08-31 20:00:00,106,104.65
2016-08-31 21:00:00,163,162.066666
2016-08-31 22:00:00,223,265.133333
2016-08-31 23:00:00,260,265.0
2016-09-01 00:00:00,264,265.0
2016-09-01 01:00:00,264,265.0
2016-09-01 02:00:00,263,265.0
2016-09-01 03:00:00,263,265.0
2016-09-01 04:00:00,263,265.0
2016-09-01 05:00:00,261,264.983333
2016-09-01 06:00:00,257,265.0
2016-09-01 07:00:00,251,264.916666
2016-09-01 08:00:00,242,258.431034
2016-09-01 09:00:00,217,243.216666
2016-09-01 10:00:00,190,228.466666
2016-09-01 11:00:00,165,192.8
2016-09-01 12:00:00,147,151.61666599999998
2016-09-01 13:00:00,128,164.133333
2016-09-01 14:00:00,107,190.766666
2016-09-01 15:00:00,92,187.98333300000002
2016-09-01 16:00:00,82,145.65
2016-09-01 17:00:00,78,120.53333300000001
2016-09-01 18:00:00,82,108.983333
2016-09-01 19:00:00,91,87.316666
2016-09-01 20:00:00,100,67.666666
2016-09-01 21:00:00,109,27.616666
2016-09-01 22:00:00,126,0.8
2016-09-01 23:00:00,133,46.4
2016-09-02 00:00:00,178,110.66666599999999
2016-09-02 01:00:00,197,108.53333300000001
2016-09-02 02:00:00,207,165.9
2016-09-02 03:00:00,204,192.566666
2016-09-02 04:00:00,200,172.433333
2016-09-02 05:00:00,190,177.816666
2016-09-02 06:00:00,193,172.783333
2016-09-02 07:00:00,200,224.8
2016-09-02 08:00:00,219,253.583333
2016-09-02 09:00:00,234,260.8
2016-09-02 10:00:00,246,261.21666600000003
2016-09-02 11:00:00,251,232.533333
2016-09-02 12:00:00,244,197.183333
2016-09-02 13:00:00,236,177.75
2016-09-02 14:00:00,228,179.433333
2016-09-02 15:00:00,215,187.85
2016-09-02 16:00:00,200,176.933333
2016-09-02 17:00:00,188,181.86666599999998
2016-09-02 18:00:00,174,184.3
2016-09-02 19:00:00,158,156.75
2016-09-02 20:00:00,153,134.6
2016-09-02 21:00:00,176,124.183333
2016-09-02 22:00:00,199,58.9
2016-09-02 23:00:00,214,141.916666
2016-09-03 00:00:00,200,194.61666599999998
2016-09-03 01:00:00,201,219.466666
2016-09-03 02:00:00,199,226.833333
2016-09-03 03:00:00,193,190.966666
2016-09-03 04:00:00,191,166.9
2016-09-03 05:00:00,191,143.98333300000002
2016-09-03 06:00:00,191,174.98333300000002
2016-09-03 07:00:00,187,184.266666
2016-09-03 08:00:00,180,164.95
2016-09-03 09:00:00,165,162.7
2016-09-03 10:00:00,142,110.33333300000001
2016-09-03 11:00:00,118,119.53333300000001
2016-09-03 12:00:00,94,117.78333300000001
2016-09-03 13:00:00,72,89.7
2016-09-03 14:00:00,52,52.466666000000004
2016-09-03 15:00:00,39,32.316666
2016-09-03 16:00:00,26,17.933332999999998
2016-09-03 17:00:00,15,6.85
2016-09-03 18:00:00,10,0.15
2016-09-03 19:00:00,8,0.0
2016-09-03 20:00:00,7,0.0
2016-09-03 21:00:00,11,0.0
2016-09-03 22:00:00,14,0.0
2016-09-03 23:00:00,15,0.0
2016-09-04 00:00:00,8,0.0
2016-09-04 01:00:00,7,0.0
2016-09-04 02:00:00,7,0.0
2016-09-04 03:00:00,7,16.2
2016-09-04 04:00:00,8,60.433333
2016-09-04 05:00:00,13,102.083333
2016-09-04 06:00:00,35,100.033333
2016-09-04 07:00:00,61,75.066666
2016-09-04 08:00:00,78,79.516666
2016-09-04 09:00:00,66,77.566666
2016-09-04 10:00:00,56,54.116666
2016-09-04 11:00:00,41,25.183332999999998
2016-09-04 12:00:00,31,14.683333
2016-09-04 13:00:00,21,8.25
2016-09-04 14:00:00,12,5.616666
2016-09-04 15:00:00,9,7.9
2016-09-04 16:00:00,10,40.566666
2016-09-04 17:00:00,16,54.766666
2016-09-04 18:00:00,34,41.283333
2016-09-04 19:00:00,58,48.0
2016-09-04 20:00:00,77,61.35
2016-09-04 21:00:00,91,73.05
2016-09-04 22:00:00,109,86.016666
2016-09-04 23:00:00,130,41.15
2016-09-05 00:00:00,123,81.93333299999999
2016-09-05 01:00:00,151,188.5
2016-09-05 02:00:00,186,247.033333
2016-09-05 03:00:00,210,250.26666600000001
2016-09-05 04:00:00,226,250.9
2016-09-05 05:00:00,239,249.73333300000002
2016-09-05 06:00:00,245,248.66666600000002
2016-09-05 07:00:00,248,249.866666
2016-09-05 08:00:00,246,248.716666
2016-09-05 09:00:00,234,251.083333
2016-09-05 10:00:00,219,244.76666600000001
2016-09-05 11:00:00,201,223.9
2016-09-05 12:00:00,175,128.766666
2016-09-05 13:00:00,145,86.9
2016-09-05 14:00:00,119,68.2
2016-09-05 15:00:00,107,80.016666
2016-09-05 16:00:00,99,76.93333299999999
2016-09-05 17:00:00,93,56.13333299999999
2016-09-05 18:00:00,85,47.05
2016-09-05 19:00:00,81,35.733333
2016-09-05 20:00:00,80,39.516666
2016-09-05 21:00:00,92,51.283333
2016-09-05 22:00:00,110,68.7
2016-09-05 23:00:00,132,76.9
2016-09-06 00:00:00,116,124.03333300000001
2016-09-06 01:00:00,129,236.81666600000003
2016-09-06 02:00:00,146,253.35
2016-09-06 03:00:00,172,241.033333
2016-09-06 04:00:00,196,217.9
2016-09-06 05:00:00,213,212.05
2016-09-06 06:00:00,200,229.116666
2016-09-06 07:00:00,174,183.966666
2016-09-06 08:00:00,160,63.833332999999996
2016-09-06 09:00:00,176,65.43333299999999
2016-09-06 10:00:00,170,61.1
2016-09-06 11:00:00,176,75.1
2016-09-06 12:00:00,183,58.85
2016-09-06 13:00:00,182,57.983332999999995
2016-09-06 14:00:00,179,85.266666
2016-09-06 15:00:00,154,101.816666
2016-09-06 16:00:00,125,83.166666
2016-09-06 17:00:00,98,51.55
2016-09-06 18:00:00,82,16.95
2016-09-06 19:00:00,69,2.3
2016-09-06 20:00:00,64,0.483333
2016-09-06 21:00:00,85,4.5
2016-09-06 22:00:00,116,18.25
2016-09-06 23:00:00,150,62.1
2016-09-07 00:00:00,105,193.3
2016-09-07 01:00:00,137,249.01666600000001
2016-09-07 02:00:00,175,252.41666600000002
2016-09-07 03:00:00,181,252.683333
2016-09-07 04:00:00,183,252.2
2016-09-07 05:00:00,183,251.66666600000002
2016-09-07 06:00:00,179,251.16666600000002
2016-09-07 07:00:00,173,243.7
2016-09-07 08:00:00,170,226.01666600000001
2016-09-07 09:00:00,169,234.3
2016-09-07 10:00:00,160,237.28125
2016-09-07 11:00:00,138,
2016-09-07 12:00:00,108,202.833333
2016-09-07 13:00:00,88,198.683333
2016-09-07 14:00:00,71,185.883333
2016-09-07 15:00:00,67,151.683333
2016-09-07 16:00:00,64,162.083333
2016-09-07 17:00:00,61,145.683333
2016-09-07 18:00:00,58,56.6
2016-09-07 19:00:00,57,87.833333
2016-09-07 20:00:00,61,167.98333300000002
2016-09-07 21:00:00,93,220.25
2016-09-07 22:00:00,157,213.6
2016-09-07 23:00:00,234,135.86666599999998
2016-09-08 00:00:00,224,235.9
2016-09-08 01:00:00,232,262.016666
2016-09-08 02:00:00,238,263.166666
2016-09-08 03:00:00,239,263.066666
2016-09-08 04:00:00,235,264.983333
2016-09-08 05:00:00,236,264.583333
2016-09-08 06:00:00,236,262.983333
2016-09-08 07:00:00,236,253.4
2016-09-08 08:00:00,231,246.783333
2016-09-08 09:00:00,209,244.65
2016-09-08 10:00:00,181,210.45
2016-09-08 11:00:00,159,199.35
2016-09-08 12:00:00,144,190.84745700000002
2016-09-08 13:00:00,127,160.55
2016-09-08 14:00:00,119,160.466666
2016-09-08 15:00:00,94,165.8
2016-09-08 16:00:00,68,168.466666
2016-09-08 17:00:00,53,123.76666599999999
2016-09-08 18:00:00,35,53.083332999999996
2016-09-08 19:00:00,27,68.35
2016-09-08 20:00:00,20,106.6
2016-09-08 21:00:00,15,86.65
2016-09-08 22:00:00,12,30.566665999999998
2016-09-08 23:00:00,11,9.083333
2016-09-09 00:00:00,16,20.133333
2016-09-09 01:00:00,25,44.45
2016-09-09 02:00:00,30,95.666666
2016-09-09 03:00:00,28,105.33333300000001
2016-09-09 04:00:00,27,76.2
2016-09-09 05:00:00,25,53.65
2016-09-09 06:00:00,19,51.816666
2016-09-09 07:00:00,13,83.016666
2016-09-09 08:00:00,8,88.816666
2016-09-09 09:00:00,5,59.05
2016-09-09 10:00:00,3,20.166666
2016-09-09 11:00:00,0,0.066666
2016-09-09 12:00:00,0,0.0
2016-09-09 13:00:00,1,0.05
2016-09-09 14:00:00,1,0.0
2016-09-09 15:00:00,2,0.0
2016-09-09 16:00:00,2,0.0
2016-09-09 17:00:00,2,0.0
2016-09-09 18:00:00,4,0.0
2016-09-09 19:00:00,5,0.0
2016-09-09 20:00:00,6,0.0
2016-09-09 21:00:00,4,0.0
2016-09-09 22:00:00,2,0.0
2016-09-09 23:00:00,1,0.0
2016-09-10 00:00:00,2,0.033333
2016-09-10 01:00:00,3,4.95
2016-09-10 02:00:00,4,6.25
2016-09-10 03:00:00,3,2.75
2016-09-10 04:00:00,4,5.233333
2016-09-10 05:00:00,4,9.816666
2016-09-10 06:00:00,3,11.3
2016-09-10 07:00:00,3,12.366666
2016-09-10 08:00:00,4,4.9
2016-09-10 09:00:00,7,13.933333
2016-09-10 10:00:00,11,37.433333000000005
2016-09-10 11:00:00,20,62.034482
2016-09-10 12:00:00,30,94.05
2016-09-10 13:00:00,52,91.75
2016-09-10 14:00:00,68,126.45
2016-09-10 15:00:00,88,199.916666
2016-09-10 16:00:00,105,222.033333
2016-09-10 17:00:00,117,225.45
2016-09-10 18:00:00,118,179.98333300000002
2016-09-10 19:00:00,114,211.7
2016-09-10 20:00:00,121,251.933333
2016-09-10 21:00:00,139,250.883333
2016-09-10 22:00:00,186,123.733333
2016-09-10 23:00:00,194,154.75
2016-09-11 00:00:00,208,143.266666
2016-09-11 01:00:00,175,120.933333
2016-09-11 02:00:00,148,133.6
2016-09-11 03:00:00,128,154.883333
2016-09-11 04:00:00,111,191.11666599999998
2016-09-11 05:00:00,106,149.11666599999998
2016-09-11 06:00:00,106,124.63333300000001
2016-09-11 07:00:00,105,88.8
2016-09-11 08:00:00,104,90.18333299999999
2016-09-11 09:00:00,89,87.85
2016-09-11 10:00:00,68,157.533333
2016-09-11 11:00:00,55,168.783333
2016-09-11 12:00:00,39,131.35
2016-09-11 13:00:00,31,99.7
2016-09-11 14:00:00,31,96.033333
2016-09-11 15:00:00,28,81.083333
2016-09-11 16:00:00,24,67.883333
2016-09-11 17:00:00,20,61.65
2016-09-11 18:00:00,16,80.316666
2016-09-11 19:00:00,14,66.133333
2016-09-11 20:00:00,15,38.7
2016-09-11 21:00:00,18,36.733333
2016-09-11 22:00:00,18,50.133333
2016-09-11 23:00:00,21,23.283333
2016-09-12 00:00:00,34,25.716666
2016-09-12 01:00:00,28,43.033333
2016-09-12 02:00:00,27,34.05
2016-09-12 03:00:00,34,49.45
2016-09-12 04:00:00,45,76.083333
2016-09-12 05:00:00,53,71.283333
2016-09-12 06:00:00,50,64.466666
2016-09-12 07:00:00,46,31.316665999999998
2016-09-12 08:00:00,44,21.692307
2016-09-12 09:00:00,48,67.533333
2016-09-12 10:00:00,49,91.966666
2016-09-12 11:00:00,47,75.916666
2016-09-12 12:00:00,57,78.283333
2016-09-12 13:00:00,64,117.33333300000001
2016-09-12 14:00:00,76,167.666666
2016-09-12 15:00:00,92,198.45
2016-09-12 16:00:00,107,210.01666600000001
2016-09-12 17:00:00,117,204.25
2016-09-12 18:00:00,105,213.65
2016-09-12 19:00:00,90,186.11666599999998
2016-09-12 20:00:00,73,149.85
2016-09-12 21:00:00,71,85.43333299999999
2016-09-12 22:00:00,70,36.15
2016-09-12 23:00:00,67,25.083333
2016-09-13 00:00:00,63,29.516665999999997
2016-09-13 01:00:00,58,37.083333
2016-09-13 02:00:00,50,39.75
2016-09-13 03:00:00,44,15.716666
