datetime,ARW,STL,TRW
10/7/16 6:00,0.35,77.816666,242.983333
10/7/16 7:00,10.1,78.866666,242.983333
10/7/16 8:00,11.033333,73.016666,239.316666
10/7/16 9:00,18.566666,67,237.65
10/7/16 10:00,33.883333,60.1,239.783333
10/7/16 11:00,70.116666,47.133333,239.766666
10/7/16 12:00,79.3,37.283333,239.966666
10/7/16 13:00,90.883333,50.816666,240.25
10/7/16 14:00,92.833333,47.216666,241.633333
10/7/16 15:00,94.966666,44.916666,242.583333
10/7/16 16:00,43.233333,75.35,243.066666
10/7/16 17:00,52.283333,71.716666,242.4
10/7/16 18:00,30.55,57.516666,222.033333
10/7/16 19:00,1.5,47.016666,216.016666
10/7/16 20:00,7.983333,42.1,212.65
10/7/16 21:00,3.566666,16.633333,194.9
10/7/16 22:00,0,8.466666,66.716666
10/7/16 23:00,0.633333,4.683333,20.45
10/8/16 0:00,0.016666,1.05,9.95
10/8/16 1:00,0,0,0
10/8/16 2:00,0,0,2.016666
10/8/16 3:00,0,0,3.816666
10/8/16 4:00,0,0,0.166666
10/8/16 5:00,0,0,0.083333
10/8/16 6:00,0,0,0
10/8/16 7:00,0,9.816666,6.183333
10/8/16 8:00,0.116666,4.333333,23.933333
10/8/16 9:00,0,0.7,1.233333
10/8/16 10:00,0,0,0
10/8/16 11:00,0.033333,0,3.166666
10/8/16 12:00,24.15,1.083333,11.183333
10/8/16 13:00,25.033333,1.116666,81.816666
10/8/16 14:00,29.533333,3.366666,153.016666
10/8/16 15:00,70.966666,2.15,101.483333
10/8/16 16:00,94.766666,6.383333,91.166666
10/8/16 17:00,63.116666,9.05,122.75
10/8/16 18:00,37.9,33,201.583333
10/8/16 19:00,33.666666,42.883333,232.283333
10/8/16 20:00,26.033333,54.283333,226.866666
10/8/16 21:00,38.4,50.2,241.033333
10/8/16 22:00,22.95,59.9,201
10/8/16 23:00,15.933333,66.766666,239.75
10/9/16 0:00,10.7,63.066666,233.65
10/9/16 1:00,4.066666,60.25,241.983333
10/9/16 2:00,6.116666,62.966666,240.683333
10/9/16 3:00,2.266666,72.716666,244.6
10/9/16 4:00,3.15,78.583333,244.933333
10/9/16 5:00,15.7,71.833333,244.433333
10/9/16 6:00,15.633333,73.483333,244.583333
10/9/16 7:00,9.666666,78.683333,244.983333
10/9/16 8:00,2.466666,78.516666,240.283333
10/9/16 9:00,2.366666,68.516666,189.75
10/9/16 10:00,1.45,38.183333,206.733333
10/9/16 11:00,9.45,31.2,186.833333
10/9/16 12:00,5.383333,21.35,124.433333
10/9/16 13:00,4.9,10.033333,93.633333
10/9/16 14:00,10.483333,0.016666,47.45
10/9/16 15:00,15.133333,0.7,8.75
10/9/16 16:00,18.1,0,0
10/9/16 17:00,1.016666,0,0
10/9/16 18:00,2.05,0,0
10/9/16 19:00,1.416666,0,0.15
10/9/16 20:00,0,0,16.366666
10/9/16 21:00,0,1.166666,15.45
10/9/16 22:00,0,4.883333,2.983333
10/9/16 23:00,0,2.816666,5.016666
10/10/16 0:00,0.8,3.166666,17.983333
10/10/16 1:00,46.783333,27.583333,73.883333
10/10/16 2:00,75.016666,15.366666,125.85
10/10/16 3:00,66.666666,2.933333,51.4
10/10/16 4:00,43.733333,0.283333,84.1
10/10/16 5:00,14.883333,0.166666,80.65
10/10/16 6:00,0.216666,0,72.766666
10/10/16 7:00,1.016666,0,43.683333
10/10/16 8:00,0,0,50.5
10/10/16 9:00,0,0,25.6
10/10/16 10:00,0,0,3.05
10/10/16 11:00,0,0,0
10/10/16 12:00,1.466666,0,0
10/10/16 13:00,0.983333,0,0
10/10/16 14:00,0.2,0.083333,1.3
10/10/16 15:00,0,0,0.316666
10/10/16 16:00,0,0,0.3
10/10/16 17:00,0,0.283333,25.133333
10/10/16 18:00,2.95,2.383333,26.3
10/10/16 19:00,7,2.833333,16
10/10/16 20:00,2.683333,0.016666,8.45
10/10/16 21:00,2.683333,0,1.466666
10/10/16 22:00,8.283333,0,0
10/10/16 23:00,27.716666,0.9,0
10/11/16 0:00,26.033333,1.983333,0.55
10/11/16 1:00,17.333333,4.166666,0
10/11/16 2:00,5.083333,9.166666,0.166666
10/11/16 3:00,2.45,12.383333,0.133333
10/11/16 4:00,0,14.6,0
10/11/16 5:00,0.583333,6.533333,0
10/11/16 6:00,0.6,3.333333,0
10/11/16 7:00,0.064516,0.193548,0.064516
10/11/16 8:00,0,0.083333,0.083333
10/11/16 9:00,0.066666,0,0.8
10/11/16 10:00,19.133333,0,0
10/11/16 11:00,21.116666,0,0
10/11/16 12:00,21.466666,0.166666,0
10/11/16 13:00,26.4,1.283333,0
10/11/16 14:00,22.7,0.516666,0
10/11/16 15:00,20.816666,1.016666,0
10/11/16 16:00,21.283333,0.983333,0
10/11/16 17:00,16.683333,2.016666,0
10/11/16 18:00,13.333333,1.45,0
10/11/16 19:00,12.483333,0.05,0.916666
10/11/16 20:00,4.466666,0,7.916666
10/11/16 21:00,2.183333,0,17.233333
10/11/16 22:00,0.216666,0,18.55
10/11/16 23:00,0,0,3.983333
10/12/16 0:00,0,0,2.216666
10/12/16 1:00,0,0,14.95
10/12/16 2:00,0,0,22.683333
10/12/16 3:00,0,0,14.85
10/12/16 4:00,0,0,15.566666
10/12/16 5:00,0,0,6.583333
10/12/16 6:00,0,0,1.25
10/12/16 7:00,0,0,0
10/12/16 8:00,0,0,0
10/12/16 9:00,0,0,0
10/12/16 10:00,0,0,0
10/12/16 11:00,0,0,0
10/12/16 12:00,0,0,0.416666
10/12/16 13:00,0,0.133333,3.266666
10/12/16 14:00,0,0.016666,3.283333
10/12/16 15:00,0,0,1.716666
10/12/16 16:00,0,0,0.266666
10/12/16 17:00,0,0,2.9
10/12/16 18:00,0,0,1.25
10/12/16 19:00,0,0,10.1
10/12/16 20:00,0,0,5.25
10/12/16 21:00,0,0,0.483333
10/12/16 22:00,0,0,0
10/12/16 23:00,0,0,0
10/13/16 0:00,0,0,0
10/13/16 1:00,0,0,0
10/13/16 2:00,0,0,0
10/13/16 3:00,0,0,1.516666
10/13/16 4:00,0,0,0
10/13/16 5:00,0,0,0.8
10/13/16 6:00,0,0.733333,16.483333
10/13/16 7:00,0,7.125,18.428571
10/13/16 8:00,0,15.65,28.216666
10/13/16 9:00,0,13,5.2
10/13/16 10:00,0,14.466666,5.316666
10/13/16 11:00,0,12.3,24.316666
10/13/16 12:00,0,15.166666,119.25
10/13/16 13:00,0,30.85,112.75
10/13/16 14:00,0,26.016666,199.9
10/13/16 15:00,0,40.566666,218.933333
10/13/16 16:00,1.533333,57.166666,242.933333
10/13/16 17:00,6.85,56.166666,231.783333
10/13/16 18:00,2.883333,64.333333,260.733333
10/13/16 19:00,0,67.35,232.883333
10/13/16 20:00,0.483333,68.766666,240.166666
10/13/16 21:00,2.533333,68.833333,262.433333
10/13/16 22:00,1.633333,68.683333,259.8
10/13/16 23:00,13.75,68.116666,264.3
10/14/16 0:00,37.033333,63.383333,264.366666
10/14/16 1:00,54.533333,61.933333,211.566666
10/14/16 2:00,19.65,62.183333,261.266666
10/14/16 3:00,43.833333,62.083333,261.233333
10/14/16 4:00,23.85,62.316666,261.033333
10/14/16 5:00,56.433333,61.316666,261.25
10/14/16 6:00,59.016666,71.566666,259.6
10/14/16 7:00,42.433333,72.616666,253.033333
10/14/16 8:00,52.416666,72.833333,237.016666
10/14/16 9:00,51.033333,77.1,194.383333
10/14/16 10:00,39.483333,78.616666,215.4
10/14/16 11:00,99.733333,80.3,195.65
10/14/16 12:00,100.633333,80.866666,260.783333
10/14/16 13:00,100.65,81,262.416666
10/14/16 14:00,100.4,80.466666,263.683333
10/14/16 15:00,97.9,79.983333,264.95
10/14/16 16:00,98.683333,78.466666,265
10/14/16 17:00,99.483333,62.283333,264.866666
10/14/16 18:00,99.283333,33.666666,252.466666
10/14/16 19:00,58.716666,45.9,182.333333
10/14/16 20:00,38.95,39.683333,104.9
10/14/16 21:00,41.716666,27.016666,112
10/14/16 22:00,49.316666,5.666666,148.916666
10/14/16 23:00,22.083333,24.95,158.05
10/15/16 0:00,11.733333,20.133333,100.566666
10/15/16 1:00,7.766666,29.533333,62.25
10/15/16 2:00,8.65,23.65,95.566666
10/15/16 3:00,5.233333,9.683333,68.983333
10/15/16 4:00,0.016666,1.533333,51.783333
10/15/16 5:00,0,0,56.733333
10/15/16 6:00,0,0,24.216666
10/15/16 7:00,0,0.966666,3.583333
10/15/16 8:00,0.25,8.233333,6.666666
10/15/16 9:00,1.55,42.466666,11.6
10/15/16 10:00,0.483333,36.283333,98.466666
10/15/16 11:00,1.483333,26.45,88.783333
10/15/16 12:00,8.816666,30.166666,75.7
10/15/16 13:00,17.633333,58.233333,93.533333
10/15/16 14:00,14.483333,55.083333,232
10/15/16 15:00,7.7,42.55,198.3
10/15/16 16:00,0.566666,42.633333,103.35
10/15/16 17:00,0,53.866666,88.966666
10/15/16 18:00,1.8,62.216666,111.2
10/15/16 19:00,34.383333,71.016666,124.416666
10/15/16 20:00,91.216666,77.45,178.8
10/15/16 21:00,81.166666,65.2,228.783333
10/15/16 22:00,72.3,37.216666,264.55
10/15/16 23:00,74.433333,62.05,264.966666
10/16/16 0:00,83.816666,76.4,265
10/16/16 1:00,73.983333,65.683333,265
10/16/16 2:00,6.566666,32.75,264.833333
10/16/16 3:00,3.8,42.466666,259.2
10/16/16 4:00,2.216666,53.433333,245.066666
10/16/16 5:00,0,75.2,258.783333
10/16/16 6:00,0,74.55,264.833333
10/16/16 7:00,0,74.566666,262.05
10/16/16 8:00,0,51.8,250.233333
10/16/16 9:00,0,68.083333,214.983333
10/16/16 10:00,0,45.116666,136.483333
10/16/16 11:00,4.333333,49.4,14.966666
10/16/16 12:00,28.25,52.233333,227.95
10/16/16 13:00,28.6,41.45,176.033333
10/16/16 14:00,6.866666,23.283333,184.516666
10/16/16 15:00,0.116666,18.166666,159.216666
10/16/16 16:00,1.716666,4.75,95.383333
10/16/16 17:00,0.383333,1.866666,36.45
10/16/16 18:00,0.016666,2.1,14.966666
10/16/16 19:00,0,11.316666,45.5
10/16/16 20:00,2.133333,33.166666,108.966666
10/16/16 21:00,0.233333,30.55,197.916666
10/16/16 22:00,2.1,23.966666,242.416666
10/16/16 23:00,1.683333,31.5,130.55
10/17/16 0:00,3.55,36.566666,184.416666
10/17/16 1:00,2.366666,47.066666,251.633333
10/17/16 2:00,0.633333,52.233333,264.3
10/17/16 3:00,5.383333,45.366666,265
10/17/16 4:00,4.9,55.366666,265
10/17/16 5:00,0,35.6,265
10/17/16 6:00,0.716666,37.8,265
10/17/16 7:00,10.516666,54.55,243.066666
10/17/16 8:00,16,51,248
10/17/16 9:00,29.033333,50.95,252.4
10/17/16 10:00,77.066666,55.35,252.7
10/17/16 11:00,55.666666,55.05,255.6
10/17/16 12:00,28,55.05,259
10/17/16 13:00,40.316666,54.516666,259
10/17/16 14:00,95.466666,51.1,259
10/17/16 15:00,79.45,50.9,261
10/17/16 16:00,71.583333,47.916666,263.866666
10/17/16 17:00,56.65,46.1,264.983333
10/17/16 18:00,18.833333,49.066666,265
10/17/16 19:00,12.016666,31.633333,265.016666
10/17/16 20:00,5.516666,46.45,263.5
10/17/16 21:00,7.95,39.716666,257.633333
10/17/16 22:00,11.333333,15.3,263.633333
10/17/16 23:00,25,15.116666,242.683333
10/18/16 0:00,11.65,19.1,207.033333
10/18/16 1:00,15.033333,21.75,143.3
10/18/16 2:00,7.15,32.766666,67.45
10/18/16 3:00,7.45,35.583333,130.283333
10/18/16 4:00,9.283333,35.95,117.25
10/18/16 5:00,15.783333,51.183333,180.566666
10/18/16 6:00,39.533333,59.166666,176.3
10/18/16 7:00,45.033333,33.733333,231.983333
10/18/16 8:00,34.433333,55.766666,251.05
10/18/16 9:00,14.916666,71.95,246.883333
10/18/16 10:00,18.716666,69.983333,251.1
10/18/16 11:00,36.183333,70.683333,252.05
10/18/16 12:00,31.783333,68.233333,253.8
10/18/16 13:00,38.466666,74.15,256.683333
10/18/16 14:00,74.716666,72.8,254.35
10/18/16 15:00,80.583333,68.133333,225.25
10/18/16 16:00,87.7,63.6,250.766666
10/18/16 17:00,64.633333,60.883333,214.983333
10/18/16 18:00,51,48.316666,225.333333
10/18/16 19:00,43.75,52.066666,233.35
10/18/16 20:00,44.95,61.9,251.75
10/18/16 21:00,22.716666,63.7,265.083333
10/18/16 22:00,24.616666,68.25,264.95
10/18/16 23:00,23.783333,61.116666,264.933333
10/19/16 0:00,2.333333,37.333333,263.083333
10/19/16 1:00,0.033333,34.866666,261.166666
10/19/16 2:00,5.883333,29.916666,262.416666
10/19/16 3:00,11.05,35.3,260.933333
10/19/16 4:00,2.716666,28.95,256.383333
10/19/16 5:00,0,34.033333,261.15
10/19/16 6:00,0,30.316666,223.8
10/19/16 7:00,0.3,25.033333,183.733333
10/19/16 8:00,0.35,17.3,98.6
10/19/16 9:00,0,6.283333,65.3
10/19/16 10:00,0,0.483333,57.25
10/19/16 11:00,0,0,24.466666
10/19/16 12:00,0,0,1.766666
10/19/16 13:00,0,0,0
10/19/16 14:00,0,0,0
10/19/16 15:00,0,0,3.266666
10/19/16 16:00,0,0,17.116666
10/19/16 17:00,0,0,23.083333
10/19/16 18:00,0,1.033333,15.5
10/19/16 19:00,0,1.45,9.8
10/19/16 20:00,0,36.966666,15.6
10/19/16 21:00,0,48.45,29.716666
10/19/16 22:00,0,49.516666,61.383333
10/19/16 23:00,0,26.55,78.933333
10/20/16 0:00,0.133333,18.483333,36.283333
10/20/16 1:00,0.283333,24.4,10.416666
10/20/16 2:00,0,38.65,30.833333
10/20/16 3:00,0.083333,48.816666,66.983333
10/20/16 4:00,4.766666,56.583333,96.966666
10/20/16 5:00,5.233333,46.533333,168.85
10/20/16 6:00,16.383333,53.166666,179.883333
10/20/16 7:00,7.916666,66.816666,214.716666
10/20/16 8:00,0,54.3,224.45
10/20/16 9:00,0,54.933333,238.483333
10/20/16 10:00,0,44.066666,250.683333
10/20/16 11:00,0,64.783333,242.55
10/20/16 12:00,3.316666,74.683333,253.25
10/20/16 13:00,42.583333,68.883333,256.966666
10/20/16 14:00,32.05,51.65,258.7
10/20/16 15:00,65.933333,45.016666,229.866666
10/20/16 16:00,33.866666,41.983333,256.233333
10/20/16 17:00,41.3,16.683333,265.166666
10/20/16 18:00,20.416666,71.166666,265
10/20/16 19:00,13.55,71.566666,265
10/20/16 20:00,2.85,67.916666,264.666666
10/20/16 21:00,0,62.5,245.933333
10/20/16 22:00,0,39.766666,219.483333
10/20/16 23:00,1.283333,24.3,199.633333
10/21/16 0:00,0.683333,18.633333,169.216666
10/21/16 1:00,0.516666,13.133333,82.416666
10/21/16 2:00,0.683333,4.35,44.55
10/21/16 3:00,0.466666,0.116666,17.6
10/21/16 4:00,0,0,0.433333
10/21/16 5:00,0,0,0.483333
10/21/16 6:00,0,0,24.433333
10/21/16 7:00,0,0,22.166666
10/21/16 8:00,0,0,3.216666
10/21/16 9:00,0,0,0
10/21/16 10:00,0,0,0
10/21/16 11:00,0,0,1.533333
10/21/16 12:00,0,0,2.2
10/21/16 13:00,0,0,0
10/21/16 14:00,0,0,0.033333
10/21/16 15:00,0,0,4.2
10/21/16 16:00,0,0.216666,1.166666
10/21/16 17:00,0,3.033333,10.5
10/21/16 18:00,0,7.066666,26.633333
10/21/16 19:00,1.25,9.3,86.283333
10/21/16 20:00,8.35,18.15,108.85
10/21/16 21:00,11.416666,22.066666,104.733333
10/21/16 22:00,42.166666,33.05,196.116666
10/21/16 23:00,51.05,48.833333,136.366666
10/22/16 0:00,28.75,55.1,91.1
10/22/16 1:00,23.983333,47.55,110.433333
10/22/16 2:00,19.816666,49.883333,232.95
10/22/16 3:00,20.15,43.016666,264.35
10/22/16 4:00,14.816666,43.3,262.1
10/22/16 5:00,7.816666,52.383333,255.8
10/22/16 6:00,0.766666,37.65,203.333333
10/22/16 7:00,0,27.9,170.7
10/22/16 8:00,0,12.7,101.166666
10/22/16 9:00,0,13.816666,43.666666
10/22/16 10:00,0,13.183333,38.983333
10/22/16 11:00,0,0.65,68.683333
10/22/16 12:00,0,0,35.766666
10/22/16 13:00,0.25,0,1.4
10/22/16 14:00,7.283333,0.4,8.816666
10/22/16 15:00,9.483333,1.55,48.5
10/22/16 16:00,22.25,1.116666,46.983333
10/22/16 17:00,10.983333,0.15,41.483333
10/22/16 18:00,18.116666,0.283333,43.833333
10/22/16 19:00,22.583333,0.083333,16.433333
10/22/16 20:00,5.633333,0,3.966666
10/22/16 21:00,1.533333,0,0
10/22/16 22:00,0,0,0.116666
10/22/16 23:00,0,0,0.1
10/23/16 0:00,0,0,0
10/23/16 1:00,0.45,0.133333,0
10/23/16 2:00,2.55,2.116666,0
10/23/16 3:00,0.616666,2.133333,0
10/23/16 4:00,0.266666,1.383333,15.4
10/23/16 5:00,0,0.25,60.433333
10/23/16 6:00,0,0,89.05
10/23/16 7:00,0,0,132.433333
10/23/16 8:00,0,0,103.216666
10/23/16 9:00,0,0,43.35
10/23/16 10:00,0,0,1.783333
10/23/16 11:00,0,0,0
10/23/16 12:00,0,0,0
10/23/16 13:00,0,0,1.333333
10/23/16 14:00,0,0.15,5.3
10/23/16 15:00,2.466666,2.7,2.833333
10/23/16 16:00,1.15,4.683333,5.65
10/23/16 17:00,10.283333,7.066666,19.183333
10/23/16 18:00,19.233333,11.15,5.833333
10/23/16 19:00,21.1,15.95,2.216666
10/23/16 20:00,19.933333,20.65,0.1
10/23/16 21:00,2.483333,15.983333,1.533333
10/23/16 22:00,0.216666,9.783333,3.416666
10/23/16 23:00,0,4.5,1.5
10/24/16 0:00,0,1.6,6.1
10/24/16 1:00,0,0.833333,2.116666
10/24/16 2:00,0,0.083333,1.833333
10/24/16 3:00,0,0.016666,32.816666
10/24/16 4:00,0,0.216666,17.233333
10/24/16 5:00,0,0,9.033333
10/24/16 6:00,0,0,3.716666
10/24/16 7:00,0.05,0,2.866666
10/24/16 8:00,0,0,2
10/24/16 9:00,1.152542,0,6.355932
10/24/16 10:00,0,0,5.35
10/24/16 11:00,0,0,27.483333
10/24/16 12:00,0,0,77.677966
10/24/16 13:00,0,0,201.95
10/24/16 14:00,0,0,243.1
10/24/16 15:00,0,0.366666,199.066666
10/24/16 16:00,0,0.016666,129.35
10/24/16 17:00,6.683333,0.066666,95.333333
10/24/16 18:00,29.266666,7.583333,93.75
10/24/16 19:00,40.8,27.633333,62.816666
10/24/16 20:00,21.183333,48.85,69.933333
10/24/16 21:00,50.233333,61.783333,130.983333
10/24/16 22:00,33.033333,62.516666,132.783333
10/24/16 23:00,4.05,17.583333,212.233333
10/25/16 0:00,6.05,25.466666,99.95
10/25/16 1:00,0.25,2.116666,90.733333
10/25/16 2:00,0,2.883333,81.95
10/25/16 3:00,0,10.266666,34.05
10/25/16 4:00,0,2.516666,45.283333
10/25/16 5:00,0,0.7,44.616666
10/25/16 6:00,0,7.116666,38.166666
10/25/16 7:00,0,3.333333,107.1
10/25/16 8:00,0,0.433333,50.883333
10/25/16 9:00,0,0,21.633333
10/25/16 10:00,0,0,5.683333
10/25/16 11:00,0,0,0
10/25/16 12:00,0,0,0
10/25/16 13:00,0,0,0.416666
10/25/16 14:00,0,0,21.266666
10/25/16 15:00,0,0,33.483333
10/25/16 16:00,0,0,47.916666
10/25/16 17:00,0,0.816666,24.3
10/25/16 18:00,0,1.15,1.15
10/25/16 19:00,0,0,0
10/25/16 20:00,0,0,0.466666
10/25/16 21:00,0,0,36.283333
10/25/16 22:00,0.016666,0,66.316666
10/25/16 23:00,0.366666,0,47.216666
10/26/16 0:00,2.116666,0,1.866666
10/26/16 1:00,2,0.5,1.433333
10/26/16 2:00,0.033333,1.933333,5.633333
10/26/16 3:00,0,0.033333,1.816666
10/26/16 4:00,0.433333,0,1
10/26/16 5:00,2.283333,0,10.183333
10/26/16 6:00,1.783333,0.083333,4.366666
10/26/16 7:00,2,1.783333,6.3
10/26/16 8:00,3.716666,1.166666,18.233333
10/26/16 9:00,1.983333,0.8,9.166666
10/26/16 10:00,0.633333,0.083333,6.716666
10/26/16 11:00,0,0,0.15
10/26/16 12:00,0,0,0
10/26/16 13:00,0,0,0
10/26/16 14:00,0,0,0
10/26/16 15:00,0,0,0
10/26/16 16:00,0,0,0
10/26/16 17:00,0,0,9.866666
10/26/16 18:00,0,0,26.266666
10/26/16 19:00,0,0,7.266666
10/26/16 20:00,0,0,0
10/26/16 21:00,0,0,9.483333
10/26/16 22:00,0,0,28.283333
10/26/16 23:00,1.166666,0,33.683333
10/27/16 0:00,16.3,0,18.966666
10/27/16 1:00,15.683333,0.333333,5.366666
10/27/16 2:00,10.983333,5.4,2.483333
10/27/16 3:00,15.566666,14.166666,5
10/27/16 4:00,41.9,13.916666,41.216666
10/27/16 5:00,17.416666,23.366666,100.95
10/27/16 6:00,17.933333,17.9,121.133333
10/27/16 7:00,6.728813,12.542372,81.016949
10/27/16 8:00,0.95,14.033333,56.05
10/27/16 9:00,1.366666,12.85,42.4
10/27/16 10:00,2.716666,11.1,21.333333
10/27/16 11:00,0,5.533333,38.55
10/27/16 12:00,0,7.45,29.55
10/27/16 13:00,0,18.45,7.55
10/27/16 14:00,0,18.383333,9.3
10/27/16 15:00,0,19.65,29.4
10/27/16 16:00,0,15.583333,57.75
10/27/16 17:00,0.366666,10.05,103.583333
10/27/16 18:00,1.55,9.35,98.683333
10/27/16 19:00,0.466666,14.416666,89.2
10/27/16 20:00,1.316666,11.1,80.166666
10/27/16 21:00,0.816666,12.683333,100.85
10/27/16 22:00,0.416666,11.883333,140.033333
10/27/16 23:00,0,16.066666,231.85
10/28/16 0:00,0,13.4,225.716666
10/28/16 1:00,0,9.416666,176.616666
10/28/16 2:00,0,9.983333,91.116666
10/28/16 3:00,0,8.933333,64.066666
10/28/16 4:00,0,9.15,41.683333
10/28/16 5:00,0,9.916666,30.25
10/28/16 6:00,0,4.283333,15.283333
10/28/16 7:00,0,0.666666,4.766666
10/28/16 8:00,0,0,0.55
10/28/16 9:00,0,0,0
10/28/16 10:00,0,0,0
10/28/16 11:00,0,0,0
10/28/16 12:00,0,0,6.783333
10/28/16 13:00,0,1.75,19.416666
10/28/16 14:00,0.416666,7.966666,35.966666
10/28/16 15:00,6.6,12.683333,76.433333
10/28/16 16:00,31.183333,15.616666,69.883333
10/28/16 17:00,27.2,16.816666,41.516666
10/28/16 18:00,16.066666,22.016666,32.366666
10/28/16 19:00,13.783333,15.933333,18.983333
10/28/16 20:00,8.15,15.6,13.583333
10/28/16 21:00,7.6,10.95,1.516666
10/28/16 22:00,0,2.283333,4.733333
10/28/16 23:00,0,0.283333,4.9
10/29/16 0:00,0,0.016666,3.683333
10/29/16 1:00,0,0,11.866666
10/29/16 2:00,0,0,3.683333
10/29/16 3:00,0,0,0
10/29/16 4:00,0,0,3.966666
10/29/16 5:00,0,0.016666,0.083333
10/29/16 6:00,0,0,0.8
10/29/16 7:00,0,0,0
10/29/16 8:00,0,1.75,1.416666
10/29/16 9:00,0,0.366666,2.3
10/29/16 10:00,0,0,28.533333
10/29/16 11:00,0,6.116666,77.533333
10/29/16 12:00,0,0.066666,171.783333
10/29/16 13:00,0,1.8,83.433333
10/29/16 14:00,0,0,140.616666
10/29/16 15:00,0,0,18.95
10/29/16 16:00,0,0,6.883333
10/29/16 17:00,0,0,0.5
10/29/16 18:00,0.116666,0,0.566666
10/29/16 19:00,0,0.066666,0
10/29/16 20:00,0,0,0
10/29/16 21:00,0,0.283333,1.5
10/29/16 22:00,0,0,0
10/29/16 23:00,0.016666,0,0.216666
10/30/16 0:00,0,0,0
10/30/16 1:00,0.783333,0,0
10/30/16 2:00,1.166666,0.3,0
10/30/16 3:00,0.483333,2.133333,0
10/30/16 4:00,9.183333,0.4,0
10/30/16 5:00,3.916666,0.466666,0
10/30/16 6:00,10.216666,0.233333,0.016666
10/30/16 7:00,26.333333,1.2,0.883333
10/30/16 8:00,27.783333,3.833333,3.7
10/30/16 9:00,33.783333,6.633333,5.516666
10/30/16 10:00,28.033333,6.216666,4.033333
10/30/16 11:00,26.083333,4.183333,3.433333
10/30/16 12:00,21.516666,5.8,1.35
10/30/16 13:00,16.766666,5.283333,2.116666
10/30/16 14:00,3.133333,4.1,0
10/30/16 15:00,0,4.066666,0
10/30/16 16:00,4.15,1.116666,29.75
10/30/16 17:00,1.983333,2.333333,50.9
10/30/16 18:00,0.566666,49.183333,65.1
10/30/16 19:00,7.3,5.15,227.483333
10/30/16 20:00,18.666666,22.733333,237.133333
10/30/16 21:00,8.633333,43.616666,237.483333
10/30/16 22:00,6.533333,73.783333,263.283333
10/30/16 23:00,2.05,21.75,263.966666
10/31/16 0:00,0,15.383333,263.616666
10/31/16 1:00,0,30.183333,262.583333
10/31/16 2:00,0,59.083333,262.666666
10/31/16 3:00,1.416666,72.5,258.183333
10/31/16 4:00,60.733333,78.15,261.15
10/31/16 5:00,91.633333,78.783333,263.75
10/31/16 6:00,99.85,79.166666,263.716666
10/31/16 7:00,98.9,77.683333,262.5
10/31/16 8:00,99,79,261
10/31/16 9:00,99.166666,78.2,258.85
10/31/16 10:00,94.633333,78.933333,258.733333
10/31/16 11:00,71.616666,79.816666,259
10/31/16 12:00,40.15,71.633333,259.283333
10/31/16 13:00,31.816666,70.933333,262.016666
10/31/16 14:00,17.716666,76.116666,265.05
10/31/16 15:00,9.116666,61.233333,265
10/31/16 16:00,2.933333,16.483333,265
10/31/16 17:00,0.466666,8.783333,262.733333
10/31/16 18:00,0,4.016666,217.183333
10/31/16 19:00,0,0,129.15
10/31/16 20:00,0,0,130.466666
10/31/16 21:00,0,0,61.216666
10/31/16 22:00,0,0,14.216666
10/31/16 23:00,0,0,3.666666
11/1/16 0:00,0,0.466666,0
11/1/16 1:00,0,3.816666,0
11/1/16 2:00,2.8,10.416666,4.5
11/1/16 3:00,2.533333,13.633333,53.7
11/1/16 4:00,5.05,9.866666,146.933333
11/1/16 5:00,6.85,16.533333,127.966666
11/1/16 6:00,11.616666,19.216666,135.3
11/1/16 7:00,14.866666,33.683333,158.366666
11/1/16 8:00,8.016666,31,211.966666
11/1/16 9:00,20.672413,39.396551,259.137931
11/1/16 10:00,43.166666,41.166666,256.316666
11/1/16 11:00,34.2,55.466666,262.75
11/1/16 12:00,43.2,46.833333,261.5
11/1/16 13:00,32.183333,30.3,255.1
11/1/16 14:00,28.083333,24.666666,251.2
11/1/16 15:00,24.05,12.966666,222.016666
11/1/16 16:00,24.966666,8.216666,175.366666
11/1/16 17:00,27.183333,1.116666,155.25
11/1/16 18:00,15.983333,0,100.533333
11/1/16 19:00,6.616666,0,86.316666
11/1/16 20:00,1.4,1.483333,70.183333
11/1/16 21:00,0,6.116666,53.95
11/1/16 22:00,0,6.683333,55.266666
11/1/16 23:00,0,15.416666,24.466666
11/2/16 0:00,0,17.05,9.5
11/2/16 1:00,0,9.366666,7.466666
11/2/16 2:00,0,14.466666,2.616666
11/2/16 3:00,0,6.95,2.783333
11/2/16 4:00,0,5.3,15.583333
11/2/16 5:00,0,1.216666,25.066666
11/2/16 6:00,0,10.5,21.916666
11/2/16 7:00,0,18.783333,23.133333
11/2/16 8:00,0,21.2,4.183333
11/2/16 9:00,0,1.233333,2.833333
11/2/16 10:00,0,0,0.3
11/2/16 11:00,0,0,3.566666
11/2/16 12:00,0,0.016666,3.466666
11/2/16 13:00,0,1.816666,0.183333
11/2/16 14:00,0,0,0.033333
11/2/16 15:00,0,2.3,4.316666
11/2/16 16:00,0,11.283333,11.483333
11/2/16 17:00,0,45.383333,20.65
11/2/16 18:00,0,55.016666,25.766666
11/2/16 19:00,0,58.516666,26.05
11/2/16 20:00,0,57.316666,26.633333
11/2/16 21:00,0,52.216666,43.433333
11/2/16 22:00,2.55,50.533333,70.75
