datetimes,forecasts,actuals
1/29/15 14:00,910.83,1016.87578
1/29/15 15:00,322.34,304.93844
1/29/15 16:00,19.68,-7.61825
1/29/15 17:00,0,-15.53941
1/29/15 18:00,0,-15.35433
1/29/15 19:00,0,-15.31819
1/29/15 20:00,0,-15.45987
1/29/15 21:00,0,-15.5174
1/29/15 22:00,0,-15.66623
1/29/15 23:00,0,-15.4576
1/30/15 0:00,0,-15.97762
1/30/15 1:00,0,-15.52199
1/30/15 2:00,0,-16.12237
1/30/15 3:00,0,-16.823
1/30/15 4:00,0,-17.13119
1/30/15 5:00,4.87,-16.88856
1/30/15 6:00,153.2,123.12046
1/30/15 7:00,673.61,595.3917
1/30/15 8:00,1217.8,1252.89004
1/30/15 9:00,1522.38,2075.61623
1/30/15 10:00,1819.51,2544.96269
1/30/15 11:00,1502.05,2089.14263
1/30/15 12:00,1772.26,2216.82843
1/30/15 13:00,1554.13,1751.52779
1/30/15 14:00,941.76,1211.06361
1/30/15 15:00,300.11,423.30376
1/30/15 16:00,25.81,-4.19478
1/30/15 17:00,0,-15.49018
1/30/15 18:00,0,-15.17185
1/30/15 19:00,0,-15.25396
1/30/15 20:00,0,-15.25837
1/30/15 21:00,0,-15.21384
1/30/15 22:00,0,-15.28913
1/30/15 23:00,0,-15.27958
1/31/15 0:00,0,-15.47525
1/31/15 1:00,0,-15.40238
1/31/15 2:00,0,-16.34267
1/31/15 3:00,0,-17.26171
1/31/15 4:00,0,-17.65182
1/31/15 5:00,4.55,-14.73558
1/31/15 6:00,215.35,323.14984
1/31/15 7:00,864.86,1129.61268
1/31/15 8:00,1577.21,2074.77079
1/31/15 9:00,2242.8,2683.00529
1/31/15 10:00,2404.42,2874.235
1/31/15 11:00,2198.3,2791.68515
1/31/15 12:00,2335.07,2826.54529
1/31/15 13:00,1956.77,2709.13155
1/31/15 14:00,1434.78,2041.37498
1/31/15 15:00,461.55,737.55254
1/31/15 16:00,13.52,9.23336
1/31/15 17:00,0,-15.65312
1/31/15 18:00,0,-15.47689
1/31/15 19:00,0,-15.73269
1/31/15 20:00,0,-15.44489
1/31/15 21:00,0,-15.5189
1/31/15 22:00,0,-15.65627
1/31/15 23:00,0,-15.98773
2/1/15 0:00,0,-16.31113
2/1/15 1:00,0,-16.20116
2/1/15 2:00,0,-16.07681
2/1/15 3:00,0,-17.29791
2/1/15 4:00,0,-17.5463
2/1/15 5:00,8.94,-8.03856
2/1/15 6:00,384.83,646.62238
2/1/15 7:00,1684.29,2331.77177
2/1/15 8:00,2625.46,3439.41579
2/1/15 9:00,3489.47,3906.05496
2/1/15 10:00,3722.99,3907.5993
2/1/15 11:00,3257.13,3665.66232
2/1/15 12:00,3103.39,3720.82059
2/1/15 13:00,2855.62,3380.12855
2/1/15 14:00,1820.21,2350.41904
2/1/15 15:00,666.56,762.02725
2/1/15 16:00,34.53,4.92183
2/1/15 17:00,0,-15.41481
2/1/15 18:00,0,-15.32676
2/1/15 19:00,0,-15.44319
2/1/15 20:00,0,-15.42055
2/1/15 21:00,0,-15.45236
2/1/15 22:00,0,-15.49483
2/1/15 23:00,0,-15.60624
2/2/15 0:00,0,-15.86475
2/2/15 1:00,0,-15.57762
2/2/15 2:00,0,-16.34186
2/2/15 3:00,0,-17.89468
2/2/15 4:00,0,-18.69056
2/2/15 5:00,6.87,-4.5986
2/2/15 6:00,420.22,577.33938
2/2/15 7:00,1716.69,2171.53934
2/2/15 8:00,2519.58,3274.54768
2/2/15 9:00,3046.11,3938.74606
2/2/15 10:00,3117.03,4026.72186
2/2/15 11:00,3113,4009.49214
2/2/15 12:00,3053.75,3924.12957
2/2/15 13:00,2677.8,3547.89711
2/2/15 14:00,1864.8,2603.40284
2/2/15 15:00,657.73,873.56741
2/2/15 16:00,24.16,33.43898
2/2/15 17:00,0,-14.85082
2/2/15 18:00,0,-14.89603
2/2/15 19:00,0,-14.51852
2/2/15 20:00,0,-14.71584
2/2/15 21:00,0,-14.49759
2/2/15 22:00,0,-14.53508
2/2/15 23:00,0,-14.79575
2/3/15 0:00,0,-14.85316
2/3/15 1:00,0,-14.73962
2/3/15 2:00,0,-15.12174
2/3/15 3:00,0,-16.11647
2/3/15 4:00,0,-17.5592
2/3/15 5:00,12.9,-4.27226
2/3/15 6:00,459.88,667.40977
2/3/15 7:00,1861.91,2276.98551
2/3/15 8:00,2720.47,3507.99491
2/3/15 9:00,3470.76,3630.288
2/3/15 10:00,3235.2,3699.54502
2/3/15 11:00,3301.24,3639.29946
2/3/15 12:00,3063.74,3541.71442
2/3/15 13:00,2651.16,2878.88236
2/3/15 14:00,1819.21,2456.65273
2/3/15 15:00,724.53,931.17723
2/3/15 16:00,18.42,37.80096
2/3/15 17:00,0,-15.98986
2/3/15 18:00,0,-15.71685
2/3/15 19:00,0,-15.7337
2/3/15 20:00,0,-15.77195
2/3/15 21:00,0,-15.82699
2/3/15 22:00,0,-15.3417
2/3/15 23:00,0,-15.48272
2/4/15 0:00,0,-15.31077
2/4/15 1:00,0,-15.31765
2/4/15 2:00,0,-16.02407
2/4/15 3:00,0,-16.79492
2/4/15 4:00,0,-18.16623
2/4/15 5:00,14.31,-5.9604
2/4/15 6:00,474.55,732.94415
2/4/15 7:00,1827.09,2448.92446
2/4/15 8:00,2789.59,3599.23491
2/4/15 9:00,3314.58,4115.34162
2/4/15 10:00,3430.4,4137.68962
2/4/15 11:00,3391.91,4117.05486
2/4/15 12:00,3314.92,4000.23982
2/4/15 13:00,2899.01,3782.42136
2/4/15 14:00,2143.96,2773.33304
2/4/15 15:00,798.04,998.81483
2/4/15 16:00,27.25,41.38927
2/4/15 17:00,0,-15.74585
2/4/15 18:00,0,-15.52724
2/4/15 19:00,0,-16.9663
2/4/15 20:00,0,-15.79076
2/4/15 21:00,0,-15.53997
2/4/15 22:00,0,-15.60888
2/4/15 23:00,0,-15.45549
2/5/15 0:00,0,-15.60408
2/5/15 1:00,0,-15.69656
2/5/15 2:00,0,-16.05398
2/5/15 3:00,0,-17.06487
2/5/15 4:00,0,-18.21724
2/5/15 5:00,14.22,-2.67692
2/5/15 6:00,536.66,669.27787
2/5/15 7:00,1859.91,2595.06571
2/5/15 8:00,2932.46,3400.02391
2/5/15 9:00,3411.61,3553.12015
2/5/15 10:00,3396.92,3808.97583
2/5/15 11:00,3451.73,3858.00295
2/5/15 12:00,3264.22,3613.63283
2/5/15 13:00,2778.14,3249.39906
2/5/15 14:00,2037.45,2718.2705
2/5/15 15:00,839.48,913.12815
2/5/15 16:00,26.85,36.21444
2/5/15 17:00,0,-15.27578
2/5/15 18:00,0,-14.49481
2/5/15 19:00,0,-13.71782
2/5/15 20:00,0,-13.79359
2/5/15 21:00,0,-13.79963
2/5/15 22:00,0,-13.86132
2/5/15 23:00,0,-14.21571
2/6/15 0:00,0,-14.1585
2/6/15 1:00,0,-15.0059
2/6/15 2:00,0,-16.34245
2/6/15 3:00,0,-17.43898
2/6/15 4:00,0,-18.28678
2/6/15 5:00,16.34,-1.6075
2/6/15 6:00,551.34,586.56235
2/6/15 7:00,1908.91,2235.21782
2/6/15 8:00,2902.24,3538.92133
2/6/15 9:00,3160.98,3759.72521
2/6/15 10:00,3408.63,3874.90134
2/6/15 11:00,3379.51,3463.52887
2/6/15 12:00,3198.44,3479.08785
2/6/15 13:00,2904.33,3568.8799
2/6/15 14:00,2023.75,2786.04112
2/6/15 15:00,850.89,928.78073
2/6/15 16:00,23.08,69.30718
2/6/15 17:00,0,-7.79801
2/6/15 18:00,0,-7.86185
2/6/15 19:00,0,-13.94304
2/6/15 20:00,0,-15.5312
2/6/15 21:00,0,-15.63319
2/6/15 22:00,0,-15.62513
2/6/15 23:00,0,-15.91623
2/7/15 0:00,0,-15.61256
2/7/15 1:00,0,-15.93288
2/7/15 2:00,0,-16.41803
2/7/15 3:00,0,-17.42722
2/7/15 4:00,0,-18.61566
2/7/15 5:00,17.78,0.83541
2/7/15 6:00,460.47,624.6341
2/7/15 7:00,1581.41,2141.93354
2/7/15 8:00,2485.72,2992.39135
2/7/15 9:00,2888.88,2978.82209
2/7/15 10:00,3114.13,3092.22302
2/7/15 11:00,3053.93,3071.52706
2/7/15 12:00,2771.57,2921.52404
2/7/15 13:00,2218.94,2425.56737
2/7/15 14:00,1687.32,1946.62159
2/7/15 15:00,735.94,854.53927
2/7/15 16:00,25,47.88473
2/7/15 17:00,0,-16.19179
2/7/15 18:00,0,-15.81722
2/7/15 19:00,0,-15.71948
2/7/15 20:00,0,-15.79515
2/7/15 21:00,0,-15.48825
2/7/15 22:00,0,-15.47
2/7/15 23:00,0,-15.82205
2/8/15 0:00,0,-15.46495
2/8/15 1:00,0,-15.55232
2/8/15 2:00,0,-16.23705
2/8/15 3:00,0,-17.90458
2/8/15 4:00,0,-19.12099
2/8/15 5:00,20.51,1.13016
2/8/15 6:00,530.95,751.99959
2/8/15 7:00,1670.3,2144.58759
2/8/15 8:00,2708.59,3286.76834
2/8/15 9:00,3222.85,3683.66102
2/8/15 10:00,3317.44,3975.26938
2/8/15 11:00,3306.32,3766.80373
2/8/15 12:00,3420.75,3628.8509
2/8/15 13:00,2801.47,3081.30705
2/8/15 14:00,1969.32,2371.92406
2/8/15 15:00,806.96,1014.10888
2/8/15 16:00,36.84,48.03415
2/8/15 17:00,0,-18.95137
2/8/15 18:00,0,-18.79747
2/8/15 19:00,0,-18.89945
2/8/15 20:00,0,-18.3176
2/8/15 21:00,0,-17.67555
2/8/15 22:00,0,-17.7275
2/8/15 23:00,0,-17.09431
2/9/15 0:00,0,-17.22777
2/9/15 1:00,0,-17.05848
2/9/15 2:00,0,-16.61971
2/9/15 3:00,0,-16.9269
2/9/15 4:00,0,-17.9279
2/9/15 5:00,23.08,4.66892
2/9/15 6:00,570.57,842.36148
2/9/15 7:00,1965.31,2727.9967
2/9/15 8:00,3003.13,3804.48381
2/9/15 9:00,3672.31,4127.41296
2/9/15 10:00,3749.11,4068.35279
2/9/15 11:00,3548.33,4069.21159
2/9/15 12:00,3401.86,3730.0049
2/9/15 13:00,3088.87,3211.05968
2/9/15 14:00,2450.63,2440.77169
2/9/15 15:00,979.39,1244.62015
2/9/15 16:00,44.61,76.46309
2/9/15 17:00,0,-17.27833
2/9/15 18:00,0,-16.25351
2/9/15 19:00,0,-15.58324
2/9/15 20:00,0,-15.43266
2/9/15 21:00,0,-15.22455
2/9/15 22:00,0,-15.39258
2/9/15 23:00,0,-15.84531
2/10/15 0:00,0,-15.78858
2/10/15 1:00,0,-15.85712
2/10/15 2:00,0,-17.11207
2/10/15 3:00,0,-17.53204
2/10/15 4:00,0,-18.81879
2/10/15 5:00,23.33,7.31954
2/10/15 6:00,640.55,886.37581
2/10/15 7:00,2063.48,2790.72359
2/10/15 8:00,3047.18,3840.30982
2/10/15 9:00,3604.34,4189.98127
2/10/15 10:00,3643.17,4129.89532
2/10/15 11:00,3517.43,4173.84619
2/10/15 12:00,3415.25,4201.39245
2/10/15 13:00,3237.73,3961.17322
2/10/15 14:00,2441.55,3137.41197
2/10/15 15:00,1051,1331.44954
2/10/15 16:00,62.21,72.3552
2/10/15 17:00,0,-17.84098
2/10/15 18:00,0,-16.25321
2/10/15 19:00,0,-15.38654
2/10/15 20:00,0,-15.43925
2/10/15 21:00,0,-15.27854
2/10/15 22:00,0,-14.62616
2/10/15 23:00,0,-14.45557
2/11/15 0:00,0,-14.60408
2/11/15 1:00,0,-14.37491
2/11/15 2:00,0,-14.81371
2/11/15 3:00,0,-16.14197
2/11/15 4:00,0,-18.07323
2/11/15 5:00,25.21,10.535
2/11/15 6:00,666.83,849.00492
2/11/15 7:00,2125.42,2648.16459
2/11/15 8:00,2997.28,3519.06692
2/11/15 9:00,3422.45,4005.67137
2/11/15 10:00,3520.28,3984.65885
2/11/15 11:00,3324.01,3972.74655
2/11/15 12:00,3355.74,4150.36756
2/11/15 13:00,3166.13,3945.2625
2/11/15 14:00,2464.7,3082.16845
2/11/15 15:00,1098.56,1231.35892
2/11/15 16:00,60.5,97.76379
2/11/15 17:00,0,-16.63787
2/11/15 18:00,0,-14.94946
2/11/15 19:00,0,-13.88277
2/11/15 20:00,0,-13.88666
2/11/15 21:00,0,-13.76013
2/11/15 22:00,0,-13.65704
2/11/15 23:00,0,-13.93833
2/12/15 0:00,0,-13.9783
2/12/15 1:00,0,-13.83922
2/12/15 2:00,0,-14.53671
2/12/15 3:00,0,-16.27783
2/12/15 4:00,0,-18.95013
2/12/15 5:00,28.95,13.1025
2/12/15 6:00,685.78,959.13822
2/12/15 7:00,2132.16,2871.27805
2/12/15 8:00,2962.71,3902.76998
2/12/15 9:00,3479.49,4255.63898
2/12/15 10:00,3568.92,4273.9553
2/12/15 11:00,3481.83,4273.28754
2/12/15 12:00,3380.18,4290.80578
2/12/15 13:00,3137.71,4029.0557
2/12/15 14:00,2427.24,3252.22934
2/12/15 15:00,1118.01,1453.12534
2/12/15 16:00,63.05,106.63335
2/12/15 17:00,0,-15.72418
2/12/15 18:00,0,-14.84016
2/12/15 19:00,0,-14.80017
2/12/15 20:00,0,-14.7666
2/12/15 21:00,0,-14.98356
2/12/15 22:00,0,-14.95509
2/12/15 23:00,0,-14.93133
2/13/15 0:00,0,-15.16401
2/13/15 1:00,0,-15.07355
2/13/15 2:00,0,-16.0025
2/13/15 3:00,0,-17.41696
2/13/15 4:00,0,-18.78404
2/13/15 5:00,31.55,14.31138
2/13/15 6:00,710.34,998.9709
2/13/15 7:00,2217.58,2938.43232
2/13/15 8:00,3093.95,3910.13403
2/13/15 9:00,3634.9,4291.67073
2/13/15 10:00,3683.78,4274.26755
2/13/15 11:00,3581.28,4259.14409
2/13/15 12:00,3484.64,4136.17375
2/13/15 13:00,3199.91,3921.80305
2/13/15 14:00,2501.33,3253.32391
2/13/15 15:00,1187.1,1494.96094
2/13/15 16:00,110.03,108.35408
2/13/15 17:00,0,-15.44179
2/13/15 18:00,0,-16.25316
2/13/15 19:00,0,-16.40648
2/13/15 20:00,0,-16.26867
2/13/15 21:00,0,-15.17846
2/13/15 22:00,0,-15.02946
2/13/15 23:00,0,-15.25891
2/14/15 0:00,0,-15.31494
2/14/15 1:00,0,-15.17522
2/14/15 2:00,0,-15.86261
2/14/15 3:00,0,-17.14711
2/14/15 4:00,0,-19.12859
2/14/15 5:00,34.51,17.91463
2/14/15 6:00,772.51,989.13602
2/14/15 7:00,2252.8,2739.27409
2/14/15 8:00,3156.7,3766.89812
2/14/15 9:00,3575.15,4157.68658
2/14/15 10:00,3578.66,4186.5212
2/14/15 11:00,3578.44,3964.4608
2/14/15 12:00,3398.02,3949.17951
2/14/15 13:00,3020.86,3715.539
2/14/15 14:00,2437.87,2892.27008
2/14/15 15:00,1217.49,1176.09725
2/14/15 16:00,123.15,55.59425
2/14/15 17:00,0,-15.87778
2/14/15 18:00,0,-16.86343
2/14/15 19:00,0,-16.52794
2/14/15 20:00,0,-16.49646
2/14/15 21:00,0,-15.44843
2/14/15 22:00,0,-15.09961
2/14/15 23:00,0,-15.23656
2/15/15 0:00,0,-15.26111
2/15/15 1:00,0,-15.35697
2/15/15 2:00,0,-17.28268
2/15/15 3:00,0,-18.32758
2/15/15 4:00,0,-18.64924
2/15/15 5:00,34.58,8.97988
2/15/15 6:00,808.38,972.53322
2/15/15 7:00,2313.1,2663.61815
2/15/15 8:00,3182.73,3726.58952
2/15/15 9:00,3604.12,4103.65781
2/15/15 10:00,3551.26,4125.10722
2/15/15 11:00,3508.06,4105.03902
2/15/15 12:00,3362.32,4110.8874
2/15/15 13:00,3122.44,3892.52501
2/15/15 14:00,2582.77,3170.85738
2/15/15 15:00,1279.42,1419.88391
2/15/15 16:00,110.45,109.20112
2/15/15 17:00,0,-15.56878
2/15/15 18:00,0,-16.26496
2/15/15 19:00,0,-16.68186
2/15/15 20:00,0,-16.63587
2/15/15 21:00,0,-16.58475
2/15/15 22:00,0,-16.60615
2/15/15 23:00,0,-16.48339
2/16/15 0:00,0,-16.66781
2/16/15 1:00,0,-17.00822
2/16/15 2:00,0,-17.99819
2/16/15 3:00,0,-19.63918
2/16/15 4:00,0,-18.3866
2/16/15 5:00,37.35,23.46141
2/16/15 6:00,837.18,1026.11948
2/16/15 7:00,2354.52,2670.27893
2/16/15 8:00,3183.3,3770.85629
2/16/15 9:00,3650.04,3936.92747
2/16/15 10:00,3543.91,4047.96965
2/16/15 11:00,3511.86,3942.14787
2/16/15 12:00,3356.36,3738.6095
2/16/15 13:00,3171.86,3639.56837
2/16/15 14:00,2533.23,3172.73664
2/16/15 15:00,1299.58,1483.07205
2/16/15 16:00,102.68,121.41346
2/16/15 17:00,0,-15.88721
2/16/15 18:00,0,-16.66707
2/16/15 19:00,0,-16.80666
2/16/15 20:00,0,-16.47761
2/16/15 21:00,0,-15.06582
2/16/15 22:00,0,-14.84249
2/16/15 23:00,0,-15.71201
2/17/15 0:00,0,-16.48196
2/17/15 1:00,0,-15.03635
2/17/15 2:00,0,-15.62402
2/17/15 3:00,0,-16.52027
2/17/15 4:00,0,-19.02035
2/17/15 5:00,38.93,21.83645
2/17/15 6:00,880.66,934.19227
2/17/15 7:00,2385.39,2913.18204
2/17/15 8:00,3205.99,3975.31184
2/17/15 9:00,3584.85,4337.79386
2/17/15 10:00,3618.16,4340.69804
2/17/15 11:00,3543.23,4331.34503
2/17/15 12:00,3478.84,4343.40258
2/17/15 13:00,3170.6,4086.06923
2/17/15 14:00,2561.92,3311.92531
2/17/15 15:00,1353.34,1559.8449
2/17/15 16:00,138.17,134.90193
2/17/15 17:00,0,-15.63952
2/17/15 18:00,0,-15.10697
2/17/15 19:00,0,-15.14635
2/17/15 20:00,0,-15.29186
2/17/15 21:00,0,-15.19964
2/17/15 22:00,0,-15.08382
2/17/15 23:00,0,-15.56238
2/18/15 0:00,0,-15.35977
2/18/15 1:00,0,-15.37403
2/18/15 2:00,0,-15.69613
2/18/15 3:00,0,-16.52647
2/18/15 4:00,0,-19.67474
2/18/15 5:00,29.81,30.58634
2/18/15 6:00,872.24,941.56995
2/18/15 7:00,2501.43,2540.42276
2/18/15 8:00,3439.29,3294.33834
2/18/15 9:00,3798.26,3887.62405
2/18/15 10:00,3470.49,4239.90345
2/18/15 11:00,3849.04,4261.49974
2/18/15 12:00,4009.65,4103.96108
2/18/15 13:00,3172.06,3531.40102
2/18/15 14:00,2622.22,2514.15584
2/18/15 15:00,1587.79,1035.67824
2/18/15 16:00,211.23,44.66832
2/18/15 17:00,0.24,-15.12598
2/18/15 18:00,0,-14.66529
2/18/15 19:00,0,-14.68423
2/18/15 20:00,0,-14.78269
2/18/15 21:00,0,-14.68841
2/18/15 22:00,0,-14.65433
2/18/15 23:00,0,-14.68564
2/19/15 0:00,0,-14.75738
2/19/15 1:00,0,-14.82197
2/19/15 2:00,0,-16.51844
2/19/15 3:00,0,-17.57042
2/19/15 4:00,0,-17.73089
2/19/15 5:00,31.73,18.93699
2/19/15 6:00,869.78,787.01607
2/19/15 7:00,2536.68,2070.74054
2/19/15 8:00,3377.13,3038.11322
2/19/15 9:00,3759.46,3588.84246
2/19/15 10:00,3924.57,3798.44538
2/19/15 11:00,3790.85,3922.19374
2/19/15 12:00,3813.52,3805.54804
2/19/15 13:00,3669.82,3488.88132
2/19/15 14:00,3055.04,2746.25894
2/19/15 15:00,1634.71,1165.50497
2/19/15 16:00,158.9,66.10291
2/19/15 17:00,0,-15.238
2/19/15 18:00,0,-14.98441
2/19/15 19:00,0,-14.92056
2/19/15 20:00,0,-15.10389
2/19/15 21:00,0,-14.90843
2/19/15 22:00,0,-15.01681
2/19/15 23:00,0,-14.87272
2/20/15 0:00,0,-15.04308
2/20/15 1:00,0,-15.22028
2/20/15 2:00,0,-17.15892
2/20/15 3:00,0,-18.1452
2/20/15 4:00,0,-18.70896
2/20/15 5:00,34.12,11.94814
2/20/15 6:00,879.82,462.75468
2/20/15 7:00,2370.73,1395.47289
2/20/15 8:00,3167.39,2204.44698
2/20/15 9:00,3376.53,2979.83989
2/20/15 10:00,3454.3,3160.18842
2/20/15 11:00,3524.35,3064.31976
2/20/15 12:00,3440.66,3041.23607
2/20/15 13:00,3243.08,2530.74949
2/20/15 14:00,2752.76,2005.862
2/20/15 15:00,1589.05,1015.78729
2/20/15 16:00,141.37,73.16182
2/20/15 17:00,0.23,-16.66247
2/20/15 18:00,0,-17.09999
2/20/15 19:00,0,-16.40802
2/20/15 20:00,0,-14.70296
2/20/15 21:00,0,-14.60419
2/20/15 22:00,0,-14.74078
2/20/15 23:00,0,-13.88953
2/21/15 0:00,0,-13.35897
2/21/15 1:00,0,-12.83703
2/21/15 2:00,0,-13.76228
2/21/15 3:00,0,-15.66098
2/21/15 4:00,0,-16.42301
2/21/15 5:00,33.85,40.08103
2/21/15 6:00,870.33,992.45567
2/21/15 7:00,2308.04,2351.45628
2/21/15 8:00,3293.48,3134.92008
2/21/15 9:00,3669.56,3474.15099
2/21/15 10:00,4018.14,3478.78765
2/21/15 11:00,3769.16,3046.56438
2/21/15 12:00,3627.23,2774.14892
2/21/15 13:00,3470.52,2610.78302
2/21/15 14:00,2899.28,2111.88997
2/21/15 15:00,1631.55,1097.18891
2/21/15 16:00,152,80.7589
2/21/15 17:00,0.3,-16.12287
2/21/15 18:00,0,-15.61699
2/21/15 19:00,0,-15.60129
2/21/15 20:00,0,-15.65138
2/21/15 21:00,0,-15.73036
2/21/15 22:00,0,-15.6074
2/21/15 23:00,0,-15.52575
2/22/15 0:00,0,-15.22574
2/22/15 1:00,0,-15.24612
2/22/15 2:00,0,-16.9792
2/22/15 3:00,0,-17.89514
2/22/15 4:00,0,-18.96069
2/22/15 5:00,34.77,35.31687
2/22/15 6:00,646.52,706.73269
2/22/15 7:00,1713.26,1493.58371
2/22/15 8:00,2363.59,2202.91498
2/22/15 9:00,2655.1,2491.8897
2/22/15 10:00,2803.59,2622.49304
2/22/15 11:00,2338.46,2567.01149
2/22/15 12:00,2109.02,1921.15485
2/22/15 13:00,1854.24,1492.68342
2/22/15 14:00,1212.66,852.01384
2/22/15 15:00,649.99,411.00098
2/22/15 16:00,144.58,19.39012
2/22/15 17:00,0,-15.46663
2/22/15 18:00,0,-15.3817
2/22/15 19:00,0,-15.47851
2/22/15 20:00,0,-15.34671
2/22/15 21:00,0,-15.28281
2/22/15 22:00,0,-15.39598
2/22/15 23:00,0,-15.39741
2/23/15 0:00,0,-15.42107
2/23/15 1:00,0,-15.65902
2/23/15 2:00,0,-17.59116
2/23/15 3:00,0,-18.10392
2/23/15 4:00,0,-17.87698
2/23/15 5:00,28.43,31.92046
2/23/15 6:00,562.18,681.79708
2/23/15 7:00,1863.2,1943.1443
2/23/15 8:00,2293.78,2593.96197
2/23/15 9:00,2576.83,2796.03935
2/23/15 10:00,3115.09,2998.68333
2/23/15 11:00,2792.55,2715.36
2/23/15 12:00,2721.06,2936.32099
2/23/15 13:00,2384.47,2472.08647
2/23/15 14:00,1918.3,2045.59759
2/23/15 15:00,1067.82,1181.65468
2/23/15 16:00,125.15,80.30308
2/23/15 17:00,0.31,-15.08739
2/23/15 18:00,0,-14.60712
2/23/15 19:00,0,-14.86041
2/23/15 20:00,0,-15.62783
2/23/15 21:00,0,-15.23224
2/23/15 22:00,0,-15.61239
2/23/15 23:00,0,-17.56028
2/24/15 0:00,0,-17.65231
2/24/15 1:00,0,-16.05842
2/24/15 2:00,0,-17.01915
2/24/15 3:00,0,-18.51637
2/24/15 4:00,0,-19.51785
2/24/15 5:00,48.81,73.6152
2/24/15 6:00,996.51,1281.61791
2/24/15 7:00,2780.18,3088.14879
2/24/15 8:00,3608.66,3866.76301
2/24/15 9:00,3976.5,3948.05478
2/24/15 10:00,4242.75,4385.49714
2/24/15 11:00,4244.17,4397.76783
2/24/15 12:00,4115.26,4042.79064
2/24/15 13:00,3921.31,3985.87305
2/24/15 14:00,3286.94,3536.47101
2/24/15 15:00,1844.38,1776.30499
2/24/15 16:00,229.57,214.38978
2/24/15 17:00,0.28,-16.56976
2/24/15 18:00,0,-16.06147
2/24/15 19:00,0,-15.78544
2/24/15 20:00,0,-15.64326
2/24/15 21:00,0,-15.71804
2/24/15 22:00,0,-15.59106
2/24/15 23:00,0,-16.26627
2/25/15 0:00,0,-15.65743
2/25/15 1:00,0,-15.40289
2/25/15 2:00,0,-16.62518
2/25/15 3:00,0,-18.08656
2/25/15 4:00,0,-19.00228
2/25/15 5:00,56.43,89.73389
2/25/15 6:00,1043.22,1413.99517
2/25/15 7:00,2806.37,3081.36288
2/25/15 8:00,3708.87,3981.691
2/25/15 9:00,4184.81,4273.45356
2/25/15 10:00,4337.9,4245.07896
2/25/15 11:00,4268.25,4191.26476
2/25/15 12:00,4196.75,4294.05116
2/25/15 13:00,3790.11,4108.1283
2/25/15 14:00,2672.16,3332.84365
2/25/15 15:00,1903.09,1685.95167
2/25/15 16:00,264.57,199.08557
2/25/15 17:00,0.3,-15.82494
2/25/15 18:00,0,-15.7762
2/25/15 19:00,0,-15.28794
2/25/15 20:00,0,-14.81625
2/25/15 21:00,0,-14.78586
2/25/15 22:00,0,-14.83569
2/25/15 23:00,0,-14.94284
2/26/15 0:00,0,-15.14467
2/26/15 1:00,0,-14.88127
2/26/15 2:00,0,-15.93481
2/26/15 3:00,0,-17.40137
2/26/15 4:00,0,-18.97138
2/26/15 5:00,65.09,88.78813
2/26/15 6:00,1092.81,1300.05463
2/26/15 7:00,2774.24,2939.87948
2/26/15 8:00,3604.86,3985.22378
2/26/15 9:00,4010.29,4338.07186
2/26/15 10:00,4239.13,4390.96746
2/26/15 11:00,4247.59,4400.39322
2/26/15 12:00,4122.19,4130.41106
2/26/15 13:00,3856.83,3830.69556
2/26/15 14:00,3125.55,3053.39998
2/26/15 15:00,1849.04,1561.68138
2/26/15 16:00,253.69,134.16741
2/26/15 17:00,0.52,-16.53961
2/26/15 18:00,0,-16.3125
2/26/15 19:00,0,-16.20863
2/26/15 20:00,0,-16.21125
2/26/15 21:00,0,-16.26597
2/26/15 22:00,0,-16.30392
2/26/15 23:00,0,-16.35022
2/27/15 0:00,0,-16.58416
2/27/15 1:00,0,-16.37061
2/27/15 2:00,0,-17.59967
2/27/15 3:00,0,-17.74894
2/27/15 4:00,0,-18.91041
2/27/15 5:00,70.91,92.41544
2/27/15 6:00,1044.77,1288.85843
2/27/15 7:00,2565.18,2773.6435
2/27/15 8:00,3324.51,3159.11975
2/27/15 9:00,3800.5,3753.51288
2/27/15 10:00,3991.21,4331.49203
2/27/15 11:00,3754.8,4014.16187
2/27/15 12:00,3584.5,3961.41444
2/27/15 13:00,3315.39,3643.86451
2/27/15 14:00,2702.52,2553.05234
2/27/15 15:00,1612.13,1197.49829
2/27/15 16:00,193.77,150.65012
2/27/15 17:00,0.41,-15.84594
2/27/15 18:00,0.04,-15.93884
2/27/15 19:00,0,-15.62858
2/27/15 20:00,0,-15.51998
2/27/15 21:00,0,-15.56162
2/27/15 22:00,0,-15.59142
2/27/15 23:00,0,-15.6311
2/28/15 0:00,0,-15.53969
2/28/15 1:00,0,-15.57843
2/28/15 2:00,0,-16.79161
2/28/15 3:00,0,-18.11907
2/28/15 4:00,0,-19.22009
2/28/15 5:00,73.99,94.69897
2/28/15 6:00,952.68,1138.04749
2/28/15 7:00,2325.84,2354.32987
2/28/15 8:00,2678.28,3311.60568
2/28/15 9:00,3080.25,3326.67591
2/28/15 10:00,3301.78,2776.39568
2/28/15 11:00,3065.36,2761.13113
2/28/15 12:00,2570.68,2666.71832
2/28/15 13:00,2277.25,2212.217
2/28/15 14:00,1648.7,1794.82039
2/28/15 15:00,1013.86,777.65409
2/28/15 16:00,180.59,83.16414
2/28/15 17:00,0.18,-16.02032
2/28/15 18:00,0,-15.59404
2/28/15 19:00,0,-15.45959
2/28/15 20:00,0,-15.61477
