datetimes,forecasts,actuals
2016-09-07 05:00:00,23,11.45
2016-09-07 06:00:00,19,18.383333
2016-09-07 07:00:00,13,23.983333
2016-09-07 08:00:00,10,16.2
2016-09-07 09:00:00,12,19.216666
2016-09-07 10:00:00,16,20.15625
2016-09-07 11:00:00,19,
2016-09-07 12:00:00,17,37.666666
2016-09-07 13:00:00,14,44.966666
2016-09-07 14:00:00,14,61.866666
2016-09-07 15:00:00,19,67.2
2016-09-07 16:00:00,22,74.966666
2016-09-07 17:00:00,27,87.016666
2016-09-07 18:00:00,38,85.716666
2016-09-07 19:00:00,47,76.9
2016-09-07 20:00:00,55,89.316666
2016-09-07 21:00:00,55,84.633333
2016-09-07 22:00:00,53,80.566666
2016-09-07 23:00:00,51,87.883333
2016-09-08 00:00:00,48,82.75
2016-09-08 01:00:00,47,74.733333
2016-09-08 02:00:00,45,70.18333299999999
2016-09-08 03:00:00,46,53.866666
2016-09-08 04:00:00,46,83.083333
2016-09-08 05:00:00,46,42.133333
2016-09-08 06:00:00,40,70.86666600000001
2016-09-08 07:00:00,32,76.18333299999999
2016-09-08 08:00:00,26,54.566666000000005
2016-09-08 09:00:00,24,60.866666
2016-09-08 10:00:00,23,76.633333
2016-09-08 11:00:00,23,57.6
2016-09-08 12:00:00,24,39.898305
2016-09-08 13:00:00,26,47.766666
2016-09-08 14:00:00,30,66.516666
2016-09-08 15:00:00,38,83.0
2016-09-08 16:00:00,45,92.083333
2016-09-08 17:00:00,47,95.033333
2016-09-08 18:00:00,39,95.033333
2016-09-08 19:00:00,27,92.266666
2016-09-08 20:00:00,18,72.583333
2016-09-08 21:00:00,8,61.7
2016-09-08 22:00:00,3,19.116666
2016-09-08 23:00:00,0,0.4
2016-09-09 00:00:00,0,0.0
2016-09-09 01:00:00,0,0.0
2016-09-09 02:00:00,0,0.0
2016-09-09 03:00:00,0,0.0
2016-09-09 04:00:00,0,0.0
2016-09-09 05:00:00,0,0.0
2016-09-09 06:00:00,0,0.0
2016-09-09 07:00:00,0,0.0
2016-09-09 08:00:00,0,0.0
2016-09-09 09:00:00,0,0.0
2016-09-09 10:00:00,0,0.0
2016-09-09 11:00:00,0,0.0
2016-09-09 12:00:00,0,0.0
2016-09-09 13:00:00,0,0.0
2016-09-09 14:00:00,1,0.0
2016-09-09 15:00:00,1,0.0
2016-09-09 16:00:00,0,0.0
2016-09-09 17:00:00,1,0.0
2016-09-09 18:00:00,1,0.0
2016-09-09 19:00:00,1,0.0
2016-09-09 20:00:00,1,0.0
2016-09-09 21:00:00,0,0.0
2016-09-09 22:00:00,0,0.0
2016-09-09 23:00:00,0,0.0
2016-09-10 00:00:00,0,0.0
2016-09-10 01:00:00,0,0.0
2016-09-10 02:00:00,0,0.0
2016-09-10 03:00:00,0,0.0
2016-09-10 04:00:00,0,1.183333
2016-09-10 05:00:00,0,2.15
2016-09-10 06:00:00,0,3.1
2016-09-10 07:00:00,0,3.9666660000000005
2016-09-10 08:00:00,0,3.933333
2016-09-10 09:00:00,1,4.483333
2016-09-10 10:00:00,1,0.633333
2016-09-10 11:00:00,2,1.310344
2016-09-10 12:00:00,4,4.433333
2016-09-10 13:00:00,7,12.866666
2016-09-10 14:00:00,13,37.583333
2016-09-10 15:00:00,24,54.233332999999995
2016-09-10 16:00:00,39,86.766666
2016-09-10 17:00:00,50,87.1
2016-09-10 18:00:00,55,59.316666000000005
2016-09-10 19:00:00,54,46.883333
2016-09-10 20:00:00,57,72.966666
2016-09-10 21:00:00,55,66.233333
2016-09-10 22:00:00,54,43.2
2016-09-10 23:00:00,54,66.916666
2016-09-11 00:00:00,40,68.566666
2016-09-11 01:00:00,36,95.216666
2016-09-11 02:00:00,34,95.2
2016-09-11 03:00:00,36,74.166666
2016-09-11 04:00:00,38,67.86666600000001
2016-09-11 05:00:00,39,76.483333
2016-09-11 06:00:00,30,53.566666000000005
2016-09-11 07:00:00,23,19.15
2016-09-11 08:00:00,15,36.466666
2016-09-11 09:00:00,10,29.983333000000002
2016-09-11 10:00:00,7,23.4
2016-09-11 11:00:00,6,18.683332999999998
2016-09-11 12:00:00,5,4.783333
2016-09-11 13:00:00,4,18.516666
2016-09-11 14:00:00,3,28.983333000000002
2016-09-11 15:00:00,2,24.616666
2016-09-11 16:00:00,1,23.483333
2016-09-11 17:00:00,1,17.283333
2016-09-11 18:00:00,2,26.633333
2016-09-11 19:00:00,5,41.1
2016-09-11 20:00:00,6,44.15
2016-09-11 21:00:00,5,34.483333
2016-09-11 22:00:00,3,10.316666
2016-09-11 23:00:00,3,9.183333
2016-09-12 00:00:00,32,21.533333
2016-09-12 01:00:00,37,60.483332999999995
2016-09-12 02:00:00,41,42.1
2016-09-12 03:00:00,35,23.516666
2016-09-12 04:00:00,29,27.35
2016-09-12 05:00:00,26,35.05
2016-09-12 06:00:00,28,30.9
2016-09-12 07:00:00,31,21.366666
2016-09-12 08:00:00,34,39.461538
2016-09-12 09:00:00,40,71.583333
2016-09-12 10:00:00,44,77.3
2016-09-12 11:00:00,48,78.15
2016-09-12 12:00:00,50,77.233333
2016-09-12 13:00:00,53,79.68333299999999
2016-09-12 14:00:00,55,82.0
2016-09-12 15:00:00,55,73.85
2016-09-12 16:00:00,55,62.366666
2016-09-12 17:00:00,53,41.683333000000005
2016-09-12 18:00:00,44,46.016666
2016-09-12 19:00:00,32,28.35
2016-09-12 20:00:00,25,11.883333
2016-09-12 21:00:00,25,17.25
2016-09-12 22:00:00,27,16.05
2016-09-12 23:00:00,29,20.666666
2016-09-13 00:00:00,25,14.283332999999999
2016-09-13 01:00:00,23,4.3
2016-09-13 02:00:00,20,0.0
2016-09-13 03:00:00,18,0.383333
2016-09-13 04:00:00,15,0.26666599999999996
2016-09-13 05:00:00,11,0.566666
2016-09-13 06:00:00,7,0.05
2016-09-13 07:00:00,4,0.0
2016-09-13 08:00:00,3,0.0
2016-09-13 09:00:00,6,0.0
2016-09-13 10:00:00,11,0.0
2016-09-13 11:00:00,18,1.116666
2016-09-13 12:00:00,19,18.6
2016-09-13 13:00:00,19,24.133333
2016-09-13 14:00:00,18,19.3
2016-09-13 15:00:00,14,3.15
2016-09-13 16:00:00,10,1.6
2016-09-13 17:00:00,7,0.0
2016-09-13 18:00:00,5,0.0
2016-09-13 19:00:00,3,0.0
2016-09-13 20:00:00,1,0.0
2016-09-13 21:00:00,1,0.0
2016-09-13 22:00:00,0,0.0
2016-09-13 23:00:00,0,0.0
2016-09-14 00:00:00,0,0.966666
2016-09-14 01:00:00,0,1.45
2016-09-14 02:00:00,0,1.016666
2016-09-14 03:00:00,0,6.683333
2016-09-14 04:00:00,0,5.616666
2016-09-14 05:00:00,0,2.966666
2016-09-14 06:00:00,0,0.85
2016-09-14 07:00:00,0,8.483333
2016-09-14 08:00:00,0,17.05
2016-09-14 09:00:00,1,10.666666000000001
2016-09-14 10:00:00,1,3.6333330000000004
2016-09-14 11:00:00,1,0.366666
2016-09-14 12:00:00,1,0.95
2016-09-14 13:00:00,1,2.616666
2016-09-14 14:00:00,0,4.216666
2016-09-14 15:00:00,0,0.65
2016-09-14 16:00:00,1,0.333333
2016-09-14 17:00:00,2,12.716666
2016-09-14 18:00:00,10,27.566665999999998
2016-09-14 19:00:00,23,50.183333000000005
2016-09-14 20:00:00,34,54.983332999999995
2016-09-14 21:00:00,31,51.283333
2016-09-14 22:00:00,27,43.316666
2016-09-14 23:00:00,23,35.466666
2016-09-15 00:00:00,14,13.85
2016-09-15 01:00:00,11,6.966666
2016-09-15 02:00:00,9,9.233333
2016-09-15 03:00:00,9,17.016666
2016-09-15 04:00:00,9,12.75
2016-09-15 05:00:00,8,9.216666
2016-09-15 06:00:00,7,11.85
2016-09-15 07:00:00,5,11.65
2016-09-15 08:00:00,4,13.216666
2016-09-15 09:00:00,3,11.983333
2016-09-15 10:00:00,2,7.433333
2016-09-15 11:00:00,1,5.45
2016-09-15 12:00:00,1,0.55
2016-09-15 13:00:00,0,0.6166659999999999
2016-09-15 14:00:00,0,0.0
2016-09-15 15:00:00,0,0.0
2016-09-15 16:00:00,0,0.0
2016-09-15 17:00:00,0,0.0
2016-09-15 18:00:00,0,0.0
2016-09-15 19:00:00,0,0.0
2016-09-15 20:00:00,1,0.0
2016-09-15 21:00:00,1,0.0
2016-09-15 22:00:00,3,0.0
2016-09-15 23:00:00,3,2.85
2016-09-16 00:00:00,1,9.15
2016-09-16 01:00:00,1,5.966666
2016-09-16 02:00:00,0,3.833333
2016-09-16 03:00:00,0,2.1333330000000004
2016-09-16 04:00:00,0,2.566666
2016-09-16 05:00:00,0,2.8833330000000004
2016-09-16 06:00:00,0,11.633333
2016-09-16 07:00:00,0,15.583332999999998
2016-09-16 08:00:00,0,2.316666
2016-09-16 09:00:00,1,0.533333
2016-09-16 10:00:00,1,0.0
2016-09-16 11:00:00,1,1.183333
2016-09-16 12:00:00,1,4.283333
2016-09-16 13:00:00,0,11.25
2016-09-16 14:00:00,0,9.95
2016-09-16 15:00:00,1,21.433332999999998
2016-09-16 16:00:00,1,39.616665999999995
2016-09-16 17:00:00,2,59.966666000000004
2016-09-16 18:00:00,4,66.5
2016-09-16 19:00:00,6,73.516666
2016-09-16 20:00:00,9,66.016666
2016-09-16 21:00:00,13,38.2
2016-09-16 22:00:00,17,59.95
2016-09-16 23:00:00,19,58.13333299999999
2016-09-17 00:00:00,19,57.533333
2016-09-17 01:00:00,14,40.7
2016-09-17 02:00:00,10,38.3
2016-09-17 03:00:00,13,51.9
2016-09-17 04:00:00,16,38.1
2016-09-17 05:00:00,18,40.583333
2016-09-17 06:00:00,14,48.016666
2016-09-17 07:00:00,10,54.983332999999995
2016-09-17 08:00:00,8,45.2
2016-09-17 09:00:00,15,30.183333
2016-09-17 10:00:00,22,55.88333299999999
2016-09-17 11:00:00,25,67.11666600000001
2016-09-17 12:00:00,28,47.733333
2016-09-17 13:00:00,33,62.333332999999996
2016-09-17 14:00:00,35,91.8
2016-09-17 15:00:00,33,90.966666
2016-09-17 16:00:00,30,89.316666
2016-09-17 17:00:00,28,62.63333299999999
2016-09-17 18:00:00,28,33.2
2016-09-17 19:00:00,28,50.366665999999995
2016-09-17 20:00:00,27,47.9
2016-09-17 21:00:00,27,47.4
2016-09-17 22:00:00,28,21.85
2016-09-17 23:00:00,28,17.916666
2016-09-18 00:00:00,28,23.883333
2016-09-18 01:00:00,26,26.283333000000002
2016-09-18 02:00:00,23,38.816666
2016-09-18 03:00:00,17,33.116665999999995
2016-09-18 04:00:00,11,6.85
2016-09-18 05:00:00,7,3.45
2016-09-18 06:00:00,5,10.716666
2016-09-18 07:00:00,3,4.266666000000001
2016-09-18 08:00:00,2,0.43333299999999997
2016-09-18 09:00:00,5,0.283333
2016-09-18 10:00:00,11,5.033333
2016-09-18 11:00:00,19,8.5
2016-09-18 12:00:00,20,7.183333
2016-09-18 13:00:00,21,22.633333
2016-09-18 14:00:00,23,35.716666
2016-09-18 15:00:00,31,73.9
2016-09-18 16:00:00,42,92.133333
2016-09-18 17:00:00,47,91.316666
2016-09-18 18:00:00,47,62.1
2016-09-18 19:00:00,45,73.43333299999999
2016-09-18 20:00:00,40,51.583333
2016-09-18 21:00:00,28,26.266665999999997
2016-09-18 22:00:00,19,9.8
2016-09-18 23:00:00,9,4.166666
2016-09-19 00:00:00,3,8.483333
2016-09-19 01:00:00,3,13.0
2016-09-19 02:00:00,3,24.916666
2016-09-19 03:00:00,3,20.933332999999998
2016-09-19 04:00:00,3,18.383333
2016-09-19 05:00:00,2,31.466665999999996
2016-09-19 06:00:00,3,14.7
2016-09-19 07:00:00,3,11.683333
2016-09-19 08:00:00,4,11.915254
2016-09-19 09:00:00,5,23.833333
2016-09-19 10:00:00,8,18.95
2016-09-19 11:00:00,12,12.85
2016-09-19 12:00:00,18,30.383333
2016-09-19 13:00:00,21,54.35
2016-09-19 14:00:00,24,55.45
2016-09-19 15:00:00,26,76.016666
2016-09-19 16:00:00,27,81.95
2016-09-19 17:00:00,28,88.966666
2016-09-19 18:00:00,27,70.033333
2016-09-19 19:00:00,27,40.866665999999995
2016-09-19 20:00:00,25,13.166666000000001
2016-09-19 21:00:00,19,4.05
2016-09-19 22:00:00,10,0.0
2016-09-19 23:00:00,4,0.0
2016-09-20 00:00:00,5,0.0
2016-09-20 01:00:00,2,0.0
2016-09-20 02:00:00,1,0.0
2016-09-20 03:00:00,0,0.0
2016-09-20 04:00:00,0,0.0
2016-09-20 05:00:00,0,0.0
2016-09-20 06:00:00,0,0.0
2016-09-20 07:00:00,0,0.0
2016-09-20 08:00:00,0,0.0
2016-09-20 09:00:00,0,0.0
2016-09-20 10:00:00,0,0.0
2016-09-20 11:00:00,0,0.0
2016-09-20 12:00:00,0,0.0
2016-09-20 13:00:00,0,0.0
2016-09-20 14:00:00,0,0.0
2016-09-20 15:00:00,0,0.0
2016-09-20 16:00:00,0,0.0
2016-09-20 17:00:00,0,0.0
2016-09-20 18:00:00,1,0.0
2016-09-20 19:00:00,1,0.0
2016-09-20 20:00:00,1,0.0
2016-09-20 21:00:00,1,0.0
2016-09-20 22:00:00,1,0.0
2016-09-20 23:00:00,1,0.0
2016-09-21 00:00:00,0,0.0
2016-09-21 01:00:00,0,0.183333
2016-09-21 02:00:00,0,0.13333299999999998
2016-09-21 03:00:00,0,0.0
2016-09-21 04:00:00,0,0.0
2016-09-21 05:00:00,0,0.0
2016-09-21 06:00:00,0,0.0
2016-09-21 07:00:00,0,0.0
2016-09-21 08:00:00,0,0.0
2016-09-21 09:00:00,1,0.0
2016-09-21 10:00:00,1,0.0
2016-09-21 11:00:00,2,0.0
2016-09-21 12:00:00,4,0.0
2016-09-21 13:00:00,7,0.0
2016-09-21 14:00:00,10,0.0
2016-09-21 15:00:00,8,0.0
2016-09-21 16:00:00,6,0.633333
2016-09-21 17:00:00,5,0.45
2016-09-21 18:00:00,4,5.3333330000000005
2016-09-21 19:00:00,2,0.016666
2016-09-21 20:00:00,1,0.0
2016-09-21 21:00:00,2,0.0
2016-09-21 22:00:00,2,0.366666
2016-09-21 23:00:00,3,14.95
2016-09-22 00:00:00,2,10.933333
2016-09-22 01:00:00,2,13.366666
2016-09-22 02:00:00,2,15.933333
2016-09-22 03:00:00,2,10.683333
2016-09-22 04:00:00,1,11.1
2016-09-22 05:00:00,1,13.316666
2016-09-22 06:00:00,2,14.1
2016-09-22 07:00:00,3,14.6
2016-09-22 08:00:00,4,17.233333
2016-09-22 09:00:00,3,34.655172
2016-09-22 10:00:00,3,42.383333
2016-09-22 11:00:00,2,43.8
2016-09-22 12:00:00,2,15.85
2016-09-22 13:00:00,1,6.15
2016-09-22 14:00:00,0,2.1333330000000004
2016-09-22 15:00:00,1,49.5
2016-09-22 16:00:00,1,88.11666600000001
2016-09-22 17:00:00,2,81.85
2016-09-22 18:00:00,6,49.933333000000005
2016-09-22 19:00:00,12,62.316666000000005
2016-09-22 20:00:00,20,89.766666
2016-09-22 21:00:00,23,81.816666
2016-09-22 22:00:00,28,73.2
2016-09-22 23:00:00,34,61.75
2016-09-23 00:00:00,34,57.733332999999995
2016-09-23 01:00:00,32,45.9
2016-09-23 02:00:00,30,57.683333
2016-09-23 03:00:00,34,62.38333299999999
2016-09-23 04:00:00,37,42.55
2016-09-23 05:00:00,40,42.966666
2016-09-23 06:00:00,34,68.783333
2016-09-23 07:00:00,28,58.88333299999999
2016-09-23 08:00:00,25,33.216666
2016-09-23 09:00:00,27,35.383333
2016-09-23 10:00:00,30,30.116666
2016-09-23 11:00:00,33,36.45
2016-09-23 12:00:00,37,47.883333
2016-09-23 13:00:00,41,35.433333000000005
2016-09-23 14:00:00,43,15.866666
2016-09-23 15:00:00,44,19.45
2016-09-23 16:00:00,44,10.983333
2016-09-23 17:00:00,45,25.816666
2016-09-23 18:00:00,46,75.3
2016-09-23 19:00:00,47,49.5
2016-09-23 20:00:00,47,22.166666
2016-09-23 21:00:00,47,29.6
2016-09-23 22:00:00,45,89.516666
2016-09-23 23:00:00,43,93.516666
2016-09-24 00:00:00,45,95.833333
2016-09-24 01:00:00,46,90.533333
2016-09-24 02:00:00,43,67.85
2016-09-24 03:00:00,29,23.0
2016-09-24 04:00:00,16,19.716666
2016-09-24 05:00:00,5,9.1
2016-09-24 06:00:00,4,8.15
2016-09-24 07:00:00,2,13.15
2016-09-24 08:00:00,1,3.333333
2016-09-24 09:00:00,1,1.533333
2016-09-24 10:00:00,0,0.633333
2016-09-24 11:00:00,0,0.116666
2016-09-24 12:00:00,0,0.0
2016-09-24 13:00:00,0,0.0
2016-09-24 14:00:00,0,0.0
2016-09-24 15:00:00,0,0.0
2016-09-24 16:00:00,0,0.0
2016-09-24 17:00:00,0,0.0
2016-09-24 18:00:00,0,0.0
2016-09-24 19:00:00,0,0.0
2016-09-24 20:00:00,0,0.0
2016-09-24 21:00:00,0,0.0
2016-09-24 22:00:00,0,0.0
2016-09-24 23:00:00,0,0.0
2016-09-25 00:00:00,0,0.0
2016-09-25 01:00:00,0,0.0
2016-09-25 02:00:00,0,0.0
2016-09-25 03:00:00,0,0.016666
2016-09-25 04:00:00,0,0.0
2016-09-25 05:00:00,0,0.0
2016-09-25 06:00:00,0,0.0
2016-09-25 07:00:00,0,0.0
2016-09-25 08:00:00,0,0.0
2016-09-25 09:00:00,0,0.0
2016-09-25 10:00:00,0,0.0
2016-09-25 11:00:00,0,0.0
2016-09-25 12:00:00,0,0.0
2016-09-25 13:00:00,0,0.0
2016-09-25 14:00:00,0,0.0
2016-09-25 15:00:00,1,0.0
2016-09-25 16:00:00,1,0.7
2016-09-25 17:00:00,2,6.1
2016-09-25 18:00:00,3,6.033333
2016-09-25 19:00:00,3,7.8
2016-09-25 20:00:00,4,6.683333
2016-09-25 21:00:00,3,3.6
2016-09-25 22:00:00,3,0.033333
2016-09-25 23:00:00,3,1.233333
2016-09-26 00:00:00,1,0.23333299999999998
2016-09-26 01:00:00,1,0.0
2016-09-26 02:00:00,0,0.016666
2016-09-26 03:00:00,0,0.0
2016-09-26 04:00:00,0,0.0
2016-09-26 05:00:00,0,0.0
2016-09-26 06:00:00,0,0.0
2016-09-26 07:00:00,0,0.0
2016-09-26 08:00:00,0,0.0
2016-09-26 09:00:00,0,0.0
2016-09-26 10:00:00,0,0.0
2016-09-26 11:00:00,0,0.0
2016-09-26 12:00:00,0,0.0
2016-09-26 13:00:00,0,0.0
2016-09-26 14:00:00,0,0.0
2016-09-26 15:00:00,0,0.0
2016-09-26 16:00:00,1,0.0
2016-09-26 17:00:00,1,0.0
2016-09-26 18:00:00,0,0.0
2016-09-26 19:00:00,0,0.0
2016-09-26 20:00:00,0,0.0
2016-09-26 21:00:00,0,0.0
2016-09-26 22:00:00,0,1.65
2016-09-26 23:00:00,1,8.483333
2016-09-27 00:00:00,3,17.3
2016-09-27 01:00:00,6,17.366666
2016-09-27 02:00:00,8,22.45
2016-09-27 03:00:00,10,27.366666
2016-09-27 04:00:00,13,20.016666
2016-09-27 05:00:00,15,28.116666
2016-09-27 06:00:00,11,45.25
2016-09-27 07:00:00,8,48.583333
2016-09-27 08:00:00,6,34.033333
2016-09-27 09:00:00,4,45.816666
2016-09-27 10:00:00,3,21.766666
2016-09-27 11:00:00,2,6.15
2016-09-27 12:00:00,2,0.45
2016-09-27 13:00:00,2,3.5666660000000006
2016-09-27 14:00:00,1,1.466666
2016-09-27 15:00:00,1,3.25
2016-09-27 16:00:00,1,15.0
2016-09-27 17:00:00,1,16.816666
2016-09-27 18:00:00,1,16.283333
2016-09-27 19:00:00,1,3.0333330000000003
2016-09-27 20:00:00,1,4.283333
2016-09-27 21:00:00,1,6.633333
2016-09-27 22:00:00,0,11.416666000000001
2016-09-27 23:00:00,0,13.25
2016-09-28 00:00:00,0,6.45
2016-09-28 01:00:00,0,3.483333
2016-09-28 02:00:00,0,0.26666599999999996
2016-09-28 03:00:00,0,0.0
2016-09-28 04:00:00,0,0.0
2016-09-28 05:00:00,0,0.0
2016-09-28 06:00:00,0,0.0
2016-09-28 07:00:00,0,0.0
2016-09-28 08:00:00,0,0.0
2016-09-28 09:00:00,0,0.0
2016-09-28 10:00:00,0,0.0
2016-09-28 11:00:00,0,0.0
2016-09-28 12:00:00,0,0.0
2016-09-28 13:00:00,0,0.0
2016-09-28 14:00:00,0,0.0
2016-09-28 15:00:00,0,0.0
2016-09-28 16:00:00,0,0.0
2016-09-28 17:00:00,0,0.0
2016-09-28 18:00:00,0,0.0
2016-09-28 19:00:00,0,0.0
2016-09-28 20:00:00,0,0.0
2016-09-28 21:00:00,1,0.0
2016-09-28 22:00:00,1,0.0
2016-09-28 23:00:00,1,0.26666599999999996
2016-09-29 00:00:00,2,5.316666000000001
2016-09-29 01:00:00,2,6.0833330000000005
2016-09-29 02:00:00,2,11.25
2016-09-29 03:00:00,2,14.683333
2016-09-29 04:00:00,3,11.1
2016-09-29 05:00:00,3,10.333333
2016-09-29 06:00:00,3,11.266666
2016-09-29 07:00:00,3,8.9
2016-09-29 08:00:00,2,8.25
2016-09-29 09:00:00,2,4.266666000000001
2016-09-29 10:00:00,2,1.366666
2016-09-29 11:00:00,2,0.0
2016-09-29 12:00:00,2,0.0
2016-09-29 13:00:00,2,0.0
2016-09-29 14:00:00,2,0.0
2016-09-29 15:00:00,5,2.683333
2016-09-29 16:00:00,8,19.833333
2016-09-29 17:00:00,16,57.966666000000004
2016-09-29 18:00:00,24,72.283333
2016-09-29 19:00:00,33,68.833333
2016-09-29 20:00:00,41,77.783333
2016-09-29 21:00:00,38,60.183333
2016-09-29 22:00:00,34,53.016666
2016-09-29 23:00:00,29,52.1
2016-09-30 00:00:00,11,57.13333299999999
2016-09-30 01:00:00,7,50.5
2016-09-30 02:00:00,6,33.366665999999995
2016-09-30 03:00:00,6,45.933333000000005
2016-09-30 04:00:00,6,46.716666
2016-09-30 05:00:00,5,29.616666
2016-09-30 06:00:00,4,18.1
2016-09-30 07:00:00,2,16.75
2016-09-30 08:00:00,1,3.116666
2016-09-30 09:00:00,2,0.1
2016-09-30 10:00:00,2,0.4
2016-09-30 11:00:00,4,1.116666
2016-09-30 12:00:00,5,2.766666
2016-09-30 13:00:00,6,10.55
2016-09-30 14:00:00,7,11.066666
2016-09-30 15:00:00,11,27.283333000000002
2016-09-30 16:00:00,17,51.083333
2016-09-30 17:00:00,20,72.61666600000001
2016-09-30 18:00:00,24,87.633333
2016-09-30 19:00:00,28,87.016666
2016-09-30 20:00:00,30,62.233332999999995
2016-09-30 21:00:00,25,39.766666
2016-09-30 22:00:00,20,59.283333
2016-09-30 23:00:00,14,88.916666
2016-10-01 00:00:00,20,78.75
2016-10-01 01:00:00,12,33.533333
2016-10-01 02:00:00,7,28.633333
2016-10-01 03:00:00,5,17.7
2016-10-01 04:00:00,4,6.066666000000001
2016-10-01 05:00:00,2,0.9
2016-10-01 06:00:00,2,0.033333
2016-10-01 07:00:00,1,0.6
2016-10-01 08:00:00,0,0.4
2016-10-01 09:00:00,1,0.0
2016-10-01 10:00:00,1,0.0
2016-10-01 11:00:00,1,3.4666660000000005
2016-10-01 12:00:00,3,69.68333299999999
2016-10-01 13:00:00,4,68.45
2016-10-01 14:00:00,5,62.683333
2016-10-01 15:00:00,5,38.7
2016-10-01 16:00:00,4,24.95
2016-10-01 17:00:00,4,15.7
2016-10-01 18:00:00,5,21.4
2016-10-01 19:00:00,7,23.366666
2016-10-01 20:00:00,7,15.6
2016-10-01 21:00:00,5,1.516666
2016-10-01 22:00:00,2,0.0
2016-10-01 23:00:00,0,0.0
2016-10-02 00:00:00,0,0.0
2016-10-02 01:00:00,1,0.0
2016-10-02 02:00:00,1,0.0
2016-10-02 03:00:00,1,0.0
2016-10-02 04:00:00,0,0.0
2016-10-02 05:00:00,0,0.0
2016-10-02 06:00:00,0,0.0
2016-10-02 07:00:00,0,0.0
2016-10-02 08:00:00,0,0.0
2016-10-02 09:00:00,0,0.0
2016-10-02 10:00:00,0,0.0
2016-10-02 11:00:00,0,0.0
2016-10-02 12:00:00,1,0.0
2016-10-02 13:00:00,1,0.0
2016-10-02 14:00:00,1,0.0
2016-10-02 15:00:00,2,0.0
2016-10-02 16:00:00,2,0.0
2016-10-02 17:00:00,4,0.0
2016-10-02 18:00:00,13,11.75
2016-10-02 19:00:00,28,55.13333299999999
2016-10-02 20:00:00,41,67.7
2016-10-02 21:00:00,39,72.5
2016-10-02 22:00:00,36,42.8
2016-10-02 23:00:00,34,35.65
2016-10-03 00:00:00,42,42.033333
2016-10-03 01:00:00,46,36.316666
2016-10-03 02:00:00,48,37.716666
2016-10-03 03:00:00,49,67.3
2016-10-03 04:00:00,51,54.95
2016-10-03 05:00:00,52,64.6
2016-10-03 06:00:00,48,73.75
2016-10-03 07:00:00,43,66.416666
2016-10-03 08:00:00,39,45.366665999999995
2016-10-03 09:00:00,38,62.833332999999996
2016-10-03 10:00:00,37,74.133333
2016-10-03 11:00:00,36,77.016666
2016-10-03 12:00:00,32,67.35
2016-10-03 13:00:00,27,64.416666
2016-10-03 14:00:00,24,59.533333
2016-10-03 15:00:00,19,40.3
2016-10-03 16:00:00,12,29.716665999999996
2016-10-03 17:00:00,7,15.05
2016-10-03 18:00:00,6,11.6
2016-10-03 19:00:00,5,18.616666
2016-10-03 20:00:00,5,10.733333
2016-10-03 21:00:00,6,5.666666
2016-10-03 22:00:00,8,3.6333330000000004
2016-10-03 23:00:00,9,4.4
2016-10-04 00:00:00,3,7.016666000000001
2016-10-04 01:00:00,4,6.733333
2016-10-04 02:00:00,4,6.0
2016-10-04 03:00:00,4,4.766666000000001
2016-10-04 04:00:00,4,0.783333
2016-10-04 05:00:00,4,1.05
2016-10-04 06:00:00,6,3.216666
2016-10-04 07:00:00,10,9.333333
2016-10-04 08:00:00,16,20.05
2016-10-04 09:00:00,22,39.383333
2016-10-04 10:00:00,27,13.333332999999998
2016-10-04 11:00:00,34,30.866666
2016-10-04 12:00:00,37,48.75
2016-10-04 13:00:00,38,47.65
2016-10-04 14:00:00,38,42.5
2016-10-04 15:00:00,32,46.783333
2016-10-04 16:00:00,27,58.2
2016-10-04 17:00:00,24,52.183333000000005
2016-10-04 18:00:00,21,45.266666
2016-10-04 19:00:00,18,35.983333
2016-10-04 20:00:00,13,34.3
2016-10-04 21:00:00,9,11.133333
2016-10-04 22:00:00,5,4.116666
2016-10-04 23:00:00,4,10.316666
2016-10-05 00:00:00,3,8.783333
2016-10-05 01:00:00,3,3.25
2016-10-05 02:00:00,2,5.666666
2016-10-05 03:00:00,2,9.4
2016-10-05 04:00:00,2,5.916666
2016-10-05 05:00:00,1,1.316666
2016-10-05 06:00:00,1,0.0
2016-10-05 07:00:00,0,0.0
2016-10-05 08:00:00,0,0.0
2016-10-05 09:00:00,0,0.0
2016-10-05 10:00:00,0,0.0
2016-10-05 11:00:00,0,0.0
2016-10-05 12:00:00,0,0.0
2016-10-05 13:00:00,0,0.0
2016-10-05 14:00:00,0,0.0
2016-10-05 15:00:00,0,0.0
2016-10-05 16:00:00,0,0.0
2016-10-05 17:00:00,0,11.733333
2016-10-05 18:00:00,0,7.3333330000000005
2016-10-05 19:00:00,0,0.0
2016-10-05 20:00:00,0,0.0
2016-10-05 21:00:00,1,0.316666
2016-10-05 22:00:00,1,1.0
2016-10-05 23:00:00,3,5.35
2016-10-06 00:00:00,2,20.233333
2016-10-06 01:00:00,3,16.25
2016-10-06 02:00:00,4,13.5
2016-10-06 03:00:00,6,31.816665999999998
2016-10-06 04:00:00,9,29.116666
2016-10-06 05:00:00,14,34.05
2016-10-06 06:00:00,15,34.066666
2016-10-06 07:00:00,16,20.7
2016-10-06 08:00:00,17,46.316666
2016-10-06 09:00:00,19,41.116665999999995
2016-10-06 10:00:00,19,34.333333
2016-10-06 11:00:00,20,30.283333000000002
