datetime,ARW,STL,TRW
8/5/16 22:00,46,49,83
8/5/16 23:00,46,56,154
8/6/16 0:00,46,41,198
8/6/16 1:00,46,42,244
8/6/16 2:00,44,43,246
8/6/16 3:00,42,40,225
8/6/16 4:00,40,38,202
8/6/16 5:00,35,38,196
8/6/16 6:00,30,38,191
8/6/16 7:00,23,38,201
8/6/16 8:00,19,36,206
8/6/16 9:00,17,28,166
8/6/16 10:00,15,19,123
8/6/16 11:00,13,12,94
8/6/16 12:00,13,8,66
8/6/16 13:00,13,6,43
8/6/16 14:00,13,6,25
8/6/16 15:00,18,5,19
8/6/16 16:00,24,3,13
8/6/16 17:00,31,3,10
8/6/16 18:00,38,4,10
8/6/16 19:00,45,4,10
8/6/16 20:00,46,6,13
8/6/16 21:00,46,16,23
8/6/16 22:00,46,31,29
8/6/16 23:00,45,41,44
8/7/16 0:00,37,40,59
8/7/16 1:00,30,43,87
8/7/16 2:00,24,46,126
8/7/16 3:00,25,45,152
8/7/16 4:00,27,42,176
8/7/16 5:00,28,40,191
8/7/16 6:00,26,39,176
8/7/16 7:00,22,40,178
8/7/16 8:00,21,41,196
8/7/16 9:00,27,38,190
8/7/16 10:00,31,36,169
8/7/16 11:00,34,34,149
8/7/16 12:00,36,31,132
8/7/16 13:00,42,29,117
8/7/16 14:00,45,29,113
8/7/16 15:00,45,29,137
8/7/16 16:00,45,32,167
8/7/16 17:00,45,34,188
8/7/16 18:00,45,35,167
8/7/16 19:00,46,36,140
8/7/16 20:00,46,37,122
8/7/16 21:00,46,39,160
8/7/16 22:00,39,39,210
8/7/16 23:00,30,39,243
8/8/16 0:00,31,39,246
8/8/16 1:00,24,38,241
8/8/16 2:00,18,37,237
8/8/16 3:00,17,37,236
8/8/16 4:00,16,37,234
8/8/16 5:00,15,35,224
8/8/16 6:00,16,35,206
8/8/16 7:00,17,35,187
8/8/16 8:00,18,36,172
8/8/16 9:00,19,33,142
8/8/16 10:00,20,28,115
8/8/16 11:00,22,21,99
8/8/16 12:00,24,15,92
8/8/16 13:00,27,12,82
8/8/16 14:00,30,10,75
8/8/16 15:00,32,9,69
8/8/16 16:00,35,7,64
8/8/16 17:00,39,9,61
8/8/16 18:00,42,14,62
8/8/16 19:00,42,19,65
8/8/16 20:00,40,24,72
8/8/16 21:00,37,27,88
8/8/16 22:00,35,32,107
8/8/16 23:00,32,33,135
8/9/16 0:00,18,24,70
8/9/16 1:00,12,23,69
8/9/16 2:00,9,22,75
8/9/16 3:00,8,20,89
8/9/16 4:00,7,18,87
8/9/16 5:00,7,16,83
8/9/16 6:00,8,18,87
8/9/16 7:00,8,18,96
8/9/16 8:00,9,19,99
8/9/16 9:00,8,18,83
8/9/16 10:00,6,15,69
8/9/16 11:00,5,12,59
8/9/16 12:00,10,7,37
8/9/16 13:00,18,4,25
8/9/16 14:00,26,2,16
8/9/16 15:00,29,2,14
8/9/16 16:00,31,1,14
8/9/16 17:00,32,1,14
8/9/16 18:00,36,1,14
8/9/16 19:00,41,2,14
8/9/16 20:00,45,4,17
8/9/16 21:00,44,10,22
8/9/16 22:00,41,27,24
8/9/16 23:00,36,38,27
8/10/16 0:00,16,38,51
8/10/16 1:00,9,36,69
8/10/16 2:00,5,32,84
8/10/16 3:00,4,30,78
8/10/16 4:00,3,27,76
8/10/16 5:00,2,24,72
8/10/16 6:00,2,20,65
8/10/16 7:00,2,16,61
8/10/16 8:00,1,10,54
8/10/16 9:00,1,6,41
8/10/16 10:00,1,3,28
8/10/16 11:00,0,1,21
8/10/16 12:00,0,1,13
8/10/16 13:00,0,0,8
8/10/16 14:00,0,0,4
8/10/16 15:00,0,0,2
8/10/16 16:00,0,0,0
8/10/16 17:00,0,0,0
8/10/16 18:00,1,0,1
8/10/16 19:00,1,0,3
8/10/16 20:00,2,0,4
8/10/16 21:00,1,0,4
8/10/16 22:00,1,0,4
8/10/16 23:00,1,0,3
8/11/16 0:00,1,1,5
8/11/16 1:00,1,1,4
8/11/16 2:00,1,1,3
8/11/16 3:00,1,1,3
8/11/16 4:00,1,1,2
8/11/16 5:00,1,1,1
8/11/16 6:00,1,1,0
8/11/16 7:00,0,0,0
8/11/16 8:00,0,0,0
8/11/16 9:00,0,0,0
8/11/16 10:00,0,0,0
8/11/16 11:00,0,0,0
8/11/16 12:00,0,0,0
8/11/16 13:00,0,0,0
8/11/16 14:00,0,0,0
8/11/16 15:00,0,0,0
8/11/16 16:00,0,0,0
8/11/16 17:00,0,0,0
8/11/16 18:00,0,0,2
8/11/16 19:00,0,0,4
8/11/16 20:00,0,1,5
8/11/16 21:00,1,1,7
8/11/16 22:00,2,1,8
8/11/16 23:00,3,0,9
8/12/16 0:00,1,0,4
8/12/16 1:00,1,0,3
8/12/16 2:00,0,0,2
8/12/16 3:00,0,0,1
8/12/16 4:00,0,0,0
8/12/16 5:00,0,0,0
8/12/16 6:00,0,0,0
8/12/16 7:00,0,0,0
8/12/16 8:00,0,0,0
8/12/16 9:00,0,0,0
8/12/16 10:00,0,0,1
8/12/16 11:00,1,0,2
8/12/16 12:00,1,0,5
8/12/16 13:00,1,0,7
8/12/16 14:00,2,1,8
8/12/16 15:00,2,1,7
8/12/16 16:00,2,1,7
8/12/16 17:00,2,1,7
8/12/16 18:00,2,1,9
8/12/16 19:00,2,2,11
8/12/16 20:00,1,2,14
8/12/16 21:00,1,1,14
8/12/16 22:00,1,1,14
8/12/16 23:00,1,1,13
8/13/16 0:00,1,1,7
8/13/16 1:00,1,0,5
8/13/16 2:00,0,0,3
8/13/16 3:00,0,0,2
8/13/16 4:00,0,0,1
8/13/16 5:00,0,0,0
8/13/16 6:00,0,0,0
8/13/16 7:00,0,0,0
8/13/16 8:00,0,0,0
8/13/16 9:00,0,0,0
8/13/16 10:00,0,0,0
8/13/16 11:00,0,0,0
8/13/16 12:00,0,0,0
8/13/16 13:00,0,0,0
8/13/16 14:00,0,0,0
8/13/16 15:00,1,0,0
8/13/16 16:00,1,0,0
8/13/16 17:00,2,1,0
8/13/16 18:00,7,1,3
8/13/16 19:00,16,1,5
8/13/16 20:00,26,1,6
8/13/16 21:00,22,1,6
8/13/16 22:00,16,2,7
8/13/16 23:00,10,3,8
8/14/16 0:00,7,5,9
8/14/16 1:00,6,7,11
8/14/16 2:00,5,11,13
8/14/16 3:00,5,15,22
8/14/16 4:00,5,19,29
8/14/16 5:00,4,21,40
8/14/16 6:00,4,18,49
8/14/16 7:00,3,14,54
8/14/16 8:00,2,9,56
8/14/16 9:00,2,7,46
8/14/16 10:00,2,5,41
8/14/16 11:00,2,3,34
8/14/16 12:00,2,2,28
8/14/16 13:00,2,2,25
8/14/16 14:00,2,1,18
8/14/16 15:00,3,2,15
8/14/16 16:00,3,2,15
8/14/16 17:00,5,2,15
8/14/16 18:00,10,2,15
8/14/16 19:00,18,2,15
8/14/16 20:00,26,1,17
8/14/16 21:00,23,2,20
8/14/16 22:00,18,5,24
8/14/16 23:00,13,7,28
8/15/16 0:00,10,9,50
8/15/16 1:00,9,9,78
8/15/16 2:00,7,9,110
8/15/16 3:00,5,11,114
8/15/16 4:00,4,14,115
8/15/16 5:00,3,18,111
8/15/16 6:00,2,18,90
8/15/16 7:00,2,17,71
8/15/16 8:00,2,14,63
8/15/16 9:00,1,9,59
8/15/16 10:00,1,5,39
8/15/16 11:00,1,2,26
8/15/16 12:00,1,1,19
8/15/16 13:00,0,1,11
8/15/16 14:00,0,0,6
8/15/16 15:00,0,0,3
8/15/16 16:00,0,0,1
8/15/16 17:00,1,0,0
8/15/16 18:00,2,0,0
8/15/16 19:00,4,0,0
8/15/16 20:00,7,1,0
8/15/16 21:00,10,1,0
8/15/16 22:00,12,1,1
8/15/16 23:00,13,2,3
8/16/16 0:00,12,7,5
8/16/16 1:00,8,14,6
8/16/16 2:00,6,21,8
8/16/16 3:00,5,20,21
8/16/16 4:00,5,18,34
8/16/16 5:00,5,16,54
8/16/16 6:00,5,16,57
8/16/16 7:00,5,15,59
8/16/16 8:00,4,12,55
8/16/16 9:00,4,7,34
8/16/16 10:00,3,5,25
8/16/16 11:00,2,2,16
8/16/16 12:00,2,2,11
8/16/16 13:00,1,1,7
8/16/16 14:00,1,0,4
8/16/16 15:00,1,0,3
8/16/16 16:00,1,0,2
8/16/16 17:00,2,0,1
8/16/16 18:00,5,0,2
8/16/16 19:00,9,0,2
8/16/16 20:00,16,1,4
8/16/16 21:00,18,2,6
8/16/16 22:00,19,4,8
8/16/16 23:00,17,6,14
8/17/16 0:00,11,6,26
8/17/16 1:00,10,10,41
8/17/16 2:00,8,18,59
8/17/16 3:00,7,19,65
8/17/16 4:00,6,20,73
8/17/16 5:00,4,20,80
8/17/16 6:00,4,19,73
8/17/16 7:00,4,17,66
8/17/16 8:00,4,14,60
8/17/16 9:00,3,10,45
8/17/16 10:00,2,7,29
8/17/16 11:00,2,5,23
8/17/16 12:00,1,2,15
8/17/16 13:00,1,2,9
8/17/16 14:00,0,0,5
8/17/16 15:00,0,0,3
8/17/16 16:00,0,0,2
8/17/16 17:00,1,0,1
8/17/16 18:00,4,0,0
8/17/16 19:00,7,0,0
8/17/16 20:00,10,0,0
8/17/16 21:00,9,0,2
8/17/16 22:00,6,0,3
8/17/16 23:00,4,1,5
8/18/16 0:00,2,1,6
8/18/16 1:00,2,2,7
8/18/16 2:00,1,4,7
8/18/16 3:00,1,3,4
8/18/16 4:00,0,2,4
8/18/16 5:00,0,1,3
8/18/16 6:00,0,1,4
8/18/16 7:00,0,1,5
8/18/16 8:00,0,1,5
8/18/16 9:00,1,1,5
8/18/16 10:00,2,0,5
8/18/16 11:00,2,0,6
8/18/16 12:00,3,0,7
8/18/16 13:00,4,1,7
8/18/16 14:00,5,1,6
8/18/16 15:00,6,1,9
8/18/16 16:00,6,2,13
8/18/16 17:00,7,2,17
8/18/16 18:00,9,3,18
8/18/16 19:00,10,3,19
8/18/16 20:00,11,4,22
8/18/16 21:00,11,5,29
8/18/16 22:00,12,8,45
8/18/16 23:00,14,11,58
8/19/16 0:00,30,3,50
8/19/16 1:00,41,4,69
8/19/16 2:00,49,5,85
8/19/16 3:00,49,6,78
8/19/16 4:00,50,7,74
8/19/16 5:00,48,7,67
8/19/16 6:00,39,6,63
8/19/16 7:00,32,5,60
8/19/16 8:00,26,3,56
8/19/16 9:00,24,3,40
8/19/16 10:00,23,3,27
8/19/16 11:00,22,2,20
8/19/16 12:00,19,2,14
8/19/16 13:00,16,2,10
8/19/16 14:00,12,2,7
8/19/16 15:00,10,2,6
8/19/16 16:00,9,2,5
8/19/16 17:00,8,2,4
8/19/16 18:00,6,2,6
8/19/16 19:00,6,2,8
8/19/16 20:00,5,1,9
8/19/16 21:00,3,0,7
8/19/16 22:00,2,0,3
8/19/16 23:00,0,0,0
8/20/16 0:00,1,0,6
8/20/16 1:00,0,0,7
8/20/16 2:00,0,0,7
8/20/16 3:00,0,0,6
8/20/16 4:00,0,0,5
8/20/16 5:00,0,0,3
8/20/16 6:00,0,0,2
8/20/16 7:00,0,0,1
8/20/16 8:00,0,0,0
8/20/16 9:00,0,0,0
8/20/16 10:00,0,0,0
8/20/16 11:00,0,0,0
8/20/16 12:00,0,0,0
8/20/16 13:00,0,0,0
8/20/16 14:00,0,0,0
8/20/16 15:00,0,0,0
8/20/16 16:00,0,0,0
8/20/16 17:00,0,0,0
8/20/16 18:00,1,0,0
8/20/16 19:00,2,0,0
8/20/16 20:00,3,1,2
8/20/16 21:00,3,1,4
8/20/16 22:00,4,1,7
8/20/16 23:00,5,2,12
8/21/16 0:00,22,13,26
8/21/16 1:00,18,23,37
8/21/16 2:00,15,33,57
8/21/16 3:00,19,36,77
8/21/16 4:00,24,38,116
8/21/16 5:00,28,38,183
8/21/16 6:00,30,41,215
8/21/16 7:00,32,46,237
8/21/16 8:00,34,49,247
8/21/16 9:00,37,51,249
8/21/16 10:00,43,50,250
8/21/16 11:00,47,50,250
8/21/16 12:00,50,50,249
8/21/16 13:00,56,52,249
8/21/16 14:00,62,54,248
8/21/16 15:00,60,56,249
8/21/16 16:00,64,57,250
8/21/16 17:00,59,59,251
8/21/16 18:00,57,59,253
8/21/16 19:00,57,58,253
8/21/16 20:00,57,57,253
8/21/16 21:00,62,55,247
8/21/16 22:00,63,50,228
8/21/16 23:00,62,42,209
8/22/16 0:00,67,27,167
8/22/16 1:00,62,15,119
8/22/16 2:00,53,8,97
8/22/16 3:00,42,9,86
8/22/16 4:00,31,11,77
8/22/16 5:00,21,13,74
8/22/16 6:00,20,16,79
8/22/16 7:00,20,18,86
8/22/16 8:00,19,18,97
8/22/16 9:00,15,11,110
8/22/16 10:00,11,6,125
8/22/16 11:00,8,3,137
8/22/16 12:00,8,3,124
8/22/16 13:00,8,3,115
8/22/16 14:00,9,3,104
8/22/16 15:00,15,3,83
8/22/16 16:00,23,2,66
8/22/16 17:00,31,2,60
8/22/16 18:00,35,2,57
8/22/16 19:00,43,2,51
8/22/16 20:00,46,2,43
8/22/16 21:00,33,4,48
8/22/16 22:00,21,5,59
8/22/16 23:00,11,6,63
8/23/16 0:00,7,4,39
8/23/16 1:00,4,2,35
8/23/16 2:00,1,2,33
8/23/16 3:00,1,2,28
8/23/16 4:00,1,2,26
8/23/16 5:00,1,1,25
8/23/16 6:00,0,1,22
8/23/16 7:00,0,1,21
8/23/16 8:00,0,1,20
8/23/16 9:00,0,0,20
8/23/16 10:00,0,0,17
8/23/16 11:00,0,0,10
8/23/16 12:00,0,0,9
8/23/16 13:00,0,0,8
8/23/16 14:00,0,0,7
8/23/16 15:00,0,0,5
8/23/16 16:00,0,0,4
8/23/16 17:00,0,0,4
8/23/16 18:00,0,0,5
8/23/16 19:00,0,0,7
8/23/16 20:00,0,0,9
8/23/16 21:00,0,0,11
8/23/16 22:00,0,0,14
8/23/16 23:00,0,0,17
8/24/16 0:00,0,0,12
8/24/16 1:00,0,0,11
8/24/16 2:00,0,0,12
8/24/16 3:00,0,1,14
8/24/16 4:00,0,1,17
8/24/16 5:00,1,1,18
8/24/16 6:00,2,1,17
8/24/16 7:00,0,1,17
8/24/16 8:00,1,0,14
8/24/16 9:00,2,0,8
8/24/16 10:00,4,1,5
8/24/16 11:00,5,1,1
8/24/16 12:00,6,1,3
8/24/16 13:00,7,2,5
8/24/16 14:00,8,2,7
8/24/16 15:00,9,2,13
8/24/16 16:00,11,2,22
8/24/16 17:00,13,2,27
8/24/16 18:00,16,3,20
8/24/16 19:00,18,4,13
8/24/16 20:00,20,5,9
8/24/16 21:00,18,4,14
8/24/16 22:00,15,3,22
8/24/16 23:00,13,2,26
8/25/16 0:00,9,1,16
8/25/16 1:00,9,1,13
8/25/16 2:00,8,0,10
8/25/16 3:00,6,1,8
8/25/16 4:00,3,1,5
8/25/16 5:00,2,2,3
8/25/16 6:00,1,1,3
8/25/16 7:00,1,1,3
8/25/16 8:00,1,0,4
8/25/16 9:00,2,0,6
8/25/16 10:00,4,0,9
8/25/16 11:00,6,1,12
8/25/16 12:00,8,2,13
8/25/16 13:00,9,2,14
8/25/16 14:00,11,4,14
8/25/16 15:00,11,5,14
8/25/16 16:00,11,6,14
8/25/16 17:00,10,6,13
8/25/16 18:00,9,5,11
8/25/16 19:00,8,4,9
8/25/16 20:00,6,2,7
8/25/16 21:00,5,1,5
8/25/16 22:00,4,1,3
8/25/16 23:00,3,0,2
8/26/16 0:00,0,0,2
8/26/16 1:00,0,0,2
8/26/16 2:00,0,0,2
8/26/16 3:00,0,0,2
8/26/16 4:00,0,0,3
8/26/16 5:00,0,0,4
8/26/16 6:00,0,0,5
8/26/16 7:00,0,0,5
8/26/16 8:00,0,0,6
8/26/16 9:00,0,0,5
8/26/16 10:00,0,0,4
8/26/16 11:00,0,0,3
8/26/16 12:00,0,0,5
8/26/16 13:00,0,0,6
8/26/16 14:00,0,0,7
8/26/16 15:00,0,0,8
8/26/16 16:00,0,0,10
8/26/16 17:00,0,0,12
8/26/16 18:00,0,0,13
8/26/16 19:00,0,0,14
8/26/16 20:00,0,1,18
8/26/16 21:00,0,3,25
8/26/16 22:00,0,5,27
8/26/16 23:00,1,8,30
8/27/16 0:00,3,14,48
8/27/16 1:00,4,23,61
8/27/16 2:00,5,31,71
8/27/16 3:00,8,33,93
8/27/16 4:00,12,36,118
8/27/16 5:00,17,39,158
8/27/16 6:00,24,43,179
8/27/16 7:00,31,47,220
8/27/16 8:00,36,52,245
8/27/16 9:00,44,59,252
8/27/16 10:00,50,62,252
8/27/16 11:00,57,63,252
8/27/16 12:00,61,63,252
8/27/16 13:00,62,62,252
8/27/16 14:00,58,61,252
8/27/16 15:00,66,60,252
8/27/16 16:00,66,60,252
8/27/16 17:00,65,59,247
8/27/16 18:00,60,58,216
8/27/16 19:00,66,56,164
8/27/16 20:00,62,53,102
8/27/16 21:00,58,39,77
8/27/16 22:00,54,29,74
8/27/16 23:00,49,19,76
8/28/16 0:00,54,31,162
8/28/16 1:00,43,30,163
8/28/16 2:00,35,29,164
8/28/16 3:00,31,31,174
8/28/16 4:00,27,32,184
8/28/16 5:00,23,32,193
8/28/16 6:00,18,34,201
8/28/16 7:00,14,36,205
8/28/16 8:00,10,37,210
8/28/16 9:00,11,33,204
8/28/16 10:00,12,27,190
8/28/16 11:00,13,21,183
8/28/16 12:00,11,16,161
8/28/16 13:00,9,11,138
8/28/16 14:00,8,8,113
8/28/16 15:00,9,6,87
8/28/16 16:00,10,5,59
8/28/16 17:00,10,4,35
8/28/16 18:00,12,3,21
8/28/16 19:00,14,4,9
8/28/16 20:00,16,5,5
8/28/16 21:00,18,6,17
8/28/16 22:00,21,8,32
8/28/16 23:00,24,9,42
8/29/16 0:00,5,4,32
8/29/16 1:00,4,4,19
8/29/16 2:00,4,3,9
8/29/16 3:00,4,3,9
8/29/16 4:00,3,2,9
8/29/16 5:00,3,2,10
8/29/16 6:00,2,2,12
8/29/16 7:00,2,2,14
8/29/16 8:00,2,2,17
8/29/16 9:00,1,2,24
8/29/16 10:00,1,1,33
8/29/16 11:00,1,1,40
8/29/16 12:00,1,1,40
8/29/16 13:00,1,1,39
8/29/16 14:00,1,1,38
8/29/16 15:00,3,1,34
8/29/16 16:00,6,1,30
8/29/16 17:00,11,1,25
8/29/16 18:00,27,1,18
8/29/16 19:00,47,1,11
8/29/16 20:00,63,2,4
8/29/16 21:00,64,8,3
8/29/16 22:00,63,15,5
8/29/16 23:00,61,23,13
8/30/16 0:00,50,16,8
8/30/16 1:00,47,26,11
8/30/16 2:00,44,35,18
8/30/16 3:00,44,39,39
8/30/16 4:00,44,41,65
8/30/16 5:00,44,44,85
8/30/16 6:00,44,42,84
8/30/16 7:00,42,43,88
8/30/16 8:00,40,42,83
8/30/16 9:00,40,38,76
8/30/16 10:00,43,26,69
8/30/16 11:00,44,19,46
8/30/16 12:00,51,18,28
8/30/16 13:00,58,13,16
8/30/16 14:00,63,10,12
8/30/16 15:00,63,17,43
8/30/16 16:00,59,26,82
8/30/16 17:00,60,30,114
8/30/16 18:00,63,33,120
8/30/16 19:00,64,38,118
8/30/16 20:00,65,44,129
8/30/16 21:00,61,51,158
8/30/16 22:00,56,56,201
8/30/16 23:00,49,58,222
8/31/16 0:00,49,57,225
8/31/16 1:00,40,56,234
8/31/16 2:00,32,55,237
8/31/16 3:00,29,53,225
8/31/16 4:00,28,51,211
8/31/16 5:00,26,49,194
8/31/16 6:00,23,44,178
8/31/16 7:00,20,39,161
8/31/16 8:00,17,36,148
8/31/16 9:00,18,33,130
8/31/16 10:00,20,28,98
8/31/16 11:00,22,23,67
8/31/16 12:00,24,17,49
8/31/16 13:00,26,13,36
8/31/16 14:00,31,10,29
8/31/16 15:00,46,10,30
8/31/16 16:00,63,10,36
8/31/16 17:00,78,13,44
8/31/16 18:00,85,25,60
8/31/16 19:00,89,37,80
8/31/16 20:00,91,47,106
8/31/16 21:00,85,54,163
8/31/16 22:00,77,59,223
8/31/16 23:00,70,61,260
9/1/16 0:00,65,59,264
9/1/16 1:00,59,58,264
9/1/16 2:00,53,57,263
9/1/16 3:00,47,57,263
9/1/16 4:00,40,58,263
9/1/16 5:00,33,58,261
9/1/16 6:00,26,56,257
9/1/16 7:00,19,54,251
9/1/16 8:00,14,51,242
9/1/16 9:00,14,44,217
9/1/16 10:00,15,37,190
9/1/16 11:00,16,29,165
9/1/16 12:00,15,23,147
9/1/16 13:00,16,17,128
9/1/16 14:00,20,13,107
9/1/16 15:00,37,11,92
9/1/16 16:00,54,12,82
9/1/16 17:00,66,14,78
9/1/16 18:00,64,16,82
9/1/16 19:00,61,17,91
9/1/16 20:00,55,22,100
9/1/16 21:00,39,25,109
9/1/16 22:00,24,23,126
9/1/16 23:00,10,31,133
9/2/16 0:00,9,41,178
9/2/16 1:00,7,38,197
9/2/16 2:00,5,35,207
9/2/16 3:00,6,30,204
9/2/16 4:00,8,24,200
9/2/16 5:00,11,23,190
9/2/16 6:00,16,30,193
9/2/16 7:00,21,40,200
9/2/16 8:00,27,49,219
9/2/16 9:00,34,51,234
9/2/16 10:00,42,52,246
9/2/16 11:00,50,51,251
9/2/16 12:00,54,49,244
9/2/16 13:00,57,47,236
9/2/16 14:00,58,45,228
9/2/16 15:00,62,42,215
9/2/16 16:00,65,38,200
9/2/16 17:00,65,35,188
9/2/16 18:00,67,34,174
9/2/16 19:00,67,32,158
9/2/16 20:00,64,32,153
9/2/16 21:00,54,37,176
9/2/16 22:00,44,41,199
9/2/16 23:00,35,42,214
9/3/16 0:00,30,42,200
9/3/16 1:00,26,41,201
9/3/16 2:00,22,39,199
9/3/16 3:00,21,39,193
9/3/16 4:00,20,40,191
9/3/16 5:00,19,40,191
9/3/16 6:00,18,40,191
9/3/16 7:00,16,39,187
9/3/16 8:00,13,37,180
9/3/16 9:00,11,34,165
9/3/16 10:00,8,30,142
9/3/16 11:00,6,25,118
9/3/16 12:00,4,19,94
9/3/16 13:00,3,12,72
9/3/16 14:00,2,7,52
9/3/16 15:00,3,4,39
9/3/16 16:00,4,3,26
9/3/16 17:00,6,1,15
9/3/16 18:00,12,1,10
9/3/16 19:00,18,1,8
9/3/16 20:00,24,0,7
9/3/16 21:00,20,1,11
9/3/16 22:00,12,3,14
9/3/16 23:00,7,7,15
9/4/16 0:00,7,2,8
9/4/16 1:00,5,3,7
9/4/16 2:00,4,5,7
9/4/16 3:00,4,6,7
9/4/16 4:00,4,8,8
9/4/16 5:00,4,9,13
9/4/16 6:00,4,11,35
9/4/16 7:00,3,12,61
9/4/16 8:00,3,11,78
9/4/16 9:00,3,8,66
9/4/16 10:00,3,5,56
9/4/16 11:00,3,3,41
9/4/16 12:00,3,2,31
9/4/16 13:00,3,3,21
9/4/16 14:00,5,3,12
9/4/16 15:00,14,5,9
9/4/16 16:00,25,6,10
9/4/16 17:00,37,5,16
9/4/16 18:00,48,4,34
9/4/16 19:00,60,4,58
9/4/16 20:00,69,5,77
9/4/16 21:00,61,13,91
9/4/16 22:00,49,20,109
9/4/16 23:00,40,30,130
9/5/16 0:00,20,18,123
9/5/16 1:00,21,24,151
9/5/16 2:00,22,27,186
9/5/16 3:00,21,33,210
9/5/16 4:00,19,40,226
9/5/16 5:00,17,45,239
9/5/16 6:00,18,46,245
9/5/16 7:00,19,47,248
9/5/16 8:00,19,47,246
9/5/16 9:00,20,45,234
9/5/16 10:00,21,39,219
9/5/16 11:00,21,34,201
9/5/16 12:00,18,30,175
9/5/16 13:00,15,26,145
9/5/16 14:00,14,22,119
9/5/16 15:00,18,19,107
9/5/16 16:00,24,15,99
9/5/16 17:00,30,12,93
9/5/16 18:00,42,9,85
9/5/16 19:00,54,8,81
9/5/16 20:00,63,10,80
9/5/16 21:00,58,24,92
9/5/16 22:00,51,41,110
9/5/16 23:00,46,54,132
9/6/16 0:00,49,51,116
9/6/16 1:00,41,55,129
9/6/16 2:00,34,56,146
9/6/16 3:00,29,52,172
9/6/16 4:00,23,47,196
9/6/16 5:00,17,43,213
9/6/16 6:00,15,40,200
9/6/16 7:00,13,39,174
9/6/16 8:00,12,36,160
9/6/16 9:00,14,33,176
9/6/16 10:00,17,32,170
9/6/16 11:00,22,30,176
9/6/16 12:00,26,28,183
9/6/16 13:00,30,29,182
9/6/16 14:00,36,30,179
9/6/16 15:00,44,30,154
9/6/16 16:00,51,28,125
9/6/16 17:00,59,24,98
9/6/16 18:00,65,19,82
9/6/16 19:00,71,15,69
9/6/16 20:00,74,14,64
9/6/16 21:00,71,27,85
9/6/16 22:00,66,41,116
9/6/16 23:00,61,50,150
9/7/16 0:00,33,40,105
9/7/16 1:00,31,38,137
9/7/16 2:00,27,35,175
9/7/16 3:00,25,33,181
9/7/16 4:00,24,33,183
9/7/16 5:00,22,33,183
9/7/16 6:00,18,33,179
9/7/16 7:00,13,34,173
9/7/16 8:00,10,35,170
9/7/16 9:00,12,34,169
9/7/16 10:00,16,30,160
9/7/16 11:00,18,26,138
9/7/16 12:00,16,22,108
9/7/16 13:00,15,17,88
9/7/16 14:00,15,14,71
9/7/16 15:00,19,11,67
9/7/16 16:00,25,9,64
9/7/16 17:00,31,7,61
9/7/16 18:00,38,10,58
9/7/16 19:00,49,15,57
9/7/16 20:00,55,22,61
9/7/16 21:00,54,32,93
9/7/16 22:00,53,40,157
9/7/16 23:00,50,45,234
9/8/16 0:00,48,38,224
9/8/16 1:00,46,33,232
9/8/16 2:00,46,30,238
9/8/16 3:00,46,31,239
9/8/16 4:00,45,33,235
9/8/16 5:00,44,33,236
9/8/16 6:00,37,32,236
9/8/16 7:00,31,30,236
9/8/16 8:00,26,29,231
9/8/16 9:00,24,25,209
9/8/16 10:00,23,19,181
9/8/16 11:00,22,14,159
9/8/16 12:00,25,11,144
9/8/16 13:00,28,7,127
9/8/16 14:00,31,6,119
9/8/16 15:00,35,6,94
9/8/16 16:00,42,4,68
9/8/16 17:00,46,3,53
9/8/16 18:00,36,2,35
9/8/16 19:00,27,2,27
9/8/16 20:00,15,2,20
9/8/16 21:00,8,2,15
9/8/16 22:00,5,2,12
9/8/16 23:00,1,2,11
9/9/16 0:00,1,1,16
9/9/16 1:00,1,1,25
9/9/16 2:00,0,1,30
9/9/16 3:00,0,1,28
9/9/16 4:00,0,3,27
9/9/16 5:00,0,3,25
9/9/16 6:00,0,3,19
9/9/16 7:00,0,2,13
9/9/16 8:00,0,1,8
9/9/16 9:00,0,1,5
9/9/16 10:00,0,0,3
9/9/16 11:00,0,0,0
9/9/16 12:00,0,0,0
9/9/16 13:00,0,0,1
9/9/16 14:00,0,0,1
9/9/16 15:00,0,0,2
9/9/16 16:00,0,0,2
9/9/16 17:00,0,0,2
9/9/16 18:00,0,0,4
9/9/16 19:00,0,0,5
9/9/16 20:00,0,0,6
9/9/16 21:00,0,0,4
9/9/16 22:00,0,0,2
9/9/16 23:00,0,0,1
9/10/16 0:00,0,0,2
9/10/16 1:00,0,0,3
9/10/16 2:00,0,0,4
9/10/16 3:00,0,1,3
9/10/16 4:00,0,1,4
9/10/16 5:00,0,1,4
9/10/16 6:00,0,2,3
9/10/16 7:00,0,3,3
9/10/16 8:00,0,3,4
9/10/16 9:00,1,3,7
9/10/16 10:00,1,2,11
9/10/16 11:00,2,3,20
9/10/16 12:00,4,5,30
9/10/16 13:00,8,6,52
9/10/16 14:00,12,8,68
9/10/16 15:00,24,10,88
9/10/16 16:00,35,11,105
9/10/16 17:00,47,13,117
9/10/16 18:00,52,21,118
9/10/16 19:00,54,32,114
9/10/16 20:00,57,47,121
9/10/16 21:00,56,48,139
9/10/16 22:00,55,41,186
9/10/16 23:00,52,32,194
9/11/16 0:00,45,33,208
9/11/16 1:00,40,31,175
9/11/16 2:00,37,29,148
9/11/16 3:00,38,25,128
9/11/16 4:00,39,21,111
9/11/16 5:00,39,16,106
9/11/16 6:00,32,15,106
9/11/16 7:00,24,13,105
