datetimes,forecasts,actuals
2016-09-17 12:00:00,24,72.18333299999999
2016-09-17 13:00:00,32,72.266666
2016-09-17 14:00:00,38,89.11666600000001
2016-09-17 15:00:00,36,90.43333299999999
2016-09-17 16:00:00,33,87.5
2016-09-17 17:00:00,31,84.166666
2016-09-17 18:00:00,26,69.15
2016-09-17 19:00:00,22,86.316666
2016-09-17 20:00:00,17,84.466666
2016-09-17 21:00:00,16,89.45
2016-09-17 22:00:00,15,91.36666600000001
2016-09-17 23:00:00,14,91.61666600000001
2016-09-18 00:00:00,27,76.766666
2016-09-18 01:00:00,23,66.9
2016-09-18 02:00:00,18,44.816666
2016-09-18 03:00:00,12,49.816666
2016-09-18 04:00:00,9,42.533333
2016-09-18 05:00:00,6,36.783333
2016-09-18 06:00:00,6,21.75
2016-09-18 07:00:00,5,16.833333
2016-09-18 08:00:00,4,6.2
2016-09-18 09:00:00,6,14.6
2016-09-18 10:00:00,11,22.016666
2016-09-18 11:00:00,17,16.6
2016-09-18 12:00:00,18,10.0
2016-09-18 13:00:00,20,29.2
2016-09-18 14:00:00,22,37.433333000000005
2016-09-18 15:00:00,31,57.88333299999999
2016-09-18 16:00:00,43,87.583333
2016-09-18 17:00:00,50,92.733333
2016-09-18 18:00:00,41,86.65
2016-09-18 19:00:00,31,63.6
2016-09-18 20:00:00,24,45.583333
2016-09-18 21:00:00,20,29.533333000000002
2016-09-18 22:00:00,13,18.416666
2016-09-18 23:00:00,10,13.083333
2016-09-19 00:00:00,8,17.716666
2016-09-19 01:00:00,8,13.666666000000001
2016-09-19 02:00:00,8,16.183332999999998
2016-09-19 03:00:00,8,23.716666
2016-09-19 04:00:00,7,23.8
2016-09-19 05:00:00,7,28.45
2016-09-19 06:00:00,6,48.116665999999995
2016-09-19 07:00:00,6,52.433333
2016-09-19 08:00:00,6,53.661016000000004
2016-09-19 09:00:00,8,63.666666000000006
2016-09-19 10:00:00,11,41.016666
2016-09-19 11:00:00,15,30.016665999999997
2016-09-19 12:00:00,16,39.55
2016-09-19 13:00:00,19,60.083332999999996
2016-09-19 14:00:00,22,64.983333
2016-09-19 15:00:00,22,82.666666
2016-09-19 16:00:00,20,74.35
2016-09-19 17:00:00,19,75.2
2016-09-19 18:00:00,21,55.616666
2016-09-19 19:00:00,22,28.066665999999998
2016-09-19 20:00:00,22,18.366666
2016-09-19 21:00:00,18,10.183333
2016-09-19 22:00:00,13,15.516666
2016-09-19 23:00:00,9,1.35
2016-09-20 00:00:00,6,0.0
2016-09-20 01:00:00,4,0.0
2016-09-20 02:00:00,3,0.0
2016-09-20 03:00:00,2,0.0
2016-09-20 04:00:00,2,0.0
2016-09-20 05:00:00,2,0.0
2016-09-20 06:00:00,1,0.0
2016-09-20 07:00:00,1,0.0
2016-09-20 08:00:00,1,0.0
2016-09-20 09:00:00,1,0.0
2016-09-20 10:00:00,0,0.0
2016-09-20 11:00:00,1,0.0
2016-09-20 12:00:00,1,0.0
2016-09-20 13:00:00,2,0.0
2016-09-20 14:00:00,2,0.0
2016-09-20 15:00:00,3,0.0
2016-09-20 16:00:00,3,0.0
2016-09-20 17:00:00,3,0.0
2016-09-20 18:00:00,3,0.0
2016-09-20 19:00:00,3,0.0
2016-09-20 20:00:00,4,0.0
2016-09-20 21:00:00,4,0.0
2016-09-20 22:00:00,3,0.0
2016-09-20 23:00:00,3,0.0
2016-09-21 00:00:00,0,0.0
2016-09-21 01:00:00,1,0.0
2016-09-21 02:00:00,1,0.0
2016-09-21 03:00:00,1,0.0
2016-09-21 04:00:00,1,0.0
2016-09-21 05:00:00,1,0.0
2016-09-21 06:00:00,1,0.0
2016-09-21 07:00:00,0,0.0
2016-09-21 08:00:00,0,0.0
2016-09-21 09:00:00,1,0.0
2016-09-21 10:00:00,2,0.0
2016-09-21 11:00:00,3,0.183333
2016-09-21 12:00:00,3,0.116666
2016-09-21 13:00:00,4,0.0
2016-09-21 14:00:00,5,0.0
2016-09-21 15:00:00,5,0.0
2016-09-21 16:00:00,4,0.016666
2016-09-21 17:00:00,4,0.0
2016-09-21 18:00:00,2,0.0
2016-09-21 19:00:00,1,0.0
2016-09-21 20:00:00,0,0.0
2016-09-21 21:00:00,0,0.0
2016-09-21 22:00:00,1,0.6166659999999999
2016-09-21 23:00:00,3,15.4
2016-09-22 00:00:00,5,23.2
2016-09-22 01:00:00,5,16.65
2016-09-22 02:00:00,5,12.5
2016-09-22 03:00:00,5,7.016666000000001
2016-09-22 04:00:00,5,9.45
2016-09-22 05:00:00,5,15.233332999999998
2016-09-22 06:00:00,6,16.55
2016-09-22 07:00:00,7,23.466666
2016-09-22 08:00:00,9,25.3
2016-09-22 09:00:00,7,36.068965000000006
2016-09-22 10:00:00,5,43.583333
2016-09-22 11:00:00,4,34.766666
2016-09-22 12:00:00,3,18.7
2016-09-22 13:00:00,3,0.933333
2016-09-22 14:00:00,3,0.0
2016-09-22 15:00:00,3,3.5666660000000006
2016-09-22 16:00:00,3,73.233333
2016-09-22 17:00:00,5,75.25
2016-09-22 18:00:00,11,49.75
2016-09-22 19:00:00,20,54.5
2016-09-22 20:00:00,25,75.333333
2016-09-22 21:00:00,27,74.75
2016-09-22 22:00:00,28,64.716666
2016-09-22 23:00:00,30,66.466666
2016-09-23 00:00:00,36,52.766666
2016-09-23 01:00:00,33,68.466666
2016-09-23 02:00:00,27,69.25
2016-09-23 03:00:00,29,66.216666
2016-09-23 04:00:00,30,51.416666
2016-09-23 05:00:00,32,65.45
2016-09-23 06:00:00,29,58.983332999999995
2016-09-23 07:00:00,26,53.083332999999996
2016-09-23 08:00:00,27,58.783333
2016-09-23 09:00:00,29,58.283333
2016-09-23 10:00:00,28,42.566666
2016-09-23 11:00:00,26,44.916666
2016-09-23 12:00:00,28,40.866665999999995
2016-09-23 13:00:00,28,35.4
2016-09-23 14:00:00,28,41.9
2016-09-23 15:00:00,30,28.4
2016-09-23 16:00:00,29,30.616666
2016-09-23 17:00:00,29,27.3
2016-09-23 18:00:00,29,50.35
2016-09-23 19:00:00,31,46.3
2016-09-23 20:00:00,35,73.8
2016-09-23 21:00:00,40,86.25
2016-09-23 22:00:00,40,81.15
2016-09-23 23:00:00,38,88.11666600000001
2016-09-24 00:00:00,41,77.833333
2016-09-24 01:00:00,40,77.766666
2016-09-24 02:00:00,34,60.13333299999999
2016-09-24 03:00:00,25,24.083333
2016-09-24 04:00:00,16,15.583332999999998
2016-09-24 05:00:00,10,13.433333
2016-09-24 06:00:00,7,15.8
2016-09-24 07:00:00,6,20.666666
2016-09-24 08:00:00,4,8.316666
2016-09-24 09:00:00,3,5.8
2016-09-24 10:00:00,2,3.7
2016-09-24 11:00:00,1,0.8
2016-09-24 12:00:00,1,0.0
2016-09-24 13:00:00,0,0.0
2016-09-24 14:00:00,0,0.0
2016-09-24 15:00:00,0,0.0
2016-09-24 16:00:00,0,0.0
2016-09-24 17:00:00,0,0.0
2016-09-24 18:00:00,0,0.0
2016-09-24 19:00:00,0,0.0
2016-09-24 20:00:00,0,0.0
2016-09-24 21:00:00,0,0.0
2016-09-24 22:00:00,1,0.0
2016-09-24 23:00:00,1,0.0
2016-09-25 00:00:00,1,0.166666
2016-09-25 01:00:00,1,0.016666
2016-09-25 02:00:00,1,0.1
2016-09-25 03:00:00,1,0.0
2016-09-25 04:00:00,1,0.0
2016-09-25 05:00:00,1,0.066666
2016-09-25 06:00:00,0,0.1
2016-09-25 07:00:00,0,0.0
2016-09-25 08:00:00,0,0.0
2016-09-25 09:00:00,0,0.0
2016-09-25 10:00:00,0,0.0
2016-09-25 11:00:00,0,0.0
2016-09-25 12:00:00,0,0.0
2016-09-25 13:00:00,0,0.0
2016-09-25 14:00:00,0,0.0
2016-09-25 15:00:00,0,0.0
2016-09-25 16:00:00,0,0.516666
2016-09-25 17:00:00,0,1.616666
2016-09-25 18:00:00,2,1.083333
2016-09-25 19:00:00,3,0.583333
2016-09-25 20:00:00,4,0.0
2016-09-25 21:00:00,3,0.0
2016-09-25 22:00:00,1,0.0
2016-09-25 23:00:00,0,0.0
2016-09-26 00:00:00,0,0.0
2016-09-26 01:00:00,0,0.0
2016-09-26 02:00:00,0,0.0
2016-09-26 03:00:00,0,0.0
2016-09-26 04:00:00,0,0.0
2016-09-26 05:00:00,0,0.0
2016-09-26 06:00:00,0,0.0
2016-09-26 07:00:00,0,0.0
2016-09-26 08:00:00,0,0.0
2016-09-26 09:00:00,0,0.0
2016-09-26 10:00:00,0,0.0
2016-09-26 11:00:00,0,0.0
2016-09-26 12:00:00,0,0.0
2016-09-26 13:00:00,0,0.0
2016-09-26 14:00:00,0,0.0
2016-09-26 15:00:00,0,0.0
2016-09-26 16:00:00,0,0.0
2016-09-26 17:00:00,0,0.0
2016-09-26 18:00:00,0,0.0
2016-09-26 19:00:00,0,0.0
2016-09-26 20:00:00,0,0.0
2016-09-26 21:00:00,1,0.116666
2016-09-26 22:00:00,2,5.033333
2016-09-26 23:00:00,4,17.433332999999998
2016-09-27 00:00:00,8,30.116666
2016-09-27 01:00:00,13,36.55
2016-09-27 02:00:00,17,43.133333
2016-09-27 03:00:00,19,37.516666
2016-09-27 04:00:00,19,40.7
2016-09-27 05:00:00,20,53.183333
2016-09-27 06:00:00,21,67.916666
2016-09-27 07:00:00,22,52.983332999999995
2016-09-27 08:00:00,21,30.4
2016-09-27 09:00:00,16,34.433333000000005
2016-09-27 10:00:00,11,19.65
2016-09-27 11:00:00,7,3.5333330000000003
2016-09-27 12:00:00,5,0.46666599999999997
2016-09-27 13:00:00,3,0.416666
2016-09-27 14:00:00,2,0.016666
2016-09-27 15:00:00,2,0.0
2016-09-27 16:00:00,2,0.0
2016-09-27 17:00:00,2,3.183333
2016-09-27 18:00:00,3,5.7
2016-09-27 19:00:00,4,4.05
2016-09-27 20:00:00,4,5.566666000000001
2016-09-27 21:00:00,4,14.5
2016-09-27 22:00:00,3,13.333332999999998
2016-09-27 23:00:00,3,13.916666000000001
2016-09-28 00:00:00,3,4.366666
2016-09-28 01:00:00,3,2.95
2016-09-28 02:00:00,2,0.033333
2016-09-28 03:00:00,1,0.0
2016-09-28 04:00:00,1,0.0
2016-09-28 05:00:00,0,0.0
2016-09-28 06:00:00,0,0.0
2016-09-28 07:00:00,0,0.0
2016-09-28 08:00:00,0,0.0
2016-09-28 09:00:00,0,0.0
2016-09-28 10:00:00,0,0.0
2016-09-28 11:00:00,0,0.0
2016-09-28 12:00:00,0,0.0
2016-09-28 13:00:00,0,0.0
2016-09-28 14:00:00,0,0.0
2016-09-28 15:00:00,0,0.0
2016-09-28 16:00:00,0,0.0
2016-09-28 17:00:00,0,0.0
2016-09-28 18:00:00,0,0.0
2016-09-28 19:00:00,0,0.0
2016-09-28 20:00:00,1,0.0
2016-09-28 21:00:00,3,0.0
2016-09-28 22:00:00,7,0.0
2016-09-28 23:00:00,10,0.0
2016-09-29 00:00:00,6,0.26666599999999996
2016-09-29 01:00:00,5,2.0333330000000003
2016-09-29 02:00:00,5,6.766666000000001
2016-09-29 03:00:00,6,8.683333
2016-09-29 04:00:00,6,5.783333
2016-09-29 05:00:00,6,8.283333
2016-09-29 06:00:00,6,7.183333
2016-09-29 07:00:00,7,5.116666
2016-09-29 08:00:00,8,3.733333
2016-09-29 09:00:00,6,0.566666
2016-09-29 10:00:00,5,0.0
2016-09-29 11:00:00,4,0.0
2016-09-29 12:00:00,3,0.0
2016-09-29 13:00:00,2,0.0
2016-09-29 14:00:00,2,0.0
2016-09-29 15:00:00,3,0.0
2016-09-29 16:00:00,4,4.7
2016-09-29 17:00:00,7,35.166666
2016-09-29 18:00:00,13,69.166666
2016-09-29 19:00:00,20,56.5
2016-09-29 20:00:00,23,44.666666
2016-09-29 21:00:00,24,48.85
2016-09-29 22:00:00,27,65.483333
2016-09-29 23:00:00,28,68.066666
2016-09-30 00:00:00,26,66.016666
2016-09-30 01:00:00,23,56.683333
2016-09-30 02:00:00,21,33.45
2016-09-30 03:00:00,20,30.1
2016-09-30 04:00:00,19,33.416666
2016-09-30 05:00:00,17,31.1
2016-09-30 06:00:00,13,18.133333
2016-09-30 07:00:00,10,14.1
2016-09-30 08:00:00,8,4.6
2016-09-30 09:00:00,7,4.933333
2016-09-30 10:00:00,8,3.4666660000000005
2016-09-30 11:00:00,9,1.2
2016-09-30 12:00:00,10,2.966666
2016-09-30 13:00:00,12,18.95
2016-09-30 14:00:00,16,24.766666
2016-09-30 15:00:00,22,16.65
2016-09-30 16:00:00,26,34.0
2016-09-30 17:00:00,30,61.1
2016-09-30 18:00:00,32,90.61666600000001
2016-09-30 19:00:00,35,89.983333
2016-09-30 20:00:00,35,80.816666
2016-09-30 21:00:00,26,55.15
2016-09-30 22:00:00,21,64.233333
2016-09-30 23:00:00,16,72.43333299999999
2016-10-01 00:00:00,26,59.216666000000004
2016-10-01 01:00:00,22,15.833332999999998
2016-10-01 02:00:00,17,22.516666
2016-10-01 03:00:00,15,27.633333
2016-10-01 04:00:00,12,18.35
2016-10-01 05:00:00,9,8.866666
2016-10-01 06:00:00,6,2.116666
2016-10-01 07:00:00,4,1.8833330000000001
2016-10-01 08:00:00,3,1.55
2016-10-01 09:00:00,3,0.05
2016-10-01 10:00:00,3,2.966666
2016-10-01 11:00:00,4,5.433333
2016-10-01 12:00:00,5,28.866666
2016-10-01 13:00:00,5,83.383333
2016-10-01 14:00:00,6,64.883333
2016-10-01 15:00:00,6,63.016666
2016-10-01 16:00:00,5,25.566666
2016-10-01 17:00:00,4,24.55
2016-10-01 18:00:00,4,25.666666
2016-10-01 19:00:00,4,24.383333
2016-10-01 20:00:00,4,18.583333
2016-10-01 21:00:00,2,1.083333
2016-10-01 22:00:00,1,0.0
2016-10-01 23:00:00,0,0.1
2016-10-02 00:00:00,0,0.083333
2016-10-02 01:00:00,1,0.0
2016-10-02 02:00:00,1,0.0
2016-10-02 03:00:00,1,0.0
2016-10-02 04:00:00,0,0.0
2016-10-02 05:00:00,0,0.0
2016-10-02 06:00:00,0,0.0
2016-10-02 07:00:00,0,0.0
2016-10-02 08:00:00,0,0.0
2016-10-02 09:00:00,0,0.0
2016-10-02 10:00:00,0,0.0
2016-10-02 11:00:00,0,0.0
2016-10-02 12:00:00,1,0.0
2016-10-02 13:00:00,1,0.0
2016-10-02 14:00:00,1,0.0
2016-10-02 15:00:00,2,0.0
2016-10-02 16:00:00,2,0.0
2016-10-02 17:00:00,3,0.0
2016-10-02 18:00:00,12,0.066666
2016-10-02 19:00:00,25,73.68333299999999
2016-10-02 20:00:00,36,90.233333
2016-10-02 21:00:00,32,71.333333
2016-10-02 22:00:00,30,42.616665999999995
2016-10-02 23:00:00,30,50.85
2016-10-03 00:00:00,33,52.683333
2016-10-03 01:00:00,33,41.3
2016-10-03 02:00:00,33,51.916666
2016-10-03 03:00:00,34,78.2
2016-10-03 04:00:00,37,71.283333
2016-10-03 05:00:00,40,85.216666
2016-10-03 06:00:00,37,76.666666
2016-10-03 07:00:00,34,80.883333
2016-10-03 08:00:00,32,80.916666
2016-10-03 09:00:00,32,80.55
2016-10-03 10:00:00,33,83.883333
2016-10-03 11:00:00,32,81.25
2016-10-03 12:00:00,26,74.266666
2016-10-03 13:00:00,23,64.233333
2016-10-03 14:00:00,18,69.35
2016-10-03 15:00:00,15,55.266666
2016-10-03 16:00:00,13,44.133333
2016-10-03 17:00:00,10,31.383333
2016-10-03 18:00:00,11,21.583333
2016-10-03 19:00:00,12,6.55
2016-10-03 20:00:00,10,5.1
2016-10-03 21:00:00,10,0.916666
2016-10-03 22:00:00,9,6.966666
2016-10-03 23:00:00,9,12.083333
2016-10-04 00:00:00,6,5.0
2016-10-04 01:00:00,9,3.8833330000000004
2016-10-04 02:00:00,11,14.133332999999999
2016-10-04 03:00:00,9,16.816666
2016-10-04 04:00:00,7,12.533333
2016-10-04 05:00:00,6,20.616666
2016-10-04 06:00:00,8,27.65
2016-10-04 07:00:00,11,27.35
2016-10-04 08:00:00,14,17.983333
2016-10-04 09:00:00,17,13.9
2016-10-04 10:00:00,20,30.516665999999997
2016-10-04 11:00:00,22,33.85
2016-10-04 12:00:00,24,39.15
2016-10-04 13:00:00,27,51.016666
2016-10-04 14:00:00,29,56.116666
2016-10-04 15:00:00,25,54.466666000000004
2016-10-04 16:00:00,23,63.2
2016-10-04 17:00:00,21,52.166666
2016-10-04 18:00:00,18,38.783333
2016-10-04 19:00:00,15,29.866666
2016-10-04 20:00:00,13,31.216665999999996
2016-10-04 21:00:00,11,31.383333
2016-10-04 22:00:00,9,29.083333000000003
2016-10-04 23:00:00,7,17.466666
2016-10-05 00:00:00,6,20.483333
2016-10-05 01:00:00,5,3.9666660000000005
2016-10-05 02:00:00,5,0.23333299999999998
2016-10-05 03:00:00,4,1.8
2016-10-05 04:00:00,3,0.65
2016-10-05 05:00:00,3,0.0
2016-10-05 06:00:00,3,0.0
2016-10-05 07:00:00,2,0.23333299999999998
2016-10-05 08:00:00,1,0.0
2016-10-05 09:00:00,1,0.0
2016-10-05 10:00:00,1,0.0
2016-10-05 11:00:00,1,0.0
2016-10-05 12:00:00,2,0.0
2016-10-05 13:00:00,3,0.0
2016-10-05 14:00:00,2,0.0
2016-10-05 15:00:00,1,0.0
2016-10-05 16:00:00,1,0.0
2016-10-05 17:00:00,0,12.45
2016-10-05 18:00:00,0,23.583333
2016-10-05 19:00:00,1,2.7833330000000003
2016-10-05 20:00:00,1,0.55
2016-10-05 21:00:00,2,0.0
2016-10-05 22:00:00,2,0.0
2016-10-05 23:00:00,3,11.483333
2016-10-06 00:00:00,4,18.5
2016-10-06 01:00:00,5,16.616666
2016-10-06 02:00:00,8,20.0
2016-10-06 03:00:00,10,23.2
2016-10-06 04:00:00,12,24.65
2016-10-06 05:00:00,13,16.483333
2016-10-06 06:00:00,13,23.466666
2016-10-06 07:00:00,13,35.1
2016-10-06 08:00:00,13,41.216666
2016-10-06 09:00:00,15,49.816666
2016-10-06 10:00:00,15,36.716666
2016-10-06 11:00:00,16,28.333333000000003
2016-10-06 12:00:00,12,27.916665999999996
2016-10-06 13:00:00,9,29.45
2016-10-06 14:00:00,5,25.083333
2016-10-06 15:00:00,4,4.95
2016-10-06 16:00:00,3,0.3
2016-10-06 17:00:00,2,0.0
2016-10-06 18:00:00,1,0.0
2016-10-06 19:00:00,1,0.0
2016-10-06 20:00:00,0,2.116666
2016-10-06 21:00:00,0,10.633333
2016-10-06 22:00:00,0,1.216666
2016-10-06 23:00:00,0,0.0
2016-10-07 00:00:00,0,0.0
2016-10-07 01:00:00,0,0.0
2016-10-07 02:00:00,0,0.55
2016-10-07 03:00:00,1,6.416666
2016-10-07 04:00:00,3,5.8
2016-10-07 05:00:00,4,0.516666
2016-10-07 06:00:00,6,7.516666000000001
2016-10-07 07:00:00,11,9.166666000000001
2016-10-07 08:00:00,11,6.8333330000000005
2016-10-07 09:00:00,9,5.95
2016-10-07 10:00:00,8,14.266666
2016-10-07 11:00:00,10,50.633333
2016-10-07 12:00:00,13,61.88333299999999
2016-10-07 13:00:00,19,72.35
2016-10-07 14:00:00,23,79.1
2016-10-07 15:00:00,26,82.75
2016-10-07 16:00:00,29,83.2
2016-10-07 17:00:00,26,51.933333000000005
2016-10-07 18:00:00,19,13.383332999999999
2016-10-07 19:00:00,9,6.933333
2016-10-07 20:00:00,5,2.683333
2016-10-07 21:00:00,3,9.616666
2016-10-07 22:00:00,1,6.633333
2016-10-07 23:00:00,1,2.05
2016-10-08 00:00:00,0,0.533333
2016-10-08 01:00:00,0,0.0
2016-10-08 02:00:00,0,0.0
2016-10-08 03:00:00,0,0.0
2016-10-08 04:00:00,0,0.0
2016-10-08 05:00:00,0,0.0
2016-10-08 06:00:00,0,0.0
2016-10-08 07:00:00,1,0.0
2016-10-08 08:00:00,1,0.0
2016-10-08 09:00:00,1,0.0
2016-10-08 10:00:00,1,0.0
2016-10-08 11:00:00,1,0.733333
2016-10-08 12:00:00,2,9.25
2016-10-08 13:00:00,3,29.583333000000003
2016-10-08 14:00:00,4,30.7
2016-10-08 15:00:00,5,44.333333
2016-10-08 16:00:00,6,63.55
2016-10-08 17:00:00,6,71.43333299999999
2016-10-08 18:00:00,6,36.666666
2016-10-08 19:00:00,6,17.483333
2016-10-08 20:00:00,7,12.366666
2016-10-08 21:00:00,7,18.383333
2016-10-08 22:00:00,7,33.0
2016-10-08 23:00:00,7,22.416666
2016-10-09 00:00:00,5,20.716666
2016-10-09 01:00:00,6,14.933333
2016-10-09 02:00:00,6,21.566666
2016-10-09 03:00:00,5,19.133333
2016-10-09 04:00:00,5,11.9
2016-10-09 05:00:00,5,10.3
2016-10-09 06:00:00,6,10.416666000000001
2016-10-09 07:00:00,6,10.816666
2016-10-09 08:00:00,7,8.766666
2016-10-09 09:00:00,9,8.85
2016-10-09 10:00:00,11,8.7
2016-10-09 11:00:00,14,10.283333
2016-10-09 12:00:00,15,6.783333
2016-10-09 13:00:00,16,12.3
2016-10-09 14:00:00,16,14.216666
2016-10-09 15:00:00,14,7.483333
2016-10-09 16:00:00,12,2.116666
2016-10-09 17:00:00,9,0.8666659999999999
2016-10-09 18:00:00,6,2.45
2016-10-09 19:00:00,5,1.516666
2016-10-09 20:00:00,6,0.0
2016-10-09 21:00:00,9,0.0
2016-10-09 22:00:00,17,0.0
2016-10-09 23:00:00,22,0.0
2016-10-10 00:00:00,9,0.0
2016-10-10 01:00:00,15,1.466666
2016-10-10 02:00:00,22,25.2
2016-10-10 03:00:00,22,32.283333
2016-10-10 04:00:00,16,16.633333
2016-10-10 05:00:00,10,4.966666
2016-10-10 06:00:00,6,2.066666
2016-10-10 07:00:00,3,0.016666
2016-10-10 08:00:00,1,0.0
2016-10-10 09:00:00,1,0.0
2016-10-10 10:00:00,0,0.0
2016-10-10 11:00:00,0,0.0
2016-10-10 12:00:00,0,0.533333
2016-10-10 13:00:00,0,0.066666
2016-10-10 14:00:00,0,0.0
2016-10-10 15:00:00,0,0.0
2016-10-10 16:00:00,1,0.0
2016-10-10 17:00:00,1,0.0
2016-10-10 18:00:00,2,3.45
2016-10-10 19:00:00,2,9.316666
2016-10-10 20:00:00,2,6.516666000000001
2016-10-10 21:00:00,2,4.55
2016-10-10 22:00:00,1,9.383333
2016-10-10 23:00:00,2,22.733333
2016-10-11 00:00:00,4,26.233333000000002
2016-10-11 01:00:00,6,17.916666
2016-10-11 02:00:00,7,11.133333
2016-10-11 03:00:00,6,6.0
2016-10-11 04:00:00,5,3.433333
2016-10-11 05:00:00,5,3.3166660000000006
2016-10-11 06:00:00,5,1.866666
2016-10-11 07:00:00,4,3.0
2016-10-11 08:00:00,4,2.4
2016-10-11 09:00:00,3,0.583333
2016-10-11 10:00:00,3,6.5
2016-10-11 11:00:00,3,7.783333
2016-10-11 12:00:00,4,16.933332999999998
2016-10-11 13:00:00,5,19.95
2016-10-11 14:00:00,7,17.05
2016-10-11 15:00:00,8,16.283333
2016-10-11 16:00:00,8,14.566666
2016-10-11 17:00:00,8,11.75
2016-10-11 18:00:00,8,8.933333
2016-10-11 19:00:00,7,12.35
2016-10-11 20:00:00,6,5.283333
2016-10-11 21:00:00,4,1.3
2016-10-11 22:00:00,2,0.083333
2016-10-11 23:00:00,0,0.0
2016-10-12 00:00:00,0,0.0
2016-10-12 01:00:00,0,0.0
2016-10-12 02:00:00,0,0.0
2016-10-12 03:00:00,0,0.0
2016-10-12 04:00:00,0,0.0
2016-10-12 05:00:00,0,0.0
2016-10-12 06:00:00,0,0.0
2016-10-12 07:00:00,0,0.0
2016-10-12 08:00:00,0,0.0
2016-10-12 09:00:00,0,0.0
2016-10-12 10:00:00,0,0.0
2016-10-12 11:00:00,0,0.0
2016-10-12 12:00:00,0,0.0
2016-10-12 13:00:00,0,0.0
2016-10-12 14:00:00,0,0.0
2016-10-12 15:00:00,0,0.0
2016-10-12 16:00:00,0,0.0
2016-10-12 17:00:00,0,0.0
2016-10-12 18:00:00,0,0.0
2016-10-12 19:00:00,0,0.0
2016-10-12 20:00:00,0,0.0
2016-10-12 21:00:00,0,0.0
2016-10-12 22:00:00,0,0.0
2016-10-12 23:00:00,0,0.0
2016-10-13 00:00:00,0,0.0
2016-10-13 01:00:00,0,0.0
2016-10-13 02:00:00,0,0.0
2016-10-13 03:00:00,0,0.0
2016-10-13 04:00:00,0,0.0
2016-10-13 05:00:00,0,0.0
2016-10-13 06:00:00,0,0.0
2016-10-13 07:00:00,0,0.0
2016-10-13 08:00:00,0,0.0
2016-10-13 09:00:00,0,0.0
2016-10-13 10:00:00,0,0.0
2016-10-13 11:00:00,0,0.0
2016-10-13 12:00:00,0,0.0
2016-10-13 13:00:00,1,0.0
2016-10-13 14:00:00,1,0.0
2016-10-13 15:00:00,1,0.0
2016-10-13 16:00:00,1,0.23333299999999998
2016-10-13 17:00:00,2,1.0
2016-10-13 18:00:00,3,0.566666
2016-10-13 19:00:00,4,0.0
2016-10-13 20:00:00,9,0.0
2016-10-13 21:00:00,18,0.066666
2016-10-13 22:00:00,25,0.0
2016-10-13 23:00:00,34,1.166666
2016-10-14 00:00:00,49,62.5
2016-10-14 01:00:00,57,59.38333299999999
2016-10-14 02:00:00,53,45.233333
2016-10-14 03:00:00,41,43.55
2016-10-14 04:00:00,30,36.583333
2016-10-14 05:00:00,24,38.85
2016-10-14 06:00:00,26,36.8
2016-10-14 07:00:00,28,54.016666
2016-10-14 08:00:00,31,49.05
2016-10-14 09:00:00,41,55.3
2016-10-14 10:00:00,55,56.416666000000006
2016-10-14 11:00:00,61,79.233333
2016-10-14 12:00:00,63,85.766666
2016-10-14 13:00:00,63,80.75
2016-10-14 14:00:00,62,78.666666
2016-10-14 15:00:00,60,82.25
2016-10-14 16:00:00,59,84.816666
2016-10-14 17:00:00,55,85.383333
2016-10-14 18:00:00,44,72.7
2016-10-14 19:00:00,35,23.766666
2016-10-14 20:00:00,25,20.216666
2016-10-14 21:00:00,19,18.2
2016-10-14 22:00:00,13,53.933333
2016-10-14 23:00:00,10,28.3
2016-10-15 00:00:00,12,25.583333
2016-10-15 01:00:00,13,21.95
2016-10-15 02:00:00,12,14.016666
2016-10-15 03:00:00,9,7.516666000000001
2016-10-15 04:00:00,6,3.8
2016-10-15 05:00:00,4,0.0
2016-10-15 06:00:00,3,0.0
2016-10-15 07:00:00,3,0.0
2016-10-15 08:00:00,2,0.05
2016-10-15 09:00:00,2,0.1
2016-10-15 10:00:00,2,0.0
2016-10-15 11:00:00,3,0.033333
2016-10-15 12:00:00,3,1.85
2016-10-15 13:00:00,5,7.0833330000000005
2016-10-15 14:00:00,6,5.5
2016-10-15 15:00:00,6,2.233333
2016-10-15 16:00:00,8,0.0
2016-10-15 17:00:00,15,0.0
2016-10-15 18:00:00,23,2.3833330000000004
2016-10-15 19:00:00,23,40.783333
2016-10-15 20:00:00,24,67.5
2016-10-15 21:00:00,27,84.65
2016-10-15 22:00:00,29,72.333333
2016-10-15 23:00:00,28,71.533333
2016-10-16 00:00:00,26,81.916666
2016-10-16 01:00:00,24,63.533333
2016-10-16 02:00:00,22,11.2
2016-10-16 03:00:00,18,3.0333330000000003
2016-10-16 04:00:00,13,3.8833330000000004
2016-10-16 05:00:00,9,2.766666
2016-10-16 06:00:00,8,3.266666
2016-10-16 07:00:00,10,1.2
2016-10-16 08:00:00,11,1.1
2016-10-16 09:00:00,13,1.033333
2016-10-16 10:00:00,18,0.0
2016-10-16 11:00:00,21,0.26666599999999996
2016-10-16 12:00:00,17,13.25
2016-10-16 13:00:00,15,20.366666
2016-10-16 14:00:00,10,23.733333
2016-10-16 15:00:00,5,18.366666
2016-10-16 16:00:00,3,0.9
2016-10-16 17:00:00,1,1.95
2016-10-16 18:00:00,1,0.0
2016-10-16 19:00:00,0,0.0
2016-10-16 20:00:00,0,2.866666
