datetime,ARW,PSW,WFW
9/14/16 3:00,2.65,4.633333,6.683333
9/14/16 4:00,4.766666,4.4,5.616666
9/14/16 5:00,1.566666,3.7,2.966666
9/14/16 6:00,4.3,9.7,0.85
9/14/16 7:00,7.283333,14.033333,8.483333
9/14/16 8:00,5.616666,8.566666,17.05
9/14/16 9:00,3.85,4.616666,10.666666
9/14/16 10:00,1.35,4.5,3.633333
9/14/16 11:00,0,3.516666,0.366666
9/14/16 12:00,4.216666,6.25,0.95
9/14/16 13:00,4.683333,1.716666,2.616666
9/14/16 14:00,7.383333,0.116666,4.216666
9/14/16 15:00,1.133333,0,0.65
9/14/16 16:00,0.05,0,0.333333
9/14/16 17:00,4.383333,1.283333,12.716666
9/14/16 18:00,18.733333,16.166666,27.566666
9/14/16 19:00,40.95,31.05,50.183333
9/14/16 20:00,68.35,49.583333,54.983333
9/14/16 21:00,70.266666,58.45,51.283333
9/14/16 22:00,47.65,59.566666,43.316666
9/14/16 23:00,24.683333,29.316666,35.466666
9/15/16 0:00,12.05,20.35,13.85
9/15/16 1:00,5.416666,21.383333,6.966666
9/15/16 2:00,4.733333,19.533333,9.233333
9/15/16 3:00,8.633333,17.766666,17.016666
9/15/16 4:00,14.65,22.316666,12.75
9/15/16 5:00,13.816666,22.466666,9.216666
9/15/16 6:00,11.383333,17.45,11.85
9/15/16 7:00,8.016666,15.616666,11.65
9/15/16 8:00,8.716666,11.216666,13.216666
9/15/16 9:00,7.05,8.55,11.983333
9/15/16 10:00,5.783333,8.866666,7.433333
9/15/16 11:00,8.433333,12.066666,5.45
9/15/16 12:00,2.1,1.55,0.55
9/15/16 13:00,0.95,0,0.616666
9/15/16 14:00,0,0,0
9/15/16 15:00,0,0,0
9/15/16 16:00,0,0,0
9/15/16 17:00,0,0,0
9/15/16 18:00,0,0,0
9/15/16 19:00,0,0,0
9/15/16 20:00,0,0,0
9/15/16 21:00,0,0,0
9/15/16 22:00,0,0,0
9/15/16 23:00,2.033333,1.05,2.85
9/16/16 0:00,8.8,5.233333,9.15
9/16/16 1:00,3.016666,5.866666,5.966666
9/16/16 2:00,4.166666,3.616666,3.833333
9/16/16 3:00,4.016666,3.85,2.133333
9/16/16 4:00,4,4.966666,2.566666
9/16/16 5:00,6.166666,11.333333,2.883333
9/16/16 6:00,12.033333,12.466666,11.633333
9/16/16 7:00,6.416666,4.7,15.583333
9/16/16 8:00,3.45,1.233333,2.316666
9/16/16 9:00,3.65,4.133333,0.533333
9/16/16 10:00,0.8,2.5,0
9/16/16 11:00,2.766666,1.016666,1.183333
9/16/16 12:00,7.066666,6.666666,4.283333
9/16/16 13:00,12.45,8.316666,11.25
9/16/16 14:00,14.033333,15.95,9.95
9/16/16 15:00,23.95,23.8,21.433333
9/16/16 16:00,42.033333,46.65,39.616666
9/16/16 17:00,53.883333,55.216666,59.966666
9/16/16 18:00,62.883333,57.333333,66.5
9/16/16 19:00,74.483333,68.35,73.516666
9/16/16 20:00,72.233333,78.883333,66.016666
9/16/16 21:00,50.316666,65.633333,38.2
9/16/16 22:00,39.016666,54.533333,59.95
9/16/16 23:00,54.766666,40.8,58.133333
9/17/16 0:00,60.866666,44.3,57.533333
9/17/16 1:00,42.216666,38.65,40.7
9/17/16 2:00,45,41.233333,38.3
9/17/16 3:00,52.183333,43.933333,51.9
9/17/16 4:00,58.883333,59.316666,38.1
9/17/16 5:00,49.833333,44.416666,40.583333
9/17/16 6:00,40.683333,38.683333,48.016666
9/17/16 7:00,19.85,33.2,54.983333
9/17/16 8:00,20.783333,30.2,45.2
9/17/16 9:00,20.4,31.55,30.183333
9/17/16 10:00,70.283333,49.7,55.883333
9/17/16 11:00,89.033333,76.016666,67.116666
9/17/16 12:00,74.216666,72.183333,47.733333
9/17/16 13:00,71.233333,72.266666,62.333333
9/17/16 14:00,97.083333,89.116666,91.8
9/17/16 15:00,98.666666,90.433333,90.966666
9/17/16 16:00,97.583333,87.5,89.316666
9/17/16 17:00,88.716666,84.166666,62.633333
9/17/16 18:00,85.366666,69.15,33.2
9/17/16 19:00,93.566666,86.316666,50.366666
9/17/16 20:00,75.4,84.466666,47.9
9/17/16 21:00,79.666666,89.45,47.4
9/17/16 22:00,84.666666,91.366666,21.85
9/17/16 23:00,87.533333,91.616666,17.916666
9/18/16 0:00,61.866666,76.766666,23.883333
9/18/16 1:00,37.766666,66.9,26.283333
9/18/16 2:00,33.216666,44.816666,38.816666
9/18/16 3:00,42.25,49.816666,33.116666
9/18/16 4:00,29.966666,42.533333,6.85
9/18/16 5:00,18.416666,36.783333,3.45
9/18/16 6:00,4.466666,21.75,10.716666
9/18/16 7:00,4.583333,16.833333,4.266666
9/18/16 8:00,0.183333,6.2,0.433333
9/18/16 9:00,1.833333,14.6,0.283333
9/18/16 10:00,9.983333,22.016666,5.033333
9/18/16 11:00,6.3,16.6,8.5
9/18/16 12:00,9.866666,10,7.183333
9/18/16 13:00,32.716666,29.2,22.633333
9/18/16 14:00,36.2,37.433333,35.716666
9/18/16 15:00,65.883333,57.883333,73.9
9/18/16 16:00,88.033333,87.583333,92.133333
9/18/16 17:00,97.616666,92.733333,91.316666
9/18/16 18:00,77.1,86.65,62.1
9/18/16 19:00,70.516666,63.6,73.433333
9/18/16 20:00,43.1,45.583333,51.583333
9/18/16 21:00,28.066666,29.533333,26.266666
9/18/16 22:00,16.533333,18.416666,9.8
9/18/16 23:00,11.116666,13.083333,4.166666
9/19/16 0:00,15.216666,17.716666,8.483333
9/19/16 1:00,14.083333,13.666666,13
9/19/16 2:00,23.366666,16.183333,24.916666
9/19/16 3:00,32.066666,23.716666,20.933333
9/19/16 4:00,24.083333,23.8,18.383333
9/19/16 5:00,14.883333,28.45,31.466666
9/19/16 6:00,13.966666,48.116666,14.7
9/19/16 7:00,18.35,52.433333,11.683333
9/19/16 8:00,23.610169,53.661016,11.915254
9/19/16 9:00,26.222222,63.666666,23.833333
9/19/16 10:00,25.05,41.016666,18.95
9/19/16 11:00,22.616666,30.016666,12.85
9/19/16 12:00,35.116666,39.55,30.383333
9/19/16 13:00,49,60.083333,54.35
9/19/16 14:00,61.25,64.983333,55.45
9/19/16 15:00,86.133333,82.666666,76.016666
9/19/16 16:00,77.05,74.35,81.95
9/19/16 17:00,85.983333,75.2,88.966666
9/19/16 18:00,62.2,55.616666,70.033333
9/19/16 19:00,42.716666,28.066666,40.866666
9/19/16 20:00,12.466666,18.366666,13.166666
9/19/16 21:00,2.616666,10.183333,4.05
9/19/16 22:00,1.8,15.516666,0
9/19/16 23:00,0.8,1.35,0
9/20/16 0:00,0,0,0
9/20/16 1:00,0,0,0
9/20/16 2:00,0,0,0
9/20/16 3:00,0,0,0
9/20/16 4:00,0,0,0
9/20/16 5:00,0,0,0
9/20/16 6:00,0,0,0
9/20/16 7:00,0,0,0
9/20/16 8:00,0,0,0
9/20/16 9:00,0,0,0
9/20/16 10:00,0,0,0
9/20/16 11:00,0,0,0
9/20/16 12:00,0,0,0
9/20/16 13:00,0,0,0
9/20/16 14:00,0,0,0
9/20/16 15:00,0,0,0
9/20/16 16:00,0,0,0
9/20/16 17:00,0,0,0
9/20/16 18:00,0,0,0
9/20/16 19:00,0,0,0
9/20/16 20:00,0,0,0
9/20/16 21:00,0,0,0
9/20/16 22:00,0,0,0
9/20/16 23:00,0,0,0
9/21/16 0:00,0,0,0
9/21/16 1:00,0,0,0.183333
9/21/16 2:00,0,0,0.133333
9/21/16 3:00,0,0,0
9/21/16 4:00,0,0,0
9/21/16 5:00,0,0,0
9/21/16 6:00,0,0,0
9/21/16 7:00,0,0,0
9/21/16 8:00,0,0,0
9/21/16 9:00,0,0,0
9/21/16 10:00,0,0,0
9/21/16 11:00,0,0.183333,0
9/21/16 12:00,0,0.116666,0
9/21/16 13:00,0,0,0
9/21/16 14:00,0,0,0
9/21/16 15:00,0,0,0
9/21/16 16:00,0.033333,0.016666,0.633333
9/21/16 17:00,0.383333,0,0.45
9/21/16 18:00,2.066666,0,5.333333
9/21/16 19:00,0,0,0.016666
9/21/16 20:00,0,0,0
9/21/16 21:00,0,0,0
9/21/16 22:00,2.183333,0.616666,0.366666
9/21/16 23:00,11.166666,15.4,14.95
9/22/16 0:00,15.4,23.2,10.933333
9/22/16 1:00,15.983333,16.65,13.366666
9/22/16 2:00,12.633333,12.5,15.933333
9/22/16 3:00,9.55,7.016666,10.683333
9/22/16 4:00,8.283333,9.45,11.1
9/22/16 5:00,11.633333,15.233333,13.316666
9/22/16 6:00,18,16.55,14.1
9/22/16 7:00,15.333333,23.466666,14.6
9/22/16 8:00,23.183333,25.3,17.233333
9/22/16 9:00,39.586206,36.068965,34.655172
9/22/16 10:00,55.05,43.583333,42.383333
9/22/16 11:00,43.466666,34.766666,43.8
9/22/16 12:00,20.2,18.7,15.85
9/22/16 13:00,8.3,0.933333,6.15
9/22/16 14:00,0.416666,0,2.133333
9/22/16 15:00,27.75,3.566666,49.5
9/22/16 16:00,88.316666,73.233333,88.116666
9/22/16 17:00,79.7,75.25,81.85
9/22/16 18:00,48.016666,49.75,49.933333
9/22/16 19:00,67.916666,54.5,62.316666
9/22/16 20:00,94.116666,75.333333,89.766666
9/22/16 21:00,73.433333,74.75,81.816666
9/22/16 22:00,66.1,64.716666,73.2
9/22/16 23:00,54.716666,66.466666,61.75
9/23/16 0:00,47.366666,52.766666,57.733333
9/23/16 1:00,32.083333,68.466666,45.9
9/23/16 2:00,49,69.25,57.683333
9/23/16 3:00,71.483333,66.216666,62.383333
9/23/16 4:00,51.866666,51.416666,42.55
9/23/16 5:00,46.266666,65.45,42.966666
9/23/16 6:00,43.416666,58.983333,68.783333
9/23/16 7:00,47.683333,53.083333,58.883333
9/23/16 8:00,41.833333,58.783333,33.216666
9/23/16 9:00,37.1,58.283333,35.383333
9/23/16 10:00,32.1,42.566666,30.116666
9/23/16 11:00,36.183333,44.916666,36.45
9/23/16 12:00,41.683333,40.866666,47.883333
9/23/16 13:00,38.616666,35.4,35.433333
9/23/16 14:00,40.533333,41.9,15.866666
9/23/16 15:00,16.1,28.4,19.45
9/23/16 16:00,23.2,30.616666,10.983333
9/23/16 17:00,15.383333,27.3,25.816666
9/23/16 18:00,47.516666,50.35,75.3
9/23/16 19:00,61,46.3,49.5
9/23/16 20:00,43.55,73.8,22.166666
9/23/16 21:00,56,86.25,29.6
9/23/16 22:00,77.1,81.15,89.516666
9/23/16 23:00,92.433333,88.116666,93.516666
9/24/16 0:00,97.033333,77.833333,95.833333
9/24/16 1:00,84.45,77.766666,90.533333
9/24/16 2:00,37,60.133333,67.85
9/24/16 3:00,22.583333,24.083333,23
9/24/16 4:00,8.483333,15.583333,19.716666
9/24/16 5:00,4.016666,13.433333,9.1
9/24/16 6:00,4.433333,15.8,8.15
9/24/16 7:00,10.7,20.666666,13.15
9/24/16 8:00,2.45,8.316666,3.333333
9/24/16 9:00,0.883333,5.8,1.533333
9/24/16 10:00,1.433333,3.7,0.633333
9/24/16 11:00,0,0.8,0.116666
9/24/16 12:00,0,0,0
9/24/16 13:00,0,0,0
9/24/16 14:00,0,0,0
9/24/16 15:00,0,0,0
9/24/16 16:00,0,0,0
9/24/16 17:00,0,0,0
9/24/16 18:00,0,0,0
9/24/16 19:00,0,0,0
9/24/16 20:00,0,0,0
9/24/16 21:00,0,0,0
9/24/16 22:00,0,0,0
9/24/16 23:00,0,0,0
9/25/16 0:00,0,0.166666,0
9/25/16 1:00,0,0.016666,0
9/25/16 2:00,0,0.1,0
9/25/16 3:00,0,0,0.016666
9/25/16 4:00,0,0,0
9/25/16 5:00,0.533333,0.066666,0
9/25/16 6:00,0.383333,0.1,0
9/25/16 7:00,0,0,0
9/25/16 8:00,0,0,0
9/25/16 9:00,0,0,0
9/25/16 10:00,0,0,0
9/25/16 11:00,0,0,0
9/25/16 12:00,0,0,0
9/25/16 13:00,0,0,0
9/25/16 14:00,0,0,0
9/25/16 15:00,0.083333,0,0
9/25/16 16:00,0.533333,0.516666,0.7
9/25/16 17:00,1.716666,1.616666,6.1
9/25/16 18:00,0.85,1.083333,6.033333
9/25/16 19:00,0.933333,0.583333,7.8
9/25/16 20:00,0,0,6.683333
9/25/16 21:00,0,0,3.6
9/25/16 22:00,0,0,0.033333
9/25/16 23:00,0,0,1.233333
9/26/16 0:00,0,0,0.233333
9/26/16 1:00,0,0,0
9/26/16 2:00,0,0,0.016666
9/26/16 3:00,0,0,0
9/26/16 4:00,0,0,0
9/26/16 5:00,0,0,0
9/26/16 6:00,0,0,0
9/26/16 7:00,0,0,0
9/26/16 8:00,0,0,0
9/26/16 9:00,0,0,0
9/26/16 10:00,0,0,0
9/26/16 11:00,0,0,0
9/26/16 12:00,0,0,0
9/26/16 13:00,0,0,0
9/26/16 14:00,0,0,0
9/26/16 15:00,0,0,0
9/26/16 16:00,0,0,0
9/26/16 17:00,0,0,0
9/26/16 18:00,0,0,0
9/26/16 19:00,0,0,0
9/26/16 20:00,0,0,0
9/26/16 21:00,0,0.116666,0
9/26/16 22:00,5.016666,5.033333,1.65
9/26/16 23:00,11.85,17.433333,8.483333
9/27/16 0:00,22.233333,30.116666,17.3
9/27/16 1:00,19.9,36.55,17.366666
9/27/16 2:00,21.833333,43.133333,22.45
9/27/16 3:00,10.516666,37.516666,27.366666
9/27/16 4:00,18.566666,40.7,20.016666
9/27/16 5:00,16.916666,53.183333,28.116666
9/27/16 6:00,25.966666,67.916666,45.25
9/27/16 7:00,33.5,52.983333,48.583333
9/27/16 8:00,26.1,30.4,34.033333
9/27/16 9:00,22.766666,34.433333,45.816666
9/27/16 10:00,10.616666,19.65,21.766666
9/27/16 11:00,4.6,3.533333,6.15
9/27/16 12:00,3.5,0.466666,0.45
9/27/16 13:00,2.5,0.416666,3.566666
9/27/16 14:00,1.616666,0.016666,1.466666
9/27/16 15:00,0,0,3.25
9/27/16 16:00,3.483333,0,15
9/27/16 17:00,9.283333,3.183333,16.816666
9/27/16 18:00,8.916666,5.7,16.283333
9/27/16 19:00,14.8,4.05,3.033333
9/27/16 20:00,12.033333,5.566666,4.283333
9/27/16 21:00,12.116666,14.5,6.633333
9/27/16 22:00,10.25,13.333333,11.416666
9/27/16 23:00,12.1,13.916666,13.25
9/28/16 0:00,4.55,4.366666,6.45
9/28/16 1:00,2.766666,2.95,3.483333
9/28/16 2:00,0.416666,0.033333,0.266666
9/28/16 3:00,0,0,0
9/28/16 4:00,0,0,0
9/28/16 5:00,0,0,0
9/28/16 6:00,0,0,0
9/28/16 7:00,0,0,0
9/28/16 8:00,0,0,0
9/28/16 9:00,0,0,0
9/28/16 10:00,0,0,0
9/28/16 11:00,0,0,0
9/28/16 12:00,0,0,0
9/28/16 13:00,0,0,0
9/28/16 14:00,0,0,0
9/28/16 15:00,0,0,0
9/28/16 16:00,0,0,0
9/28/16 17:00,0,0,0
9/28/16 18:00,0,0,0
9/28/16 19:00,0,0,0
9/28/16 20:00,0,0,0
9/28/16 21:00,0,0,0
9/28/16 22:00,0,0,0
9/28/16 23:00,0.516666,0,0.266666
9/29/16 0:00,3.7,0.266666,5.316666
9/29/16 1:00,3.983333,2.033333,6.083333
9/29/16 2:00,7.283333,6.766666,11.25
9/29/16 3:00,9.75,8.683333,14.683333
9/29/16 4:00,3.9,5.783333,11.1
9/29/16 5:00,6.95,8.283333,10.333333
9/29/16 6:00,6.183333,7.183333,11.266666
9/29/16 7:00,4.383333,5.116666,8.9
9/29/16 8:00,3.266666,3.733333,8.25
9/29/16 9:00,2.783333,0.566666,4.266666
9/29/16 10:00,0.716666,0,1.366666
9/29/16 11:00,0,0,0
9/29/16 12:00,0,0,0
9/29/16 13:00,0,0,0
9/29/16 14:00,0,0,0
9/29/16 15:00,4.016666,0,2.683333
9/29/16 16:00,15.8,4.7,19.833333
9/29/16 17:00,52,35.166666,57.966666
9/29/16 18:00,69.5,69.166666,72.283333
9/29/16 19:00,80.65,56.5,68.833333
9/29/16 20:00,60.183333,44.666666,77.783333
9/29/16 21:00,60.15,48.85,60.183333
9/29/16 22:00,69.133333,65.483333,53.016666
9/29/16 23:00,73.433333,68.066666,52.1
9/30/16 0:00,60.7,66.016666,57.133333
9/30/16 1:00,50.733333,56.683333,50.5
9/30/16 2:00,56.716666,33.45,33.366666
9/30/16 3:00,40.9,30.1,45.933333
9/30/16 4:00,50.016666,33.416666,46.716666
9/30/16 5:00,23.183333,31.1,29.616666
9/30/16 6:00,11.983333,18.133333,18.1
9/30/16 7:00,8.166666,14.1,16.75
9/30/16 8:00,2.133333,4.6,3.116666
9/30/16 9:00,2.883333,4.933333,0.1
9/30/16 10:00,1.283333,3.466666,0.4
9/30/16 11:00,0.666666,1.2,1.116666
9/30/16 12:00,7.1,2.966666,2.766666
9/30/16 13:00,11.65,18.95,10.55
9/30/16 14:00,14.366666,24.766666,11.066666
9/30/16 15:00,28.616666,16.65,27.283333
9/30/16 16:00,47.583333,34,51.083333
9/30/16 17:00,71.033333,61.1,72.616666
9/30/16 18:00,92.466666,90.616666,87.633333
9/30/16 19:00,94.916666,89.983333,87.016666
9/30/16 20:00,68.05,80.816666,62.233333
9/30/16 21:00,45.016666,55.15,39.766666
9/30/16 22:00,75.716666,64.233333,59.283333
9/30/16 23:00,84.7,72.433333,88.916666
10/1/16 0:00,69.983333,59.216666,78.75
10/1/16 1:00,32.516666,15.833333,33.533333
10/1/16 2:00,32.966666,22.516666,28.633333
10/1/16 3:00,20.85,27.633333,17.7
10/1/16 4:00,12.516666,18.35,6.066666
10/1/16 5:00,9.483333,8.866666,0.9
10/1/16 6:00,3.616666,2.116666,0.033333
10/1/16 7:00,3.4,1.883333,0.6
10/1/16 8:00,1.866666,1.55,0.4
10/1/16 9:00,0.033333,0.05,0
10/1/16 10:00,0,2.966666,0
10/1/16 11:00,0.033333,5.433333,3.466666
10/1/16 12:00,52.483333,28.866666,69.683333
10/1/16 13:00,80.183333,83.383333,68.45
10/1/16 14:00,61.366666,64.883333,62.683333
10/1/16 15:00,54.15,63.016666,38.7
10/1/16 16:00,25.583333,25.566666,24.95
10/1/16 17:00,20.683333,24.55,15.7
10/1/16 18:00,15.6,25.666666,21.4
10/1/16 19:00,22.016666,24.383333,23.366666
10/1/16 20:00,31.533333,18.583333,15.6
10/1/16 21:00,5.25,1.083333,1.516666
10/1/16 22:00,0,0,0
10/1/16 23:00,0,0.1,0
10/2/16 0:00,0,0.083333,0
10/2/16 1:00,0,0,0
10/2/16 2:00,0,0,0
10/2/16 3:00,0,0,0
10/2/16 4:00,0,0,0
10/2/16 5:00,0,0,0
10/2/16 6:00,0,0,0
10/2/16 7:00,0,0,0
10/2/16 8:00,0,0,0
10/2/16 9:00,0,0,0
10/2/16 10:00,0,0,0
10/2/16 11:00,0,0,0
10/2/16 12:00,0,0,0
10/2/16 13:00,0,0,0
10/2/16 14:00,0,0,0
10/2/16 15:00,0,0,0
10/2/16 16:00,0,0,0
10/2/16 17:00,0,0,0
10/2/16 18:00,4.2,0.066666,11.75
10/2/16 19:00,53.733333,73.683333,55.133333
10/2/16 20:00,84.15,90.233333,67.7
10/2/16 21:00,75,71.333333,72.5
10/2/16 22:00,44.183333,42.616666,42.8
10/2/16 23:00,26.983333,50.85,35.65
10/3/16 0:00,31.816666,52.683333,42.033333
10/3/16 1:00,30.7,41.3,36.316666
10/3/16 2:00,31.033333,51.916666,37.716666
10/3/16 3:00,69.233333,78.2,67.3
10/3/16 4:00,44.266666,71.283333,54.95
10/3/16 5:00,70.583333,85.216666,64.6
10/3/16 6:00,76.566666,76.666666,73.75
10/3/16 7:00,72.433333,80.883333,66.416666
10/3/16 8:00,53.483333,80.916666,45.366666
10/3/16 9:00,66.716666,80.55,62.833333
10/3/16 10:00,82.35,83.883333,74.133333
10/3/16 11:00,81.366666,81.25,77.016666
10/3/16 12:00,72.883333,74.266666,67.35
10/3/16 13:00,70.716666,64.233333,64.416666
10/3/16 14:00,67.183333,69.35,59.533333
10/3/16 15:00,50.6,55.266666,40.3
10/3/16 16:00,38.8,44.133333,29.716666
10/3/16 17:00,27.583333,31.383333,15.05
10/3/16 18:00,9.9,21.583333,11.6
10/3/16 19:00,16.683333,6.55,18.616666
10/3/16 20:00,15.633333,5.1,10.733333
10/3/16 21:00,11.183333,0.916666,5.666666
10/3/16 22:00,4.266666,6.966666,3.633333
10/3/16 23:00,5.016666,12.083333,4.4
10/4/16 0:00,12.6,5,7.016666
10/4/16 1:00,4.5,3.883333,6.733333
10/4/16 2:00,6.283333,14.133333,6
10/4/16 3:00,5.7,16.816666,4.766666
10/4/16 4:00,3.383333,12.533333,0.783333
10/4/16 5:00,7.633333,20.616666,1.05
10/4/16 6:00,11.9,27.65,3.216666
10/4/16 7:00,19.883333,27.35,9.333333
10/4/16 8:00,17.566666,17.983333,20.05
10/4/16 9:00,14.466666,13.9,39.383333
10/4/16 10:00,21.933333,30.516666,13.333333
10/4/16 11:00,30.933333,33.85,30.866666
10/4/16 12:00,35.75,39.15,48.75
10/4/16 13:00,55.383333,51.016666,47.65
10/4/16 14:00,62.933333,56.116666,42.5
10/4/16 15:00,56.733333,54.466666,46.783333
10/4/16 16:00,62.466666,63.2,58.2
10/4/16 17:00,56.283333,52.166666,52.183333
10/4/16 18:00,39.6,38.783333,45.266666
10/4/16 19:00,39.466666,29.866666,35.983333
10/4/16 20:00,33.333333,31.216666,34.3
10/4/16 21:00,21.316666,31.383333,11.133333
10/4/16 22:00,14.166666,29.083333,4.116666
10/4/16 23:00,6.933333,17.466666,10.316666
10/5/16 0:00,10.016666,20.483333,8.783333
10/5/16 1:00,2.15,3.966666,3.25
10/5/16 2:00,0.316666,0.233333,5.666666
10/5/16 3:00,5.983333,1.8,9.4
10/5/16 4:00,0.966666,0.65,5.916666
10/5/16 5:00,0,0,1.316666
10/5/16 6:00,0,0,0
10/5/16 7:00,0,0.233333,0
10/5/16 8:00,0,0,0
10/5/16 9:00,0,0,0
10/5/16 10:00,0,0,0
10/5/16 11:00,0,0,0
10/5/16 12:00,0,0,0
10/5/16 13:00,0,0,0
10/5/16 14:00,0,0,0
10/5/16 15:00,0,0,0
10/5/16 16:00,0,0,0
10/5/16 17:00,15.45,12.45,11.733333
10/5/16 18:00,11.2,23.583333,7.333333
10/5/16 19:00,0.55,2.783333,0
10/5/16 20:00,0,0.55,0
10/5/16 21:00,0,0,0.316666
10/5/16 22:00,0.6,0,1
10/5/16 23:00,6.516666,11.483333,5.35
10/6/16 0:00,13.95,18.5,20.233333
10/6/16 1:00,16.633333,16.616666,16.25
10/6/16 2:00,11.066666,20,13.5
10/6/16 3:00,17.616666,23.2,31.816666
10/6/16 4:00,20.083333,24.65,29.116666
10/6/16 5:00,19.516666,16.483333,34.05
10/6/16 6:00,32.266666,23.466666,34.066666
10/6/16 7:00,29.083333,35.1,20.7
10/6/16 8:00,40.166666,41.216666,46.316666
10/6/16 9:00,40.233333,49.816666,41.116666
10/6/16 10:00,28.55,36.716666,34.333333
10/6/16 11:00,32.85,28.333333,30.283333
10/6/16 12:00,32.766666,27.916666,26.95
10/6/16 13:00,27.183333,29.45,18.166666
10/6/16 14:00,19.633333,25.083333,8.066666
10/6/16 15:00,4.883333,4.95,0
10/6/16 16:00,1.1,0.3,0
10/6/16 17:00,0,0,0
10/6/16 18:00,0,0,0
10/6/16 19:00,0,0,0
10/6/16 20:00,5.65,2.116666,4.7
10/6/16 21:00,12.533333,10.633333,4.083333
10/6/16 22:00,0,1.216666,0
10/6/16 23:00,0,0,0
10/7/16 0:00,0,0,0
10/7/16 1:00,0,0,0
10/7/16 2:00,1.233333,0.55,2.45
10/7/16 3:00,5.566666,6.416666,4.516666
10/7/16 4:00,0.3,5.8,1.3
10/7/16 5:00,0,0.516666,0.05
10/7/16 6:00,0.35,7.516666,5.716666
10/7/16 7:00,10.1,9.166666,7.883333
10/7/16 8:00,11.033333,6.833333,6.616666
10/7/16 9:00,18.566666,5.95,6.75
10/7/16 10:00,33.883333,14.266666,21.9
10/7/16 11:00,70.116666,50.633333,49.283333
10/7/16 12:00,79.3,61.883333,39.333333
10/7/16 13:00,90.883333,72.35,59.016666
10/7/16 14:00,92.833333,79.1,58.4
10/7/16 15:00,94.966666,82.75,68.516666
10/7/16 16:00,43.233333,83.2,79.5
10/7/16 17:00,52.283333,51.933333,49.833333
10/7/16 18:00,30.55,13.383333,23.083333
10/7/16 19:00,1.5,6.933333,3.05
10/7/16 20:00,7.983333,2.683333,0
10/7/16 21:00,3.566666,9.616666,0
10/7/16 22:00,0,6.633333,0
10/7/16 23:00,0.633333,2.05,0
10/8/16 0:00,0.016666,0.533333,0
10/8/16 1:00,0,0,0
10/8/16 2:00,0,0,0
10/8/16 3:00,0,0,0
10/8/16 4:00,0,0,0
10/8/16 5:00,0,0,0
10/8/16 6:00,0,0,0
10/8/16 7:00,0,0,0
10/8/16 8:00,0.116666,0,0.016666
10/8/16 9:00,0,0,0
10/8/16 10:00,0,0,0
10/8/16 11:00,0.033333,0.733333,0.116666
10/8/16 12:00,24.15,9.25,7.716666
10/8/16 13:00,25.033333,29.583333,7.5
10/8/16 14:00,29.533333,30.7,32.9
10/8/16 15:00,70.966666,44.333333,71.866666
10/8/16 16:00,94.766666,63.55,73.183333
10/8/16 17:00,63.116666,71.433333,35.233333
10/8/16 18:00,37.9,36.666666,30.85
10/8/16 19:00,33.666666,17.483333,11.2
10/8/16 20:00,26.033333,12.366666,9.35
10/8/16 21:00,38.4,18.383333,7.6
10/8/16 22:00,22.95,33,4.966666
10/8/16 23:00,15.933333,22.416666,1.583333
10/9/16 0:00,10.7,20.716666,0.566666
10/9/16 1:00,4.066666,14.933333,3.733333
10/9/16 2:00,6.116666,21.566666,3.983333
10/9/16 3:00,2.266666,19.133333,0.116666
10/9/16 4:00,3.15,11.9,2.433333
10/9/16 5:00,15.7,10.3,7.066666
10/9/16 6:00,15.633333,10.416666,5.7
10/9/16 7:00,9.666666,10.816666,6.533333
10/9/16 8:00,2.466666,8.766666,3.4
10/9/16 9:00,2.366666,8.85,0.216666
10/9/16 10:00,1.45,8.7,0.3
10/9/16 11:00,9.45,10.283333,2.433333
10/9/16 12:00,5.383333,6.783333,5.2
10/9/16 13:00,4.9,12.3,7.4
10/9/16 14:00,10.483333,14.216666,10.7
10/9/16 15:00,15.133333,7.483333,6.866666
10/9/16 16:00,18.1,2.116666,7.85
10/9/16 17:00,1.016666,0.866666,0.5
10/9/16 18:00,2.05,2.45,0.916666
10/9/16 19:00,1.416666,1.516666,4.366666
10/9/16 20:00,0,0,0
10/9/16 21:00,0,0,0
10/9/16 22:00,0,0,0
10/9/16 23:00,0,0,0
10/10/16 0:00,0.8,0,4.933333
10/10/16 1:00,46.783333,1.466666,66.4
10/10/16 2:00,75.016666,25.2,82.383333
10/10/16 3:00,66.666666,32.283333,72.133333
10/10/16 4:00,43.733333,16.633333,35.8
10/10/16 5:00,14.883333,4.966666,18.533333
10/10/16 6:00,0.216666,2.066666,0
10/10/16 7:00,1.016666,0.016666,0
10/10/16 8:00,0,0,0
10/10/16 9:00,0,0,0
10/10/16 10:00,0,0,0
10/10/16 11:00,0,0,0
10/10/16 12:00,1.466666,0.533333,2.983333
10/10/16 13:00,0.983333,0.066666,2.15
10/10/16 14:00,0.2,0,0
10/10/16 15:00,0,0,0
10/10/16 16:00,0,0,0
10/10/16 17:00,0,0,0
10/10/16 18:00,2.95,3.45,2.583333
10/10/16 19:00,7,9.316666,9.65
10/10/16 20:00,2.683333,6.516666,13.566666
10/10/16 21:00,2.683333,4.55,14.216666
10/10/16 22:00,8.283333,9.383333,20.666666
10/10/16 23:00,27.716666,22.733333,31.216666
10/11/16 0:00,26.033333,26.233333,38.15
10/11/16 1:00,17.333333,17.916666,26.7
10/11/16 2:00,5.083333,11.133333,6.233333
